date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,497145,260197,104584421.00,28039730.00,0.5233825141558298,66464809.00,50632684.00,INTC,478285.3333,186537.6667,381490.5714,151339.5714,361974.0333,169052.4667,6636761,3925044,2711717,181926,264890,122642,99338,2779576.9,4002449.5667,-11397561.00,3715564.00,2026-01-29,unknown,Technology,INTEL CORP,208735200000,Common Stock,f,,40.5,43.2801,40.14,94924533,83622866.238095238095,43.76,44.02,17.665,0.803302845748347,0.01985670116792355,0.558538954064698,0.492838634451669,0.5314,0.4664,0.5481,20.493,3868774,2684700
2025-12-04,542604,182122,231666601.00,82190889.00,0.3356444110253518,147635416.00,118449597.00,AMZN,410127.6667,125599.6667,424275,137239.1429,506476.9333,233333.7,4891240,2891868,1999372,211436,264798,75592,80897,1988233.7333,2790869.3,-24105667.00,374305.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2484192396636,Common Stock,f,,229.11,233.5,226.8,38921822,44307592.52380952381,232.38,258.6,161.38,2.460849426634754,0.01074491779977581,0.293859748113536,0.2801204585093565,0.2792,0.2959,0.3096,11.9615,2845042,1965602
2025-12-04,580654,39632,697419279.00,2592763.00,0.06825407213245754,7067104.00,4970403.00,BAC,44171,30616.3333,56347.5714,43154.1429,94976.3333,53978.2333,2626877,1121056,1505821,26236,31881,15254,14907,1543774.1667,1268202.6333,-1734158.00,362543.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,394991984300,Common Stock,f,2025-12-05,54.16,54.69,54,32270584,37839005,54.09,54.69,33.065,0.493119615779104,0.00912592978216163,0.2567075226367383,0.2031282078279302,0.2097,0.2141,0.2789,1.956,1104955,1493226
2025-12-04,495419,36834,65907682.00,2117733.00,0.07434918725361765,25675255.00,11237216.00,EWZ,93154.3333,42507.6667,78943.1429,36617.4286,69995.0667,36564.7667,4820034,3063862,1756172,64223,118342,25218,8315,1681542.1,2725494.2,-3909293.00,1034990.00,,,,ISHARES MSCI BRAZIL ETF,6703046285,ETF,f,,34.72,34.8,34.545,33360116,25437420.52380952381,34.2,34.34,22.26,0.3527766701013538,0.01016208181193587,0.2592096363864005,0.2676082013081804,0.2689,0.2579,0.2376,29.5801,3027359,1731836
2025-12-04,212033,291874,10190073380.0000,5611863863.0000,1.376549876670141,4364331878.0000,10856829920.0000,SPX,190790.6667,287233,191264.1429,261838.2857,207907.1333,315706.7333,17481109,7093198,10387911,117522,61080,118451,131320,10148913.8,6700507.4333,-46071820.0000,253526331.0000,,,,S&P 500 Index,,,t,,6857.12,6866.47,6827.12,0,0,6849.72,6920.34,4835.04,121.5277964997771,0.01772834376364363,0.1302323354284579,0.1360819317527001,0.1339,0.1419,0.1584,10.6376,7030094,10299725
2025-12-04,293878,207959,34402696.00,33550648.00,0.7076371827765263,23064088.00,32767099.00,VIX,452396.3333,273104,362363.7143,231626.2857,533222.3333,330493.9,12357742,8311161,4046581,87613,147986,46452,105156,4390922.3,9142643.4,1182677.00,-8067209.00,,,,CBOE Volatility Index,,,t,,15.78,16.63,15.68,0,0,16.08,60.13,0.0,1.612931065003516,0.0948782979413833,0.719548802603675,0.719548802603675,0.686,0.7669,0.8278,12.3767,8188498,4009711
2025-12-04,327873,166998,155781075.00,57992924.00,0.5093374568811705,92920808.00,89895150.00,PLTR,254085.3333,171907.3333,275896.2857,189438.2857,472866.2,343930.2333,3690260,1902526,1787734,142052,143702,73365,74186,1742080.8333,1856645.6,-2487609.00,-254261.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,402225532833,Common Stock,f,,177.92,178.44,174.43,26773634,57548805,176.08,207.52,63.40,2.881625585054225,0.01620802961389406,0.455415783816498,0.466817916633902,0.4763,0.4956,0.5725,2.1153,1861586,1757020
2025-12-04,303696,171877,74470762.00,118541604.00,0.5659508192402929,52197696.00,72905322.00,NFLX,229930.3333,142459,207742.8571,124834.1429,162269.7667,114456.0333,6416755,2965292,3451463,119700,140731,70482,74385,1551128.3667,1376882.5,4041268.00,-5396528.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,103.22,103.8,101.77,45541430,34700937.333333333333,103.96,134.12,82.11,1.410901257945288,0.01368080343203033,0.385277997827156,0.3413917603967965,0.3224,0.2941,0.3183,22.5075,2857648,3404048
2025-12-04,285736,173328,123403208.00,186608759.0000,0.6066018982557325,120307708.0000,91550888.0000,MSTR,387988.3333,263852.6667,376636.5714,228491.8571,335414.9,207060.4,3196451,1794552,1401899,127090,140081,86790,68701,1287058.1,1572671.3667,-11720100.00,12798665.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,50434543439,Common Stock,f,,186.01,191,182.35,14772893,20505972.952380952381,188.39,457.22,155.61,5.13413887470622,0.02760067131524996,0.772625226261922,0.729429992200857,0.732,0.7781,0.7293,35.5803,1758974,1366616
2025-12-04,318596,89134,51768982.00,4790668.00,0.2797712463433314,19228738.00,32149761.00,PATH,73617.6667,23241,45967.1429,12681.5714,65447.5333,11271.9,1062086,843095,218991,175761,115939,45686,36380,207284.3,799937.8,13400489.00,479466.00,2026-03-11,unknown,Technology,UIPATH INC,6740033839,Common Stock,f,,18.48,18.7,15.75,91551242,17328151,14.86,18.74,9.38,0.762910065919936,0.041227239444471,1.161794419220164,0.619778597809018,0.8113,0.7813,0.8673,47.534,798054,192516
2025-12-04,209838,190384,101132433.00,71500636.00,0.9072903859167548,80575352.00,76630423.00,AMD,249728,199067,325516.4286,258152.2857,458722.9667,344243.6667,3796041,1948029,1848012,88976,97635,80882,91804,1844521.0667,1992897.6,-589728.00,3275081.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,354261839104,Common Stock,f,,215.98,219.12,214.14,22266792,53130117.333333333333,217.6,267.0799,76.48,3.735866263093117,0.01730288668006631,0.479099136122664,0.482026910539392,0.4937,0.5131,0.6301,25.5093,1933802,1819131
2025-12-04,195912,194583,16363273.00,9921428.00,0.993216342031116,10992556.00,12020266.00,TLT,238442.3333,185893,246267.2857,195878.7143,258529.8333,191176.1333,6725638,4006974,2718664,85583,89435,117358,65864,2616975.7333,3798537.7,524948.00,-502762.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,49273279587,ETF,f,,88.58,88.93,88.48,22580063,31903530.666666666667,89.06,94.85,83.295,0.3315319528692766,0.003742529241624164,0.1030872512215024,0.1098982074287987,0.1092,0.1095,0.108,6.0816,4002700,2727091
2025-12-04,239049,146737,74673092.00,24340519.00,0.6138364937732431,44606346.00,33354294.00,IBIT,547995,310499,591645.1429,295613.8571,654224.9667,308077.0333,7958957,5190849,2768108,85572,106878,67688,58764,2453094.2,5470279.6667,-12054467.00,-693415.00,,,,iShares Bitcoin Trust ETF,72307143173,ETF,f,,52.51,52.93,51.58,39410185,76608395.52380952381,52.74,71.82,42.98,0.862786093444557,0.01642932673416275,0.460465084950805,0.467049115646069,0.4626,0.4925,0.5138,45.4179,5170886,2731040
2025-12-04,267972,116948,258816730.00,55173550.00,0.43641873031510753,150242629.00,131175572.00,GOOGL,228946.6667,130831.6667,406816.1429,241799,351441.2667,191841.8,3807792,2139872,1667920,109697,132590,55611,46177,1516445.3,2031457.3667,-21972122.00,6430213.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1859607340000,Common Stock,f,2025-12-08,317.62,322.36,314.7,24002145,44969927.571428571429,319.63,328.83,140.53,3.279004720188957,0.01033017680104895,0.290922635758239,0.2965507437446315,0.2993,0.3352,0.3192,22.3782,2120811,1643751
2025-12-04,227068,145617,91887746.00,187658981.00,0.6412924762626173,54532089.00,102432762.00,CRWV,123126.6667,75702.3333,113038.5714,75581.8571,165088.8,110250.8333,1794111,1093599,700512,118148,88628,47052,70238,657309.1333,1035136.7,13694454.00,-7132519.00,2026-02-09,unknown,Technology,CoreWeave,30664799311,Common Stock,f,,85.75,88.375,77.86,27582167,32641203.571428571429,79.36,187,33.515,2.724873975836906,0.0317880771796186,0.892001843185994,0.815045125200555,0.8153,0.8678,1.0098,14.3614,1079268,692869
2025-12-04,23249,322675,807768.00,5296263.00,13.879091573831133,2062211.00,693963.00,HYG,59708.3333,510805.3333,115693.1429,363614.4286,85040.2,415821.9333,9489346,1675930,7813416,14748,5231,76450,34166,7805097.8,1771069.2333,-1185.00,1367063.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,19005369336,ETF,f,,80.75,80.77,80.57,32092425,43478394.142857142857,80.69,81.36,75.08,0.2339898132542856,0.002897706665687747,0.0488017850454037,0.0406677458156937,0.0388,0.0542,0.0612,2.6841,1648648,7311470
2025-12-04,217518,122163,31468746.00,6928330.00,0.5616224864149174,16357399.00,17810798.00,SOFI,228329.6667,130684.3333,267636.1429,130523.1429,358854.1,172806.2333,4263225,2572944,1690281,99798,95117,57283,55073,1688003.4,2571313.1667,1733305.00,279906.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,34809874407,Common Stock,f,,29.6,29.7,28.48,54225033,72313081.761904761905,29.07,32.73,8.60,0.726828481608235,0.02457577283544328,0.691084966350869,0.591228099315462,0.616,0.596,0.6767,17.1398,2546001,1644203
2025-12-04,222495,114077,127067511.00,26700060.00,0.5127171397110047,64199101.00,72508802.00,HOOD,175017.6667,94664,198319.1429,102382.5714,219814.6667,131068.0333,2121782,1303610,818172,104723,90717,53310,49645,845262.1,1328843,6645173.00,-2150000.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,105088619181,Common Stock,f,,137.08,137.36,132.77,19065592,31663841,133.64,153.8599,29.66,2.860380502812558,0.02085965726754828,0.58779602152094,0.59022034272364,0.6025,0.6172,0.7373,5.7413,1285503,805727
2025-12-04,233003,87439,173060913.00,68460064.00,0.3752698463109917,91544614.00,123373171.00,ORCL,141480.6667,68626.6667,170385.5714,105118.8571,165218.8667,112424.6667,1961379,1008261,953118,110056,100579,32718,42496,788541.5,874286.7333,14476557.00,-10314910.00,2025-12-10,postmarket,Technology,ORACLE CORP,590309249220,Common Stock,f,2025-10-09,214.33,215.41,206.315,21444463,23028021.952380952381,207.73,345.72,118.86,3.873938423715426,0.0180795870270854,0.504836249497504,0.625250501703003,0.6348,0.6477,0.4753,81.3407,980039,935053
2025-12-04,215740,99659,110773239.00,115131905.00,0.4619402985074627,114838368.00,79628773.00,MSFT,215168,104639.6667,223849.8571,109954.8571,263308.9333,137982.6,2700570,1649307,1051263,90144,102918,43624,42166,1048869.9667,1547527.1333,-8215116.00,15245889.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3550669777123,Common Stock,f,2026-02-19,480.84,481.322,476.49,16064289,25487995.761904761905,477.73,555.45,344.79,3.7868148858002,0.00788262882139925,0.2212844201206349,0.2203655941753942,0.2234,0.2211,0.2184,17.4302,1593306,1017472
2025-12-04,266364,35360,10175578.00,1505501.00,0.13275067201273447,4019116.00,6602327.00,OPEN,101538.3333,31116,135704.4286,42300.5714,290496.9667,87187.8667,405784,289867,115917,156799,90773,16001,16076,515042.3333,1369301.7,2601225.00,18014.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5363547624,Common Stock,f,,7.58,7.74,6.9082,76008872,140246522.80952381,6.94,10.87,0.5084,0.2975077605008165,0.03932686853943376,1.100235264193247,0.991743091846332,0.9548,1.1013,1.2763,8.1063,272401,105268
2025-12-04,181464,119620,32720558.00,18224436.00,0.6591941101265265,22145780.00,22856325.00,RGTI,48034,30382.3333,51742.7143,34971.5714,88295.7333,99331.3667,944437,459636,484801,94455,67562,60319,43561,600736.9333,478328.7333,4574420.00,3863875.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,8593879071,Common Stock,f,,30.06,30.205,25.53,67771429,44227461.142857142857,26.04,58.1501,2.88,1.25278782836057,0.04170398896007222,1.175101048331334,0.98656467651596,0.9561,0.9849,1.2802,17.0327,441358,475904
2025-12-04,182426,107370,80523588.00,85978786.00,0.5885674191178889,76254257.00,75687656.00,SNOW,59902,33426.6667,34499.7143,20588,27925.4,13921.7667,578613,323899,254714,74116,95303,44603,52022,218209.2333,273210.3,-10510836.00,-2006085.00,2026-02-25,unknown,Technology,SNOWFLAKE INC,89782000000,Common Stock,f,,234.77,244.1399,234.0301,24840306,4138704.952380952381,265,280.67,120.10,4.491702831548373,0.01914254653433217,0.537552302946329,0.383550091013075,0.5538,0.5609,0.5975,19.4041,276764,222783
2025-12-04,241230,38206,33240895.00,2237832.00,0.15837996932388176,17704683.00,13372687.00,VALE,31349,18481,31135.1429,12417.7143,33145.5667,10922.4333,2266900,1293407,973493,88202,124370,7515,28650,958214.3333,1364112.1667,-3465745.00,-1133749.00,2026-02-18,unknown,Basic Materials,VALE SA,60368800654,ADR,f,2025-08-13,13.56,13.62,13.3,48181589,30711037.238095238095,13.3,13.39,8.055,0.1068038337371988,0.00788220175182279,0.2072721437761762,0.325927467490013,0.366,0.2617,0.2767,40.4431,1283289,963382
2025-12-04,202195,72179,16163926.00,5054357.00,0.35697717549889957,10291487.00,7921878.00,RIVN,193964,55719,163220.8571,43506.5714,134602.3667,55347.3333,2899663,1408325,1491338,89083,94853,29261,29048,1422477,1286504.4333,-1110713.00,1258896.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21421670781,Common Stock,f,,18.06,18.17,17.37,37022035,61211129.428571428571,17.53,18.13,10.36,0.454824743001474,0.02520502870609445,0.709073020278532,0.679057591693486,0.6884,0.6344,0.7396,38.636,1391575,1481361
2025-12-04,202862,68681,11480936.00,2139694.00,0.3385602034880855,5617378.00,6529684.00,BBAI,56989,18957.6667,62397.2857,22431,86305.5,34323.8,1168094,845051,323043,110375,75318,33016,30422,314632.6,824383.5667,1235758.00,323452.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2662962491,Common Stock,f,,7.02,7.18,6.0452,167275596,91429618.809523809524,6.1,10.36,2.36,0.2763034117987568,0.03927553827985172,1.101357903585793,0.939554877811089,0.8665,0.9318,1.1287,9.9795,827458,316178
2025-12-04,254535,16686,9411647.00,535847.00,0.0655548352878779,2759273.00,5085964.00,SNAP,62498,16814.3333,52408.7143,18643.2857,93122.9,34800.4333,1917717,1458451,459266,124788,73408,5876,9769,534680.1,1565433.3333,2388656.00,61965.00,2026-02-03,unknown,Communication Services,SNAP INC,11223496175,Common Stock,f,,7.76,7.83,7.64,29208734,56515497.761904761905,7.66,13.2805,6.90,0.2210100729538883,0.0284623403675323,0.513831797778484,0.4364261075193615,0.4319,0.4639,0.8559,1.146,1439304,449988
2025-12-04,190578,77428,82963442.00,27869017.00,0.40627984342369006,45191363.00,45822667.00,CRM,62197.3333,42775.3333,42685.1429,30319.2857,34856.2,22297.7,803447,487113,316334,67885,81318,30537,38206,268134.2333,439848.3333,4335418.00,3014124.00,2026-02-25,unknown,Technology,SALESFORCE INC,223680640000,Common Stock,f,2025-09-17,247.46,248.97,237.6,17937550,7260644.571428571429,238.72,369,221.9575,3.670814421755363,0.01482857774896127,0.4174645148085855,0.3079022063562215,0.4395,0.4424,0.4626,21.5182,435712,270116
2025-12-04,211983,49009,12458039.00,2527776.00,0.23119306736860976,3988872.00,6583224.00,NIO,166122,51526,152834.2857,43090.1429,120177.5667,40623,3966647,2308379,1658268,114914,60645,18541,13671,1761011.8667,2478001,2833754.00,239402.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,9355706138,ADR,f,,5.01,5.03,4.91,51334992,58311997.761904761905,4.79,8.02,3.02,0.1105193094775822,0.02200703095929553,0.613631928430228,0.56139675201507,0.5797,0.5546,0.7411,12.3138,2240974,1636479
2025-12-04,213361,46903,12366433.00,4270905.00,0.21982930338721696,4798208.00,8780068.00,MARA,180129.3333,70411.6667,198650.7143,63448.7143,227839.3,71567.8,2895265,1727083,1168182,79875,100032,12361,27815,1157620.5333,1747648.2,3128940.00,-852920.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4619609764,Common Stock,f,,12.44,12.59,12.12,31028076,47527962.285714285714,12.47,28.07,9.71,0.3528078078267583,0.02839499459370288,0.791453709962327,0.805732621560446,0.8391,0.8788,0.9484,33.794,1701172,1150248
2025-12-04,148323,91537,107861725.00,26069488.00,0.6171463630050633,65745438.00,56748052.00,GOOG,147648.6667,91294.3333,255239,153752.4286,208170.0667,108141.1,2002010,1151332,850678,63351,70955,38991,42736,730627.1333,1044300.7667,-13155932.00,-4158546.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,318.39,323.099,315.59,15000594,28435264.428571428571,320.62,328.67,142.66,3.319450459590407,0.0104332740117878,0.2886241235959265,0.2882344071079965,0.2984,0.3338,0.3116,19.967,1134327,838216
2025-12-04,145938,89842,49246772.00,22454916.00,0.615617591031808,34530055.00,30666009.00,BMNR,142170.3333,57580.6667,158490.7143,56941.2857,157847.0333,78056.6,1524108,1044025,480083,65261,64246,42872,39468,493727.3667,975566,865772.00,4729818.00,,premarket,Financial Services,BitMine Immersion Technologies,12927722922,Common Stock,f,2025-12-08,36.32,36.32,32.51,44034351,49340226.190476190476,33.66,161,4.04,1.316256621760986,0.03650184752526305,1.028714802204624,1.042118434610534,1.0473,1.0685,1.1143,10.6033,1020230,471036
2025-12-04,204399,24521,17731406.00000000,4418376.00,0.11996634034413084,6214617.00000000,13263092.00000000,KWEB,163423,28795.6667,104987,30286,104529.4,40856.4667,3566113,2326788,1239325,102437,89402,7835,7083,1283976.8,2109285.2,799959.00,567388.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,37.12,37.32,37,14100421,18638359.904761904762,37.14,43.365,27.27,0.3337482742616006,0.00899469813398735,0.2457819162231369,0.315983473111667,0.3086,0.3276,0.299,10.9564,2185930,1230850
2025-12-04,109812,108736,946576.00,41083735.00,0.990201435180126,165130.00,20844186.00,HTZ,11109.6667,2760.6667,8635.4286,3647,23679.9333,9815,1016414,446116,570298,105715,27536,1485,105553,574187.4667,450986.2333,693869.00,-7999187.00,2026-02-12,unknown,Industrials,HERTZ GLOBAL HOLDINGS INC,1626514964,Common Stock,f,,5.14,5.22,5.03,4600658,16700541.666666666667,5.22,9.39,3.15,0.1538442849428874,0.02990170747189259,0.519505161984272,0.71736580287304,0.714,0.8087,1.1333,0.2073,445457,569660
2025-12-04,158885,57317,75243915.00,8417254.00,0.3607451930641659,14969084.00,15619009.00,CIFR,68206,35417.3333,104568.5714,37622.5714,136603.5667,59895.5,1541012,1085161,455851,47693,32286,31088,19413,423419.7333,1110376.6667,2611967.00,1962042.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,7360564966,Common Stock,f,,19.83,20.08,18.02,28367081,47457317.904761904762,18.63,25.52,1.86,1.053888850139139,0.053240154086342,1.480062750897561,1.078586591196516,1.0907,1.1618,1.2987,25.5847,1073688,426298
2025-12-04,149065,66845,22017064.00,6053919.00,0.44842853788615705,9946275.00,14953883.00,SMR,39652,14978.3333,38234,19350.8571,51096.5,51761.2333,610513,358206,252307,72533,64056,8938,31123,297982.4667,312181.0667,2210214.00,-918544.00,2026-03-02,unknown,Industrials,NUSCALE POWER CORP,3376658383,Common Stock,f,,22.85,23.35,19.5,39069111,23849328.761904761905,20.14,57.42,11.08,0.934168651176993,0.04093640013921967,1.138700446735419,0.86115796817815,0.9327,0.9528,1.2263,18.1331,337681,248414
2025-12-04,175852,39103,18747149.00,2042891.00,0.22236312353570048,5699670.00,8652305.00,WBD,83534,31793.6667,71456.2857,33596,77562.4,35745.3667,1899862,1171816,728046,123540,41305,14463,20767,698874.7667,1128441.9333,3098887.00,-813748.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,60883833686,Common Stock,f,,24.54,24.57,24.045,35892490,38370984.047619047619,24.57,24.755,7.52,0.3836467156485255,0.01563352549504994,0.4395555485537675,0.3144520328288775,0.4282,0.4949,0.4914,0,1151505,710181
2025-12-04,138863,75901,77627976.00,26027372.00,0.5465890842052958,46871274.00,47579140.00,ASTS,31979.6667,16171.3333,28659.8571,14784.4286,39967.6,33268.4,911136,598617,312519,65293,61427,29591,38454,338657.0667,587337.1,2209996.00,1502130.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,17057523302,Common Stock,f,,72.65,73.85,61.55,22932352,9375063.333333333333,61.44,102.79,17.50,3.273206403723575,0.04502625889805525,1.262725507631348,1.104070413122396,0.9441,0.9062,1.1589,60.903,587173,308937
2025-12-04,157878,41242,13706345.00,6471553.00,0.2612270233978135,7977488.00,8945381.00,SMCI,69335.6667,28076.3333,107002.2857,39048.2857,182944.2333,74890.8333,2381508,1383668,997840,52082,77040,23590,13210,1049135.9667,1375957.3,514890.00,-453003.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,20105987759,Common Stock,f,,34.23,34.41,33.08,15854674,28902035.238095238095,33.68,66.4399,25.71,0.777762649683552,0.02271171410960875,0.628342336518398,0.604970643092506,0.6219,0.6574,0.8081,8.3225,1366558,987515
