date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-15,534701,328778,195377298.00,39426180.00,0.6148819620685205,93543023.00,105726817.00,SLV,852683.3333,455433.6667,805345.4286,388417,529917.3333,257659.1333,9136353,5521871,3614482,238730,225073,160903,131644,2985466.2667,4853131.1333,-2808078.00,3539628.00,,,,ISHARES SILVER TRUST,33393233369,ETF,f,,58.11,58.2,57.02,42188376,40163115.05,56.1,58.56,26.19,2.252498518645452,0.03875933095836619,0.545797710732029,0.468782426367827,0.436,0.3873,0.3804,82.3165,5563424,3655920
2025-12-15,495862,342099,36325070.00,30265969.00,0.6899076759259632,31116353.00,23835039.00,VIX,739806.6667,518808.3333,580904.1429,397975,571483.4333,368295.7667,14209367,9886331,4323036,142671,256831,141245,113406,4371198.9,9162899.3333,-8869803.00,-4335893.00,,,,CBOE Volatility Index,,,t,,16.5,17.35,15.99,0,0,15.74,60.13,0.0,0.864197192294955,0.0523755874118154,1.120915506229743,0.702768900381765,0.6688,0.6967,0.9558,10.8927,9665534,4323602
2025-12-15,643795,174692,464449407.00000000,37680125.00,0.27134724562943174,215229614.00000000,230765828.0000,GLD,374476,177000.6667,360411,147987.7143,349241.8667,178908.7333,5308645,3463173,1845472,281044,302942,74858,68621,1999765.8333,3504677.4667,20320448.0000,5028576.00,,,,SPDR GOLD TRUST,399.79164,ETF,f,,395.8,398.71,394.0738,10619882,9865614.6,395.44,403.3,238.73,6.20553109282303,0.01567845147251903,0.2204423585044955,0.2007202036519138,0.1968,0.1812,0.2346,38.7936,3493527,1865772
2025-12-15,485205,311825,84802744.00,51257028.00,0.6426665017879041,61135793.00,49921057.00,IBIT,406987.3333,238769.3333,355833.1429,233826.2857,616434.6,318180.1667,7624361,4979216,2645145,169364,249750,128686,105127,2584283.3667,5399116.5,-7253789.00,3961191.00,,,,iShares Bitcoin Trust ETF,70069642419,ETF,f,,48.66,51,48.28,68497769,72775374.65,51.2,71.82,42.98,1.793512444740476,0.03682021032109373,0.517702871797255,0.456479544957968,0.4391,0.4678,0.482,42.0761,5239333,2805585
2025-12-15,313508,383055,9582161595.0000,3304306059.0000,1.2218348495094224,5047406915.0000,7475094624.0000,SPX,252126.3333,367316,226170.8571,337335.1429,215529.8667,320236.3333,18807831,7662857,11144974,138796,143633,154865,171975,10410422.2667,6962050.9667,239896070.0000,-70865754.0000,,,,S&P 500 Index,,,t,,6816.51,6861.59,6801.49,0,0,6827.41,6920.34,4835.04,67.7508430484848,0.00993414120945525,0.1447722022359972,0.1317860265705992,0.1286,0.1404,0.1678,9.1057,7581816,11036595
2025-12-15,406797,235932,340312921.00,240978091.00,0.5799747785750632,279753666.00,233710686.00,AVGO,473453.3333,299214.6667,282510.5714,173025.2857,159978.6667,109593.9667,2315341,1145168,1170173,146354,210215,113529,93209,1062759.2333,1038033.6667,-36995165.00,10083195.00,2026-03-05,unknown,Technology,BROADCOM INC,1604706858126,Common Stock,f,2025-12-22,339.81,362,337.51,55849353,32046631,359.93,414.61,138.10,12.32501279068487,0.03627884729251131,0.510734653284052,0.416846846544673,0.4191,0.5021,0.5959,18.3974,1164216,1198634
2025-12-15,420030,184402,283913194.00,54065081.00,0.4390210223079304,178332787.00,133806082.00,AAPL,442682.6667,216599.6667,445098.2857,214599.2857,499310.8333,279834.9333,5613360,3259237,2354123,156903,219551,81391,80389,2338613.5,3366033.0667,-18354559.00,3061721.00,2026-01-29,unknown,Technology,APPLE INC,4050346120830,Common Stock,f,2025-11-10,274.11,280.15,272.84,34856331,43153454.45,278.28,288.62,169.2101,4.318073069853518,0.01574043330971282,0.2201843479018897,0.1959572010642586,0.1861,0.1984,0.2387,7.0489,3433433,2395300
2025-12-15,271000,313127,132191828.00,1332850425.0000,1.155450184501845,641371741.0000,415039501.0000,MSTR,405676.3333,224822.6667,398208.2857,203980.1429,366165.3333,218235.9333,3127189,1727460,1399729,103392,141681,148223,125351,1322732.1333,1658025.6,-18391623.00,23968252.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,43391001649,Common Stock,f,,162.08,176.5,160.54,20333604,23230106.45,176.45,457.22,155.61,10.72808929216392,0.066100365324485,0.93043305059163,0.777606147962774,0.6831,0.7086,0.7685,45.6277,1858280,1468455
2025-12-15,367381,185826,168269924.00,82891891.00,0.5058127665829207,110391961.00,108112355.00,AMZN,384222.6667,155593.6667,371319.4286,145866.1429,468723.2,218243.3667,4802373,2802292,2000081,139088,187796,81075,83334,2003549.1667,2812960.7,-17386063.00,-10374039.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2379000671088,Common Stock,f,,222.54,227.93,221.5,34024722,43131060.95,226.19,258.6,161.38,4.97264570968975,0.02239174022150061,0.3146537421336495,0.2786022904625875,0.2712,0.2909,0.3205,11.5896,2920677,2046637
2025-12-15,43812,408053,1310895.00,4241704.00000000,9.313726832831188,1478941.00,1158786.00,HYG,96050.3333,265206.3333,93259,364008.8571,89051.8,401824.2667,10413416,1856543,8556873,13900,22263,48045,40985,8018543.1,1795502.9667,30606.00,350761.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20103101500,ETF,f,,80.61,80.7,80.57,27107939,41538569.85,80.57,81.36,75.08,0.4231084174058927,0.00524785633991805,0.0722968630529397,0.04225394458362215,0.0414,0.0438,0.0657,3.7849,1849718,8637026
2025-12-15,248361,201485,124452969.00,287978470.00,0.8112586114567102,196158203.00,192074870.00,ORCL,603160.3333,455066.3333,374320.1429,240374,218550.1667,149577.0333,2210602,1191038,1019564,98605,120347,106125,80531,863613.3333,946824.0667,-10373432.00,3932651.00,2026-03-09,unknown,Technology,ORACLE CORP,531299199600,Common Stock,f,2026-01-09,184.92,188.9697,181.4,39173438,31089150.05,189.97,345.72,118.86,6.9488080962939,0.03761093391948202,0.529272228552494,0.442710516374451,0.4363,0.6281,0.6482,43.8082,1390284,1141816
2025-12-15,287603,156908,77303020.00,163347213.00,0.5455714996018818,123857949.00,91709139.00,NFLX,492722,270008.6667,503193,284425.4286,249122.3,152712.4333,6748339,3270829,3477510,108397,140408,73320,63449,2288402.4333,2035447.6333,-3653646.00,6423989.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,93.77,96.37,93.53,31610720,48480983.2,95.19,134.12,82.11,2.618040954242327,0.02791683679081176,0.3920964539322465,0.3453590087527695,0.3572,0.3636,0.3006,22.5538,3492926,3554354
2025-12-15,232631,161659,135924297.00,56555470.00,0.6949159828225817,89722501.00,83717634.00,PLTR,472643,301503.6667,347154.1429,224734.1429,445359.8,334618.6667,3600518,1838854,1761664,111794,96191,66066,71873,1785929.8,1904739.3667,-2510783.00,2216278.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,418604207699,Common Stock,f,,183.25,187.78,180.03,29412032,41080540.75,183.57,207.52,63.40,6.75767965949893,0.03684868127759928,0.518347972106691,0.464650673331438,0.4506,0.4808,0.5856,3.4008,1936986,1858599
2025-12-15,262803,122970,83695181.00,35900728.00,0.46791703291058323,59399537.00,42224516.00,IREN,184023.6667,86993.6667,143784.8571,68090.5714,169911.2667,86195.3667,2404406,1357806,1046600,99887,120522,71838,41082,1069497.8,1365328.5,-9899469.00,3767552.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,10057355585,Common Stock,f,,35.48,40.37,35.36,43676634,39217094.15,40.13,76.87,5.125,3.040880141408204,0.0856585955326255,1.191371791984228,1.041056296883697,0.9978,1.0109,1.2376,42.9671,1432388,1079442
2025-12-15,376060,2255,850227583.00000000,501505.00,0.005996383555815561,444981041.00000000,377029517.00,EWY,4286.3333,2520.3333,2494.1429,1635.4286,4002.4,5542.8333,188041,112061,75980,147265,213253,1652,587,75348,135722.1333,18140335.00,294599.00,,,,ISHARES MSCI SOUTH KOREA ETF,7503747203,ETF,f,,92.73,94.26,92.695,5615722,6876925.95,92.67,100.785,48.49,2.814838471193256,0.03034211998699209,0.4257530076553149,0.3371436578607485,0.3411,0.3034,0.4373,42.3604,112038,75462
2025-12-15,242564,130224,33297000.00,11966559.00,0.5368644976171237,23671378.00,15747780.00,SOFI,250196.3333,132934.6667,333588.4286,165885.2857,324704.3667,161908.4333,4345220,2575408,1769812,88827,131287,61805,55151,1706541.5667,2598080.1333,-7086429.00,837169.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,30918161582,Common Stock,f,,25.82,27.48,25.79,45646376,64513842.2,27.28,32.73,8.60,1.236760052629461,0.0478807608451204,0.66946401662985,0.553462833524685,0.5434,0.5933,0.7454,11.5223,2800975,1873618
2025-12-15,239808,113758,29415202.00,10808441.00,0.4743711635975447,14388053.00,19729932.00,RIVN,345809.6667,161742.3333,235652.8571,101807.4286,174649.6667,73272.2667,3045513,1426317,1619196,107187,98158,35984,64624,1467932.4333,1330051.6667,4147716.00,-1193808.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,22851411501,Common Stock,f,,18.7,19.58,18.37,59217390,46396355.5,18.42,19.6,10.36,1.132192297452754,0.060577436995867,0.852659390712355,0.698743808682899,0.6666,0.6696,0.6715,42.2847,1516561,1599747
2025-12-15,205524,147989,18711840.00,15694747.00,0.7200570249703198,13080623.00,13677391.00,TLT,349093.3333,256873.6667,286120.2857,233079,263319.9667,194164.1667,7229615,4275226,2954389,77137,110547,63221,62308,2695446.2,3920962.5667,-1489846.00,-2086614.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,47885513398,ETF,f,,87.4,87.88,87.39,24921167,33192434.85,87.34,94.09,83.295,0.915889615525789,0.01047808735300067,0.1469572673446877,0.1098732867799389,0.1062,0.1219,0.1192,6.0642,4264906,2973522
2025-12-15,195738,157523,123035743.00,119708385.00,0.8047645321807723,115682735.00,104234722.00,AMD,266462,213355.3333,264191.2857,187029.1429,404242.3333,314399.9333,3609116,1844121,1764995,81436,91875,66573,71666,1841312.1,1972894.9,-2468970.00,-4510957.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,337948862873,Common Stock,f,,207.58,215.36,206.58,24060905,39049803.4,210.78,267.0799,76.48,8.26628363036495,0.03984807361163174,0.561178537199325,0.480782532291776,0.4777,0.5058,0.5683,21.6117,1919664,1843180
2025-12-15,207202,106914,327822458.0000,205584562.0000,0.5159892279032056,266806750.0000,238064906.0000,META,358237,146680.3333,386040.7143,186822.8571,419877.4333,225960.9667,3021797,1877903,1143894,92953,89521,52166,44339,1158953.9,1995868.5,8985147.0000,-5728085.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1410205080570,Common Stock,f,2025-12-15,647.51,653,638.7001,11715100,17781974.15,644.23,796.25,479.80,13.65345345960437,0.02109586294959035,0.2969119867543705,0.268533213774449,0.2599,0.2845,0.3396,3.5655,2065431,1195815
2025-12-15,161560,145030,127645262.0000,320352232.00,0.8976850705620203,221391586.0000,210624620.0000,MSFT,256474.6667,131800,210584.8571,105606.4286,242337.4,131633,2629556,1586458,1043098,61842,82488,70541,63799,1059888.7,1618249,-33622.0000,11199027.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3529041558147,Common Stock,f,2026-02-19,474.82,480.7205,472.52,15507556,25105604.8,478.53,555.45,344.79,8.1813512413945,0.01723478247607857,0.2425867462816665,0.2148301160433109,0.2129,0.2187,0.2387,15.7383,1674027,1081490
2025-12-15,190568,110054,194572950.00,75535507.00,0.5775051425213047,102824676.00,104725900.00,GOOGL,266333,127947.3333,261352.7143,128372.2857,332167.0667,178934.4667,3649253,2020838,1628415,75321,86421,37005,41540,1580910.6,2073162.7667,-5827918.00,-9538144.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1793223960000,Common Stock,f,2025-12-08,308.22,311.42,304.88,23032711,47060542,309.29,328.83,140.53,6.90635092657453,0.02239268181886559,0.3150824267131035,0.282540830377882,0.2783,0.3051,0.3363,12.9566,2115922,1685062
2025-12-15,201229,88757,32183071.00,12887180.00,0.4410745966038692,23113487.00,17049306.00,INTC,291004.3333,123145.3333,317838.5714,153537.8571,293596.9333,139689.4667,6569023,3854741,2714282,77173,103824,46200,31497,2762395.0333,3964468,-4497877.00,1567216.00,2026-01-29,unknown,Technology,INTEL CORP,178922700000,Common Stock,f,,37.51,38.48,37.32,47929138,85043970.5,37.81,44.02,17.665,1.455682133887474,0.03882336668589077,0.546887839551688,0.468902023681242,0.4728,0.503,0.5207,16.0189,4029093,2793130
2025-12-15,147148,120467,55514071.00,53705693.00,0.8186791529616441,51583113.00,38624381.00,BABA,87226.3333,51412.3333,72969.7143,39114.4286,112614.5667,66490.3,1776386,1014476,761910,52216,45438,49044,49567,743448.0333,1058116.9667,-4052677.00,8731055.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,346599754602,ADR,f,2025-06-12,150.09,153.205,149.58,10467814,12014793.25,155.68,192.67,80.06,4.020958519436435,0.02677782711398798,0.3774481290913165,0.34045191289204,0.3355,0.3613,0.5133,9.9875,1038305,758185
2025-12-15,163022,102953,84120870.00,56596532.00,0.6315282599894493,64073947.00,60846559.00,HOOD,266168,114708.3333,225352.5714,101018.7143,224423.4,129459.4,2102196,1290006,812190,58129,84326,48665,44413,843626.5,1322651,-5085188.00,-2616217.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,90635395442,Common Stock,f,,115.26,120.66,114.1005,22028780,28973067.3,119.5,153.8599,29.66,6.02420861317692,0.0522934775449386,0.736859966942733,0.585827420060488,0.5996,0.6059,0.6967,5.045,1363319,839973
2025-12-15,178777,78560,51446812.00,19917977.00,0.43943012803660425,36450374.00,28549457.00,BMNR,135708.6667,59871.3333,145426.4286,70080.1429,154371.2333,75085,1515701,1019123,496578,69398,88220,31353,39497,497751.8667,1002639.9333,-8027291.00,-126374.00,,premarket,Financial Services,BitMine Immersion Technologies,11886899122,Common Stock,f,2025-12-08,30.95,34.84,30.7601,56040352,54612574.1,34.86,161,4.04,2.53511640576334,0.0816278586393837,1.151331382427649,0.979780376254062,0.9164,0.9961,1.0805,9.0106,1078820,549707
2025-12-15,223482,26830,11299545.00,2339331.00,0.12005441154097422,5133609.00,6404768.00,GME,193249.3333,42588,173943.7143,35261.8571,145556.3,27961.6667,861578,676151,185427,106847,91528,10750,12720,167155,604828.3333,958530.00,-312964.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9896529413,Common Stock,f,,22.09,22.58,21.08,7575475,6661416.5,21.23,35.81,19.93,0.770152460470768,0.03487219653478684,0.491136181896809,0.425932478724559,0.3621,0.6078,0.6484,7.6361,787299,216327
2025-12-15,103714,143703,1349720.00,4670137.00,1.3855699326995392,1889316.00,2949133.00,LQD,8302.6667,64173.6667,9555.8571,59931.1429,15390.7,39247.0667,1371948,416067,955881,376,78212,39491,64879,840450.8,388256.6333,-960867.00,-2020684.00,,,,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,31476099259,ETF,f,,110.3,110.605,110.22,18856753,32058420.45,110.17,112.93,103.45,0.760786818207958,0.00689711996924852,0.0953127108634674,0.0611460459956728,0.0582,0.0632,0.0712,7.0694,420597,887380
2025-12-15,158772,79274,13910836.00,18555209.00,0.4992945859471443,9780321.00,6157888.00,ETHA,143285,53632.6667,137075.2857,57726,147986.5,74163.6667,2085823,1351086,734737,40690,81133,23007,23627,822429.9,1436906.3333,-2668423.00,954071.00,,,,ISHARES ETHEREUM TRUST ETF,11337988798,ETF,f,,22.12,23.79,21.88,58014710,51073702.9,23.27,36.80,10.99,1.147535735212868,0.0518660219305251,0.731138725692198,0.681235281419063,0.6618,0.7061,0.7628,34.6854,1416615,784028
2025-12-15,102563,104014,36305436.00,200743107.00,1.0141474020845724,95757187.00,127748437.00,CRWV,129753,117696.6667,150553,105388.7143,162408.2667,119959.4667,1854572,1107210,747362,41511,48374,42425,49727,690556.0333,1066377.4667,-4357991.00,-7594736.00,2026-02-09,unknown,Technology,CoreWeave,27956126892,Common Stock,f,,72.35,79.74,72.02,25212207,29215957.9,78.59,187,33.515,5.28913193063654,0.0731199548024683,1.028636056254641,0.846632257976576,0.8079,0.8166,0.8701,17.4803,1167287,753108
2025-12-15,163385,42775,10199125.00,1994218.00,0.26180493925390946,3981463.00,6336675.00,PFE,73284.6667,37998.3333,88360.4286,39451.2857,166544.9,45798.9333,3411612,1975468,1436144,96512,50277,13670,15063,1446469,2143284.4667,2210936.00,-144276.00,2026-02-03,unknown,Healthcare,PFIZER INC,150273250599,Common Stock,f,2025-11-07,26.43,26.65,25.81,51531062,50780167.55,25.85,27.69,20.915,0.811775871577445,0.03069676201843239,0.431511007079909,0.2392341349306461,0.2212,0.2336,0.2712,18.2649,2023262,1450427
2025-12-15,150935,49853,24479599.00,7766291.00,0.33029449763143076,15762649.00,11571807.00,CIFR,76565.6667,36701.3333,87631.8571,35339,128084.0333,58118.5,1607255,1143816,463439,51404,76496,20746,21558,450784.5667,1121330.6667,-5680883.00,-1490041.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,5823656876,Common Stock,f,,14.74,17.16,14.57,45013625,40166647.15,17.05,25.52,1.86,1.339193190263393,0.0907927586619249,1.283208395212337,1.065514588451809,1.037,1.0952,1.1797,24.1672,1182322,486503
2025-12-15,130606,68125,8163744.00,6610311.00,0.521606970583281,5913238.00,5870483.00,MARA,198773.3333,51992,186284.4286,47849.5714,213971.7333,70327.9667,2796750,1661217,1135533,46098,67443,28874,25335,1153676.7,1746986.7,-36779.00,5976.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3963899316,Common Stock,f,,10.7,11.51,10.58,42213444,44649876.7,11.52,25.58,9.71,0.76294568259756,0.0711703062124589,0.995815488492868,0.857490414465343,0.8239,0.8391,0.85,45.3732,1738347,1177408
2025-12-15,129879,66983,110112827.00,35185068.00,0.5157338753763118,64096248.00,65800224.00,GOOG,147402.6667,81770.6667,146662.7143,83274.5714,193739.2667,106708.8667,1908256,1098250,810006,50121,59746,31003,29653,778991.0667,1089931.3333,-2810234.00,-6139021.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,309.32,312.7,305.74,16914022,29563266.05,310.52,328.67,142.66,6.74692726116396,0.0218142431412718,0.3061062903548765,0.279858623571786,0.2786,0.3043,0.3316,15.2138,1167766,886214
2025-12-15,86239,109219,6632515.00,5483530.00,1.2664687670311576,3622813.00,6090586.00,CORZ,54824,21753,48902.1429,20927.4286,90628.8667,33932.8,2560584,2017186,543398,30342,46679,37476,69696,531393.2,1892943.6667,612112.00,-1855661.00,2026-02-25,unknown,Technology,CORE SCIENTIFIC INC,4737736664,Common Stock,f,,15.28,16.51,15.11,11427632,11127878.2,16.53,23.63,6.20,0.994559274172772,0.0651102634482993,0.899402571137034,0.793157503043483,0.6634,0.8132,0.9472,22.0419,1992816,551285
2025-12-15,123803,71155,27154821.00,8908887.00,0.5747437461127759,16557153.00,15604321.00,TQQQ,208444,124673.6667,156451.8571,105060.1429,153423.6667,106764.5,1675280,944716,730564,49076,61385,29108,33808,609889.9333,795707.4333,-959733.00,-6901.00,,,,PROSHARES ULTRAPRO QQQ,52.8425,ETF,f,,52.02,54.06,51.72,95578262,110427157.05,52.82,60.69,17.50,2.339259443778531,0.04491234412553578,0.63299522753998,0.530347550773417,0.5233,0.555,0.7119,10.6595,1031602,801738
2025-12-15,93562,86870,86934407.00,222915769.0000,0.9284752356726022,116031954.0000,179726585.00,COIN,142435,66484.6667,134095.1429,60119.8571,149380.4333,124563.6667,1375863,813251,562612,38564,44678,32735,39948,551916.9333,800753.5333,2337227.00,3389591.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,57136444986,Common Stock,f,,250.42,268.5827,246.8,9579294,9859505.35,267.46,444.645,142.58,12.65957818341796,0.0505453093644413,0.712555875529926,0.560930258695893,0.5438,0.5858,0.6639,14.2165,854247,586314
2025-12-15,129268,48154,15420479.00,4110364.00,0.37251291889717486,10177535.00,7209366.00,TSLL,31509.3333,20108,77051.5714,43873.8571,127095.9333,62412.8667,101685,56887,44798,61044,55176,23300,19804,346987.3667,872652.4667,-2150627.00,817542.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6916494020,ETF,f,,21.71,22.28,21.04,126760733,94056471.85,20.28,41.50,6.29,1.624153889154277,0.0747170263763963,1.054268489340354,0.96928954552891,0.8794,0.8916,1.0786,12.0005,16352,20201
2025-12-15,4496,169214,440145.00,12070119.00000000,37.636565836298935,3578938.00,412818.00,XLP,9265,12617,7585.5714,13240.4286,7997.7333,13998.8,585766,146236,439530,1401,2819,62775,3249,381249.4667,149794.3667,-79769.00,1966351.00,,,,CONSUMER STAPLES SELECT SECTOR SPDR FUND,79.428372,ETF,f,,79.64,79.905,79.3225,13527145,15749852.9,79.42,84.35,75.16,0.695566289430806,0.00873311348112052,0.1218827178803533,0.1161664116010606,0.108,0.1297,0.1584,4.0939,146340,445287
