date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,476096,274823,639790375.00,113513554.00,0.58,330146274.00,337706725.00,GOOG,360089.6667,208566.6667,279944.7143,158865.8571,191378.3,96053.9667,1869741,1071532,798209,204887,209220,113067,125579,697744.7667,1011245.8667,10301786.00,-13828423.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,323.778,328.67,317.8164,43099354,27562060.095238095238,318.47,319.8,142.66,6.71503653266953,0.0207407849415293,0.341183796065543,0.349908575708532,0.3524,0.358,0.392,39.3411,1015344,738431
2025-11-25,418492,243496,86304838.00,46507503.00,0.58,48298092.00,45434760.00,IBIT,1051859.3333,525812.6667,885256.5714,461573.8571,687553.0667,308028.8333,7713746,5182856,2530890,163473,175166,92518,91461,2367591.6,5492830.3,-2888980.00,-25648.00,,,,iShares Bitcoin Trust ETF,69074392290,ETF,f,,49.55,49.995,48.84,62911055,73384245.761904761905,50.57,71.82,42.98,1.411768130627312,0.02846880682854026,0.472160532563133,0.509949548942198,0.508,0.5129,0.4274,61.717,5111925,2488976
2025-11-25,487796,173273,242740432.00,83870770.00,0.36,112681121.00,150136509.00,AMZN,495150,261660.6667,475513.7143,243227.8571,540202.4,252201.5,4547061,2665742,1881319,190790,187650,63157,79447,1995867.5,2806146.2667,23032022.00,-9203366.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2418982078969,Common Stock,f,,229.58,230.52,223.8,30645352,57623819.571428571429,226.28,258.6,161.38,3.684867725593798,0.01603510759614359,0.265937872643976,0.3059780587860105,0.3165,0.3615,0.389,17.9395,2540473,1854002
2025-11-25,320435,233613,41098900.00,30279670.00,0.73,32740741.00,29650083.00,VIX,647667,396917,824707,524409.2857,597709.2333,391437.1667,11712162,7803484,3908678,104351,179437,73524,106901,4583960.4333,9612778.3667,-8313605.00,-5222947.00,,,,CBOE Volatility Index,,,t,,18.56,21.77,18.39,0,0,20.52,60.13,0.0,2.767729365410941,0.1456699666005758,0.874328572805414,0.874328572805414,0.9776,1.2515,0.6587,23.9938,7716850,3902928
2025-11-25,184831,362098,2993102.00,10717921.00,1.96,3522230.00,2299752.00,HYG,194743.6667,420137.3333,113329.8571,520593.5714,86276.7,451712.0333,8514785,1661937,6852848,8008,13320,150073,64479,7988911.2333,1787444.5,-272434.00,950044.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,17383659345,ETF,f,,80.875,80.9,80.55,53645430,44763804.142857142857,80.59,81.36,75.08,0.1460604584607738,0.001806002577567528,0.0235270070455886,0.0560571593216437,0.0539,0.0685,0.0414,13.1906,1544914,6665644
2025-11-25,329842,212005,118410900.00,642492953.0000,0.64,233653051.0000,226917032.0000,MSTR,437773.3333,313683.6667,380444.4286,265933.5714,306802.0333,196584.1,2879046,1615810,1263236,135566,168453,90776,84817,1286714.3667,1526646.5333,-2529078.00,11741286.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,47931422354,Common Stock,f,,172.325,176.76,166.7801,17263465,16309399.285714285714,179.04,457.22,166.01,8.01059057470882,0.0465470859355584,0.772088094151607,0.8120202626702,0.7762,0.7888,0.5705,29.6338,1563849,1222359
2025-11-25,229547,285053,8425563116.0000,4114606027.0000,1.24,4249801081.0000,6301647263.0000,SPX,295670.6667,410628.6667,271668.4286,417442.1429,213825.3,342282.2,16692993,6753730,9939263,126189,59928,117699,103396,10105161.7333,6585721.9,132099807.0000,128442401.0000,,,,S&P 500 Index,,,t,,6765.88,6776.4,6659.98,0,0,6705.12,6920.34,4835.04,175.4709404601877,0.02591889814773821,0.1501311005032677,0.1501311005032677,0.1688,0.1965,0.1288,16.4829,6699975,9860392
2025-11-25,246159,230486,106094120.00,103672414.00,0.94,80843713.00,110104009.00,PLTR,508869,510465.3333,431413.7143,410536.8571,485749.1667,348696.3333,3592399,1839186,1753213,111226,104278,92592,112590,1726330.9333,1839754.2667,10614438.00,-10860558.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,370633193447,Common Stock,f,,163.56,164.6499,156.555,31701350,64507127.142857142857,162.25,207.52,63.40,4.93877638281649,0.0301899650517543,0.497346969701319,0.522545879077029,0.5596,0.5993,0.6309,11.3858,1770452,1708675
2025-11-25,235785,214089,26487401.00,14430899.00,0.91,17521803.00,16892750.00,TLT,319984.6667,182492.6667,296780.2857,163434.1429,280330.8667,183141,6291879,3840977,2450902,101699,99703,107447,76577,2590379.6333,3715604.0333,-523677.00,105376.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,49735464866,ETF,f,,90.24,90.59,90.13,31904634,32166433.142857142857,90.01,94.85,83.295,0.516991416855554,0.00573129446101163,0.0901832837774497,0.1098336740163947,0.1113,0.135,0.1039,6.3669,3807821,2417569
2025-11-25,224225,210838,127253429.00,392157544.00,0.94,192621040.00,173328158.00,ORCL,223387.3333,208763.3333,210195.1429,154058.8571,176056.3333,115202.4333,1784636,906701,877935,96992,105257,99059,81989,740895.9,843967.2,-1897621.00,1612396.00,2025-12-08,unknown,Technology,ORACLE CORP,569138479920,Common Stock,f,2025-10-09,196.985,199.41,185.63,27182907,22204202.380952380952,200.28,345.72,118.86,6.55565617045616,0.03329434317143807,0.551548655383981,0.662894740645001,0.6406,0.6663,0.4396,89.0903,859008,852440
2025-11-25,313172,106204,50589597.00,11019421.00,0.34,24888448.00,29806267.00,SOFI,387492.6667,230021.6667,324521.8571,188192.2857,371785.1333,173771.7,4117158,2512618,1604540,156376,127063,42103,49145,1711670.5333,2562345.8333,2459647.00,-771772.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32810132740,Common Stock,f,,28.35,28.45,26.6301,53507407,86139197.666666666667,27.4,32.73,8.60,0.981784167186495,0.03471041778987077,0.568575129548052,0.635226023062733,0.6538,0.769,0.7648,25.5122,2402422,1588498
2025-11-25,228932,143544,168856556.00,209985911.00,0.63,195465356.00,158962542.00,MSFT,261335.3333,253502.3333,254702.7143,173194.8571,244571.6667,129834.9333,2545217,1551193,994024,102132,103272,69146,58942,1058590.7333,1508522.7,-4295027.00,4168877.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3522947008470,Common Stock,f,2025-11-20,477.04,478.97,464.8918,19176198,27197102.333333333333,474,555.45,344.79,5.90774388165238,0.01238274113468465,0.2052691095872361,0.233401396868993,0.2336,0.2637,0.2778,19.4218,1519601,985529
2025-11-25,202950,152657,39158268.00,13102542.00,0.75,24716639.00,21122316.00,SLV,356491.6667,247133.6667,371004.2857,228988.2857,485799.2,233775.6,7379767,4755242,2624525,87705,85065,86972,51690,2962886.0333,4594338.0333,-1234242.00,1020081.00,,,,ISHARES SILVER TRUST,24947745862,ETF,f,,46.6617,46.77,45.97,23637683,26555900.285714285714,46.63,49.25,26.19,0.947764337836537,0.02030996116653889,0.335084134408852,0.361289318768589,0.3632,0.3718,0.3359,48.0415,4648244,2586610
2025-11-25,206781,133855,299813463.0000,95446701.00,0.65,186449107.0000,179407778.0000,AVGO,176794,160951.3333,126888,102194.5714,128248.5333,84797,2040438,990638,1049800,93024,96758,56595,64308,1040696.7333,1048900.9,2650684.0000,-2167087.00,2025-12-11,postmarket,Technology,BROADCOM INC,1784865083715,Common Stock,f,2025-09-22,385.1,388.1,371.75,28809062,22051261.714285714286,377.96,386.48,138.10,10.24251002259616,0.02656823099616868,0.441204577911424,0.568054515703804,0.5831,0.609,0.4535,56.447,941777,978332
2025-11-25,198159,93282,109070803.00,37023153.00,0.47,67535181.00,52286115.00,GLD,327221.6667,212692.6667,343397.5714,200481.5714,540030.8667,313721.4667,5071127,3291116,1780011,74514,103950,35529,37346,2195314.7667,3669583.2,-16433904.00,-1184838.00,,,,SPDR GOLD TRUST,375.497196,ETF,f,,380.0683,382.52,378.06,9407577,12864794,380.2,403.3,238.73,4.62481704555715,0.01216906605119142,0.2018121633484025,0.2065301074327065,0.2076,0.2253,0.217,42.6721,3170820,1781633
2025-11-25,183338,105180,38450193.00,75133302.00,0.57,55375145.00,50704504.00,NFLX,270271.3333,227732.3333,260706.4286,187269.7143,134329.1,101579.7,6402850,2937536,3465314,65699,93862,46127,47989,931130.4667,848530.5,-4622725.00,-155294.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,104.31,106.3,103.82,25650942,39828101.52380952381,106.97,134.12,82.11,1.75526821793794,0.01681935816345285,0.278835516959642,0.311615818028601,0.3056,0.3196,0.289,15.0989,2889543,3437676
2025-11-25,244293,6846,15889766.00,835964.00,0.03,7476101.00,7561979.00,FHN,1758.3333,2015.6667,13640.8571,2355.2857,13310.1,6072.0333,376787,340681,36106,93919,129699,3327,3482,51716.4667,414210.1333,1430836.00,-55042.00,2026-01-15,unknown,Financial Services,FIRST HORIZON CORP,10665256336,Common Stock,f,2025-12-12,22.385,22.575,21.875,5240403,7641035.619047619048,21.66,23.7,15.185,0.4039204956924151,0.01806038433679478,0.2912684848021715,0.317662663125455,0.2622,0.3788,0.3122,20.5456,339597,35911
2025-11-25,95561,152126,10222818.00,10932376.00,1.59,139128.00,99967.00,XLB,1517.3333,2772.3333,16371.2857,23193.2857,12290.8667,16240.7,500368,233297,267071,398,138,1486,629,163294.9667,157038.4333,33476.00,72637.00,,,,MATERIALS SELECT SECTOR SPDR FUND,86.545862,ETF,f,,87.805,88.01,86.915,6129677,8803269.857142857143,86.52,95.20,73.12,0.701478776630959,0.00798814298959129,0.1302632752449158,0.1689838051816115,0.1669,0.1966,0.1664,17.3057,233087,266755
2025-11-25,154403,77982,48730025.00,28317780.00,0.51,37966277.00,30088587.00,BABA,162441,119617.6667,148290.5714,124305.7143,138156.8,70468.5667,1782809,1024179,758630,56014,84977,37741,30954,727784.2667,1100745.9667,-6698968.00,1178722.00,2025-11-25,premarket,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,213829789515,ADR,f,2025-06-12,157.035,166.3,156.15,26009099,13674940.619047619048,160.73,192.67,80.06,4.59050158163751,0.02923048541270025,0.483778057285474,0.3957245693508426,0.4653,0.5082,0.5218,22.5999,940077,709509
2025-11-25,130354,100615,29028038.00,12645631.00,0.77,20731400.00,17771118.00,TQQQ,285802,197000,201021.8571,134101,147923.4,107265.3333,1874260,1079424,794836,52866,66307,45192,44475,459799.3,580691.2,-1455439.00,1504843.00,,,,PROSHARES ULTRAPRO QQQ,51.1794,ETF,f,,52.025,52.36,49.08,98976048,146306890.28571429,51.08,60.69,17.50,1.455154259061228,0.02795148403882498,0.464687837559071,0.587596113327825,0.6629,0.7848,0.5318,21.1988,1026623,765644
2025-11-25,191515,38308,7823783.00,1611437.00,0.20,6022119.00,2610597.00,NIO,165384.6667,46805,119346.1429,44674.4286,117348.4,42467.7,3928247,2294087,1634160,65987,113660,18878,14647,1788705,2555266.2,-3260848.00,150674.00,2025-11-25,premarket,Consumer Cyclical,NIO INC,6345246947,ADR,f,,5.5055,5.7,5.38,85779162,51600772.52380952381,5.75,8.02,3.02,0.1997697933863535,0.03632178061570064,0.603087562358323,0.614416259738376,0.6638,0.6702,0.6882,23.8396,2192810,1616021
2025-11-25,126916,93105,63021744.00,44038374.00,0.73,48659274.00,50278077.00,HOOD,236603,189198.3333,215918.1429,159898,216248.8333,134045.1,2054005,1269347,784658,54775,58398,37797,46401,858224.5667,1337923.4,1333256.00,-285547.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,90407352194,Common Stock,f,,115.6,116.81,109.19,20862017,29670448.857142857143,114.97,153.8599,29.66,4.148555438921334,0.03589802655580265,0.593839567165963,0.648212511685556,0.6598,0.7265,0.697,11.659,1222831,768017
2025-11-25,155878,52167,17933152.00,2065178.00,0.33,6708346.00,11360433.00,RKT,88281,16772.6667,71683.8571,15769.2857,95963.2333,38214.8,978305,697994,280311,90202,49390,22049,26584,381349.2333,929210.1667,4460190.00,-191897.00,2026-02-26,unknown,Financial Services,ROCKET COMPANIES INC,17522231293,Common Stock,f,2025-03-20,19.675,19.78,18.26,36432397,43497015.238095238095,18.12,22.555,10.06,0.639669583370788,0.0325946284520147,0.533727485884119,0.554640682686386,0.5458,0.6194,0.6817,27.934,690839,282423
2025-11-25,151444,55196,8409639.00,8632505.00,0.36,8018609.00,6626843.00,MARA,213898.3333,92231.6667,210864.2857,93534,257279.3667,78914.6667,2761242,1620446,1140796,61355,67427,23997,24931,1167797.3,1752971.5333,-368374.00,1023392.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4152832835,Common Stock,f,,11.19,11.23,10.63,37508156,45528045.809523809524,11.21,30.28,9.71,0.535546309066131,0.0481389940733601,0.793681718628365,0.89576185573313,0.8951,0.9602,0.9217,43.9807,1566063,1117517
2025-11-25,148272,54907,10279416.00,14523204.00,0.37,9041240.00,9564384.00,SMCI,191464,86335.3333,162373.5714,81054.4286,196143.9333,79288.7333,2333922,1347511,986411,60791,68208,17559,26815,1058877,1363761.8333,-1606028.00,-2129172.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,19891078152,Common Stock,f,,32.48,32.63,31.17,19918257,30362057.666666666667,33.32,66.4399,25.71,1.338769111624087,0.04119302249004112,0.684610327219721,0.688029057468412,0.6904,0.7776,0.796,16.0813,1314440,975382
2025-11-25,105329,83830,32466507.00,105092738.00,0.80,36614157.00,36516079.00,CRWV,187017,169563.6667,168450.1429,133606,179989.5333,113653.0667,1705567,1015378,690189,42797,54254,34525,37016,644779.5667,1025848.1,-3204553.00,-2785675.00,2026-02-09,unknown,Technology,CoreWeave,28439128394,Common Stock,f,,71.27,72.24,66,26914590,30954225.142857142857,73.6,187,33.515,3.674373447412168,0.0515195379614718,0.855991225140958,0.894365261979482,0.8805,0.999,0.8979,21.7187,977557,686178
2025-11-25,125029,56475,22252064.00,6741931.00,0.45,12689137.00,13652023.00,INTC,256210,134601.6667,232660.1429,126805.4286,369291.9333,166933.1333,6249328,3709930,2539398,51637,56510,23338,27594,2827821.9667,4080256.1,1117650.00,154764.00,2026-01-29,unknown,Technology,INTEL CORP,170718300000,Common Stock,f,,35.805,36.13,34.68,44426638,89744636.190476190476,35.79,42.48,17.665,0.990286463038337,0.02762690648732981,0.45479841802437,0.466469455044234,0.4749,0.5468,0.5952,19.4592,3626783,2497512
2025-11-25,77564,101417,3090323.00,5221835.00,1.31,1439065.00,1658307.00,EEM,94091.3333,124746.6667,76058,103797.1429,95553.8667,97189.7667,6790358,2522157,4268201,16611,13588,5155,11357,4103069.4,2836882.6,-800079.00,-1019321.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20326628790,ETF,f,,53.855,53.87,53.2135,23827083,27237004.380952380952,53.66,56.31,38.19,0.484579531495415,0.00900036276923134,0.1451994642045497,0.1817038586646451,0.1955,0.2228,0.163,19.2561,2449265,4219813
2025-11-25,92367,86516,19261112.00,16013640.00,0.94,15164344.00,17766974.00,SOXL,182104.3333,124485,142403.4286,101305.5714,109177.4667,83774.7333,1278909,747065,531844,46128,39530,39636,38615,559645.8667,781371.9667,1824621.00,-778009.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,12416527152,ETF,f,,36.1565,36.45,32.05,105842857,106539323.47619048,35.86,50.76,7.225,2.027314785266433,0.0560031708637136,0.930906730135107,1.06586932780702,1.0625,1.1878,1.0002,25.2341,701365,493941
2025-11-25,152848,24658,8575701.00,2740441.00,0.16,5163652.00,5116188.00,GME,134665.6667,40492.3333,111538.5714,28031.8571,128127.5333,24934.3667,685889,541438,144451,63778,77669,8640,10773,136389,481963.2333,-860749.00,-813285.00,2025-12-09,unknown,Consumer Cyclical,GAMESTOP CORP,9172686257,Common Stock,f,,21.07,21.36,20.31,4459165,5635704.761904761905,20.49,35.81,19.93,0.4484274070979122,0.02125248374871622,0.350678062516976,0.610698965410529,0.6464,0.6477,0.5398,25.1534,492905,134401
2025-11-25,129628,41704,7529613.00,2009963.00,0.32,4270563.00,4636594.00,OPEN,176061.3333,84256.6667,186372.2857,77850.5714,327753.6333,99797.2,299601,213914,85687,63348,58527,15914,23086,693638.8,1736423.4333,202114.00,-163917.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5943181734,Common Stock,f,,7.775,8.07,7.47,119843343,145459906.52380952,7.69,10.87,0.5084,0.513812661878253,0.066426976325566,1.049675496026306,1.095639639702174,1.1255,1.3476,1.4288,13.679,100636,51360
2025-11-25,100978,69633,42490704.00,22449345.00,0.69,35154942.00,24601560.00,IREN,207831.3333,119252.3333,180404.7143,91260.2857,187805.3,88449.4,2363326,1342613,1020713,45506,43901,35095,26278,1107337,1364266.1333,623317.00,7679899.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,13745241610,Common Stock,f,,47.46,47.98,44.1,35305545,41398953.428571428571,48.49,76.87,5.125,3.079260474916902,0.0649222111515265,1.077855186058538,1.148826506482658,1.1531,1.2216,1.3028,59.3385,1234125,1002849
2025-11-25,90271,79454,29453164.00,173238891.00,0.88,82947652.00,112086943.00,BA,91459,156131.6667,87415.7143,103903.8571,73692.1,59091.0667,1258796,678651,580145,44291,35713,36437,38474,566933.6,638405.4,770947.00,-18672654.00,2026-01-27,unknown,Industrials,BOEING CO,136148300228,Common Stock,f,,182.37,183.4788,177.55,8610239,9556316,179.12,242.6899,128.8801,2.919884514472736,0.01601428461839925,0.2657031504639735,0.3024341922050195,0.3093,0.305,0.3578,8.0108,614765,542053
2025-11-25,106501,55661,21795382.00,4662458.00,0.52,7273227.00,13739085.00,EWZ,54708.6667,20290,59510.8571,35507.1429,62254.7333,37675.4333,4417544,2808446,1609098,55125,42891,3927,3669,1667654.9667,2670804.3667,1550206.00,50498.00,,,,ISHARES MSCI BRAZIL ETF,6249945128,ETF,f,,32.55,32.585,32.005,19807387,24768734.714285714286,32.2,33.615,22.26,0.484525769190112,0.01489244718580334,0.246675492201987,0.2892468797279808,0.274,0.2856,0.2258,37.1103,2802519,1600886
2025-11-25,87883,72557,65777814.00,225769035.0000,0.83,117344296.0000,79682752.00,COIN,149172,183327.3333,149317.5714,201071,146321.2667,125780.2,1281394,760747,520647,41576,40684,34605,27170,536840.0333,781543.6,300338.00,5837977.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,58402746678,Common Stock,f,,254.025,254.37,240.74,7676265,10687239.52380952381,255.97,444.645,142.58,8.820150490409,0.03472158445195947,0.574384758332341,0.620063460018323,0.6245,0.7034,0.656,26.1009,729045,508832
2025-11-25,82007,77963,3126432.00,170818903.00,0.95,1148733.00,81037387.00,LEN,49200,48651.6667,31114.4286,30764.1429,9481.1333,9390,407137,214621,192516,39051,1873,952,36333,71842.6667,89694.7333,774126.00,-4034528.00,2025-12-17,unknown,Consumer Cyclical,LENNAR CORP,27518882049,Common Stock,f,2025-07-03,131.06,131.6,124.37,12024448,7240773.333333333333,122.96,180.1186,98.4201,2.644173187509068,0.02018144701197579,0.3352368112018095,0.441343872432373,0.4232,0.459,0.3788,54.605,224528,209834
2025-11-25,135818,23101,12628707.00,2085178.00,0.17,5775675.00,7026573.00,CLSK,74527.6667,17757,71802.2857,24166,83058.6667,22397.4333,1184028,872781,311247,67013,52360,6858,10591,343026.2667,994185.3667,1230823.00,-20075.00,2025-11-25,postmarket,Technology,CLEANSPARK INC,3226837225,Common Stock,f,,11.85,11.915,10.7914,35955457,30640945.380952380952,11.48,23.61,6.452,1.062766600713859,0.0898745539715737,1.474129317631131,1.002004853668727,1.0237,1.1008,1.1684,44.2561,838713,302674
2025-11-25,131323,26738,10986168.00,2270669.00,0.20,4443021.00,6027511.00,RIVN,156758.3333,47245.3333,123805,48069.1429,114328.3333,51075.9,2685977,1254257,1431720,64324,53466,7131,9781,1402012.6667,1277813.2667,1550781.00,-33709.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,18537749330,Common Stock,f,,15.58,15.665,14.895,27440882,63811660.952380952381,15.17,18.13,10.36,0.520702804790777,0.03343196178431955,0.553702116463441,0.636388678056431,0.6306,0.6541,0.7047,30.8016,1182851,1412914
2025-11-25,107665,48668,30575180.00,18312213.00,0.45,21751960.00,21093982.00,BMNR,200387.6667,97355.3333,178949.2857,99883.4286,161370.8,80631.6333,1401219,968253,432966,45535,49071,18792,19566,502650.4,955950.1,-827103.00,-169125.00,2025-11-21,premarket,Financial Services,BitMine Immersion Technologies,11944509295,Common Stock,f,2025-12-08,28.94,31,28.67,45467696,42415592.619047619048,31.1,161,4.04,1.944853857577881,0.0669139465879195,1.11518778792238,1.069981509361714,1.0857,1.1673,1.0479,21.1014,907688,421223
