date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-29,159095,106868,244846305.0000,353182904.0000,0.6717244413715076,312387920.0000,239089051.0000,META,193776.6667,97119.6667,248236.7143,142009,333095.5333,183606.6333,2551012,1613020,937992,61380,72110,49203,47460,1139369.2,1971695.5667,20133790.0000,3624891.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1434553882598,Common Stock,f,2025-12-15,658.69,660.25,654.39,6903979,15904197.55,663.29,796.25,479.80,8.98882570984213,0.0136507676102601,0.1919108638629886,0.3625610144276615,0.2348,0.2557,0.2854,28.838,1725254,1001126
2025-12-29,256015,3043,828411277.00,1070597.00,0.01188602230338066,320383341.00,423693528.00,SIL,7104.6667,2310,6823.2857,1722.8571,4617.3667,1356.7667,115856,94146,21710,122309,98381,1387,1204,18498.9,74055.7667,7684884.00,75047.00,,,Financial Services,GLOBAL X SILVER MINERS ETF,1100949418,ETF,f,2025-06-27,85.25,86.7,83.94,5357404,2650830.1,90.01,90.29,31.37,7.36845261417746,0.0865197277540946,0.575084641557384,0.575084641557384,0.575,0.4611,0.4533,100,88901,20820
2025-12-29,146707,110420,206913577.00,113360798.00,0.752656655783296,101615005.00,136745286.00,MU,161365.3333,101675,232570.8571,171862,142342.7333,116540.5667,1588780,693699,895081,68631,60415,42527,51751,996055.2667,826516.1,25003454.00,-7445319.00,2026-03-19,unknown,Technology,MICRON TECHNOLOGY INC,331316161161,Common Stock,f,2025-12-29,294.37,294.5,278.5,23715714,26905977.7,284.79,294.5,61.54,9.71134614564696,0.03300709042773079,0.463749953709728,0.564436569544718,0.4945,0.5502,0.7071,37.4079,774564,953014
2025-12-29,147623,103993,35334758.00,113071945.00,0.7044498486008278,52213384.00,70560702.00,NFLX,198687.3333,205217.6667,258855.7143,233786.1429,299787.9667,200279.1333,5460607,2637196,2823411,56037,69949,33532,44806,3129819.0333,2853995.7,-1708505.00,-7649753.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,94.15,94.97,93.625,21438607,48722882.75,94.47,134.12,82.11,1.530030603044949,0.01624926298900753,0.2283559577567141,0.402365396434054,0.4285,0.3059,0.2941,35.094,2817579,2862758
2025-12-29,151020,92140,25950882.00,6486259.00,0.6101178651834194,15110628.00,12822350.00,SOFI,113049.3333,93671,168206.2857,134662,273458.0333,153734.3667,3935964,2347546,1588418,53328,83495,32812,49903,1720959.5333,2591291.7333,-2723983.00,-415805.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32115611682,Common Stock,f,,26.82,27.41,26.74,24062519,50155478.5,27.07,32.73,8.60,0.756512318557375,0.02817025948826568,0.3923346150971655,0.567455589351151,0.4692,0.5117,0.596,14.9074,2477550,1653857
2025-12-29,184655,58070,27119768.00,9286112.00,0.31447835152040293,13286173.00,15996140.00,INTC,148620.3333,90210,188364.2857,93053,276788.5667,129828.3333,5878523,3432700,2445823,88759,73319,20739,27961,2684934,3860573.4667,1392770.00,-1317311.00,2026-01-29,unknown,Technology,INTEL CORP,174963600000,Common Stock,f,,36.68,36.795,35.82,32389637,75619622.4,36.2,44.02,17.665,0.977255602696745,0.0266318463740767,0.3730308801301415,0.536905449972995,0.4749,0.4579,0.4664,28.7297,3541721,2484312
2025-12-29,118795,98039,24211257.00,11228090.00,0.8252788417020919,15006188.00,16616143.00,TQQQ,115047,78052.6667,145949.5714,99367.7143,155842.1667,107535.9667,1400290,804644,595646,52819,51821,42754,42794,694456.2333,919991.0333,1633445.00,23490.00,,,,PROSHARES ULTRAPRO QQQ,55.2764,ETF,f,,54.49,54.9908,53.92,49409966,77411855.9,55.31,60.69,17.50,1.447933346648034,0.02659442275044603,0.374166289567213,0.484273741954475,0.4305,0.4763,0.5691,5.7555,878835,657393
2025-12-29,22467,186688,2675025.00,6032472.00,8.30943161080696,4528809.00,4092769.00,VALE,21722.6667,15081.6667,18742,10065,176622.4667,13150.8,1897075,891105,1005970,10564,10481,127931,58105,988108.1333,1171493.6667,1921202.00,2357242.00,2026-02-18,unknown,Basic Materials,VALE SA,58643977779,ADR,f,2025-12-12,12.92,13.16,12.87,20626993,32527269.2,13.23,13.62,8.055,0.1934250936417273,0.01494206980623618,0.2044942450494123,0.290352263053592,0.2634,0.2299,0.2617,28.6332,862749,967926
2025-12-29,199888,641,418522416.00,150269.00,0.003206795805651165,135123907.00,277092128.00,COPX,9654.3333,690,5686.7143,612.8571,2681.4333,773.0667,56862,48354,8508,128462,68477,350,236,11404.4,32679.9,66092698.00,-4233.00,,,,GLOBAL X COPPER MINERS ETF,2256686669,ETF,f,2025-06-27,72.98,74.13,72,3192090,2480292.55,75.71,76.4984,30.77,5.92991398402281,0.0814548624178958,0.515676615673297,0.515676615673297,0.4113,0.3691,0.3842,100,47636,7974
2025-12-29,109733,86294,124667637.00,59566457.00,0.7863997156734984,78388878.00,86052792.00,AVGO,203103.6667,97364.3333,327399.5714,183749.5714,232114.5333,145320.3333,2032988,1003010,1029978,47090,48646,26443,43145,1101879.2667,1089045.6333,8318516.00,-530398.00,2026-03-05,unknown,Technology,BROADCOM INC,1656553652633,Common Stock,f,2025-12-22,349.39,350.33,344.69,14819618,42517691.45,352.13,414.61,138.10,8.11755669716147,0.02324482188065249,0.3265993252854645,0.40173054357752,0.3833,0.4016,0.5323,14.6007,1122774,1108765
2025-12-29,195388,611,3175069.00,34329.00,0.0031271111839007515,288995.00,990793.00,COMP,868,104,12010,162.2857,6811.0333,302.0667,117219,103471,13748,172173,20503,306,187,25864.1667,97862.8333,2368883.00,-890.00,2026-02-17,unknown,Technology,COMPASS INC,6003357536,Common Stock,f,,10.7,10.79,10.44,5709006,10015580.7,10.59,11.07,5.10,1.200602832083121,0.1119965328435747,0.72496782496966,0.72496782496966,0.57,0.6094,0.4658,49.5802,103762,13636
2025-12-29,83578,98097,38607181.00,31480875.00,1.173717964057527,31900228.00,32021540.00,GDX,98340.3333,92999,495874,68771.1429,184434.5,57161.4333,2111119,713713,1397406,30348,41754,39613,46858,1587975.1333,1076070.3333,-3375802.00,-3497114.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,85.85,87.47,84.89,31858304,21537318.2,91.29,91.67,33.42,2.562712118954775,0.02985973922464055,0.419825406110378,0.459174694925567,0.4306,0.3957,0.404,81.3254,727506,1411672
2025-12-29,80183,94588,29312266.00,128374278.00,1.1796515470860407,33114507.00,113449925.00,BABA,48210,69991.3333,61483.4286,76718.2857,98219.3333,75436.6333,1698064,882988,815076,31736,38722,28580,52266,775791.8333,1039077.8,-7508394.00,-6286572.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,342904907461,ADR,f,2025-06-12,148.49,148.75,147.21,8320993,7949460.2,152.24,192.67,80.06,3.092075029773491,0.02082345632549997,0.29239255204867,0.341366274259269,0.341,0.3288,0.4008,10.2065,930059,793732
2025-12-29,103882,69305,14765985.00,94734340.00,0.6671511907741476,20442781.00,41016038.00,NKE,160282.6667,158201.6667,171347.5714,180787,76426.5333,59026,1625664,911298,714366,43432,48577,17447,33074,662667.3667,849374.4667,-86530.00,-4327537.00,2026-03-19,unknown,Consumer Cyclical,NIKE INC,72797886129,Common Stock,f,2025-12-01,61.21,61.75,60.51,15767880,22763477.1,60.93,82.44,52.28,0.986056513526697,0.01611598453095851,0.2246483691700498,0.2694805218523865,0.2573,0.2704,0.4647,11.4473,949113,772513
2025-12-29,113185,57924,194449991.00,24129686.00,0.5117639263153244,71913811.00,89726396.00,GOOGL,155548.6667,80361.3333,203916.7143,113424.4286,322144.8,179780.4333,3160151,1739185,1420966,50487,43155,25042,25996,1609826.2667,2056673.5667,15871022.00,-1928504.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1824292080000,Common Stock,f,2025-12-08,313.56,314.02,310.62,14925485,32132063.9,313.51,328.83,140.53,4.79420195632357,0.01529324196157255,0.2135133347095609,0.272026036368756,0.2522,0.2663,0.3352,7.1206,1823062,1475458
2025-12-29,102759,67205,73186971.00,86480850.00,0.6540059751457293,69677181.00,79210508.00,MSFT,95911.6667,69411.6667,141177.2857,110122.8571,202728.3333,126880.3,2140151,1256741,883410,40375,47556,25226,34216,1029127.2,1580897.9667,-4953096.00,-2774403.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3620311155751,Common Stock,f,2026-02-19,487.1,488.35,484.18,7417920,23347718.75,487.71,555.45,344.79,5.58897492449463,0.01147845582242021,0.1613459172593267,0.2704433192842745,0.1839,0.2001,0.2211,32.7359,1307924,916121
2025-12-29,108017,60366,23419244.00,19297992.00,0.5588564762953979,18397091.00,16913452.00,BMNR,95949,59016,121733.2857,67422.5714,147979.1,73827.8333,1462657,993685,468972,38089,53249,21133,31190,493052.4667,1029682.6667,-1926384.00,-442745.00,,premarket,Financial Services,BitMine Immersion Technologies,10961295668,Common Stock,f,2025-12-08,28.54,29.62,27.96,26915630,47939883.7,28.31,161,4.04,1.708585840126482,0.0598558710851806,0.822050134116127,0.938905557812841,0.9229,0.9978,1.0685,6.0576,1060252,502362
2025-12-29,114339,51818,67830792.00,17745583.00,0.45319619727302146,38268245.00,38877048.00,HOOD,126041.6667,66130.6667,155114.4286,78968.2857,200803.1667,111792.3333,1877113,1165718,711395,45520,47769,22332,22899,824503.6,1309100.5,-320595.00,-260598.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,92341788016,Common Stock,f,,117.43,118.95,116.02,14141925,23462844.55,118.13,153.8599,29.66,4.049654957222734,0.0345092028736492,0.485329480661959,0.51276362156016,0.5073,0.57,0.6172,1.1128,1235148,743507
2025-12-29,120943,37703,3545494.00,2071443.00,0.3117418949422455,1977697.00,3125349.00,NIO,46105.3333,26824,49057.2857,22784,96381.7333,33070.1667,3910231,2278259,1631972,76645,38486,19158,16680,1698869.6333,2358562.5333,1518696.00,371044.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,10429952145,ADR,f,,5.34,5.38,5.08,64707686,38483008.2,5.1,8.02,3.02,0.2610713991349763,0.0488897751189094,0.610776582993031,0.561714670100331,0.4823,0.5261,0.5546,15.9134,2296714,1657993
2025-12-29,87660,53631,25265242.00,14719179.00,0.6118069815195072,16644899.00,17454775.00,IREN,83128.6667,49261.3333,117646.2857,72841.4286,152875.1667,80743.7,2246367,1275696,970671,35324,38965,22505,23083,1053449,1371149.5667,-219546.00,-1029422.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,11171374961,Common Stock,f,,39.41,42.29,39.06,20051085,34592889.65,40.3,76.87,5.125,2.306760986453272,0.0585546639536305,0.823484976144352,0.912703433281691,0.8693,0.969,1.088,23.4744,1346213,1013629
2025-12-29,97787,37170,3999954.00,1825881.00,0.38011187581171324,2980769.00,2186153.00,OPEN,61010.6667,21522.3333,96155,24944.1429,153075.8333,46841.5667,444006,328954,115052,38516,51633,24828,10086,189614.6667,529549.0667,-543127.00,251489.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,4505689143,Common Stock,f,,5.83,6.03,5.79,39255484,62253388.4,6.01,10.87,0.5084,0.3230278324816616,0.0555507880449977,0.704664649074279,0.720251070656021,0.7142,0.759,1.1013,0.2476,416265,127808
2025-12-29,8581,121547,566094.00,1914294.00,14.164666122829507,1386391.00,361314.00,HYG,32277.3333,140475.6667,69496.2857,277321.7143,86283.7,391365.4333,7973693,1359327,6614366,1327,922,25436,76146,7943152.6667,1748895.2333,-8512.00,1016565.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20030775920,ETF,f,,80.63,80.66,80.55,20758490,34363218,80.6,81.36,75.08,0.2303034578531375,0.00285612274884526,0.0364906975546299,0.04474159055992135,0.048,0.05,0.0542,5.5112,1360655,6726172
2025-12-29,109324,19462,6735298.00,5399526.00,0.17802129450075008,6454613.00,4550566.00,GME,86272.3333,19715,118283,23023.7143,147547.8,27468.9333,865278,657388,207890,38603,58916,10189,7112,179627.1333,659500,-1575763.00,328284.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9197634624,Common Stock,f,,20.53,21.285,20.46,5422614,6421136.85,21.09,35.81,19.93,0.497330913648293,0.02420113546286321,0.3406730597183825,0.387810117032293,0.353,0.3856,0.6145,4.7555,734115,216589
2025-12-29,64841,63174,55863329.00,305675944.00,0.9742909578815873,48740169.00,36007640.00,COIN,110284.3333,85161.6667,120183.2857,93407.1429,136545.8,110486,1133426,639359,494067,21669,33367,18636,18273,549452.7333,796797.7667,-8600985.00,2194044.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,53337539911,Common Stock,f,,233.77,239.89,232.78,5879322,7826766.95,236.9,444.645,142.58,7.11905608973563,0.03047671599698459,0.427316319503688,0.496582940327487,0.476,0.5179,0.6067,3.8841,686920,513928
2025-12-29,67238,59845,5376479.00,7190058.00,0.8900472946845533,6043236.00,4993902.00,TSLL,50358,49650.3333,72278.4286,60145.8571,108841,59697,233370,132969,100401,26284,32311,26471,25065,262758,638864.9,-1117797.00,-68463.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6819132021,ETF,f,,19.99,20.87,19.97,71298392,79598758.05,21.39,31.69,6.29,1.128427020453247,0.0564498582010539,0.795107296563367,0.946664314265609,0.8238,0.9255,0.9186,10.4114,169998,134289
2025-12-29,35356,87520,2183182.00,5876316.00,2.475393144020817,2556698.00,2138433.00,XLE,27749.3333,56180.6667,50618.8571,66497,40203.3667,67090.0667,4464099,1459719,3004380,14528,11252,24919,46015,2357390.8667,1176994.1667,-49490.00,368775.00,,,,ENERGY SELECT SECTOR SPDR FUND,44.203583,ETF,f,,44.62,44.74,44.29,26043296,27996199.65,44.2,47.41,37.25,0.518544023756172,0.01163045920727087,0.1620038713767444,0.1891788810223423,0.1783,0.1849,0.1983,4.1045,1468986,2971577
2025-12-29,78863,43804,39014254.00,31710529.00,0.5554442514233544,29743718.00,29848515.00,ORCL,136037,66396,244960.7143,192245.7143,248946.1667,176311.2,2063489,1065907,997582,28283,37487,18509,18658,962305.6,1065444.7333,-3085954.00,-3190751.00,2026-03-09,unknown,Technology,ORACLE CORP,561352139400,Common Stock,f,2026-01-09,195.38,198.51,192.64,11944533,33301748.3,197.99,345.72,118.86,5.0066134732509,0.02564600693192759,0.36095199664623,0.4174959549891085,0.403,0.4312,0.6477,36.6348,1176108,1048439
2025-12-29,92273,28424,5150106.00,3090648.00,0.30804243928343067,3485862.00,3640021.00,MARA,165620,42343.3333,191704.7143,51865.1429,196756.5,64506.9333,2337008,1335899,1001109,32423,51045,9859,14763,1138008.3667,1687402.6667,-183763.00,-337922.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3515645281,Common Stock,f,,9.49,9.85,9.37,27877201,39126707.15,9.59,23.45,9.37,0.4314408178525434,0.0455000757052734,0.640031741424795,0.755161377314437,0.7714,0.8368,0.8788,29.2199,1473398,1023999
2025-12-29,58590,61770,13255350.00,7883703.00,1.0542754736303124,7747685.00,11447999.00,SOXL,84311.3333,46104.6667,117103.8571,67682,110233.0667,82436.3333,1146526,660634,485892,29220,21139,22232,32339,552700,755179.8333,3112172.00,-638662.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13669734653,ETF,f,,43.82,44.325,42.35,52047632,80088430.2,44.21,50.76,7.225,1.916937595634124,0.04376070301641649,0.612789450655963,0.853842389264968,0.794,0.8817,0.9845,9.8329,740407,548024
2025-12-29,98776,21337,906143.00,855798.00,0.2160140115007694,776246.00,778153.00,BYND,69870.6667,21675,181285.4286,24207.5714,170697.3,39543.8333,1299471,787281,512190,39027,57299,8057,10818,626353.3667,1205791.9333,-194625.00,-196532.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,390977496,Common Stock,f,,0.862,0.9699,0.861,62785446,81807330.75,0.9,7.69,0.5001,0.1487601435317591,0.1716397179321093,1.740823211295047,1.292629646467471,1.3877,1.6603,1.6738,15.2776,931658,545664
