date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,90832,255733,9139735.00,11297965.00000000,2.8154505020257177,9999031.00000000,10236443.00000000,XLI,11241.3333,10953,27325.4286,47239.8571,24883.6333,45798.6333,713577,204250,509327,43078,46549,127149,128266,558507.3,250295.4,144021.00,1110609.00000000,,,,INDUSTRIAL SELECT SECTOR SPDR FUND,157.708494,ETF,f,,156.74,158.46,156.26,11800086,12476460.52380952381,157.73,158.46,112.75,0.2904841147140819,0.00185346380420534,0.3615468646726115,0.1319562158749262,0.129,0.1317,0.1617,0.887,202395,505390
2025-12-12,162530,157929,119584061.00,527619923.00,0.9716913800529133,70979851.00,77539274.00,LULU,44399.3333,57225.3333,33326.4286,45421.5714,25571.3333,32493.9667,725509,371432,354077,69539,79438,56277,51740,258171.7333,346893,9480045.00,-637553.00,2026-03-26,unknown,Consumer Cyclical,LULULEMON ATHLETICA INC,22995592704,Common Stock,f,,204.97,213.22,202.11,19253000,4420522.190476190476,187.01,423.32,159.2515,0.922373950516345,0.004496095298641699,17.36035591445348,0.407562399432362,0.6646,0.6518,0.7075,26.9594,328537,288552
2025-12-12,233088,86678,33757048.00,4062476.00,0.3718681356397584,10573420.00,18449851.00,WBD,258765,103672.6667,244015.8571,97500.5714,116667,49827.4667,2527848,1495010,1032838,121361,85315,29257,52067,736547.6,1180813.3667,6297645.00,-872932.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,74289675780,Common Stock,f,,29.98,30,29.75,33414016,60367784.52380952381,29.49,30,7.52,0.0677915699764118,0.002260849423925689,28.27333409055617,0.285712651579832,0.2976,0.2262,0.4223,10.9393,1475576,929695
2025-12-12,234129,74552,111084883.00,78645984.0000,0.31842274985157754,74001287.0000,59497883.00,COIN,99376.6667,56117.3333,118507.5714,56996,145884,125105.6,1440561,854247,586314,76838,118354,30454,31984,550371.0667,798595.3,-15944159.00,-1440755.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,61024333424,Common Stock,f,,267.46,278.2,263.16,7639445,9962902.52380952381,269.02,444.645,142.58,0.904928856512785,0.003382658704069919,16.49406426634157,0.543782334290637,0.5613,0.5729,0.6033,10.9108,827477,572526
2025-12-12,201033,100627,128554358.00,34892923.00,0.5005496610009302,78790852.00,72141010.00,GOOG,118202,64777.6667,143173.4286,80382.2857,200401.7,110252.6,2053980,1167766,886214,82417,101627,47578,43086,772662.1,1085504.6667,-7216501.00,-50778.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,310.52,316.14,306.96,16176405,28807269.857142857143,313.7,328.67,142.66,0.629514987069571,0.002027652028633085,1.854445591513647,0.278573582070777,0.289,0.2803,0.3132,14.8563,1154779,868148
2025-12-12,284890,318,637637072.00,6415.00,0.0011162202955526694,104248.00,178209.00,CMA,369.3333,205.3333,271.2857,202.2857,593.2333,398.2667,134720,114332,20388,168,127,152,53,23822.8667,130218.6333,76171.00,2210.00,2026-01-28,unknown,Financial Services,COMERICA INC,11427856843,Common Stock,f,2025-12-15,89.46,90.095,88.75,1156448,1336532,89.88,90.44,48.12,2.16535244560691,0.02420605271485004,0.2527093677591215,0.1945431329376612,0.2318,0.255,0.2882,0,114215,20314
2025-12-12,242892,33857,5457045.00,645356.00,0.13939116973799054,2157077.00,3313515.00,CGC,11054.3333,1315.3333,8182.1429,1572.7143,8551.2333,1911.3,450325,416451,33874,137224,86418,19537,9551,35424.4333,416668.6,1261244.00,104806.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,595420963,Common Stock,f,,1.74,1.79,1.33,156073403,27278433.952380952381,1.13,3.175,0.77,0.234090635760826,0.1338731761185097,91.1934634873828,1.975270725544897,1.0768,1.0816,1.0086,97.2949,416479,33687
2025-12-12,192250,77268,6417757.00,5488508.00,0.40191417425227566,5101112.00,4505729.00,MARA,183804.6667,38373,183856,45710.7143,222352.5667,69443.7667,2915755,1738347,1177408,77427,91919,31608,35778,1153779.7333,1747329.6,-1436493.00,-841110.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4267674778,Common Stock,f,,11.52,12.26,11.36,41068134,45324027.666666666667,11.84,25.58,9.71,0.0536901012091186,0.00466059906329154,5.12151017022537,0.823878249615799,0.8534,0.7925,0.8222,39.7371,1726015,1168333
2025-12-12,148394,106738,139479688.00,63324452.00,0.719287841826489,102462010.00,81895729.00,MU,94284.3333,69733,94992.7143,78225.8571,112594.9,98429.6333,1871368,829249,1042119,61468,73563,54526,42094,980937.1333,827418.5667,-19757403.00,1330978.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,270671459680,Common Stock,f,2025-10-03,241.14,255.82,239.32,22058403,25582386.952380952381,258.46,264.75,61.54,1.224548812786654,0.00507721795628523,10.3665070092551,0.70707885695609,0.6731,0.6758,0.6398,66.3569,820383,1030244
2025-12-12,180812,50087,13299557.00,11459224.00,0.2770114815388359,11103656.00,9754941.00,SMCI,136696.6667,34382,153094,36696.4286,167806.5333,66364.7667,2450691,1439465,1011226,50575,98237,21582,22048,1041724.1667,1386617.6333,-4208006.00,-2859291.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,19300076730,Common Stock,f,,32.33,34.6,32.23,19622326,24199073.285714285714,34.02,66.4399,25.71,0.1700387364524753,0.00526109951895035,3.618841537447355,0.592945358304658,0.6002,0.5867,0.6796,7.1377,1411335,1010239
2025-12-12,115032,106863,9104879.00,5009297.00,0.9289849780930524,7469905.00,4034370.00,KRE,81435.6667,70829.3333,63361.4286,45155.2857,41704.3,42636.9667,2038690,794096,1244594,31455,53929,54522,45073,1205486.2333,712015.1333,-1037711.00,2397824.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,67.363063,ETF,f,,67.08,67.68,66.67,15764044,15241520.333333333333,67.4,67.975,47.06,0.119027476884705,0.001775204726095526,0.449980185418426,0.2353661680970553,0.222,0.2415,0.2853,3.5114,771158,1218759
2025-12-12,167310,51416,15265038.00,4928998.00,0.30730978423286115,7047627.00,5683064.00,ETHA,128044.3333,63956.3333,130609,58547.5714,149192.0333,74950.2667,2200643,1416615,784028,85584,56374,17506,19396,823584.1333,1441226.8333,-1066219.00,298344.00,,,,ISHARES ETHEREUM TRUST ETF,11838867483,ETF,f,,23.27,24.565,23.03,46357034,51482912.952380952381,24.38,36.80,10.99,0.2011493845075746,0.00863672754433553,6.97843264424558,0.661806099970877,0.6757,0.6839,0.7462,27.8074,1396443,777543
2025-12-12,165949,48246,8227558.00,4647800.00,0.29072787422641894,5524188.00,5917588.00,GME,189153,41653.3333,170336.2857,32230.5714,144044.2,26991.4333,1003626,787299,216327,74500,74454,22880,19694,164833.7333,597669.7,433625.00,40225.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9511241260,Common Stock,f,,21.23,21.97,21.09,4976833,6594855.857142857143,21.86,35.81,19.93,0.2177040509994264,0.01025696353354188,8.67351257575623,0.3621414796582775,0.3738,0.5794,0.6043,0,758395,216967
