option_symbol,date,tape_time,volume,open_interest,premium,ask_side_volume,bid_side_volume,floor_volume,high,low,open,close,iv,bid,ask,trades,avg_price,mid_volume,sweep_volume,cross_volume,total_bid_changes,total_ask_changes,stock_multi_leg_volume,neutral_volume,multileg_volume,next_earnings_date,er_time,ticker_option_vol,close,sector,chain_prev_close,issue_type
CVNA260116P00050000,2025-12-05,2025-12-05 20:56:16+00,452,4530,816.00,109,8,0,0.04,0.01,0.03,0.01,1.84802991413546,0.00,0.12,7,0.0180530973451327433628318584,335,0,0,9,63,0,0,0,2026-02-18,unknown,72573,399.77,Consumer Cyclical,0.05,Common Stock
ORCL260220P00210000,2025-12-05,2025-12-05 20:59:28+00,452,3347,766740.00,87,363,0,17.90,16.05,17.00,16.17,0.510301367903214,16.00,16.45,75,16.963274336283185840707964598,2,3,0,810,2068,0,0,52,2025-12-10,postmarket,345453,217.58,Technology,17.60,Common Stock
COST260116C00980000,2025-12-05,2025-12-05 20:33:16+00,452,898,304790.00,186,146,120,8.00,6.50,7.80,6.56,0.2581958958899615,6.20,6.90,25,6.7431415929203539823008849557,120,0,0,165,146,0,0,432,2025-12-11,postmarket,47677,894.68,Consumer Defensive,6.89,Common Stock
NOK260116P00006000,2025-12-05,2025-12-05 20:55:54+00,452,4804,8121.00,47,380,0,0.22,0.15,0.15,0.22,0.3059110192304685,0.17,0.29,41,0.1796681415929203539823008851,25,0,0,47,72,0,0,28,2026-01-29,unknown,17536,6.07,Technology,0.15,ADR
ALAB251219P00130000,2025-12-05,2025-12-05 20:59:14+00,452,666,62905.00,71,321,0,1.97,0.97,1.97,1.05,0.840715444844896,1.00,1.10,85,1.3917035398230088495575221237,60,0,0,174,217,0,0,395,2026-02-09,unknown,27015,161.23,Technology,2.38,Common Stock
MSTR251219P00190000,2025-12-05,2025-12-05 20:55:48+00,452,2856,754430.00,250,70,0,18.80,14.00,16.80,16.40,0.698512543077504,15.95,16.90,42,16.690929203539823008849557524,132,0,0,1149,1064,0,0,218,2026-02-04,unknown,996962,178.99,Technology,13.30,Common Stock
PSKY270115C00015000,2025-12-05,2025-12-05 20:49:08+00,452,6678,113770.00,54,345,20,2.80,2.28,2.70,2.44,0.552977034196674,2.25,2.44,40,2.5170353982300884955752212389,53,0,0,102,150,0,0,51,2025-11-10,postmarket,45393,13.365,Communication Services,3.30,Common Stock
INTC260320P00040000,2025-12-05,2025-12-05 20:40:20+00,452,2520,168253.00,61,232,0,4.00,3.53,4.00,3.90,0.530971543156747,3.80,3.95,62,3.7224115044247787610619469027,159,0,0,57,165,0,0,27,2026-01-29,unknown,651190,41.41,Technology,4.32,Common Stock
SOXS251212C00007000,2025-12-05,2025-12-05 20:28:30+00,452,99,536.00,41,411,40,0.04,0.01,0.04,0.01,2.856960875100966,0.01,0.02,32,0.0118584070796460176991150442,0,0,0,4,70,0,0,0,,,103440,3.01,,0,ETF
IREN251219P00039000,2025-12-05,2025-12-05 20:54:54+00,452,785,59867.00,183,251,0,1.66,1.16,1.25,1.38,1.07177865893538,1.34,1.45,114,1.3244911504424778761061946905,18,20,0,611,363,0,0,9,2026-02-11,unknown,149806,44.71,Financial Services,1.19,Common Stock
NKE251219C00070000,2025-12-05,2025-12-05 20:58:02+00,452,11058,70871.00,184,153,0,1.69,1.29,1.58,1.59,0.611813290801377,1.55,1.59,161,1.5679424778761061946902654869,115,19,0,513,1733,0,0,250,2025-12-18,postmarket,57949,65.86,Consumer Cyclical,1.61,Common Stock
NFLX260102C00103500,2025-12-05,2025-12-05 20:28:46+00,452,205,145474.00,137,302,0,4.66,1.71,2.48,2.37,0.3315216550064243,2.36,2.44,130,3.2184513274336283185840707966,13,23,0,831,942,0,0,3,2026-01-20,unknown,1273219,100.24,Communication Services,3.90,Common Stock
PM270115C00180000,2025-12-05,2025-12-05 14:30:14+00,451,958,45124.00,0,451,0,5.74,0.99,5.74,0.99,0.1359852211881601,1.00,10.50,2,1.0005321507760532150776053212,0,0,0,52,33,0,0,0,2026-02-05,unknown,10257,147.81,Consumer Defensive,4.10,Common Stock
NVDA260116P00145000,2025-12-05,2025-12-05 20:59:42+00,451,24634,43024.00,55,336,0,1.05,0.86,0.86,0.89,0.473495678328246,0.88,0.90,74,0.9539689578713968957871396894,60,6,0,1015,1134,0,0,141,2026-02-25,unknown,2738501,182.41,Technology,0.90,Common Stock
HUT251226C00049000,2025-12-05,2025-12-05 19:57:42+00,451,18,105678.00,51,400,0,2.38,2.34,2.34,2.38,1.145644452529914,2.28,2.58,16,2.3431929046563192904656319290,0,0,0,958,351,0,0,0,2026-03-02,unknown,31493,42.43,Financial Services,2.29,Common Stock
ABTC251212C00003000,2025-12-05,2025-12-05 20:56:16+00,451,1404,2565.00,11,430,0,0.10,0.05,0.10,0.05,1.978096554502207,0.05,0.10,35,0.0568736141906873614190687360,10,0,0,11,12,0,0,2,2026-03-30,unknown,11350,2.23,Financial Services,0.11,Common Stock
COIN251212C00295000,2025-12-05,2025-12-05 20:59:50+00,451,674,85510.00,150,271,0,2.40,1.51,2.00,1.80,0.614549304835445,1.61,1.80,193,1.8960088691796008869179600892,30,2,0,2538,1820,0,0,135,2026-02-12,unknown,324957,269.73,Technology,3.00,Common Stock
SPX260320P06900000,2025-12-05,2025-12-05 20:38:00+00,451,8282,9053129.00,67,373,262,209.30,195.50,202.10,202.25,0.1287477963950203,202.00,202.60,72,200.73456762749445676274944568,11,0,0,11982,12581,0,0,383,,,551998,6870.4,,215.95,
SMH251205P00362500,2025-12-05,2025-12-05 20:58:20+00,451,125,15248.00,221,211,0,1.05,0.03,0.70,0.13,2.773856830870247,0.00,0.25,87,0.3380931263858093126385809316,19,1,0,277,309,0,0,60,,,79101,364.42,,3.60,ETF
HPE251226P00022000,2025-12-05,2025-12-05 20:52:24+00,451,662,17465.00,159,225,0,1.09,0.28,1.09,0.28,0.3763479792820094,0.25,0.28,39,0.3872505543237250554323725056,67,0,0,1002,758,0,0,17,2026-03-05,unknown,111445,23.33,Technology,0.74,Common Stock
COIN251205P00257500,2025-12-05,2025-12-05 20:56:58+00,451,390,8449.00,139,164,0,0.75,0.01,0.30,0.01,0.4084012136931469,0.00,0.01,129,0.1873392461197339246119733925,148,0,0,1258,1101,0,0,109,2026-02-12,unknown,324957,269.73,Technology,0.18,Common Stock
KALV251219C00015000,2025-12-05,2025-12-05 20:55:10+00,451,894,80480.00,101,350,250,2.18,1.62,2.18,1.80,0.704920247394003,1.50,1.80,5,1.7844789356984478935698447894,0,0,0,21,67,0,0,350,,premarket,1011,16.43,Healthcare,1.75,Common Stock
CRML251219C00012500,2025-12-05,2025-12-05 20:57:16+00,451,4270,22766.00,94,138,0,0.60,0.36,0.45,0.43,1.494732904510413,0.35,0.50,40,0.5047893569844789356984478935,219,0,0,48,72,0,0,404,,,21222,10.1,Basic Materials,0.45,Common Stock
CHTR251219P00280000,2025-12-05,2025-12-05 20:45:24+00,451,29,3379839.00,1,0,450,76.39,72.60,76.39,75.60,1.044443618067055,72.70,75.60,5,74.940997782705099778270509978,0,0,0,52,102,1,450,70,2026-01-30,unknown,8998,205.1,Communication Services,77.00,Common Stock
AMDL251212C00017000,2025-12-05,2025-12-05 20:49:58+00,451,192,36227.00,209,237,0,1.25,0.55,0.70,0.55,0.948050690288166,0.55,0.65,93,0.8032594235033259423503325942,5,2,0,245,314,2,0,138,,,53883,16.36,,0.65,ETF
AG251205P00016000,2025-12-05,2025-12-05 20:26:16+00,451,868,43672.00,208,242,0,1.01,0.38,0.50,1.01,0.3253808428552077,0.87,1.05,23,0.9683370288248337028824833703,1,0,0,191,148,0,0,409,2026-02-19,unknown,44771,15.06,Basic Materials,1.05,Common Stock
XLF260220P00049000,2025-12-05,2025-12-05 20:50:20+00,451,479,18244.00,0,412,0,0.43,0.39,0.43,0.40,0.2017917180668513,0.40,0.41,116,0.4045232815964523281596452329,39,0,0,287,1394,0,0,0,,,102246,53.68,,0.36,ETF
PFE280121C00030000,2025-12-05,2025-12-05 20:43:22+00,451,15179,94679.00,301,127,0,2.20,2.00,2.06,2.20,0.2335301221439623,2.20,2.38,39,2.0993126385809312638580931260,23,0,0,125,117,0,0,2,2026-02-03,unknown,225341,26.03,Healthcare,2.00,Common Stock
TSM260116P00260000,2025-12-05,2025-12-05 20:47:02+00,451,8613,133166.00,156,276,0,3.50,2.81,3.26,3.50,0.3880918911660322,3.15,3.75,68,2.9526829268292682926829268291,19,0,0,302,182,0,0,69,2026-01-15,unknown,110004,294.72,Technology,3.90,ADR
SPY251211P00668000,2025-12-05,2025-12-05 20:56:00+00,451,338,27051.00,246,201,0,0.80,0.46,0.68,0.52,0.1464510836900711,0.51,0.53,48,0.5998004434589800443458980044,4,164,0,3914,5301,0,0,93,,,10275037,685.69,,0.89,ETF
UVXY251212C00052000,2025-12-05,2025-12-05 20:57:10+00,451,126,23550.00,81,364,0,0.66,0.45,0.60,0.48,0.996791685755462,0.48,0.53,44,0.5221729490022172949002217296,6,0,0,123,175,0,0,321,,,34105,44.76,,0.70,ETF
BITF260116C00004000,2025-12-05,2025-12-05 20:55:28+00,451,17028,10308.00,95,298,0,0.24,0.20,0.20,0.21,1.306637911317767,0.20,0.29,21,0.2285587583148558758314855875,58,0,0,34,61,0,0,40,2026-03-26,unknown,72615,2.92,Financial Services,0.29,Common Stock
SNDK251212P00170000,2025-12-05,2025-12-05 20:50:26+00,451,118,31854.00,115,212,0,1.30,0.39,1.05,0.39,1.144492447180811,0.35,0.50,49,0.7062971175166297117516629712,124,0,0,268,336,0,0,12,,postmarket,55849,228.47,Technology,1.65,Common Stock
VRT251205C00197500,2025-12-05,2025-12-05 20:53:48+00,451,257,44811.00,186,257,0,1.25,0.55,0.55,1.23,0.82058601590113,0.20,1.40,79,0.9935920177383592017738359202,8,53,0,2566,1593,0,0,23,2026-02-11,unknown,85378,189.02,Industrials,0.67,Common Stock
BIDU260116P00125000,2025-12-05,2025-12-05 20:58:32+00,451,2230,279570.00,162,205,0,7.07,5.57,7.07,6.10,0.3799216949297749,6.00,6.20,136,6.1988913525498891352549889139,84,0,0,499,4156,0,0,52,2026-02-17,unknown,54013,125.66,Communication Services,9.90,ADR
GOOGL251219P00312500,2025-12-05,2025-12-05 20:59:42+00,451,4494,181726.00,334,81,0,4.45,3.46,4.30,3.74,0.2967416017150451,3.70,3.80,125,4.0294013303769401330376940133,36,0,0,3446,2963,0,0,29,2026-02-03,unknown,522755,321.27,Communication Services,5.80,Common Stock
GEV251205P00620000,2025-12-05,2025-12-05 20:54:00+00,451,160,46210.00,246,134,0,2.80,0.05,1.00,0.25,0.1899925728695211,0.00,0.50,172,1.0246119733924611973392461193,71,7,0,503,267,0,0,145,2026-01-28,unknown,19595,631.32,Utilities,2.87,Common Stock
LULU251219C00210000,2025-12-05,2025-12-05 20:56:22+00,451,1646,273156.00,290,120,0,6.76,4.50,4.50,5.66,0.862760745938725,5.45,6.05,109,6.0566740576496674057649667411,41,0,0,519,505,0,0,277,2025-12-11,postmarket,78844,190.01,Consumer Cyclical,4.32,Common Stock
WULF260220C00015000,2025-12-05,2025-12-05 20:51:16+00,451,6561,112077.00,109,326,0,2.80,2.40,2.80,2.54,1.006159339236189,2.51,2.57,40,2.4850776053215077605321507761,16,0,0,866,495,0,0,1,2026-02-27,unknown,76147,14.5,Financial Services,2.81,Common Stock
META260320P00570000,2025-12-05,2025-12-05 20:53:38+00,451,1444,577211.00,244,178,0,13.90,12.65,13.55,12.89,0.3602649811716961,12.75,12.90,228,12.798470066518847006651884698,29,1,0,2900,2002,200,0,5,2026-02-04,unknown,889069,673.42,Communication Services,15.05,Common Stock
MSTR251205C00230000,2025-12-05,2025-12-05 20:46:18+00,451,4426,562.00,210,226,0,0.04,0.01,0.02,0.01,0.883904337644323,0.00,0.01,90,0.0124611973392461197339246114,15,5,0,3,226,0,0,58,2026-02-04,unknown,996962,178.99,Technology,0.03,Common Stock
LUMN260123C00008500,2025-12-05,2025-12-05 18:49:12+00,450,0,56000.00,0,450,400,1.25,1.20,1.25,1.20,0.937330241584066,1.00,1.20,2,1.2444444444444444444444444444,0,0,0,36,25,0,0,0,2026-02-03,unknown,21324,8.26,Communication Services,0,Common Stock
BOIL270115C00060000,2025-12-05,2025-12-05 18:10:28+00,450,928,696027.00,100,350,0,16.00,13.30,13.30,15.60,1.039377453424417,14.95,17.65,7,15.467266666666666666666666666,0,0,0,383,178,0,0,4,,,31254,43.62,,11.90,ETF
SPX261218P06400000,2025-12-05,2025-12-05 15:00:58+00,450,12794,12393070.00,4,443,440,277.72,275.35,277.62,275.35,0.1803631716411223,274.80,276.60,8,275.40155555555555555555555556,3,0,0,630,692,0,0,450,,,551998,6870.4,,282.00,
MU251212P00130000,2025-12-05,2025-12-05 15:47:30+00,450,21,1346.00,111,339,0,0.03,0.02,0.02,0.03,1.524803109036448,0.00,0.03,19,0.0299111111111111111111111112,0,0,0,115,75,0,0,0,2025-12-17,postmarket,233110,237.22,Technology,0.03,Common Stock
XLV251219C00163000,2025-12-05,2025-12-05 15:50:44+00,450,549,1950.00,90,260,0,0.07,0.01,0.06,0.05,0.1517991751136332,0.01,0.10,14,0.0433333333333333333333333334,100,0,0,8,36,0,0,450,,,66474,153.26,,0.10,ETF
SLV260331P00047000,2025-12-05,2025-12-05 20:37:12+00,450,682,79038.00,443,2,0,1.87,1.70,1.71,1.71,0.3567200002953611,1.67,1.71,158,1.7564000000000000000000000004,5,0,0,876,644,0,0,448,,,1118630,52.95,,1.96,ETF
XOP260918P00135000,2025-12-05,2025-12-05 14:56:30+00,450,217,534150.00,1,449,0,11.90,11.75,11.90,11.85,0.2843871458270547,11.60,11.85,16,11.869999999999999999999999998,0,0,0,105,58,0,0,0,,,13944,136.69,,12.35,ETF
NVRI251219C00012500,2025-12-05,2025-12-05 20:43:22+00,450,8491,257750.00,7,145,0,5.80,5.60,5.75,5.60,1.236580261625254,5.50,5.70,8,5.7277777777777777777777777778,298,0,0,49,25,0,0,0,2026-02-19,unknown,1579,18.22,Industrials,5.70,Common Stock
RIVN251219C00030000,2025-12-05,2025-12-05 17:02:52+00,450,14390,1800.00,90,0,0,0.04,0.04,0.04,0.04,1.218054667765334,0.04,0.06,5,0.0400000000000000000000000000,360,0,0,57,10,0,0,0,2026-02-19,unknown,299167,17.95,Consumer Cyclical,0.09,Common Stock
UAL251219P00062500,2025-12-05,2025-12-05 15:42:42+00,450,1073,3755.00,450,0,0,0.22,0.03,0.03,0.07,1.159834070763174,0.00,0.07,56,0.0834444444444444444444444446,0,0,0,5,37,0,0,0,2026-01-20,unknown,23691,104.95,Industrials,0,Common Stock
TSLA260116C00490000,2025-12-05,2025-12-05 20:59:42+00,450,4891,782520.00,157,235,0,19.00,16.50,17.20,16.81,0.488679815827007,16.80,16.90,134,17.389333333333333333333333331,58,0,0,6983,7015,0,0,269,2026-02-04,unknown,2894410,455,Consumer Cyclical,17.90,Common Stock
ARKK251212C00085000,2025-12-05,2025-12-05 20:56:24+00,450,1086,26922.00,182,267,0,0.86,0.42,0.72,0.60,0.3709427335051337,0.48,0.90,38,0.5982666666666666666666666670,1,1,0,176,122,0,0,264,,,52986,81.91,,0.93,ETF
CRCL251226C00085000,2025-12-05,2025-12-05 20:42:06+00,450,273,278833.00,213,236,3,6.45,4.80,6.45,6.10,0.74306459753107,5.65,6.10,30,6.1962888888888888888888888888,1,0,0,214,170,0,0,11,2026-02-11,unknown,124184,85.62,Financial Services,7.25,Common Stock
EEM251212C00054500,2025-12-05,2025-12-05 20:51:00+00,450,1266,35977.00,1,448,0,0.86,0.60,0.78,0.60,0.1639425357707823,0.59,0.62,29,0.7994888888888888888888888889,1,0,0,489,768,0,0,113,,,161610,54.74,,0.47,ETF
IWM260102C00251000,2025-12-05,2025-12-05 20:32:08+00,450,112,229091.00,408,39,0,6.08,5.03,5.66,5.21,0.1911338182935606,5.19,5.22,23,5.0909111111111111111111111111,3,0,0,10108,11850,0,0,427,,,1670942,250.77,,5.92,ETF
NKE251219C00066000,2025-12-05,2025-12-05 20:28:40+00,450,1073,138493.00,42,352,0,3.23,2.63,2.87,3.08,0.619517130499731,3.05,3.15,86,3.0776222222222222222222222225,56,0,0,532,200,0,0,79,2025-12-18,postmarket,57949,65.86,Consumer Cyclical,3.04,Common Stock
MARA260109C00013000,2025-12-05,2025-12-05 20:49:58+00,450,90,40990.00,13,218,0,0.95,0.75,0.92,0.76,0.86304106269671,0.73,0.78,12,0.9108888888888888888888888890,219,0,0,130,170,0,0,19,2026-02-25,unknown,289800,11.74,Financial Services,1.13,Common Stock
SATS260320P00075000,2025-12-05,2025-12-05 20:04:24+00,450,521,240310.00,205,245,0,7.00,5.00,5.00,7.00,0.6078994496567,7.00,8.10,54,5.3402222222222222222222222221,0,0,0,2813,1952,0,0,0,2026-02-26,unknown,78708,82,Technology,7.90,Common Stock
CRM260220P00220000,2025-12-05,2025-12-05 20:38:06+00,450,3318,117418.00,39,396,0,3.08,2.05,3.08,2.16,0.3220715776341911,1.98,2.16,41,2.6092888888888888888888888889,15,1,0,183,144,0,0,124,2026-02-25,unknown,163947,260.57,Technology,3.75,Common Stock
QQQ251210P00619000,2025-12-05,2025-12-05 21:13:50+00,450,444,101170.00,294,126,0,2.88,1.70,2.44,1.92,0.155814164127126,1.91,1.94,153,2.2482222222222222222222222221,30,108,0,53022,49612,0,0,73,,,5641629,625.48,,3.40,ETF
NVDA251226P00155000,2025-12-05,2025-12-05 20:59:56+00,450,9217,27216.00,228,156,0,0.71,0.52,0.53,0.55,0.456273708908104,0.54,0.55,126,0.6048000000000000000000000001,66,2,0,1236,1200,0,0,224,2026-02-25,unknown,2738501,182.41,Technology,0.59,Common Stock
SPXW251219P06825000,2025-12-05,2025-12-05 21:07:42+00,450,367,2178624.00,272,101,0,53.69,42.90,51.00,47.55,0.1270575976803469,47.40,47.70,72,48.413866666666666666666666667,77,14,0,37262,39613,0,0,183,,,3733219,,,57.59,
KR251212P00061000,2025-12-05,2025-12-05 20:59:58+00,450,286,8796.00,62,267,0,0.29,0.10,0.23,0.18,0.2191055191463641,0.18,0.26,50,0.1954666666666666666666666664,121,0,0,606,573,0,0,143,2026-03-05,unknown,18769,62.71,Consumer Defensive,0.21,Common Stock
DELL260116P00120000,2025-12-05,2025-12-05 20:59:12+00,450,5405,79918.00,289,137,0,2.09,1.60,2.09,1.60,0.4334730776171306,1.57,1.64,73,1.7759555555555555555555555555,24,28,0,1050,981,0,0,64,2026-02-26,unknown,26685,138.91,Technology,1.81,Common Stock
WFC261218C00105000,2025-12-05,2025-12-05 20:30:34+00,450,536,246290.00,250,200,250,5.55,5.36,5.55,5.38,0.2844342187558671,5.25,5.55,8,5.4731111111111111111111111112,0,0,0,19,40,0,0,450,2026-01-21,unknown,59575,89.83,Financial Services,5.49,Common Stock
NFLX251219P00098500,2025-12-05,2025-12-05 20:54:02+00,450,3409,92528.00,125,282,0,3.75,0.94,2.60,1.99,0.3508309983494227,1.95,2.04,88,2.0561777777777777777777777781,43,1,0,4154,4383,0,0,119,2026-01-20,unknown,1273219,100.24,Communication Services,1.39,Common Stock
SPXW251212P06890000,2025-12-05,2025-12-05 21:04:52+00,450,46,2244581.00,162,170,0,61.40,44.40,54.02,53.15,0.1124089738910319,52.90,53.30,226,49.879577777777777777777777778,118,0,0,65420,65906,0,0,157,,,3733219,,,64.98,
CRWV251212C00091000,2025-12-05,2025-12-05 20:59:30+00,450,527,128845.00,198,226,0,3.35,1.91,2.50,3.05,0.860798494498156,2.97,3.25,145,2.8632222222222222222222222222,26,6,0,4831,2217,0,0,217,2026-02-09,unknown,224978,88.3,Technology,2.35,Common Stock
SOXL260220C00050000,2025-12-05,2025-12-05 20:51:56+00,450,3547,324672.00,306,129,0,7.90,6.80,7.10,6.80,0.972114440929452,6.50,6.85,83,7.2149333333333333333333333335,15,0,0,324,265,20,0,72,,,204012,46.5,,6.00,ETF
PDD251212P00117000,2025-12-05,2025-12-05 20:54:44+00,450,329,56577.00,430,14,0,1.52,1.11,1.41,1.37,0.2559055834122815,1.33,1.51,40,1.2572666666666666666666666665,6,1,0,1358,1251,0,0,35,2026-03-19,unknown,34619,117.62,Consumer Cyclical,1.89,ADR
HL251212C00017000,2025-12-05,2025-12-05 20:57:46+00,450,435,32598.00,136,218,0,0.96,0.57,0.83,0.63,0.717013743123055,0.61,0.68,51,0.7244000000000000000000000001,96,0,0,3042,719,0,0,82,2026-02-12,unknown,23374,16.97,Basic Materials,0.67,Common Stock
HOOD251205P00137000,2025-12-05,2025-12-05 20:56:42+00,449,808,179401.00,331,90,0,6.53,2.56,2.56,4.97,0.4356483703102788,4.60,6.00,87,3.9955679287305122494432071275,28,0,0,926,641,0,0,128,2026-02-11,unknown,379257,131.95,Technology,1.66,Common Stock
BLNK251219P00001500,2025-12-05,2025-12-05 20:44:44+00,449,828,12391.00,290,158,0,0.33,0.20,0.20,0.33,1.21926443723886,0.30,0.40,30,0.2759688195991091314031180401,1,0,0,7,18,0,0,0,2026-03-12,unknown,2201,1.2,Consumer Cyclical,0.16,Common Stock
NFLX260417C00138000,2025-12-05,2025-12-05 17:02:44+00,449,835,46674.00,16,433,0,1.64,0.98,0.98,1.03,0.3825196398460343,1.00,1.07,54,1.0395100222717149220489977726,0,0,0,147,212,0,0,0,2026-01-20,unknown,1273219,100.24,Communication Services,1.23,Common Stock
ABNB260102C00135000,2025-12-05,2025-12-05 20:55:06+00,449,2,28696.00,246,203,0,0.72,0.56,0.56,0.72,0.2726553994007667,0.28,0.83,10,0.6391091314031180400890868596,0,0,0,1022,162,0,0,0,2026-02-12,unknown,36687,124.32,Consumer Cyclical,0.01,Common Stock
RDDT251219P00230000,2025-12-05,2025-12-05 20:43:40+00,449,474,487196.00,193,174,0,12.36,8.92,12.20,10.80,0.669686536939105,10.50,11.05,75,10.850690423162583518930957686,82,9,0,1901,814,0,0,17,2026-02-11,unknown,104124,234.11,Communication Services,16.20,Common Stock
PYPL261218C00082500,2025-12-05,2025-12-05 18:03:52+00,449,978,213965.00,171,277,0,4.77,4.68,4.72,4.68,0.4174463054799092,4.55,4.80,24,4.7653674832962138084632516704,1,0,0,266,66,0,0,448,2026-02-03,unknown,95841,62.28,Financial Services,4.23,Common Stock
S251219C00014000,2025-12-05,2025-12-05 20:59:50+00,449,36,41297.00,220,172,0,1.35,0.85,1.00,0.90,0.536471584202616,0.65,0.90,56,0.9197550111358574610244988865,57,0,0,119,158,0,0,6,2026-03-11,unknown,126080,14.52,Technology,2.80,Common Stock
LULU251212C00217500,2025-12-05,2025-12-05 20:58:40+00,449,0,141256.00,418,31,0,3.81,3.00,3.10,3.00,1.074327444186808,2.55,3.45,51,3.1460133630289532293986636971,0,0,0,371,890,0,0,16,2025-12-11,postmarket,78844,190.01,Consumer Cyclical,,Common Stock
SLB251212C00042000,2025-12-05,2025-12-05 19:35:38+00,449,36,2205.00,288,151,0,0.07,0.02,0.02,0.04,0.3558248031403556,0.03,0.05,42,0.0491091314031180400890868599,10,50,0,15,30,0,0,1,2026-01-23,premarket,25948,38.46,Energy,0,Common Stock
TSLA251205P00392500,2025-12-05,2025-12-05 20:59:50+00,449,1581,674.00,206,241,0,0.03,0.01,0.03,0.01,4.456368684941525,0.00,0.01,44,0.0150111358574610244988864142,2,11,0,35,46,0,0,43,2026-02-04,unknown,2894410,455,Consumer Cyclical,0.04,Common Stock
BABA251212C00175000,2025-12-05,2025-12-05 20:58:54+00,449,1768,9111.00,178,251,0,0.29,0.14,0.29,0.16,0.4164211546459153,0.17,0.20,86,0.2029175946547884187082405344,20,0,0,182,93,0,0,58,2026-02-19,unknown,121397,158.32,Consumer Cyclical,0.21,ADR
PYPL251212P00063000,2025-12-05,2025-12-05 20:57:28+00,449,1602,63682.00,130,298,0,1.94,1.25,1.94,1.46,0.3024736406359439,1.41,1.48,115,1.4183073496659242761692650332,21,25,0,1579,632,0,0,99,2026-02-03,unknown,95841,62.28,Financial Services,1.97,Common Stock
AAL260116C00012000,2025-12-05,2025-12-05 20:46:16+00,449,35333,127506.00,375,72,0,3.05,2.67,2.67,3.01,0.555752396413229,3.00,3.05,51,2.8397772828507795100222717146,2,0,0,1838,141,61,0,20,2026-01-22,unknown,298827,14.81,Industrials,2.67,Common Stock
MOS251219P00037500,2025-12-05,2025-12-05 20:33:00+00,449,291,619710.00,9,0,440,13.90,13.80,13.80,13.90,1.256561888002562,13.60,13.85,2,13.802004454342984409799554565,0,0,0,12,12,0,440,9,2026-02-26,unknown,11421,23.61,Basic Materials,13.75,Common Stock
DUOL251205C00202500,2025-12-05,2025-12-05 20:55:10+00,449,97,26025.00,36,410,0,1.95,0.05,0.20,0.10,0.2059825561831763,0.00,1.05,87,0.5796213808463251670378619154,3,5,0,724,284,0,0,14,2026-02-26,unknown,17620,199.75,Technology,0.13,Common Stock
CRDO251205P00175000,2025-12-05,2025-12-05 20:59:52+00,449,559,50179.00,168,246,0,2.40,0.10,0.85,1.90,3.161954845557848,0.20,1.85,156,1.1175723830734966592427616930,34,2,1,764,529,0,1,189,2026-03-03,unknown,21519,176.04,Technology,1.35,Common Stock
NVDY260116C00015000,2025-12-05,2025-12-05 20:54:02+00,449,639,9162.00,130,58,0,0.25,0.17,0.25,0.20,0.1734818898659303,0.20,0.25,28,0.2040534521158129175946547887,261,0,0,47,24,0,0,375,,,1020,14.69,,0.25,ETF
SOC260116C00006000,2025-12-05,2025-12-05 20:41:34+00,449,1328,50039.00,147,269,0,1.27,1.00,1.10,1.21,1.662644492737115,1.20,1.25,95,1.1144543429844097995545657015,33,23,0,73,375,0,0,72,2026-02-12,unknown,9175,5.64,Energy,0.95,Common Stock
