date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,380567,154065,164192046.00,47725970.00,0.40483016131193716,104776246.00,92483322.00,AAPL,360816,165455,396180.4286,220940.8571,458369.5667,257737.7,5155840,3081877,2073963,169276,177175,75917,65068,2323054.5667,3329089.7667,-8734020.00,2502328.00,2026-01-29,unknown,Technology,APPLE INC,4039854910200,Common Stock,f,2025-11-10,273.4,275.37,272.86,17050189,43571402.6,273.81,288.62,169.2101,0.708185130151277,0.002591711363774114,5.31009456512351,0.1727299023745285,0.1708,0.2031,0.2176,0.3965,3078352,2063331
2025-12-26,251993,271579,65076341.00,1488786167.0000,1.0777243812328121,80818727.0000,81739770.0000,MSTR,287443.6667,249134.3333,291780.1429,270157,361221.2667,243852.3333,2877078,1652091,1224987,107705,113381,86570,89766,1331272.6,1703843.7,-87358.00,-1008401.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,42515578553,Common Stock,f,,158.81,159.91,154.1219,11261115,20507034.8,158.71,457.22,154.1219,1.00860554496055,0.00635222033606594,3.01089218205574,0.671425969922869,0.6752,0.7666,0.812,31.6217,1588400,1209354
2025-12-26,291748,169264,75157316.00,27507046.00,0.5801719291991719,41133061.00,50637084.00,IBIT,265220.6667,173530.3333,366304,293751.8571,541267.7667,322968.7,6991164,4520884,2470280,130174,126960,71573,76332,2649052.7333,5224062.5333,3919769.00,-5584254.00,,,,iShares Bitcoin Trust ETF,67719572866,ETF,f,,49.61,50.5,49.07,37331883,55635587.55,49.46,71.82,42.98,0.1301485321701054,0.002622904719268549,0.519774569905168,0.408159504987267,0.4135,0.4723,0.5099,28.5215,4485513,2449185
2025-12-26,281565,133274,295041263.0000,211967442.0000,0.4733329781755545,220089506.0000,260263173.0000,META,195164.6667,98880,238050,144573.1429,339914.9333,187439.4667,2726380,1725254,1001126,124387,130166,55437,63193,1145173.5,1980468.3,38014140.0000,-6023797.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1444572173235,Common Stock,f,2025-12-15,663.29,668.9499,661.3201,6281381,16026043.15,667.55,796.25,479.80,1.107596541135226,0.001669384234240278,0.958333999209021,0.234751462634789,0.2369,0.2616,0.303,0,1720619,998699
2025-12-26,277352,135356,58173942.00,109109428.00,0.48802965185035624,94820711.00,54633860.00,NFLX,197893.3333,202748.6667,253396.7143,235444.7143,293981.8333,197641.8667,5680337,2817579,2862758,125254,120353,65609,54927,3047289.1667,2772477.6,1418344.00,3507685.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,94.47,94.685,93.27,19171563,48257491,93.64,134.12,82.11,0.0935053594266132,0.000989631787337812,1.157170272362472,0.4285126471350985,0.4228,0.3098,0.3116,40.8458,2792745,2869337
2025-12-26,269590,130766,102293747.00,30853510.00,0.4850550836455358,58461621.00,59103644.00,AMD,175046.6667,92384,232369.2857,176617,341886.9,267068.1333,3319970,1697095,1622875,122356,117279,60831,55872,1802504.7333,1919162.4,4441801.00,3799778.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,350012650685,Common Stock,f,,214.99,216.83,213.03,14466080,28210246.15,215.04,267.0799,76.48,0.2671420606960275,0.001242636806661213,5.58507033743175,0.4243825901233265,0.4209,0.4642,0.5577,10.47,1691164,1619636
2025-12-26,229031,130169,10141727.00,28304395.00,0.5683466430308561,19897665.00,15358941.00,TLT,209092.6667,161952.6667,281797.8571,165971.2857,269309.5667,190546.2333,6222653,3777820,2444833,98994,92103,56941,50749,2719315.8,4021540,-1621995.00,-2372851.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48305211676,ETF,f,,87.74,88.1699,87.6,21700585,32908664.95,88.03,94.09,83.295,0.2146936441937538,0.002446790634152987,0.3693064920561495,0.0919129785751471,0.091,0.0917,0.1098,0.5958,3739383,2428978
2025-12-26,249142,108008,101422514.00,25667184.00,0.433519840091193,52912511.00,50289290.00,AMZN,309671,128673.6667,375964.7143,152315.5714,404458.5667,172608.1333,4353495,2533179,1820316,98225,116383,45634,48364,1978831.3333,2798869.5,-2845142.00,-221921.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2485689026878,Common Stock,f,,232.52,232.99,231.18,12702245,37080054.2,232.38,258.6,161.38,0.2586726545235445,0.001112474860328335,9.18321826466938,0.2335774168003986,0.2446,0.2722,0.306,0.5579,2508105,1809228
2025-12-26,111625,197429,3488219825.0000,2129546743.0000,1.7686808510638299,2328492710.0000,2922404742.0000,SPX,120453.3333,194372,225406.1429,340296.2857,231286.9,339499.4667,13531467,5344348,8187119,58133,41475,90465,70638,10414932.9333,7029484,141005854.0000,44521233.0000,,,,S&P 500 Index,,,t,,6929.94,6945.77,6921.6,0,0,6932.05,6945.77,4835.04,114.5632636052852,0.01653149546973812,0.1022477618480611,0.1022477618480611,0.1031,0.1344,0.1501,0,5331316,8141064
2025-12-26,155723,134305,18584338.00,10493486.00,0.8624609081510117,14810495.00,10109709.00,SOFI,122559.6667,93020.6667,171660.7143,125410.5714,282047.4333,155411.5667,4131407,2477550,1653857,70050,72841,69135,53995,1721917.7667,2594347.4667,-3761286.00,939500.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32414974207,Common Stock,f,,27.07,27.55,27.03,22552671,50227730.15,27.48,32.73,8.60,0.0780360438952875,0.0028843483236107,3.927594429421615,0.469227926860614,0.4657,0.5407,0.6352,0.5168,2464383,1673260
2025-12-26,190196,99203,51049372.00,21617988.00,0.5215829985909273,33794114.00,29285439.00,HOOD,95699,54840.3333,146257.7143,72715.2857,199157.4333,110368.9667,1978655,1235148,743507,82569,84376,38585,46949,829315.0667,1313153.8667,-5948890.00,-1440215.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,92892237233,Common Stock,f,,118.13,121.03,117.7,11335406,23325993.6,120.44,153.8599,29.66,0.4180375775641978,0.003538792665404197,28.003683854175,0.507295688159618,0.5052,0.5986,0.6482,0.3083,1223803,743399
2025-12-26,188366,99720,147052995.00,46380705.00,0.5293949014153297,85627574.00,90021096.00,AVGO,210389,103162.3333,343733.4286,191456.8571,227737.9333,143124.2667,2231539,1122774,1108765,85750,82357,43190,44577,1099809.7333,1085690.8333,10942652.00,6869664.00,2026-03-05,unknown,Technology,BROADCOM INC,1669544742842,Common Stock,f,2025-12-22,352.13,353.25,347.75,12148137,42133015.85,350.22,414.61,138.10,0.456996772269468,0.001297475362754722,4.9780798152224,0.383303179780366,0.3785,0.4147,0.5681,9.9723,1117585,1096963
2025-12-26,175817,110373,157313104.00,64350004.00,0.6277720584471354,106500447.00,88369124.00,MU,162204.3333,105409.3333,219351.2857,171887.8571,138648.5333,114867.1333,1727578,774564,953014,68860,90933,46666,50918,996826.5667,828900.8667,-11038967.00,7092356.00,2026-03-19,unknown,Technology,MICRON TECHNOLOGY INC,320533782440,Common Stock,f,2025-12-29,284.79,290.87,283.42,16496563,26246695.5,286.68,290.87,61.54,0.450982223802633,0.001583504999306999,1.89896377546024,0.494502053250852,0.5134,0.5661,0.721,24.5831,759035,929416
2025-12-26,160110,111592,20600029.00,106917483.00,0.69697083255262,21428048.00,20758769.00,NKE,155207,161320.3333,162492.4286,169719.1429,72617.4333,55838.9667,1721626,949113,772513,70096,72859,33107,42788,658698.3667,847195.2,1266637.00,-3173084.00,2026-03-19,unknown,Consumer Cyclical,NIKE INC,72464878318,Common Stock,f,2025-12-01,60.93,60.93,59.86,20741775,22120496.25,60,82.44,52.28,0.1886410633235854,0.003097045859852002,3.57672813382963,0.2572579668905275,0.2518,0.4598,0.4614,8.6152,904597,754988
2025-12-26,226167,42149,29152869.00,9159766.00,0.18636228981239528,14439231.00,15399160.00,VIX,269062.3333,113055,436200.5714,190524.7143,566646.8667,345361.4,10022680,7557894,2464786,68133,92842,20362,13310,3984929.3333,8771294.7667,3505804.00,2648406.00,,,,CBOE Volatility Index,,,t,,13.6,14.29,13.52,0,0,13.47,60.13,0.0,2.027966123297629,0.1351977415531753,0.546661691230815,0.546661691230815,0.5555,0.7014,0.8743,5.3354,7511825,2436391
2025-12-26,163245,99850,38343988.00,10371810.00,0.611657324879782,19653819.00,21323028.00,TQQQ,97303,76150,142567.1429,95808.2857,152569.6,105513.5333,1536228,878835,657393,68344,74438,47603,37894,687164.4667,909393.8333,2011580.00,342371.00,,,,PROSHARES ULTRAPRO QQQ,55.3982,ETF,f,,55.31,55.745,55.11,36136707,76610243.25,55.36,60.69,17.50,0.2053242492359205,0.003716276004270054,3.22599481496375,0.430535513685371,0.4342,0.5437,0.5876,0.0357,867982,648016
2025-12-26,196679,66107,51333493.00,8266693.00,0.336116209661428,25127861.00,28590716.00,GDX,57598,88478.3333,473431.4286,63779.1429,183044.8667,57133.5,2139178,727506,1411672,76990,85292,31469,18293,1592154.1,1090458.4,4386705.00,1140350.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,91.29,91.67,89.61,15579574,20389454.05,89.7,91.67,33.42,0.3214319887410624,0.003520998890799237,10.91762497706742,0.430574166817848,0.4241,0.4018,0.3998,68.5887,723608,1385033
2025-12-26,227053,31709,17176515.00,6654058.00,0.13965461808476434,11077055.00,8953441.00,SMCI,104473.6667,34456,143821,47063.4286,148259.3,54749.7,2467253,1465141,1002112,103967,85780,10726,16810,1017964.8,1404950.2333,-2625507.00,-501893.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,18291195515,Common Stock,f,,30.64,30.845,30.14,11545300,19810534.25,30.55,66.4399,25.71,0.1511818660728043,0.0049365507289079,5.2134597719461,0.570920664241929,0.5546,0.6205,0.688,4.9677,1436434,996825
2025-12-26,167695,66412,45847326.00,37012400.00,0.39602850412952084,35428866.00,38188870.00,ORCL,153656,74091.3333,247898.7143,208288.5714,248790.0667,178658.1667,2224547,1176108,1048439,71007,78174,27516,31156,953444.5333,1054952.0333,-585793.00,-3262597.00,2026-03-09,unknown,Technology,ORACLE CORP,568851008700,Common Stock,f,2026-01-09,197.99,200.3699,196.11,10535079,33271616.65,197.49,345.72,118.86,0.507588544838623,0.002564614717252544,2.72225875380443,0.403013047029356,0.4063,0.4426,0.6629,34.8462,1170366,1043527
2025-12-26,152334,75170,19445484.00,7938522.00,0.49345517087452573,10046070.00,10186525.00,INTC,170366,88875.3333,186126.5714,90402.7143,276351.8333,130750.5333,6026033,3541721,2484312,61916,62242,25584,36406,2697628.9,3876484.6667,754607.00,614152.00,2026-01-29,unknown,Technology,INTEL CORP,172674000000,Common Stock,f,,36.2,36.49,35.85,25765359,78572046,36.16,44.02,17.665,0.1842931637263219,0.00508886272887814,3.34785341589623,0.474901819919613,0.4692,0.4621,0.4665,17.1404,3511047,2451434
2025-12-26,128728,94807,21653370.00,34104501.00,0.7364908955316637,23144008.00,24137736.00,BMNR,96859,51066.3333,117133,62894.8571,146265.2,71498.9333,1562614,1060252,502362,52025,62945,43076,35955,493229.6,1027646.9667,-770282.00,-1764010.00,,premarket,Financial Services,BitMine Immersion Technologies,10872960069,Common Stock,f,2025-12-08,28.31,29.5,27.9,29311491,49080532.95,29.35,161,4.04,0.1946179020720492,0.00687452850837334,4.5322766734399,0.922936329474234,0.895,1.0232,1.07,3.8544,1053116,493675
2025-12-26,154568,66089,8244826.00,5990821.00,0.42757233062470884,6765657.00,4934070.00,ETHA,45215.3333,39527.6667,87972.2857,64904.7143,131434.4333,69871,1749586,1092342,657244,57099,55702,39681,20776,796644.9667,1381966.4667,-1306362.00,525225.00,,,,ISHARES ETHEREUM TRUST ETF,10287548147,ETF,f,,22.14,22.51,21.85,21202951,43572459.7,22.17,36.80,10.99,0.1615251635315621,0.00728907456854779,5.67741127279056,0.582682624972237,0.6379,0.6716,0.7506,0,1090014,657765
2025-12-26,129243,87633,36913525.00,210761260.0000,0.6780483275689979,36515041.0000,32998413.00,COIN,90811,71976,112406.4286,89908.1429,135652.1,110104.9333,1200848,686920,513928,50622,67279,32385,32609,551110.6667,800129.7,-2718791.00,797837.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,54051688432,Common Stock,f,,236.9,240.49,232.8057,5275311,7955457.55,239.73,444.645,142.58,0.64208708983621,0.00270957121085458,6.15576404463392,0.476025314963892,0.4835,0.5437,0.6201,0,668290,506140
2025-12-26,137780,72378,96348965.00,19327767.00,0.525315720714182,55698536.00,47748311.00,GOOGL,168518.6667,85280.6667,212809.5714,119840,323871.7667,180505.8667,3298520,1823062,1475458,58351,64902,29955,33320,1610581.0667,2063719.3,-9102528.00,-2245680.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1824001180000,Common Stock,f,2025-12-08,313.51,315.085,312.275,9314792,32540660.5,314.09,328.83,140.53,0.880094909577519,0.00280691737893291,4.283413247511534,0.2521773897860945,0.2542,0.2834,0.3496,1.6321,1815454,1465966
2025-12-26,112911,76407,55756015.00,63102255.00,0.6767011185801206,35497117.00,74179705.00,MSFT,93494.6667,70005.3333,141721.8571,123324.8571,209380.8667,128108.1333,2224045,1307924,916121,48768,52322,26209,40973,1035665.9667,1592429.3333,335146.00,-14563462.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3624844906120,Common Stock,f,2026-02-19,487.71,488.12,485.96,6668443,23523318.55,488.02,555.45,344.79,0.3830115251804278,0.00078543910503738,0.902829660126103,0.1839234284405988,0.1833,0.2094,0.2334,6.292,1299593,911613
2025-12-26,110716,72068,46859817.00,29498042.00,0.6509266953285885,34533647.00,33390281.00,ASTS,117813.6667,63381,84344.2857,46880,57911.0333,33452.4,1016435,649599,366836,44782,52802,31895,31206,336195.5,596204.0667,-2137357.00,-993991.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,19975403672,Common Stock,f,,71.95,77.4,71.03,18291190,14874529.6,78.05,102.79,17.50,0.53321636050197,0.00740886981383868,8.21558136606535,0.985594119915411,1.0402,0.9704,0.9563,40.0711,593565,359579
2025-12-26,122860,54019,31393385.00,9286812.00,0.4396793097834934,17814858.00,16246864.00,IREN,89571.6667,58162,125945.5714,78856,154554.9667,82678.4,2359842,1346213,1013629,43045,60556,26130,21990,1057638.3,1372927.4333,-1556229.00,11765.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,11423659247,Common Stock,f,,40.3,42.64,39.53,18660843,34469638.85,41.98,76.87,5.125,0.2163336613221675,0.00535877288387831,5.13388815656879,0.869259646055064,0.8835,1.0226,1.1488,16.8767,1342193,1009356
2025-12-26,91522,83497,23974750.00,92835524.00,0.9123161644194838,23451122.00,19214728.00,CRWV,83944.3333,62162,157005,138999.2857,155053.1333,122013.5,1925523,1165307,760216,35908,44269,31139,30243,734091.9,1115350.6,-3631899.00,604495.00,2026-02-09,unknown,Technology,CoreWeave,29528779780,Common Stock,f,,76.42,79.29,75.73,13163041,29494975.55,78.87,187,33.515,0.489266868784249,0.00640234060173056,42.81950619375035,0.79039839893833,0.7758,0.8552,0.8944,11.9277,1156837,755553
2025-12-26,97066,70784,4419435.00,4593899.00,0.7292357777182535,4113139.00,3516802.00,SMR,24701.3333,12773.3333,35394.1429,22824.2857,48666.3,35394.6333,597612,365335,232277,13051,59870,10893,32888,263958.3667,350546.5333,-1172894.00,-576557.00,2026-03-02,unknown,Industrials,NUSCALE POWER CORP,2489740664,Common Stock,f,,14.85,15.89,14.76,21945910,22761477.25,16.08,57.42,11.08,0.1492594877546638,0.01005452931995041,8.87270286023479,0.867912141009302,0.8632,0.9263,0.9964,19.1482,361812,231657
2025-12-26,75108,90234,18980850.00,115199666.00,1.2013899984023007,44253003.00,35420590.00,BABA,43835.3333,59622.6667,61932.7143,72869.1429,101024.5333,74930.6,1723791,930059,793732,39024,28135,38418,32433,773373.5667,1044561.6667,1606242.00,-3803745.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,351564705447,ADR,f,2025-06-12,152.24,152.9799,150.06,5597843,7867206.05,150.06,192.67,80.06,0.3867656463576751,0.002540332652595567,7.93275779265038,0.340993776453944,0.3252,0.3356,0.3957,10.1173,921309,782184
2025-12-26,108840,47990,5749242.00,5224880.00,0.4409224549797868,4449900.00,3875865.00,MARA,185066.6667,46561,192602.5714,50082.2857,199997.2333,65002.9333,2497397,1473398,1023999,45021,54944,20062,20267,1142256.7667,1697885.4333,-455837.00,118198.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3552691069,Common Stock,f,,9.59,9.97,9.43,26158383,39241906.3,9.94,23.45,9.43,0.0975715572343981,0.01017960951845572,11.83477035162401,0.771404501269427,0.7699,0.8804,0.8958,32.0406,1425973,1024652
2025-12-26,100099,55877,84728157.00,17087510.00,0.5582173648088392,43559202.00,48698941.00,GOOG,112161.3333,53376.6667,141204.2857,68458.4286,192769.8333,107856.9667,1789416,1028992,760424,43687,46518,25563,25548,808625.5333,1105125.6333,4731728.00,-1018011.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,314.96,316.5599,313.72,5707625,21371406.4,315.67,328.67,142.66,0.2511422209466145,0.000797400932038998,6.60166594724543,0.2464163372937685,0.2529,0.2739,0.3499,1.4252,1020957,754286
2025-12-26,155844,19,353130441.00,2760.00,0.00012191678858345525,179785728.00,171012373.00,CM,52.3333,41.6667,123.4286,257.2857,198.1667,216.7667,27625,12126,15499,67627,87038,8,7,18230.4,14975.0333,17457745.00,0,2026-02-26,unknown,Financial Services,CANADIAN IMPERIAL BANK OF COMMERCE,86137721190,Common Stock,f,,92.96,93.03,92.5,5173044,1255280.9,92.55,94.16,53.62,2.247087616250941,0.02415963462263135,0.1473602201150716,0.1473602201150716,0.1546,0.1707,0.2187,9.98,12414,15505
2025-12-26,84395,59674,24555315.00,6999939.00,0.707079803305883,12791887.00,15859131.00,SOXL,110819,49479.3333,116900.7143,65998.8571,109663.8333,81543.9,1288431,740407,548024,36371,41152,25959,26476,553394.8333,756900.6,2810512.00,-256732.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13822259153,ETF,f,,44.21,44.79,43.81,36046579,80209813.3,44.21,50.76,7.225,0.2041122152839396,0.00461896843819732,0.883695388941245,0.793952692924658,0.7815,0.8985,1.0659,5.1007,736148,539768
2025-12-26,81262,61464,38363714.00,11808430.00,0.7563682902217519,24975971.00,18822312.00,RKLB,108636.6667,60064.3333,108745.7143,56683.1429,78992.8667,41982.9667,913132,518775,394357,30272,41331,27408,26095,367427.4333,543481.9,-5245945.00,907714.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,37738144926,Common Stock,f,,70.65,76.99,70.39,21056905,25806207.15,77.18,79.83,14.71,0.3545073198418638,0.00501522673225982,4.91497854778133,0.75814611983565,0.8253,0.8723,0.8238,12.7819,515013,384649
2025-12-26,109585,25398,5106807.00,2472490.00,0.23176529634530274,3914018.00,2818617.00,GME,94747.6667,20646,117106.4286,21717.8571,147076.7333,27035.5,950704,734115,216589,45753,52975,10796,10725,177877.4333,654193.5667,-1533019.00,-437618.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9448519933,Common Stock,f,,21.09,21.5,20.955,3382521,6561752.9,21.53,35.81,19.93,0.0924198699658341,0.004386304287394652,3.96584137561846,0.353020045077632,0.3956,0.3953,0.6107,0.4705,723758,215894
2025-12-26,63211,70573,4531720.00,6036986.00,1.1164670706047999,4884683.00,4303638.00,TSLL,61870,47262.6667,74078.2857,57402.7143,110153.2,58943.3667,304287,169998,134289,24435,30431,29933,32008,270956.8333,664629.1667,-777552.00,-196574.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,7124062522,ETF,f,,21.39,22.6732,21.28,65954105,78209576,22.35,34.38,6.29,0.2313612485876179,0.0108188566091942,12.85074644004203,0.823845300301703,0.8446,0.9411,1.0156,0,163343,118715
2025-12-26,86464,44521,2609813.00,1869927.00,0.5149079385640266,1663548.00,2292940.00,NIO,36915,18521,43414.7143,18962.8571,97482.8667,32935.7,3954707,2296714,1657993,45764,33841,16831,24818,1704031.7,2365038.9,452279.00,-177113.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,9961190251,ADR,f,,5.1,5.15,4.9,45927651,36521581.05,4.91,8.02,3.02,0.1209952733618746,0.0236781356872553,26.9347485392751,0.482307848412901,0.4748,0.5236,0.6144,1.3746,2294966,1648560
2025-12-26,95243,33392,27079361.00,3470846.00,0.3505979442058734,10161562.00,10603173.00,FCX,56596.6667,19256.6667,48160.5714,15198.1429,45346.2333,18204.1,1280838,700479,580359,35289,34455,10135,13717,649641.5667,775915.5,171544.00,-270067.00,2026-01-22,unknown,Basic Materials,FREEPORT-MCMORAN INC,76161762206,Common Stock,f,2026-01-15,53.04,53.765,52.64,13615469,15180098.3,51.92,53.765,27.66,0.1482865540099483,0.002794432375576148,2.973469979173425,0.391596977741717,0.3771,0.3451,0.3788,14.4949,695230,578590
