date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,539812,277860,151748331.00,30542710.00,0.514734759508866,83957728.00,72977123.00,SLV,778467,291478.6667,515723.2857,252705,449111.7,212592.9667,7765863,4911849,2854014,220715,250697,100101,121383,2892115.5667,4644472.6667,-10757111.00,-1056506.00,,,,ISHARES SILVER TRUST,29197700560,ETF,f,,53.13,53.2,51.765,41980980,29013562.190476190476,52.52,53.36,26.19,1.704268085231442,0.03208034042788597,0.52106029451909,0.460861746551987,0.4946,0.3632,0.3244,79.7331,4801069,2711741
2025-12-02,527289,130430,222033653.00,55088138.00,0.24735960735004903,119795532.00,114918180.00,AMZN,385592.6667,131272.6667,447146.2857,193153.2857,518429.3,238691.5333,4728107,2789780,1938327,231514,233055,55205,53409,1983200.2667,2782002.1333,-3472893.00,1404224.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2506000437299,Common Stock,f,,234.42,238.97,233.55,38071639,47177830.952380952381,233.88,258.6,161.38,4.93014671902896,0.02103843440739505,0.3401757599490215,0.2917781873918856,0.3012,0.3165,0.3092,14.8174,2716705,1899723
2025-12-02,406205,219646,285445687.00,167445283.0000,0.5407269728339139,193896868.0000,211103388.0000,MSTR,454329,265211.6667,429449.8571,278384.4286,321285.1667,200906.1333,3037878,1707646,1330232,187031,184050,86762,111735,1277344.3333,1548209.4333,17512048.00,1521327.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,48544486235,Common Stock,f,,181.33,188.37,176.89,29363605,19754301.809523809524,171.42,457.22,155.61,10.24235253975441,0.0564908308408494,0.913045052692732,0.748297200463798,0.8028,0.7762,0.5973,36.603,1628633,1249333
2025-12-02,327537,247745,199847434.00,128965020.00,0.7563878279400496,149552591.00,130250287.00,AMD,302979.3333,216746.3333,423733.1429,395548.4286,467730.6333,347518.2667,3665777,1883655,1782122,131364,159860,110201,99421,1840159.4,1993445.5667,-13222766.00,5126678.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,350419661070,Common Stock,f,,215.24,225.98,214.39,37570860,53491946.52380952381,219.76,267.0799,76.48,7.7775958482708,0.03612949248976077,0.587851444371158,0.509184236175328,0.509,0.5454,0.6612,30.63,1848603,1736412
2025-12-02,375127,154726,71085805.00,13912500.00,0.41246297920437613,32238187.00,35083221.00,SOFI,219268.3333,127981.6667,304779.2857,168602,362785.4667,171635.3333,4111920,2500837,1611083,166531,144656,52682,81548,1684451.1,2561270.8667,5028041.00,-295275.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,35336752451,Common Stock,f,,29.51,30.42,29.315,55892150,74118364.857142857143,29.03,32.73,8.60,1.247427273105103,0.04226418001372531,0.68755564351923,0.60573395999847,0.6103,0.6538,0.6199,19.2975,2475722,1556066
2025-12-02,309843,216331,172154823.00,86832616.00,0.6981955377400813,106318984.00,123853187.00,PLTR,272088.3333,161524.6667,369861.5714,320922.2857,468937.0667,340770.2,3557221,1828818,1728403,157649,116995,94332,94938,1728339.6,1840746.4333,2699501.00,450653.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,389912972508,Common Stock,f,,170.69,175.75,169.59,31788066,59946172.380952380952,167.49,207.52,63.40,5.5422168512714,0.03247329261892188,0.52742951302774,0.485649468413516,0.4986,0.5596,0.6654,4.9773,1767547,1703166
2025-12-02,81014,425359,2303259.00,12459885.00,5.250438195867381,3753318.00,1316173.00,HYG,54307.6667,164474.6667,133140.8571,302276.5714,85347.9667,405075.3667,8775019,1612497,7162522,21824,18667,103802,40289,7753642.9,1768976.6,-104200.00,2332945.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,18501871334,ETF,f,,80.62,80.64,80.475,36889620,44406451.952380952381,80.47,81.36,75.08,0.2022226885924446,0.00250896635970775,0.0384246163919493,0.0472048624953954,0.0482,0.0539,0.0456,7.2206,1576957,7134145
2025-12-02,209591,273187,5131224142.0000,2527121841.0000,1.3034290594538889,3341364851.0000,3975346015.0000,SPX,174959.6667,234893.6667,233855,317463,206601.4,319470.9333,17236558,6997697,10238861,78319,100027,126435,119718,10073114.8333,6629840.2667,-21162094.0000,-81789441.0000,,,,S&P 500 Index,,,t,,6829.37,6851.55,6806.71,0,0,6812.63,6920.34,4835.04,140.2828048355198,0.02055425711875748,0.1412509427738165,0.1412509427738165,0.1475,0.1688,0.1427,13.7134,6949885,10140537
2025-12-02,388296,65757,6034294.00,1695797.00,0.1693476111008097,3650656.00,3484006.00,BYND,390441.3333,61494,215445.1429,59685.1429,452685.9,207408.4667,1882274,1267358,614916,176880,189776,31248,31103,804156.2667,1320360.4333,-141902.00,24748.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,585105533,Common Stock,f,,1.29,1.42,1.23,226571829,118257650.42857143,1.34,7.69,0.5001,0.3209411684941314,0.2468778219185626,3.38460345435028,2.099721306494077,2.3204,1.6497,2.13,36.7468,1040418,581825
2025-12-02,262861,135045,137823908.00,49432318.00,0.5137506134420854,70810060.00,98535661.00,BA,69747,36011.6667,81984.1429,93697.7143,77692.4667,61810.2,1270452,685138,585314,130206,105613,54173,64542,573276.4667,647409.9667,24935830.00,-2789771.00,2026-01-27,unknown,Industrials,BOEING CO,156108407218,Common Stock,f,,205.38,205.775,195.5101,21225668,8901170.095238095238,186.46,242.6899,128.8801,4.182163128334707,0.0203600855087058,0.3304889996037525,0.279205804398904,0.2865,0.3093,0.2976,5.0102,673945,578236
2025-12-02,209917,168253,26172794.00,11000664.00,0.8015215537569611,14505740.00,16931080.00,TLT,301723.3333,247413.6667,301835.2857,216297.1429,266136.4,192455.4,6576995,3921072,2655923,102587,88362,74527,76529,2589845.3,3760182.4,1566726.00,-858614.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48876103858,ETF,f,,88.81,88.955,88.46,25110953,32732831.190476190476,88.77,94.85,83.295,0.595029868535542,0.00669814677250568,0.1063130882588458,0.1115284516585202,0.1152,0.1113,0.1012,7.2214,3826251,2562301
2025-12-02,232492,124099,235341273.00,57682269.00,0.5337775063227982,115010551.00,151402906.00,GOOGL,331010.6667,202817.6667,520919.1429,322629.2857,353353.4333,196764.4333,3714343,2095250,1619093,106169,99278,52417,57863,1491972.7,2013463.9333,38818578.00,3617820.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1837382580000,Common Stock,f,2025-12-08,315.81,318.38,313.91,25439398,44316326.52380952381,314.89,328.83,140.53,6.2476598280244,0.01978390990365395,0.3210937913250965,0.30748801098663,0.3227,0.3541,0.3246,25.8514,2060626,1591213
2025-12-02,226641,115941,77077845.00,36733686.00,0.5115623386765854,58218030.00,44451144.00,IREN,100723.6667,49049,146663.2857,82076.7143,168825.6333,81356.9667,2303231,1304219,999012,90566,109291,62960,39992,1081968.8667,1352021.6333,-7208291.00,5789367.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,11656100949,Common Stock,f,,41.12,47.1,40.83,76009047,44284563.047619047619,48.49,76.87,5.125,3.409152339094003,0.0833431692725584,1.354371954992859,1.096677297805143,1.0784,1.1531,1.3343,51.4141,1246728,980227
2025-12-02,213647,103883,111487035.00,33038278.00,0.4862366426863003,58980411.00,59153798.00,GLD,293437.6667,145417,294792.5714,166949.1429,441642.9,246533.4,5151654,3379014,1772640,86287,99806,41335,45769,2127397.3667,3615379.9667,-637760.00,-811147.00,,,,SPDR GOLD TRUST,389.895116,ETF,f,,387.24,388.98,382.9103,7503365,10880798.52380952381,389.75,403.3,238.73,5.37684877725667,0.01388648961068356,0.2254058285196184,0.2095878763376254,0.2145,0.2076,0.2103,43.7923,3340836,1741290
2025-12-02,221462,93926,262053359.0000,103289316.0000,0.42411790736108224,172069148.0000,162106909.0000,META,328535,145268.6667,406828.2857,241409.5714,421008.6667,231586.5333,3143485,2010266,1133219,95438,101589,39185,41928,1075636.7667,1765401.2333,-1965345.0000,3474394.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1409312145970,Common Stock,f,2025-09-22,647.1,647.87,638.07,9299721,20994763.52380952381,640.87,796.25,479.80,10.83755421136946,0.01674115517080058,0.272230468886611,0.279315598291385,0.2872,0.3144,0.3676,6.106,1975729,1110760
2025-12-02,219160,78023,12896652.00,7384236.00,0.3560093082679321,8491471.00,10001498.00,MARA,219522.3333,57120.6667,207386.5714,71893.2857,228191.3667,70840.1667,2802746,1666361,1136385,87192,109939,33676,38187,1158681.1667,1742153.1333,449843.00,-1060831.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4412153351,Common Stock,f,,11.91,12.42,11.7,43689245,47324546.285714285714,11.52,28.07,9.71,0.714097757987791,0.0600334390910291,0.96753401491459,0.876843167587831,0.9038,0.8951,0.9999,42.4801,1631444,1119230
2025-12-02,164806,126176,71931080.00,31682591.00,0.7656031940584688,42809553.00,42729812.00,MRVL,55705.3333,30968,54478.1429,32138.7143,52573.9667,32741.7667,1238659,562902,675757,63164,75855,51133,59351,737193.8333,621345.8333,-2222030.00,-2142289.00,2025-12-02,postmarket,Technology,MARVELL TECHNOLOGY INC,80080469000,Common Stock,f,2025-10-10,92.89,93.859,91.46,23127741,17544715.142857142857,91.1,127.48,47.085,9.20332587806912,0.0990723491906897,1.611708827867513,0.703284409978494,0.6748,0.7451,0.6345,52.5638,538594,656744
2025-12-02,169160,83448,56870843.00,146065787.00,0.4933081106644597,61125153.00,39452906.00,CRWV,112589.6667,76006,143449.8571,117162.7143,166583.3333,110134.3,1724636,1039112,685524,79213,70989,32258,31709,647027.4333,1024873.1667,2722314.00,4255861.00,2026-02-09,unknown,Technology,CoreWeave,29378083312,Common Stock,f,,76.03,82.84,75.95,23931172,32364099.190476190476,77.06,187,33.515,4.266877396094308,0.0561209706181022,0.913175284323592,0.814250654009493,0.8489,0.8805,0.9876,14.2829,1004346,668145
2025-12-02,177142,74917,120223915.00,63306109.00,0.4229205947770715,80257080.00,86806945.00,ORCL,155025.3333,91910.6667,194209,158980,168417.7,115033.8333,1848518,935467,913051,77520,83308,32778,31226,768930.5333,859247.6667,8292948.00,2009291.00,2025-12-08,unknown,Technology,ORACLE CORP,571468685400,Common Stock,f,2025-10-09,201.1,209.7,200,17635758,22864145.52380952381,200.94,345.72,118.86,6.93832274718322,0.03450528519585844,0.557963637771263,0.627357084209822,0.6226,0.6406,0.4561,81.7739,915889,905339
2025-12-02,190716,47599,15774052.00,2800782.00,0.2495805281151031,8238811.00,8633003.00,RIVN,173239.6667,52895.6667,160188.1429,46737.2857,127823.6333,54159.2333,2818144,1357567,1460577,84308,91617,12080,31872,1411471.8667,1274973.7333,-69735.00,-463927.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21055070596,Common Stock,f,,17.23,17.67,17.04,31268936,61510869.095238095238,17.16,18.13,10.36,0.77096342421725,0.04477139513456738,0.719758826925737,0.702185980658127,0.6856,0.6306,0.7102,42.9226,1300480,1433310
2025-12-02,177084,51830,16169327.00,5462930.00,0.2926859569469856,9572738.00,9706712.00,ETHA,152786.6667,54629.6667,150052.4286,72993.7143,154565.0667,76286.1667,2091347,1316002,775345,84232,71275,31534,15898,812813.4,1476666.1333,481772.00,347798.00,,,,ISHARES ETHEREUM TRUST ETF,10111665310,ETF,f,,22.51,22.94,21.56,48706766,55164208.666666666667,20.77,36.80,10.99,1.041314563493844,0.0462498140570217,0.752455307797214,0.675678548236405,0.7033,0.7593,0.6883,32.7183,1283898,748308
2025-12-02,120276,106090,35771118.00,33735413.00,0.8820546077355416,35178187.00,25571464.00,NFLX,168784.3333,84808.3333,214357.8571,148971.7143,150741.2667,108049.8667,6208141,2841916,3366225,51106,53657,48566,31263,1344969.0667,1203672.8667,496365.00,7162588.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,109.35,109.73,107.52,19026610,34900280.904761904762,109.13,134.12,82.11,2.14579565197971,0.01962498309840598,0.318703452014025,0.2861337312878965,0.2908,0.3056,0.303,10.4802,2815785,3354903
2025-12-02,203267,21244,16570330.00,4799002.00,0.1045127836786099,9765078.00,9627722.00,GME,212817.6667,24047.3333,170756.8571,31182.4286,142104.4,25274.1,787032,627967,159065,88597,95235,8531,9905,145863.2,522626.5333,-243274.00,-105918.00,2025-12-09,postmarket,Consumer Cyclical,GAMESTOP CORP,10211272500,Common Stock,f,,22.81,23.365,22.48,6260402,5598596.857142857143,22.79,35.81,19.93,0.680026804396079,0.02980612774034971,0.474851565117132,0.57576184651723,0.5655,0.6464,0.5131,21.8481,588939,150897
2025-12-02,143140,71288,79424316.00,26893197.00,0.49802990079642306,46501609.00,51882068.00,HOOD,239322.6667,121558.3333,222099,146482.1429,217557.3333,130804.5667,2056069,1267338,788731,70481,59285,30488,33493,844883.7333,1329005.3667,4884468.00,-495991.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,99041541349,Common Stock,f,,125.95,129.18,124.51,23458254,31284188.761904761905,123.24,153.8599,29.66,5.36823749364793,0.0426219729547275,0.693163352572979,0.614789974203417,0.5904,0.6598,0.7275,9.6358,1240378,756492
2025-12-02,121047,91361,169496144.0000,71579480.00,0.7547564169289614,118757850.0000,103746262.0000,AVGO,177346.3333,117545.6667,181314.5714,138478,132604.5333,87217.3,2084593,1032102,1052491,52716,56320,40288,41792,1036049.5667,1034894.6,-9830069.0000,8104297.00,2025-12-11,postmarket,Technology,BROADCOM INC,1801912821445,Common Stock,f,2025-09-22,381.57,393.5,379.79,16736869,22477352.619047619048,386.08,403,138.10,10.71002072785178,0.02805726901354863,0.455301834165989,0.518006112022351,0.5213,0.5831,0.448,43.8056,998399,1027343
2025-12-02,122191,87428,33393539.00,10238786.00,0.7155027784370371,18073802.00,21405096.00,TQQQ,129484.6667,111743.3333,196602,146692.1429,144427.7333,106988,1771143,1013386,757757,58362,51191,35523,41220,505002.0667,648747.4,2850365.00,-480929.00,,,,PROSHARES ULTRAPRO QQQ,54.0002,ETF,f,,55.3,55.76,54.1441,77824132,136976503.04761905,54.05,60.69,17.50,1.844668324693683,0.03332132089403329,0.542006327030455,0.564019304800516,0.5582,0.6629,0.5625,18.1999,986738,719741
2025-12-02,132564,76210,134629602.00,45801481.00,0.5748921275761142,83251047.00,68610347.00,GOOG,206572.3333,137319,310868.8571,187497.1429,207793.8667,108707.5333,1940674,1118090,822584,53789,63628,31299,33759,715451.0667,1028001.7333,-17232456.00,-2592096.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,316.02,318.6,314.22,15315650,27766498.52380952381,315.12,328.67,142.66,6.21785186649903,0.01967176621899214,0.318213146703775,0.3068674725467505,0.3207,0.3524,0.3223,26.1863,1088673,795926
2025-12-02,157772,48591,51121689.00,18453062.00,0.3079824049894785,31227182.00,31849861.00,BMNR,173692,67338.3333,175700.5714,77535.5714,159086.2,78123.5667,1446680,985113,461567,75128,67947,16937,26449,492609.9333,964564.2,-829614.00,-1452293.00,,premarket,Financial Services,BitMine Immersion Technologies,12255604232,Common Stock,f,2025-12-08,31.91,32.81,30.5,54326258,48324043.52380952381,28.94,161,4.04,2.324305826880603,0.0729079619473213,1.183421694594744,1.069202229567737,1.0728,1.0857,0.9898,14.7945,956398,430036
2025-12-02,133490,58067,100151548.0000,33750584.00,0.4349913851224811,62739990.00,57631327.0000,MSFT,195421.3333,86167.3333,228386,166007.5714,254210.9,133556.5,2598081,1591550,1006531,60077,55573,24133,25218,1046203.2,1526068.6333,-4128585.0000,980078.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3641865050950,Common Stock,f,2025-11-20,490,493.4999,486.32,12158569,24855452.809523809524,486.74,555.45,344.79,6.63006583841274,0.01352770977619868,0.2200052452040445,0.2126157875326625,0.2198,0.2336,0.2243,15.0615,1542168,982930
2025-12-02,90601,98188,7107191.00,5427124.00,1.0837407975629407,2011930.00,1678894.00,XLF,43254.6667,60095.3333,60012.7143,83064.4286,66327.5333,94464.9,5451361,2021617,3429744,27165,12334,19361,17163,3342587.2333,1980916.4333,28719.00,361755.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,52.863542,ETF,f,,52.84,53.14,52.64,27564301,45297425.809523809524,52.89,54.495,42.21,0.510043032821406,0.00965078520151232,0.1538833417233361,0.1452026331809509,0.1513,0.1653,0.1717,3.1252,2012747,3411337
2025-12-02,110751,52083,84564164.00,46156595.0000,0.4702711487932389,58311784.0000,62453660.00,COIN,187293.6667,71508.3333,156754.2857,119580.5714,150939.2667,126626.9,1337601,794685,542916,47625,54096,22663,24744,535802,783103.5,-1657295.00,-1121251.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,60066051062,Common Stock,f,,263.26,272.55,263.21,7963956,10780162.904761904762,259.84,444.645,142.58,11.07172283066047,0.04205143693516834,0.684248998254604,0.593866756158999,0.6376,0.6245,0.6047,20.5659,783558,502782
2025-12-02,132601,29257,11622864.00,1478856.00,0.22063936169410486,4543019.00,7024696.00,ONDS,56747.6667,19168.6667,83212.8571,25618.7143,70829.7667,19239.5333,870058,704037,166021,64817,57190,6551,19049,199133.6333,669846.7,2011965.00,-469712.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,2973469488,Common Stock,f,,8.07,8.55,7.32,88387283,116838805.14285714,7.58,11.6999,0.57,0.669174418114793,0.0830241213541927,1.354497580127298,1.208968962882451,1.1664,1.3039,1.3052,6.286,671322,158476
2025-12-02,92977,67664,35417071.00,9749560.00,0.7277498736246598,18813814.00,22618413.00,SOXL,89801.6667,76964,129731.7143,98709,105816.7667,85492.3667,1238790,726004,512786,49123,35679,27648,33209,554602.3667,771093.8333,2604783.00,-1199816.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13390638979,ETF,f,,43.8,44.61,42.03,106208958,110871272.23809524,41.31,50.76,7.225,2.70366989348782,0.0617840469261385,0.998984841143646,0.953141920173621,0.9553,1.0625,0.9791,17.6791,706937,483297
2025-12-02,132266,25537,9977574.00,10217383.00,0.19307304976335565,3874731.00,5543379.00,EWZ,65294.3333,42986,66644.8571,35069.8571,65488.5,37063.4667,4694379,2975400,1718979,29420,31632,4438,10415,1662859.4333,2688395.5667,946830.00,-721818.00,,,,ISHARES MSCI BRAZIL ETF,6555470497,ETF,f,,34.03,34.05,33.675,25136097,25166171.095238095238,33.4,34.05,22.26,0.558887145972487,0.01642819359119596,0.266729995965793,0.2611027292251431,0.2606,0.274,0.2349,26.5405,2961539,1676473
2025-12-02,148151,8234,2698370.00,335251.00,0.05557843011522028,1312058.00,1449604.00,PLUG,32451,6360.3333,48427.8571,6923.1429,72898.4,15274.6667,1644869,1295363,349506,96208,46999,3759,3661,403858.2,1374501.2667,67426.00,-70120.00,2026-03-02,unknown,Industrials,PLUG POWER INC,2935911481,Common Stock,f,,2.11,2.19,1.93,117602849,116029471,1.92,4.58,0.69,0.1593908249496908,0.075540675331607,1.090763819733704,1.085381908805952,0.9484,1.0126,1.1976,36.3463,1288681,345545
2025-12-02,98467,57892,10299893.00,6054097.00,0.5879330130906801,6779969.00,6919634.00,TSLL,92399.6667,52658.6667,130172.5714,70676.7143,145045.0333,72574.1667,1252529,907016,345513,44698,42901,24172,26147,380403.8667,929198.0667,-1126527.00,-1266192.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6306014518,ETF,f,,18.41,19.07,17.81,70470118,117277716.33333333,18.49,41.50,6.29,0.960527657888038,0.0522017389873012,0.844971736046155,0.903185410988649,0.8896,0.9742,1.0115,6.3779,882825,327488
2025-12-02,119345,35196,5382434.00,1726022.00,0.2949097155306046,2686861.00,3098831.00,NIO,122272.6667,40653.6667,150641,42954.8571,115292.3333,40476.5333,3849183,2221332,1627851,43168,59504,20531,9344,1767105.3,2499216.9,666941.00,254971.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,9824468032,ADR,f,,5.03,5.18,5.03,41567197,56390914.238095238095,5.18,8.02,3.02,0.1870119931929297,0.0371793227023717,0.599510544794386,0.561152354897158,0.5793,0.6638,0.7066,12.2672,2204393,1612542
2025-12-02,47497,100436,13318164.00,10572625.00,2.1145756574099415,4883368.00,5541658.00,XLE,27550,34671.6667,27294.8571,49278.1429,25975.3667,38556.9667,2334699,773712,1560987,23363,7575,54910,20580,1503498.9333,760773.5,2166946.00,1508656.00,,,,ENERGY SELECT SECTOR SPDR FUND,91.318507,ETF,f,,90.14,91.18,89.685,15843636,16056641,91.32,95.30,74.49,1.247596073855794,0.01384064870041928,0.2240604022602104,0.1978417409168601,0.2061,0.2131,0.2066,6.8278,764117,1531745
