date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,306592,210333,113058444.00,55951099.00,0.6860355129944682,76868387.00,72792756.00,IBIT,321092.6667,236714.3333,443414.8571,266968.2857,639548.5333,314071.4667,7709243,4983032,2726211,133183,134313,83463,90580,2507602.1667,5443796.1667,-8678285.00,-812654.00,,,,iShares Bitcoin Trust ETF,70220458307,ETF,f,,52.85,53.72,51.06,53677217,72755456.238095238095,51.52,71.82,42.98,1.6872588745976,0.03193146999616957,0.516623313308854,0.455008711847576,0.4678,0.49,0.4535,41.6111,4967724,2692405
2025-12-09,377164,137944,157207508.00,43209801.00,0.3657401024488021,92798226.00,86895163.00,AAPL,470158.6667,238150.6667,540671.5714,263102.4286,516191.7667,285331.7333,5683845,3347067,2336778,171149,170679,66028,56747,2321461.9667,3355929.6,-2261095.00,867983.00,2026-01-29,unknown,Technology,APPLE INC,4095709524540,Common Stock,f,2025-11-10,277.18,280.03,276.92,23902177,44763965.571428571429,277.89,288.62,169.2101,3.837831015077154,0.01384698735415339,0.2246738285893828,0.2073999147316056,0.1984,0.2028,0.2294,9.3531,3295502,2320097
2025-12-09,159231,326712,4506417.00,9385008.00,2.0518115191137403,3896819.00,4094695.00,HYG,68477,475243.6667,63834.4286,430432.1429,85092,432013.4667,10129858,1813043,8316815,46152,53556,99352,110329,7899734.7,1778638.1667,179798.00,-18078.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,19141434172,ETF,f,,80.46,80.61,80.44,27252736,41200678.761904761905,80.55,81.36,75.08,0.2698891760716069,0.003354327318811918,0.0541693693752966,0.0456006457771904,0.0438,0.0472,0.0523,6.1074,1701279,8040032
2025-12-09,148998,274366,5994405992.0000,2764371831.0000,1.8414072672116404,3461899356.0000,4235976007.0000,SPX,225939.6667,328344,192085.2857,275671.5714,215498.7333,317566,17996290,7325447,10670843,77718,52342,90236,138245,10258097.3333,6807652.6667,32390492.0000,-127371694.0000,,,,S&P 500 Index,,,t,,6840.51,6864.92,6837.43,0,0,6846.51,6920.34,4835.04,108.8918693378216,0.01591986393827802,0.1437780870343813,0.1409011715062279,0.1404,0.1413,0.163,12.1384,7209738,10583318
2025-12-09,309611,111232,41403377.00,10007587.00,0.359263721250214,8687876.00,31706731.00,EWZ,310296.6667,70885.6667,183156.1429,52416.4286,96902.4,42084.6333,4907592,3094663,1812929,164883,67300,36617,18852,1707624.2,2781558.4667,7222993.00,-37759.00,,,,ISHARES MSCI BRAZIL ETF,6495496953,ETF,f,,32.74,32.895,32.17,38619642,32858510.333333333333,32.75,34.8,22.26,0.924410151715174,0.02823919815839847,0.453241017386771,0.3086705925171303,0.3181,0.2611,0.226,48.7661,3066596,1798498
2025-12-09,299774,117946,44082933.00,11487942.00,0.3934497321315391,29135570.00,20579305.00,SOFI,428252,214815.6667,313482.7143,163900,369953.9333,179315.0333,4469073,2693084,1775989,106095,168972,61984,43865,1692957.8333,2577996.9667,-7275607.00,1280658.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32127586183,Common Stock,f,,26.83,27.45,26.55,53281247,73675960.47619047619,27.61,32.73,8.60,1.054014968397148,0.03928494105095596,0.633158113459326,0.56142290595621,0.5933,0.6057,0.6808,12.7064,2655850,1721725
2025-12-09,241266,136246,309244839.0000,109000813.0000,0.5647128066117895,190638490.0000,168924172.0000,META,462102.6667,243824.3333,350928.1429,168918.1429,448449.1667,246815.4333,3105419,1976179,1129240,96527,115573,61427,60717,1121754.2,1895468.2667,-19676733.0000,849585.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1430786134162,Common Stock,f,2025-12-15,656.96,664.48,653.34,10404897,18816059.047619047619,666.8,796.25,479.80,12.41001342792574,0.01889005940685237,0.306899696352561,0.2798987840511625,0.2845,0.2793,0.3418,6.2434,1955413,1107705
2025-12-09,301671,72354,38699180.00,1813376.00,0.239844068538242,14152886.00,18682364.00,WBD,295958.6667,111903.3333,168983.1429,67245.5714,95810.2333,41014.2333,2175671,1332405,843266,156855,107949,30030,37641,712769.7333,1145849.0667,4286369.00,-218646.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,70027559624,Common Stock,f,,28.26,28.34,27.37,101240953,54744708.142857142857,27.23,28.34,7.52,0.539343956465455,0.01908506569233738,0.295481566726035,0.2759021269936655,0.2107,0.4227,0.3728,9.5086,1231458,763132
2025-12-09,231154,107499,120872674.00,49827488.00,0.4650536006298831,76542230.00,75636991.00,AMZN,405138,148927.6667,395919.5714,133235.8571,494717.1,231033.6333,4828517,2831395,1997122,99618,103696,46427,48159,1993020.5667,2798388.8333,-1568675.00,-928436.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2436514033227,Common Stock,f,,227.92,228.57,225.11,18648227,42166803,226.89,258.6,161.38,4.51807429418153,0.01982263592928167,0.3220291227167745,0.276314922302141,0.2909,0.2918,0.3083,11.0292,2776546,1974491
2025-12-09,194756,129225,21438259.00,17881294.00,0.6635225615642136,16495095.00,16719366.00,TLT,253602,243902.3333,259080.8571,201594,253601.7333,196909.8333,6888438,4047249,2841189,80125,81596,67077,53465,2649193.1,3846398.8333,-209380.00,-433651.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48643811715,ETF,f,,87.97,88.345,87.84,24348686,31130139,87.88,94.09,83.295,0.711905877250573,0.00809351838620479,0.1313225481377539,0.115820436406535,0.1219,0.1115,0.1106,10.2223,4011363,2807777
2025-12-09,196473,92691,68440769.00,29559195.00,0.47177474767525307,41609053.00,45721672.00,BMNR,138128.6667,72752,149515.5714,65172,156552.0667,76747.2333,1525839,1026244,499595,93995,80902,42340,38897,493642.6,984562.4,2461974.00,-1650645.00,,premarket,Financial Services,BitMine Immersion Technologies,15059299340,Common Stock,f,2025-12-08,39.21,39.79,34.66,50772385,50818052.571428571429,35.84,161,4.04,2.727896044758918,0.0698296696469709,1.137510706677331,0.961398503872447,0.9961,1.0692,1.167,0,1001057,489593
2025-12-09,159723,109762,108943880.00,57877186.00,0.6872022188413691,73995987.00,77743490.00,AMD,296743.3333,186458.6667,268823.1429,191766.1429,428850.1667,324130.6667,3652657,1864995,1787662,75064,67337,48954,47948,1843937.8667,1983276.1667,4654673.00,907170.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,360806566095,Common Stock,f,,221.62,224.84,217.907,23232446,47022449.714285714286,221.11,267.0799,76.48,8.21317291410149,0.03706640000948409,0.599977220392087,0.49672654053585,0.5058,0.5092,0.564,24.7614,1825099,1760120
2025-12-09,164916,82054,211341982.00,73398360.0000,0.497550268015232,109598297.00,105520763.00,GOOGL,288518,144236.6667,277725.4286,147566.7143,352744.0333,191263.4333,3705349,2069873,1635476,73709,68717,35317,33876,1545120.1,2051081.4,-536026.00,4252808.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1844771440000,Common Stock,f,2025-12-08,317.08,317.99,311.895,22523865,44559722.666666666667,313.72,328.83,140.53,6.70448701948071,0.0211451320512212,0.343372389548961,0.296034058323142,0.3051,0.3075,0.3212,16.9013,2031655,1597876
2025-12-09,152187,92143,32176408.00,13171593.00,0.6054590733768325,16874777.00,18683810.00,INTC,399890,204395.3333,471119.4286,198829.2857,331046.1,150847.6667,6624205,3911903,2712302,68206,64715,28316,30191,2772789,3984508.7,2078184.00,269151.00,2026-01-29,unknown,Technology,INTEL CORP,193185000000,Common Stock,f,,40.5,41.2622,40.03,49217185,84406534.333333333333,40.3,44.02,17.665,1.502181979687683,0.03708175708930346,0.603321449928638,0.528926307340932,0.503,0.555,0.5584,27.2383,3840594,2668373
2025-12-09,218923,20151,9529920.00,2406137.00,0.09204606185736537,4348873.00,6370297.00,BULL,87601.3333,22733.3333,78358.5714,16321.7143,118536.8,24112.2667,1284452,1043187,241265,125845,72202,9060,8597,330771.5667,1185619.4,1795646.00,-225778.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,3879248067,Common Stock,f,,10.25,10.37,9.5,19063031,18325351.428571428571,9.71,79.56,7.57,0.518588049670424,0.0507176576694792,0.794587804525218,0.696677310829145,0.6564,0.6774,0.8031,5.0404,1002889,236894
2025-12-09,175099,63162,91966131.00,19909043.00,0.3607216488957675,45739761.00,48968165.00,GLD,408116.6667,147250,317623.7143,133155.4286,368076.8667,197305.9,5219625,3402216,1817409,71278,74478,22016,28097,2048980.5,3557203.1333,3306292.00,77888.00,,,,SPDR GOLD TRUST,385.211148,ETF,f,,387.4,388.21,385.27,5758883,10510154.238095238095,385.42,403.3,238.73,5.05799544352852,0.01305558681412554,0.2117269740363121,0.1878430801778041,0.1812,0.2096,0.1825,31.5348,3420596,1793293
2025-12-09,112998,117228,126007900.00,54154241.00,1.0374342908724048,75488774.00,86308062.00,PLTR,299717.3333,183800,268572.5714,172117.4286,460772.1333,332470.7,3625008,1864001,1761007,49957,50958,45337,49937,1757408.3667,1875870.8,11574513.00,279641.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,415383296742,Common Stock,f,,181.84,182.8499,180.38,16958997,46150006.380952380952,181.49,207.52,63.40,5.52939686430042,0.03041249932925928,0.492027167219694,0.469428539133718,0.4808,0.4856,0.5352,3.0572,1825393,1717854
2025-12-09,145045,76363,141789259.00,61373473.00,0.5264779895894378,84432020.00,99738170.00,ORCL,221905,80352,175039.2857,74622.4286,173024.5333,112735.6,1991167,1026901,964266,65691,64601,34763,31832,814994.3667,892960.2333,9627736.00,-3697138.00,2025-12-10,postmarket,Technology,ORACLE CORP,629524902420,Common Stock,f,2025-10-09,221.53,222.62,218.28,15319895,23895715.571428571429,220.54,345.72,118.86,19.90582755508249,0.0897872239742106,1.458111698282761,0.616271320856338,0.6281,0.6274,0.4554,79.4945,990223,940835
2025-12-09,181528,36520,5871450.00,2116563.00,0.20118108501167864,2972697.00,3561484.00,OPEN,175871,33287,138497.2857,32447.4286,253512.8,77643.1667,466463,350861,115602,100397,67383,12776,13066,447244.4333,1204498.2667,590783.00,1996.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5726784999,Common Stock,f,,7.41,7.55,6.92,73329561,128002593,7.05,10.87,0.5084,0.518540521001472,0.0699888675783816,1.123332758485092,0.967605227940825,0.8734,0.9513,1.2532,7.0824,283880,95674
2025-12-09,121588,82387,18630511.00,5056718.00,0.6775915386386815,8569555.00,11840581.00,ETHA,136028,53599,150370.4286,52943.2857,151216.4667,73963.8,2093668,1343955,749713,53218,46193,39197,36672,824206.5667,1454155.0667,2954010.00,-317016.00,,,,ISHARES ETHEREUM TRUST ETF,11430648187,ETF,f,,25.17,25.7,23.42,57395951,50068921.904761904762,23.72,36.80,10.99,1.215572089242524,0.0483424970865987,0.785482227059733,0.699647572694633,0.7061,0.6757,0.7411,41.2033,1328302,745394
2025-12-09,153660,45442,13506225.00,2732195.00,0.2957308343095145,6827558.00,7361053.00,GME,161399.3333,24542.3333,187532.4286,23810.5714,137662.6,24833.4333,865959,679622,186337,68698,69907,14604,24867,157195.6667,576145.2,-142669.00,-676164.00,2025-12-09,postmarket,Consumer Cyclical,GAMESTOP CORP,10353499083,Common Stock,f,,23.11,24,23.1,6091152,6104519.333333333333,23.35,35.81,19.93,1.827253528029172,0.0789064968143459,1.285941467778118,0.594916890757748,0.6078,0.5758,0.5401,24.2538,644536,175833
2025-12-09,124085,66585,72686049.00,60270700.00,0.5366079703429101,38718550.00,53920574.00,CRWV,180175.6667,106015.3333,140890.1429,84582.1429,164115.7,112690.8667,1833456,1118094,715362,59600,48731,21503,32070,668184.5,1045550.2667,7376067.00,-7828180.00,2026-02-09,unknown,Technology,CoreWeave,35031132883,Common Stock,f,,90.66,91.22,83.77,32721885,34380378.380952380952,86.24,187,33.515,5.91094058245537,0.0652421697842756,1.058008861502255,0.830284898169765,0.8166,0.8143,1.0392,15.8662,1053980,671986
2025-12-09,122257,62051,107810339.00,17438426.00,0.507545580212176,58469375.00,54266638.00,HOOD,218902.3333,100318.3333,193263.5714,94214,213511.1667,125698.2333,2072080,1273998,798082,53302,56162,21387,28336,842006.5667,1322385.4,-3918528.00,284209.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,106716376153,Common Stock,f,,135.71,139.75,133.57,17449693,28370758.666666666667,136.43,153.8599,29.66,5.83037068102584,0.04297464937735563,0.697661569672379,0.606389193051451,0.6059,0.6148,0.6553,8.3042,1238475,783692
2025-12-09,147344,36411,8615085.00,5336756.00,0.24711559344119882,5457971.00,6172909.00,MARA,186775.6667,47520,186979.2857,56982.2857,218889.2,70256.2667,2838643,1688592,1150051,66528,64682,14725,16565,1153441.4,1746184.1333,428006.00,-286932.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4538109030,Common Stock,f,,12.25,12.87,11.76,40713239,45545073.619047619048,12.05,25.58,9.71,0.743825680236076,0.0607949064353148,0.97531770821193,0.845737083247712,0.8391,0.8768,0.8616,43.0145,1656671,1134874
2025-12-09,121861,58153,8320775.00,17001353.00,0.4772076382107483,12345658.00,11014490.00,KWEB,122112.3333,14568.3333,125899.8571,22082.4286,104350.4,36986.2,3789550,2551837,1237713,50983,52155,31161,24284,1280772,2173772.2667,-1296067.00,35101.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,37.06,37.09,36.715,19139507,18089022.190476190476,37.54,43.365,27.27,0.658734274843553,0.01778200229028353,0.2886298121886675,0.3509199263814495,0.2915,0.2946,0.2718,18.0867,2516542,1235577
2025-12-09,112401,55942,70347367.00,28084275.00,0.4977001983968114,46599740.00,44108280.00,JPM,32531,17632.6667,28075.2857,16262,30341.4,20519.5,743223,367741,375482,45135,57293,24010,26294,377151.4,373310.5667,-4379197.00,-1887737.00,2026-01-21,unknown,Financial Services,JPMORGAN CHASE & CO,818067042270,Common Stock,f,2025-10-06,300.51,318.8,300.02,15604760,8521076.47619047619,315.21,322.25,202.16,5.90748388880005,0.01966277422713371,0.3196059848702595,0.2243964842528193,0.2171,0.2121,0.2347,13.2676,362205,368159
2025-12-09,143297,25013,1477251.00,1781755.00,0.1745535496207178,1244748.00,1019364.00,BYND,187927.6667,30992.6667,275889.4286,46602.4286,248410.3333,89726.2667,1896164,1262148,634016,80898,51279,7115,11693,762930.1333,1339137.2333,237080.00,462464.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,571498428,Common Stock,f,,1.26,1.3,1.0975,67249188,100242394,1.14,7.69,0.5001,0.270006245404009,0.2168724862682803,2.371665189994815,1.809728843848316,1.4832,2.0997,2.4399,29.0328,1207835,622733
2025-12-09,112456,52609,114826436.0000,39438794.00,0.4678185245785018,83409266.00,62383249.0000,MSFT,197404.6667,97078.6667,204654.4286,96237.5714,264884.5667,138414.8667,2647855,1611745,1036110,55770,47203,20502,25240,1053574.4333,1579853.4,-221692.0000,-2185595.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3656878453813,Common Stock,f,2026-02-19,492.02,492.12,488.5001,9529721,24828295.904761904762,491.02,555.45,344.79,7.60754219767332,0.01546185561089654,0.2510250971805085,0.2159983942786179,0.2187,0.2126,0.2293,16.0954,1601410,1024524
2025-12-09,91869,72462,211197416.0000,65776376.00,0.7887535512523267,120252156.0000,133881535.0000,AVGO,155115,80357,141464.5714,83101,137719.7,89185.8,2132243,1043718,1088525,42597,40884,28974,35124,1047641.6333,1039132.2,14847695.0000,1789366.00,2025-12-11,postmarket,Technology,BROADCOM INC,1918649684788,Common Stock,f,2025-09-22,406.29,406.93,395.51,15083342,23277894.52380952381,401.1,407.285,138.10,24.30265717034439,0.0597924890400895,0.971120485055539,0.495331286142166,0.5021,0.518,0.4696,38.1104,1016234,1048017
2025-12-09,113431,49648,138224575.00,22796602.00,0.43769339951159736,72283204.00,77152490.00,GOOG,157000,95987.3333,166691,97652.1429,208068.7333,111205.3,1981410,1138620,842790,51224,49090,18561,25555,750815.8,1065771.2333,9216232.00,-4497532.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,317.75,318.7089,312.62,11162603,27929701.952380952381,314.45,328.67,142.66,6.60903988172657,0.02079818699602406,0.3382872358346315,0.292090532376609,0.3043,0.3069,0.3198,18.6169,1093666,815282
2025-12-09,138845,23669,15810243.00,1180223.00,0.1704706687313191,7029456.00,7432395.00,ONDS,144109,25782.6667,120677.4286,23822.4286,85148.1333,21024.7667,995774,800143,195631,57477,66887,11310,9813,192375.6333,690530.9667,544467.00,141528.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3400882699,Common Stock,f,,9.23,9.86,8.61,81782345,118828299.04761905,9.02,11.6999,0.57,0.848869709145274,0.0919685492031717,1.488331736346336,1.298741716051801,1.3075,1.209,1.3843,13.2774,756748,178863
2025-12-09,82331,71409,118189217.00,50235424.00,0.8673403699699992,72971146.00,81941358.00,MU,102687.6667,89597.3333,86868.4286,72114.4286,112585.4667,98822.9,1797235,801932,995303,39281,34775,34054,29578,969771.3333,824350.0667,9543614.00,-680098.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,283332876555,Common Stock,f,2025-10-03,252.42,255.5075,242.83,14499807,25654266,246.92,260.58,61.54,10.7725577777019,0.04267711662190755,0.693932487335197,0.69738051271108,0.6958,0.6924,0.658,64.4865,781594,981670
2025-12-09,104954,43450,120957742.00,32738806.00,0.4139908912475942,85420072.00,57367171.00,COIN,135469,59311.6667,137927.7143,61795.5714,142833.2,124015.8,1361504,805861,555643,46589,43993,16231,21501,545379.3,793310.6,-25316387.00,364114.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,63283141847,Common Stock,f,,277.36,284.74,266.83,7481619,9966393.47619047619,274.2,444.645,142.58,11.47444649734106,0.04137321157186508,0.672793520136052,0.585209525706858,0.5858,0.5939,0.6278,18.897,787148,543990
2025-12-09,88074,58877,34562468.00,44007492.00,0.6684946749324432,25881856.00,41960029.00,IREN,122116.3333,52258.6667,143871,65924.7143,161755.7333,82031.7667,2409290,1382146,1027144,44007,33735,20910,28917,1071923.4667,1357027.7667,4437469.00,-11640704.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,13277523552,Common Stock,f,,46.84,48.91,45.2,27783410,40070648.190476190476,46.34,76.87,5.125,3.519383108553493,0.0751442961151595,1.219965771926419,1.004673632514666,1.0109,1.0967,1.2377,37.4417,1325919,1017005
2025-12-09,73078,73173,18080152.00,4838008.00,1.0012999808423877,2898135.00,2491803.00,XLF,47546,52279.6667,79280.1429,59281.5714,69706.5667,93038.1667,5697215,2214698,3482517,20559,16033,29193,26382,3390631.8,2018562.6333,-233467.00,172865.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,53.477679,ETF,f,,53.28,53.95,53.25,44325845,43464363.809523809524,53.48,54.495,42.21,0.654545468696693,0.01228731872905375,0.193263701746103,0.1555730214244818,0.1495,0.1452,0.1597,6.4084,2202989,3478895
2025-12-09,100931,41864,20616730.00,9017580.00,0.4147784129752009,17178369.00,10557150.00,TSLL,114634,68309.6667,113015.5714,61580,139366.1333,69299.8667,1310899,932691,378208,44812,44414,20616,17018,372873.8,931775.8667,-5469427.00,1151792.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6549257269,ETF,f,,19.68,20.33,18.883,61280222,102209696.380952380952,19.23,41.50,6.29,1.100774191274987,0.0559194407556508,0.906687909019979,0.835775007743463,0.8916,0.9032,0.9786,0.6443,908083,330131
2025-12-09,74114,53365,16031405.00,7572925.00,0.7200393987640662,7973091.00,11182702.00,XOM,34177.3333,19164.6667,37009.4286,17554,55147.8667,20413.1333,1003059,601739,401320,34737,28575,20314,23665,396908,602055.1333,1750654.00,-1458957.00,2026-01-30,unknown,Energy,EXXON MOBIL CORP,498679833856,Common Stock,f,2025-11-14,118.25,120.47,116.89,21269517,15021021.47619047619,115.98,120.8099,97.80,1.738318062797769,0.0146941509957546,0.238244487751527,0.2006183110978195,0.1999,0.1998,0.2161,4.5901,592826,394290
2025-12-09,55255,63790,5632299.00,4996989.00,1.1544656592163605,2860237.00,2328624.00,XLE,52028,88244.3333,44517.2857,69814.2857,29686.4667,47721.9333,4997881,1672062,3325819,20734,19016,24342,23337,1587535,801234.5667,223497.00,755110.00,,,,ENERGY SELECT SECTOR SPDR FUND,45.425535,ETF,f,,45.7,46.08,45.46,20139820,31250067.619047619048,45.42,47.41,37.25,0.629016952233629,0.0137625413463216,0.2230089476751976,0.1923124757593906,0.1962,0.1978,0.2164,4.1498,1648769,3290435
2025-12-09,68779,47772,3523742.00,2564232.00,0.6945724712484915,3344026.00,2154494.00,VZ,42294.6667,12937,36048.5714,10319.1429,49190.4,20209.6333,1084645,623605,461040,22917,41136,25168,13250,470792.4667,654705.5333,-953059.00,236473.00,2026-01-23,unknown,Communication Services,VERIZON COMMUNICATIONS INC,169247319128,Common Stock,f,2026-01-12,40.14,41.48,40.11,28241420,25006889.333333333333,41.3,47.355,37.585,0.554630194170076,0.01381739397533822,0.2215134062415138,0.1718437360338272,0.1741,0.1642,0.1809,9.4873,611677,454376
