date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,302703,153671,290645726.00,234911641.00,0.5076626264027776,238511911.00,242323646.00,AVGO,572453,354673.6667,326351.8571,198754.5714,168200.4667,114140.8,2437255,1231951,1205304,134279,133536,66233,70803,1066140.0333,1038978.2333,-15625380.00,3435996.00,2026-03-05,unknown,Technology,BROADCOM INC,1611743182009,Common Stock,f,2025-12-22,341.3,347.4999,335.06,48178189,33299069,339.81,414.61,138.10,10.3912534524861,0.03046796983620266,0.494552106870062,0.40596499221245,0.4168,0.4953,0.5761,15.6642,1145168,1170173
2025-12-16,250720,192287,18679526.00,12213601.00,0.7669392150606253,8629705.00,13415270.00,EWZ,1119453.6667,28359.6667,596935.4286,69702.8571,214448.0667,44591.2667,4778567,2845203,1933364,66346,136370,53030,42321,1758240.5,2894627.1333,2260953.00,-672422.00,,,,ISHARES MSCI BRAZIL ETF,6650900697,ETF,f,,31.6,32.1,31.565,55437223,34068884.571428571429,33.58,34.8,22.26,0.656672225087998,0.0207774790409112,0.335655549991068,0.2621881134680375,0.2823,0.3087,0.2519,27.0477,3263467,1901653
2025-12-16,277623,148915,67226017.00,32610263.00,0.5363928781116838,45934061.00,40998590.00,IBIT,479016,282296.6667,390998.2857,257410.2857,611723.1,322123.5667,7752675,5058411,2694264,103092,140323,48744,58690,2596544.4333,5376361.6667,-6857659.00,-1922188.00,,,,iShares Bitcoin Trust ETF,66791080114,ETF,f,,49.71,50.02,49.23,54870109,71994904.761904761905,48.66,71.82,42.98,1.474767103416502,0.02965250032002618,0.479872446872125,0.4379480949460555,0.4565,0.455,0.5105,36.217,4979216,2645145
2025-12-16,32766,386970,1407962.00,6389687.00,11.81010803882073,2100507.00,1922194.00,HYG,53129,319853,96196.5714,376205.7143,86588.4667,409604.7667,10436870,1880224,8556646,4416,11596,111302,57306,8039527.3333,1798416.4,-80166.00,79147.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20370569749,ETF,f,,80.66,80.67,80.555,26912668,40898483.047619047619,80.61,81.36,75.08,0.3707755667330802,0.00459762622274264,0.0707106977058961,0.04164624118967635,0.0423,0.0456,0.0636,3.3631,1856543,8556873
2025-12-16,303492,107272,132246386.00,83945012.00,0.35345906976131164,115869902.00,81317105.00,AMZN,370136.3333,168417.6667,346287.5714,146395.2857,414505.5333,192238.2333,4883925,2860077,2023848,128863,142661,48822,46541,1999636.4333,2803298.8333,-4250862.00,2973456.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2379214475408,Common Stock,f,,222.56,223.66,221.1304,26022619,42985396.190476190476,222.54,258.6,161.38,4.112101806073014,0.0184581282254826,0.299709412671562,0.262104764286613,0.2786,0.2763,0.32,7.5481,2802292,2000081
2025-12-16,239139,146966,49041928.00,189975506.00,0.6145630783770109,108895198.00,110630507.00,NFLX,414227.6667,221852,500894,282287,251814.3333,154017.6333,6831365,3345959,3485406,106190,107861,57042,71971,2391707.7667,2131275.8333,73634.00,-9455965.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,94.57,94.93,93.32,25799429,47750758.333333333333,93.77,134.12,82.11,2.095259445443916,0.02216150452635165,0.3605333872142505,0.3246890477675965,0.3454,0.3401,0.3062,18.0068,3270829,3477510
2025-12-16,188543,181646,9414996.00,10606819.00,0.9634194852102703,8570316.00,7391400.00,PFE,108065.3333,39215,101943,40380.7143,168596.1333,46033.5,3485262,2004012,1481250,68709,102446,55202,75490,1445288.0333,2133378.7667,-1646543.00,-462802.00,2026-02-03,unknown,Healthcare,PFIZER INC,145156113803,Common Stock,f,2025-11-07,25.53,26.505,24.92,100503279,53677037.761904761905,26.43,27.69,20.915,0.4038285044495695,0.01581160941462684,0.2567842512782855,0.2180148749795396,0.2392,0.2495,0.2589,12.0771,1975468,1436144
2025-12-16,188261,178712,105420969.00,507402166.00,0.9492778642416645,262558626.00,210867938.00,ORCL,545898,447875.3333,376514.1429,256666.2857,221504.5,152416,2307823,1241370,1066453,89292,72029,68343,78378,873436.4,958101.8667,7228913.00,-12001558.00,2026-03-09,unknown,Technology,ORACLE CORP,542015974500,Common Stock,f,2026-01-09,188.65,189.8,184.49,27773710,31158708.809523809524,184.92,345.72,118.86,5.98465158953313,0.03173366344733618,0.513140980911357,0.4306121168794606,0.4427,0.6163,0.6348,41.3206,1191038,1019564
2025-12-16,210258,151223,440103752.0000,456367415.0000,0.719225903413901,428222633.0000,419599122.0000,META,336505.6667,138302.6667,325546.2857,156019.4286,389455.2667,211053.5,3060601,1907321,1153280,100291,86267,72873,66050,1160277.7,1998304.6,110253717.0000,25803543.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1431199933123,Common Stock,f,2025-12-15,657.15,662.54,643.2,10660059,17621470.238095238095,647.51,796.25,479.80,11.85753556745091,0.01801577934052632,0.2930745487649905,0.264321190975196,0.2685,0.2799,0.3248,2.5731,1877903,1143894
2025-12-16,192065,132066,15843808.00,11838308.00,0.6876109650378778,9039019.00,10794551.00,TLT,321849.6667,221923.6667,287493.4286,226422.7143,258541.4,193599.6,7288675,4313266,2975409,77391,94081,44431,59757,2703339.5,3940493.4,439669.00,-1315863.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,47634775802,ETF,f,,87.88,87.92,87.17,32707373,33571724.238095238095,87.4,94.09,83.295,0.72888627339931,0.00829363683676748,0.1336702209579751,0.1013558972272639,0.1099,0.1158,0.1197,0.109,4275226,2954389
2025-12-16,163147,158395,112166130.00,126939346.00,0.9708728937706486,96411412.00,112660535.00,AMD,286448.6667,230376.6667,262177,182334.7143,395821.3333,310589.8333,3646131,1867730,1778401,68590,71101,65787,71023,1835710.3667,1966380.7667,12183771.00,-616929.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,340537448922,Common Stock,f,,209.17,210.22,205.11,20422585,38306062.047619047619,207.58,267.0799,76.48,6.87446132720773,0.03285678732086382,0.532189796747865,0.466322960447675,0.4808,0.4967,0.5535,18.7552,1844121,1764995
2025-12-16,206934,114394,137914163.00,32774313.00,0.5528042757594209,69189349.00,77047424.00,GLD,510337.3333,180289,358210.8571,157254.2857,361448.0333,177617.9,5412378,3541882,1870496,85674,88681,44408,49434,1986225.9667,3490783.1333,6304547.00,-965528.00,,,,SPDR GOLD TRUST,396.917877,ETF,f,,395.89,398.71,394.59,8701450,9847311.047619047619,395.8,403.3,238.73,5.04488946235692,0.01274315962099805,0.2068401153606345,0.1906399483266343,0.2007,0.1878,0.2295,33.1114,3463173,1845472
2025-12-16,200030,117287,157785319.00,61966983.00,0.5863470479428086,78917651.00,77893177.00,GOOGL,274766.3333,141357,250295,127387.4286,326124.2333,177079.7333,3694826,2043056,1651770,88240,81517,38578,43444,1584278.9667,2072342.0333,-2069480.00,2492353.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1783624260000,Common Stock,f,2025-12-08,306.57,310.77,302.59,22502859,46277112.904761904762,308.22,328.83,140.53,5.83972169407524,0.01905106088824991,0.3072433728034585,0.2844254478968845,0.2825,0.296,0.3221,13.5075,2020838,1628415
2025-12-16,85606,204445,6428136.00,11478672.00,2.388208770413289,5756178.00,4376872.00,XLE,34301.6667,74970.3333,44700.1429,82584.4286,32957.7667,55254.0333,5110173,1696647,3413526,22896,41060,69507,40075,1904636.7333,956305.7333,-663149.00,715963.00,,,,ENERGY SELECT SECTOR SPDR FUND,45.199292,ETF,f,,43.81,44.85,43.77,46066527,31028804.714285714286,45.19,47.41,37.25,0.671636625504149,0.01532717082391942,0.248318337277878,0.1875412169552017,0.1834,0.1923,0.2068,3.6466,1687926,3349319
2025-12-16,116723,168821,85134393.00,404411434.00,1.4463387678520943,199383544.00,249576410.00,MSFT,202043.3333,138520,202844.8571,112088,234618.1667,129302.2667,2645346,1590634,1054712,52314,48525,65225,88106,1057737.9667,1619288,-1137510.00,-13578681.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3540710391065,Common Stock,f,2026-02-19,476.39,477.89,470.88,13632321,24889475.333333333333,474.82,555.45,344.79,6.97017418740268,0.01463000690007488,0.236099349368316,0.2104836286178984,0.2148,0.216,0.2273,14.4099,1586458,1043098
2025-12-16,180955,96121,65100950.00,50609145.00,0.5311873117625929,46515628.00,53019884.00,IREN,239705.6667,114333.3333,164828.5714,76038.5714,174437.6,87581.8667,2459649,1397412,1062237,85351,75621,42067,37410,1068167.5667,1364593.5333,7967006.00,2038053.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,10372002279,Common Stock,f,,36.59,36.7552,33.34,41639923,39519534.857142857143,35.48,76.87,5.125,2.754054988626806,0.0752988376931458,1.211148366996743,1.022159103672969,1.0411,1.0047,1.2079,40.0972,1357806,1046600
2025-12-16,233441,36150,25686889.00,2619603.00,0.15485711593079193,15596841.00,10296737.00,CMCSA,75610.6667,69411,60922,41379.5714,35411.8,23193.3,1158974,860294,298680,83384,125534,13655,20472,357766.5667,792747.4,-5109564.00,146686.00,2026-01-29,unknown,Communication Services,COMCAST CORP,108052202365,Common Stock,f,2026-01-14,29.73,29.845,27.88,69435533,36146734.52380952381,28.21,39.12,25.75,0.718298990051452,0.02414450386727569,0.3802720395515405,0.327848811542345,0.3371,0.2785,0.3255,43.24,848996,298891
2025-12-16,179904,69545,21554684.00,9008084.00,0.38656728032728566,11356972.00,14264148.00,SOFI,232702.3333,134541.3333,337166.4286,167036.8571,319957.4333,160308.1,4424664,2621678,1802986,80043,82304,25793,32408,1704362.0333,2594011.8,1804147.00,-1103029.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,31828223658,Common Stock,f,,26.58,26.74,25.72,42069755,63562484.809523809524,25.82,32.73,8.60,1.013636072970313,0.03814246746830907,0.62052325885375,0.545326627067378,0.5535,0.5614,0.719,10.3121,2575408,1769812
2025-12-16,98254,138237,35160251.00,341861056.00,1.4069350866122499,124687002.00,179435848.00,CRWV,132041,132983.6667,132766.5714,99445.4286,160977.3,120109.5,1896976,1130912,766064,35113,46492,53368,57788,695331.7667,1069062.3667,-2860330.00,667634.00,2026-02-09,unknown,Technology,CoreWeave,26854883470,Common Stock,f,,69.5,71.5,67.75,29979994,29543366.380952380952,72.35,187,33.515,4.338607370310988,0.0624619546546356,1.015695031576148,0.832482927871449,0.8466,0.8303,0.9632,16.0832,1107210,747362
2025-12-16,149584,66340,124666534.00,25139515.00,0.4434966306556851,66054871.00,60333836.00,GOOG,160004.3333,84652.3333,144027.8571,79766.8571,190353.7,105701.2333,1953343,1126099,827244,59470,66024,28907,26534,782366.7667,1091060,-300015.00,2063836.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,307.73,311.845,303.83,15638632,29167404.380952380952,309.32,328.67,142.66,5.71660450755401,0.01857469711288885,0.302107644989948,0.274951267922674,0.2799,0.2921,0.3192,13.8485,1098250,810006
2025-12-16,139568,74934,23514865.00,11941204.00,0.536899575834002,16086527.00,15969657.00,TQQQ,205209.3333,118545.6667,159935.2857,102671.1429,151312.1,104248.7,1730367,971762,758605,63125,62054,29933,35237,618926.8,808591.9,-715434.00,-598564.00,,,,PROSHARES ULTRAPRO QQQ,52.0242,ETF,f,,52.33,52.7684,51.095,103556645,110236312.28571429,52.02,60.69,17.50,1.965557929499735,0.03750391970714671,0.609037832114304,0.498123786674583,0.5303,0.5315,0.6842,7.2297,944716,730564
2025-12-16,83280,110554,104863789.00,77610110.00,1.3274975984630164,91549836.00,75986807.00,MU,101418.6667,79446,103048.2857,80663.2857,114790.5,99449.5,1805830,804954,1000876,36543,38362,51012,45308,983845.8,827496.8333,-5902814.00,9662715.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,260984577798,Common Stock,f,2025-10-03,232.51,239.3999,230.58,16370898,24714754.095238095238,237.5,264.75,61.54,18.68287026139617,0.0803253375527588,1.3077248473873,0.669591406396355,0.6801,0.6974,0.6809,59.1273,794399,981933
2025-12-16,136670,56618,19346191.00,9516272.00,0.41426794468427597,13913815.00,10541878.00,INTC,278709,119431.3333,275564.8571,129046.4286,290211.2667,137495.7,6604178,3876710,2727468,50574,65137,28974,19210,2753853.9333,3953416.3667,-3598920.00,-226983.00,2026-01-29,unknown,Technology,INTEL CORP,177968700000,Common Stock,f,,37.31,37.96,36.92,36305419,83519428.714285714286,37.51,44.02,17.665,1.227771666783103,0.03289849053545292,0.530889909369039,0.463316101746153,0.4689,0.5289,0.4974,14.9748,3854741,2714282
2025-12-16,136872,53438,15326323.00,4227362.00,0.39042316909229063,8513501.00,7790513.00,RIVN,369050,172345.6667,241026.1429,107747.2857,180048.6,76313.0667,3101486,1470078,1631408,57128,60982,22574,25617,1476342.7,1335552.2,-757867.00,-34879.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21873811009,Common Stock,f,,17.9,18.97,17.64,41494347,46314564.952380952381,18.7,19.6,10.36,0.918034168692991,0.0512742213474336,0.829628570316354,0.656409501843363,0.6987,0.6449,0.6402,34.4383,1426317,1619196
2025-12-16,156250,32154,16355479.00,3769245.00,0.2057856,8845611.00,10029432.00,CORZ,71526.3333,56549.6667,53344,28839.7143,87396.1667,35396.6667,2673259,2032043,641216,94058,51332,14607,10004,533156.4333,1900352.1333,1302747.00,-21074.00,2026-02-25,unknown,Technology,CORE SCIENTIFIC INC,4567202949,Common Stock,f,,14.73,15.26,14.15,18281109,11711080.952380952381,15.28,23.63,6.20,0.982248952979752,0.0667515428460586,1.088563634084942,0.80272623960102,0.7932,0.8351,0.8943,23.3916,2017186,543398
2025-12-16,74258,112373,5713754.00,10566454.00,1.5132780306498963,4946692.00,2483799.00,EEM,2599332.6667,67644.6667,1172491.2857,46871,325641.8333,73882.3333,6259667,1803986,4455681,13198,16195,27235,15649,4334161.5,2749649.7667,-1286970.00,1175923.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20552152784,ETF,f,,52.98,53.125,52.77,35797451,25554027.47619047619,54.08,56.31,38.19,0.612044776156068,0.0115512838757397,0.1874796922137788,0.1573843487254937,0.1555,0.1751,0.1847,9.9155,2798473,4391239
2025-12-16,128199,55432,52920773.00,24517205.00,0.4323902682548226,30536975.00,36634080.00,HOOD,289742.3333,134088,216856.4286,99429.5714,219245.5,126220.5333,2148432,1316939,831493,60707,50471,20458,27642,842463.4667,1320999.0333,3313634.00,-2267431.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,93890909385,Common Stock,f,,119.4,120.7,115.76,18925899,28598232.285714285714,115.26,153.8599,29.66,5.5982480052521,0.0468786468368121,0.762779198467517,0.591394711105135,0.5858,0.6064,0.6875,5.9275,1290006,812190
2025-12-16,146738,28362,13326884.00,1228988.00,0.1932832667747959,5778851.00,6440548.00,MSOS,170483.3333,29818.6667,82511.2857,15107.7143,36256.5,6531.7,805604,703387,102217,71721,56541,15270,9047,68270.1667,595213.9,850689.00,188992.00,,,,ADVISORSHARES PURE US CANNABIS ETF,783648400,ETF,f,,6.45,6.66,5.35,39630176,14248936.619047619048,5.35,6.66,2.02,1.113879382835193,0.1724271490456955,2.804605690906165,1.460254710110237,1.3503,1.1987,1.1068,89.8562,666296,93350
2025-12-16,96526,63113,27595359.00,26223298.00,0.6538445600149183,23606226.00,24526773.00,BMNR,140442,67040,150117.7143,68468.4286,155430.7,75215.2667,1565124,1056334,508790,37583,45390,29163,27069,496077.6667,1004374.9,-272186.00,-1193548.00,,premarket,Financial Services,BitMine Immersion Technologies,12055888964,Common Stock,f,2025-12-08,31.39,31.7575,30.37,37763326,53972830.714285714286,30.95,161,4.04,2.123935684329844,0.0677059510465363,1.098237738177581,0.950753588462258,0.9798,0.9614,1.0779,4.8839,1019123,496578
2025-12-16,128357,26301,11376063.00,8261315.00,0.20490506945472392,7012412.00,8028313.00,SMCI,181742.3333,48651.6667,159635.2857,41324.7143,161575.5333,65465.6333,2389142,1399134,990008,48387,62023,9242,11245,1035786.0667,1388148.1333,435458.00,-580443.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,18900106071,Common Stock,f,,31.66,31.91,30.95,14170972,22263562.952380952381,31.37,66.4399,25.71,1.267091224863243,0.04004713100073461,0.650252452189515,0.58459857702987,0.6031,0.6147,0.7118,6.3153,1373714,982658
2025-12-16,115125,35510,4296075.00,5340083.00,0.30844733984799133,3726017.00,4484136.00,MARA,209042.3333,64018.6667,174462.2857,50881.2857,207244.2667,69744.2333,2845657,1687798,1157859,42556,66633,12496,17614,1151998.6667,1742202,-447112.00,-1205231.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3960194737,Common Stock,f,,10.69,11.05,10.5,37621423,44406401.47619047619,10.7,25.58,9.71,0.626964710779984,0.0585948327831761,0.937762146145228,0.845055245086481,0.8575,0.8457,0.8938,44.8306,1661217,1135533
2025-12-16,97025,50367,9724052.00,10237273.00,0.5191136305076012,4776933.00,13496184.00,ETHA,146662,61744,145620.4286,63218.7143,148237.3667,74746.6667,2141608,1380303,761305,59566,31133,13896,30253,819714.7,1430829.6333,4558771.00,-3745480.00,,,,ISHARES ETHEREUM TRUST ETF,10824455484,ETF,f,,22.28,22.485,21.99,32355368,50246093.904761904762,22.12,36.80,10.99,0.990267028283872,0.04443648320771244,0.711138641877194,0.684840047818313,0.6812,0.6996,0.7641,35.9615,1351086,734737
2025-12-16,110866,36094,11743227.00,1475364.00,0.325564194613317,7356130.00,4983654.00,WBD,142037.6667,81871.3333,258663.7143,104373.7143,121306.7667,51765.0333,2608416,1544919,1063497,46038,55410,21365,11017,761465.2,1207611.6,-1938127.00,434349.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,71613463310,Common Stock,f,,28.9,29.51,28.71,65450879,62659557.809523809524,29.71,30,7.52,0.604164089564848,0.02088812982958143,0.3368498181189835,0.2991443104731155,0.3102,0.2759,0.5266,12.8981,1523186,1040215
2025-12-16,78253,63290,25251713.00,33275067.00,0.808786883569959,25113610.00,23810635.00,BABA,111284.3333,82361.6667,85315.4286,52358.5714,112215.1667,67957.6,1908645,1083944,824701,35022,30663,26291,24088,744886.8667,1055158.0333,874227.00,2177202.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,344752331031,ADR,f,2025-06-12,149.29,149.97,147.51,8519623,11872297.714285714286,150.09,192.67,80.06,3.53064476694473,0.02364086355046858,0.384110278485014,0.3419626282625115,0.3405,0.3536,0.539,10.3494,1014476,761910
2025-12-16,74805,63140,86323447.00,319510445.0000,0.8440612258538868,205322254.0000,178484336.0000,COIN,150322,84728.6667,134598.4286,65251.1429,140486.1,122294.8,1406949,831285,575664,30720,34361,27544,29367,551806.4333,800745.5333,-5682960.00,-1580962.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,57636120789,Common Stock,f,,252.61,257,250.32,6186699,9720634.571428571429,250.42,444.645,142.58,10.79749864503752,0.04276575825822844,0.695540865198989,0.554497759761746,0.5609,0.5852,0.6719,12.9765,813251,562612
2025-12-16,106549,29079,5024181.00,5966963.00,0.2729166862194859,4080297.00,4614457.00,KWEB,103837.3333,21334,91618.7143,23778,94590.9667,35682.9,4049560,2763957,1285603,55420,34370,12283,9759,1275704.5333,2278921.6333,700237.00,166077.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,36.15,36.16,35.83,18863515,17458332.380952380952,36.26,43.365,27.27,0.637826913453132,0.01765122217941419,0.284339096769456,0.324749291301532,0.324,0.3509,0.3033,12.7455,2726775,1274801
