date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-10,468934,330954,309285027.00,101770578.00,0.705758166394418,175078340.00,194368023.00,PLTR,228092.3333,167210,253486.5714,169192.8571,448408.1667,328480.5333,3648071,1874925,1773146,212900,206053,143284,154658,1764757.6667,1884813.0333,12558491.00,-6846073.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,429249204195,Common Stock,f,,187.91,190.39,182.75,53416813,44783391.428571428571,181.84,207.52,63.40,4.58164595213786,0.0243834271002547,0.484924154597006,0.4454735350633605,0.4694,0.4763,0.5382,0,1864001,1761007
2025-12-10,420148,223058,300241090.00,112228541.00,0.5309033959461904,183228694.00,171293165.00,ORCL,192585.6667,76660,176457.4286,74757,174320.3333,113545.0333,2045363,1058836,986527,179559,184520,105661,88543,825466.9333,903190.9667,-4948819.00,7776214.00,2025-12-10,postmarket,Technology,ORACLE CORP,633730639140,Common Stock,f,2025-10-09,223.01,225.32,217.58,27680339,25011950.904761904762,221.53,345.72,118.86,19.96668871541372,0.0894204340338292,1.781693204323329,0.615834178006132,0.6163,0.6348,0.6133,79.4046,1026901,964266
2025-12-10,409640,147354,205623948.00,40130600.00,0.35971584806171275,106772375.00,111223169.00,AMZN,301321.3333,124053.3333,382421.5714,133011.5714,489305.8,228849.3333,4873202,2854094,2019108,191538,167008,62510,63713,1996860.1667,2805039.0667,5259706.00,808912.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2477778267030,Common Stock,f,,231.78,232.42,228.46,29917804,42210550.761904761905,227.92,258.6,161.38,3.646577884988344,0.01572682056750914,0.310694935424356,0.27974055036343,0.2763,0.2792,0.3055,11.8684,2831395,1997122
2025-12-10,223280,320043,7568953175.0000,3784626398.0000,1.433370655678968,3558657700.0000,7571231783.0000,SPX,204928,322508,199884.1429,303013.8571,211082.1,312863.7,18154918,7385723,10769195,129659,79277,118673,177277,10295212.5333,6846470.5667,40878832.0000,-51499077.0000,,,,S&P 500 Index,,,t,,6886.68,6900.67,6824.69,0,0,6840.51,6920.34,4835.04,94.8587656324457,0.01377759849418238,0.1313088397146725,0.1322503328007363,0.1409,0.1339,0.1477,9.2602,7325447,10670843
2025-12-10,287255,252839,35848615.00,24698291.00,0.8801900750204522,22945353.00,20574553.00,TLT,253216.6667,222116.3333,238698.4286,202658.7143,253684.4,197309.1667,7008786,4114690,2894096,119781,118652,104130,104263,2661671.3,3862730.9,-606388.00,1764412.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48545454041,ETF,f,,88.31,88.52,87.855,38290334,32214441.142857142857,87.97,94.09,83.295,0.527028889796017,0.00596895509140967,0.1145925730520423,0.1087546771029138,0.1158,0.1092,0.119,5.2821,4047249,2841189
2025-12-10,370838,116041,60778792.00,3269466.00,0.3129156127473452,23261679.00,32441517.00,WBD,337898.3333,122987,205735.5714,71920.7143,104421.1333,42797.5333,2284687,1406701,877986,189784,140056,64335,38480,719621.4,1155554.9333,10889575.00,706587.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,73174587251,Common Stock,f,,29.53,29.81,28.855,88943570,58224449.047619047619,28.26,29.81,7.52,0.718475523226034,0.02432624084056318,0.4288086022211105,0.312707906103606,0.2759,0.4282,0.4086,14.8762,1332405,843266
2025-12-10,269119,181243,85277500.00,26811769.00,0.6734678710904841,47074536.00,49018196.00,IBIT,343607,257913,416265,264567.5714,632803.5333,313137.0333,7782608,5007901,2774707,129489,109203,72644,76438,2527620.5,5435820.5333,-1651189.00,-2934849.00,,,,iShares Bitcoin Trust ETF,72370153684,ETF,f,,52.49,53.655,51.955,51714371,72993125.761904761905,52.85,71.82,42.98,1.364278842958458,0.02600434288521463,0.516356398448065,0.453510540144728,0.455,0.4626,0.4474,41.1374,4983032,2726211
2025-12-10,324854,124870,216491033.0000,94416444.00,0.3843880635608612,144800162.00,117023944.0000,MSFT,162976.6667,81395.3333,192882,93966.2857,261871.3667,137346.5667,2647091,1600248,1046843,126928,162094,54383,53885,1055959,1591701.3333,-32287002.0000,-2235654.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3556838650577,Common Stock,f,2026-02-19,478.56,484.25,475.08,26526651,25232276.47619047619,492.02,555.45,344.79,7.1613321344976,0.01497278248447092,0.297115859284406,0.2266807635970846,0.216,0.2234,0.2217,19.3604,1611745,1036110
2025-12-10,311569,130612,128390430.00,32130687.00,0.4192073023952961,64806079.00,64989760.00,AAPL,404458.3333,186669,528850.7143,256081.8571,512553.0333,282908.7333,5728591,3379221,2349370,143586,132966,57299,57609,2326954.5667,3359317.1,3484470.00,3300789.00,2026-01-29,unknown,Technology,APPLE INC,4119351689340,Common Stock,f,2025-11-10,278.78,279.75,276.44,21712901,44334286.952380952381,277.18,288.62,169.2101,3.102650701582661,0.01113398059168773,0.2151567362504143,0.190995487731005,0.2074,0.1954,0.2295,6.0498,3347067,2336778
2025-12-10,259644,173560,129786994.00,331101331.0000,0.6684537289519495,97921418.0000,77066955.0000,MSTR,428231,193355,390627.7143,220707.2857,352293.5667,212453,3182856,1786615,1396241,106803,135066,73709,72268,1305877.7333,1620452.3,-12043589.00,8809914.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,49430617870,Common Stock,f,,184.64,191.07,182.2,18832326,22112868,188.99,457.22,155.61,7.51250014026778,0.04070161257086705,0.809264732979722,0.703498853460069,0.7071,0.732,0.6874,35.8523,1740732,1366254
2025-12-10,295046,125404,31780321.00,12327615.00,0.4250320289039675,18830776.00,16751177.00,SOFI,455670.6667,213410,324217,164920.8571,360549.2667,171530.7333,4543852,2730658,1813194,124376,141801,40794,41636,1699328.3,2585867.2,-1796703.00,282896.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32438923209,Common Stock,f,,27.09,27.68,26.48,57849180,72140381.47619047619,26.83,32.73,8.60,0.856388902639122,0.03161273173271031,0.62981726933762,0.565333736671451,0.5614,0.616,0.6638,13.2881,2693084,1775989
2025-12-10,172576,244113,2430233.00,10127400.00,1.4145246152419804,4823200.00,1372345.00,HYG,113804.3333,476589.3333,77683.8571,469265.5714,87238.9667,431846.3333,10253600,1806663,8446937,63018,67989,74517,43218,7936555.9667,1783799.5667,-926210.00,2524645.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,19304090901,ETF,f,,80.73,80.785,80.42,49449314,41198704.190476190476,80.46,81.36,75.08,0.2934137532081456,0.003634507038376633,0.0597713602576112,0.0382504757207299,0.0456,0.0388,0.0519,1.0066,1813043,8316815
2025-12-10,272396,132047,305115487.0000,100541402.0000,0.4847611565514912,171811378.0000,177202069.0000,META,332303.6667,181727,319368.5714,164024.2857,449905.6667,247456.3,3165872,2008724,1157148,111533,129490,62661,57046,1131490.7667,1921414,7978264.0000,5071338.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1415911150455,Common Stock,f,2025-12-15,650.13,654.51,643.3976,12584992,18661901.571428571429,656.96,796.25,479.80,9.79628105389542,0.0150770004677113,0.3001557154422185,0.2758054309560195,0.2799,0.2747,0.3339,5.2789,1976179,1129240
2025-12-10,236211,164827,120016068.0000,52679173.00,0.6977956149374923,69130587.0000,85510219.0000,GLD,246751,131695.3333,313806.8571,127289,357088.1,186714.4333,5265204,3430776,1834428,105713,97526,70231,69113,2036933.5667,3543527.9667,14422540.0000,428408.00,,,,SPDR GOLD TRUST,386.103745,ETF,f,,389.05,389.76,384.5,8654989,10300957.047619047619,387.4,403.3,238.73,3.841453141617091,0.00987393173529647,0.1961531895871559,0.185791580494351,0.1878,0.2022,0.2151,30.3784,3402216,1817409
2025-12-10,238115,99899,42731146.00,13476885.00,0.4195409780988178,22624025.00,27041960.00,INTC,284904,148377.3333,398101.8571,180706,311750.3333,147403.9,6684553,3950912,2733641,117476,95266,39184,49486,2772039.3667,3981004.7,3810167.00,-607768.00,2026-01-29,unknown,Technology,INTEL CORP,194520600000,Common Stock,f,,40.78,40.99,38.89,68524197,84309854.142857142857,40.5,44.02,17.665,1.192150711086841,0.02922296141896901,0.577070381942136,0.530582922701482,0.5289,0.5314,0.5526,27.5479,3911903,2712302
2025-12-10,336010,0,73784450.00,0,0,33324600.00,39045600.00,ITUB1,691,0,300.5714,0,492.9,337.1333,50881,28463,22418,172800,158880,0,0,22793.3333,33986.8,10161000.00,0,,,,,,,,,,,,,,,,,,,,,1.0043,1.0043,1.0043,33.3035,28968,22418
2025-12-10,159035,161453,47735490.00,44027824.00,1.01520420033326,46113913.00,37448844.00,UBER,46258.6667,27234.3333,48027.7143,25742.7143,73433.9333,43178.0667,1450630,698511,752119,59460,81994,79636,68193,787607.0667,777242,-4416108.00,3515571.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,175508835772,Common Stock,f,,84.16,88.75,82.72,47392598,20098219.428571428571,89.07,101.99,59.33,1.729862213791097,0.02056544271284666,0.409444078593373,0.3617996303711195,0.3132,0.3113,0.337,16.438,688874,741276
2025-12-10,261908,58110,14735432.00,3906487.00,0.22187180231226233,8449132.00,7687191.00,GME,164798.6667,30087.6667,166312,27024.2857,136556.1667,25521.7667,936132,727612,208520,96220,131409,23170,27281,159555.0333,583480.9,-891996.00,-130055.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9909969698,Common Stock,f,,22.12,22.47,21.5,10841892,6461255.619047619048,23.11,35.81,19.93,0.588908002122355,0.02668049990134172,0.530249836772665,0.3710453291644375,0.5949,0.6336,0.6059,0,679622,186337
2025-12-10,221749,46142,7649459.00,2157642.00,0.20808211085506587,4734542.00,4058290.00,OPEN,147592.3333,33673.6667,144822.2857,32818.4286,247993.3,76191.5667,535470,401659,133811,103370,106939,21627,19917,427252.4667,1152779.1,-660763.00,15489.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5409918353,Common Stock,f,,7,7.77,6.98,79780773,121378676.23809524,7.41,10.87,0.5084,0.3612840460896653,0.0516488986547055,1.028797113233679,0.935747281142383,0.9676,0.9548,1.3314,5.731,350861,115602
2025-12-10,170087,81948,16047662.00,4184074.00,0.481800490337298,9069070.00,9643740.00,RIVN,136648.6667,51748.6667,170576.1429,56368.8571,146162.5,59704.4667,2953373,1430327,1523046,84483,72926,47769,30041,1446378.4333,1308780.8,1596875.00,1022205.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21385010763,Common Stock,f,,17.5,18.41,17.455,43568071,45926308.47619047619,17.71,18.6,10.36,1.007344486678731,0.0576284031280739,1.147687720868715,0.666916988060318,0.6449,0.6884,0.6282,36.3858,1394091,1509910
2025-12-10,135778,106459,97075557.00,40194071.00,0.7840666381888082,58689442.00,64845741.00,AMD,280038.3333,159584.6667,257019.5714,180905.5714,415337.0667,317856.7333,3682518,1880284,1802234,61406,60049,45445,49112,1845319.7,1982758.9333,8626768.00,2851969.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,360480957787,Common Stock,f,,221.42,222.605,218.67,20079956,46040165.714285714286,221.62,267.0799,76.48,6.92766816097665,0.03129028076321884,0.617892781004881,0.488757669062331,0.4967,0.4937,0.5721,23.1872,1864995,1787662
2025-12-10,165268,69825,150654582.00,36986307.00,0.42249558293196504,81118831.00,87206831.00,GOOGL,254166,132605.3333,245330,129608.4286,349397.5333,189246.7,3734081,2079935,1654146,74138,72143,28206,31220,1555897.1333,2058580.7,10429793.00,4341899.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1862981780000,Common Stock,f,2025-12-08,320.21,321.31,314.68,25695147,44640815.809523809524,317.08,328.83,140.53,5.86514708093198,0.01831885273739568,0.364939457195547,0.2909959595858845,0.296,0.2993,0.3299,15.4284,2069873,1635476
2025-12-10,133507,89539,32464159.00,9570238.00,0.6706689536878216,18029299.00,19331564.00,TQQQ,123470.6667,91174,109951,91544.1429,143476.4667,103056.1,1757932,995680,762252,60944,57690,38239,38388,575118.6333,747627.2333,1741804.00,439539.00,,,,PROSHARES ULTRAPRO QQQ,56.0113,ETF,f,,56.65,57.09,54.89,96829154,120168271.85714286,56.01,60.69,17.50,1.682774463991632,0.02970475664592466,0.591392346796223,0.51279667786656,0.5315,0.5462,0.6138,10.8342,984208,748869
2025-12-10,164577,57054,60229419.00,16231647.00,0.3466705554239049,33201564.00,33819160.00,BMNR,154973.6667,73701.6667,148195.7143,69098.4286,156655.4,77830.0333,1566829,1047237,519592,71906,74467,26705,23625,494573.7333,989862.0667,1029409.00,411813.00,,premarket,Financial Services,BitMine Immersion Technologies,15516340049,Common Stock,f,2025-12-08,40.4,42.085,38.436,48558305,51423801.047619047619,39.21,161,4.04,2.337385785013145,0.0578603803503514,1.150801156312549,1.005144340113741,0.9614,1.0473,1.1159,6.644,1026244,499595
2025-12-10,146937,61711,63831371.00,12591393.00,0.4199827136800125,32085113.00,33917957.00,RKLB,57681.3333,24453.3333,56692.2857,23231.8571,61695.3333,41690.6333,892567,539390,353177,65800,58698,28764,25307,370046.2667,541567.2333,2367587.00,534743.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,30724672274,Common Stock,f,,57.52,58.83,52.25,33114809,19226855.380952380952,53.43,73.97,14.71,3.123431559982207,0.0543252728060215,1.079979938036882,0.81597127220637,0.8071,0.7621,0.9951,22.0345,531881,346574
2025-12-10,148641,54940,18505262.00,6071879.00,0.3696153820278389,12258633.00,9964551.00,ETHA,143572,67453,142078,60430.5714,147375.8667,74369.0333,2134333,1359068,775265,52899,82377,21493,28571,824070.4333,1450008.4,-763883.00,1530199.00,,,,ISHARES ETHEREUM TRUST ETF,12202387900,ETF,f,,25.39,26.09,24.97,52858557,50691453.714285714286,25.17,36.80,10.99,0.977515366985203,0.03853796045673971,0.762843368008456,0.668287668905373,0.6996,0.6901,0.7443,30.1019,1343955,749713
2025-12-10,123122,77556,182285821.00,48442656.00,0.6299117948051526,93386933.00,110420098.00,MU,97986.6667,82916.3333,87974.5714,73387.4286,112495.1333,98572.5667,1822552,808485,1014067,58190,48285,32125,36439,973924.1667,825541.4333,18422994.00,2196329.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,296005518090,Common Stock,f,2025-10-03,263.71,264.75,250.58,18605127,25356787.952380952381,252.42,264.75,61.54,8.66624843278737,0.03285283154322517,0.650066627626421,0.677245657469955,0.6974,0.6865,0.6615,60.6034,801932,995303
2025-12-10,110065,85212,14664662.00,8627903.00,0.774197065370463,9989323.00,8526113.00,KRE,32755.3333,29247.6667,51954.1429,30736.7143,37156.8,40060.4,1958570,769930,1188640,42167,45923,35424,42224,1206986.5,708539.7,1298399.00,2799191.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,64.800003,ETF,f,,67.05,67.415,64.77,24378027,14517045.285714285714,64.81,67.415,47.06,0.935053325156744,0.01394561260487314,0.2769891489523405,0.238290958992261,0.2464,0.2379,0.289,0.1072,761117,1146570
2025-12-10,75105,115786,3829749.00,14556257.00,1.5416550163104987,5518571.00,2215980.00,EWZ,248360.6667,95685,217137.7143,64487.4286,105775.3,44915.6667,5115295,3276835,1838460,9767,18882,48724,8213,1717057.9333,2800166.4,-579486.00,1697105.00,,,,ISHARES MSCI BRAZIL ETF,6482248927,ETF,f,,32.77,33,32.385,28682041,33146824.666666666667,32.74,34.8,22.26,0.671517007934985,0.02049182203036266,0.3925252871165795,0.3031638246910189,0.3087,0.2689,0.2266,46.1931,3094663,1812929
2025-12-10,109798,69555,233522129.0000,65116964.00,0.6334814841800397,121270310.0000,141619155.0000,AVGO,152435.3333,85902,136255.7143,82713,135006.7667,88795.1,2166075,1058376,1107699,48409,47248,26751,33878,1051114.4667,1040292.2333,21999133.0000,1650288.00,2025-12-11,postmarket,Technology,BROADCOM INC,1950195083135,Common Stock,f,2025-09-22,412.97,414.61,399.56,18648234,23894917.285714285714,406.29,414.61,138.10,24.15564940219145,0.0585180101315232,1.166244237007421,0.494480902578487,0.4953,0.5095,0.5529,37.8968,1043718,1088525
2025-12-10,73189,105617,4377920.00,5597731.00,1.4430720463457622,1824840.00,3385968.00,XLF,55108.6667,56259,86961.2857,65340.7143,67971.9667,93595.8333,5771401,2266811,3504590,38478,21580,16933,28308,3399431.2,2027232.9667,948162.00,-612966.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,53.272254,ETF,f,,53.89,54.08,53.21,43459347,43624247.761904761905,53.28,54.495,42.21,0.46750638358249,0.00868002940182864,0.1693089824985822,0.1468694371876402,0.1556,0.1462,0.156,3.6529,2214698,3482517
2025-12-10,169343,4764,27784287.00,99637.00,0.02813225229268408,132191.00,417014.00,MPW,14257.3333,5809.6667,13045.4286,5069.5714,16075.2333,6502.5,891853,422445,469408,11150,4150,1723,1201,484376.7,437736.4333,267591.00,-17232.00,2026-02-26,unknown,Real Estate,MEDICAL PROPERTIES TRUST INC,3312061000,Common Stock,f,2025-12-11,5.51,5.58,5.45,5325392,7226546.571428571429,5.45,6.34,3.51,0.1275025680290326,0.02311923264352359,0.459176603944416,0.271795161171944,0.3009,0.3304,0.2932,2.2747,421456,466775
2025-12-10,95699,58153,54192146.00,48337998.00,0.6076657018359648,26146901.00,29609253.00,CRWV,145848,79671.3333,147713.1429,87391.1429,164195.7333,113429.9,1863243,1129629,733614,37269,42692,17783,22012,673619.9333,1051020.1,1612890.00,-1849462.00,2026-02-09,unknown,Technology,CoreWeave,34065129880,Common Stock,f,,88.16,89.7899,85.35,24679339,33544291.428571428571,90.66,187,33.515,5.01760690030615,0.0569276934457245,1.134984508478024,0.816697211707429,0.8303,0.8153,1.0421,14.5245,1118094,715362
2025-12-10,92074,58338,96821603.00,21820728.00,0.6335990616243456,53950879.00,52676728.00,GOOG,145369.3333,82024.3333,146768.1429,87356.1429,206010.6667,110405.6333,2003751,1148155,855596,41860,40090,22889,27857,758600.7,1073584.9,-2179176.00,-1559555.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,321,321.87,315.4,13742976,27983042.142857142857,317.75,328.67,142.66,5.82899146660558,0.01816507671353293,0.3598173762137375,0.290415337666166,0.2921,0.2984,0.3273,18.1509,1138620,842790
2025-12-10,77906,71056,40369384.00,10086561.00,0.9120735245038893,19542084.00,24984201.00,SOXL,74781,73225.3333,74937,72467.8571,102351,83060.4667,1264791,734936,529855,40211,29750,26195,35929,551763.8667,766574.6,4456019.00,-986098.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13775470367,ETF,f,,49.65,50.09,47.01,85979482,107376431.38095238,47.79,50.76,7.225,2.635991950068453,0.053145106140707,1.056100406867337,0.904850297357124,0.9572,0.9225,1.0638,13.8633,726903,516346
2025-12-10,90030,49272,10501181.00,3043084.00,0.5472842385871376,4524355.00,6125922.00,WULF,66385.6667,22350.6667,90107.1429,38038.2857,114568,41755.5,2231517,1445951,785566,39847,32055,14146,27574,802778.4667,1505917,536384.00,-1065183.00,2026-02-27,unknown,Financial Services,TERAWULF INC,6598426445,Common Stock,f,,15.76,16.33,15.18,29522198,40905011.809523809524,15.59,17.05,2.06,0.977343209854814,0.0620141630618537,1.20677439850052,0.962946361504688,0.9644,1.0107,0.9669,21.6776,1436381,771395
2025-12-10,112114,25887,10272798.00,1589552.00,0.23089890647019998,5055185.00,5315050.00,ONDS,148850,24420.6667,135424.2857,24434.2857,87621.2667,21475.7333,1004879,800840,204039,47952,51901,13640,10381,191949.9667,696515.4667,417837.00,157972.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3067426703,Common Stock,f,,8.325,9.115,8.305,84850912,116513537.38095238,9.23,11.6999,0.57,0.595743893498994,0.0716468903787125,1.383891459818734,1.205936631654198,1.2987,1.2842,1.4425,8.3533,800143,195631
2025-12-10,92299,44814,52808034.00,20932937.00,0.4855307208095429,34079091.00,28914519.00,HOOD,185489.6667,82976.3333,186288.1429,92428.2857,209939.6333,124459.1,2094782,1287626,807156,38877,43747,16788,19324,842581.8667,1322398.7667,-3167780.00,1996792.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,106677058352,Common Stock,f,,135.66,137.46,133.43,15218317,27761157.857142857143,135.71,153.8599,29.66,4.66808651744767,0.03442795573012519,0.683752096776769,0.577733344534183,0.6064,0.6025,0.6598,3.762,1273998,798082
2025-12-10,95757,40951,31869494.00,15587425.00,0.42765541944714225,20522889.00,20971517.00,IREN,112975.3333,49439.6667,145738.8571,68927.7143,160065.8,81352.9667,2422994,1393248,1029746,38004,43189,18867,17439,1071006.0667,1359694.2667,864592.00,416154.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,12449804321,Common Stock,f,,43.92,46.42,43.845,26363547,39664837.285714285714,46.84,76.87,5.125,2.687668584906964,0.0611737472381237,1.216800572571828,1.016484352170606,1.0047,1.0094,1.2185,39.2354,1382146,1027144
