date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,134861,284971,13154911.00,11939567.00000000,2.11,10000599.00,13225250.00000000,XLI,11189,17293.3333,8917.1429,14483.8571,26059.8333,47855.2667,731088,213127,517961,66477,64990,63582,143032,556276.3333,253772.7,1328271.00,-1166380.00000000,,,,INDUSTRIAL SELECT SECTOR SPDR FUND,152.744507,ETF,f,,154.21,154.25,152.55,8826556,13034912.095238095238,152.76,156.985,112.75,1.092341450075192,0.00708346702597232,0.1397320925731874,0.1396058769201287,0.148,0.1539,0.1739,2.0267,209368,476989
2025-12-03,245529,159899,141041192.00,70464280.00,0.65,88693316.00,103017261.00,PLTR,245109,164507.6667,327795.1429,244922.4286,471772.0333,343015.9667,3618606,1861586,1757020,118140,100694,65377,74346,1735326.6,1849011.9333,11243788.00,-3543657.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,402225532833,Common Stock,f,,176.08,177.91,168.83,27295941,57539476.095238095238,170.69,207.52,63.40,4.462781700267906,0.02533799863889119,0.498640631724752,0.476398613403167,0.4856,0.5225,0.6724,3.5564,1828818,1728403
2025-12-03,239445,124575,189499783.00,58577629.0000,0.52,116166332.0000,110955473.00,GOOGL,279693,158560.6667,479010,286850.7143,356099.6,197848.1667,3764562,2120811,1643751,107188,107690,56556,53959,1504125.1333,2022550.2333,6141811.00,3247830.0000,2026-02-03,unknown,Communication Services,ALPHABET INC,1859607340000,Common Stock,f,2025-12-08,319.63,321.58,314.1,28629265,44889779.666666666667,315.81,328.83,140.53,5.02363633349324,0.01571064652706167,0.312651512733138,0.299211955120339,0.3075,0.3496,0.3183,23.6233,2095250,1619093
2025-12-03,224103,137224,111902246.00,24954733.00,0.61,52919580.00,70927834.00,MRVL,92862,64156.3333,69427.8571,43297.4286,56633.2,35931.4667,1362181,615167,747014,106897,98689,60285,58680,736610.2667,620943.9667,19151162.00,1427108.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,84979620000,Common Stock,f,2025-10-10,100.2,102.11,95.79,47722360,19690793.380952380952,92.89,127.48,47.085,4.97753729645119,0.0496760209226666,0.990257367282085,0.559794009993669,0.7033,0.7322,0.7229,30.2462,562902,675757
2025-12-03,229544,121073,148591850.00,37598436.0000,0.53,65365858.0000,100631881.0000,GLD,256490.6667,123088.3333,283907.1429,141370.1429,422711.3333,231199.7333,5210598,3415071,1795527,99505,108467,45480,54011,2113428.2,3610670.6,30772024.00,-3332349.00,,,,SPDR GOLD TRUST,387.673397,ETF,f,,386.88,390.1293,385.83,6720537,10912817.952380952381,387.24,403.3,238.73,3.88035948992624,0.01002961950406121,0.1991907852340657,0.2027592273059485,0.2096,0.2065,0.1996,39.6359,3379014,1772640
2025-12-03,179706,162836,110577081.00,83344582.00,0.91,83066820.00,82606320.00,AMD,270608.6667,206717,386453,340745.1429,463036.9333,347527.4333,3752933,1933802,1819131,80873,76309,68912,69014,1842500.8333,1993155,588973.00,-2391277.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,354261839104,Common Stock,f,,217.6,218.2,211.7686,25838575,53124337.238095238095,215.24,267.0799,76.48,5.71637661532349,0.02626287152128776,0.523461193932127,0.487909433525616,0.5092,0.5577,0.6478,27.7081,1883655,1782122
2025-12-03,232337,107151,147191057.00,30542626.00,0.46,72975104.00,85336313.00,HOOD,154600.3333,83797.3333,198484.8571,114023.5714,216215.1,129903.2,2091230,1285503,805727,99666,92981,39498,54283,845227.2667,1329278.8333,10458223.00,-4307486.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,105088619181,Common Stock,f,,133.64,134.34,124.4,22485440,31659117.047619047619,125.95,153.8599,29.66,4.324386729830944,0.03234395459858597,0.642649041489615,0.594132627901267,0.6148,0.6482,0.7144,7.6864,1267338,788731
2025-12-03,251169,60686,28883285.00,3345871.00,0.24,1594352.00,11201851.00,XLF,53718,65815.3333,58149.8571,79070.2857,65998,94741.3,5518630,2056425,3462205,133140,14436,10616,29899,3353117.9333,1986052.0667,8159527.00,-647972.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,52.848131,ETF,f,,53.55,53.6,52.875,30807644,44971433.761904761905,52.84,54.495,42.21,0.3803886472904605,0.00710541976819764,0.1409339305320293,0.147004826790425,0.1452,0.1585,0.1694,3.4259,2021617,3429744
2025-12-03,201265,91381,114636168.00,36502939.00,0.45,51147614.00,46379943.00,IREN,146494.3333,71105.3333,143030.2857,74032.8571,171428.3667,83022.3333,2362008,1346852,1015156,77207,72526,41077,40932,1080238.2,1353893.5667,-3752688.00,-1617017.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,12461142940,Common Stock,f,,43.96,44.37,39.93,56339442,43356752.333333333333,41.12,76.87,5.125,2.433346669053406,0.0553578105056432,1.102462636520535,1.038205502609253,1.0967,1.1488,1.3225,38.1562,1304219,999012
2025-12-03,182622,87699,184905040.0000,120634784.0000,0.48,147978824.0000,123299561.0000,META,295855.6667,121085,371145.8571,160049.7143,422765.8,231671.1333,3178167,2035291,1142876,71216,91307,34673,40936,1085243.7,1792237.8,-15284209.0000,5054214.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1392977976452,Common Stock,f,2025-09-22,639.6,648.8499,637.55,8951922,19952466.47619047619,647.1,796.25,479.80,9.03126902603989,0.01411952070109265,0.281074885726796,0.277457870983348,0.2793,0.303,0.3586,5.0093,2010266,1133219
2025-12-03,205839,63543,10824251.00,4295847.00,0.31,6825522.00,5699528.00,NIO,117861,37208.6667,144004.1429,40675.1429,115503.3667,39615.6,3877453,2240974,1636479,78785,104255,38031,15000,1763952.8667,2488848.5667,-305357.00,820637.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,9355706138,ADR,f,,4.79,4.99,4.73,91547806,58286791.761904761905,5.03,8.02,3.02,0.2298141927934161,0.048079288854038,0.652597082950463,0.556792777148897,0.5612,0.6144,0.7397,15.8078,2221332,1627851
2025-12-03,157362,107199,27395750.00,8351089.00,0.68,17613130.00,14199822.00,SOFI,250753.6667,131884.6667,300310.8571,158540.5714,360164.8667,172353.0333,4190204,2546001,1644203,63528,75535,56230,41155,1686288.6,2567998.4,-2071920.00,1341388.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,34809874407,Common Stock,f,,29.07,29.93,29.02,48652322,72298684.47619047619,29.51,32.73,8.60,1.022153119453467,0.03516783483411205,0.70102880660737,0.614176838733325,0.6057,0.6352,0.6602,20.8191,2500837,1611083
2025-12-03,176608,80381,167035305.00,29872418.00,0.46,94231120.00,84839495.00,GOOG,173076.3333,105074,288076.8571,170592.1429,209300.6,109443.1667,1972543,1134327,838216,81941,77053,35574,35979,723017.8,1036171,-7274442.00,1790683.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,320.62,322.04,314.28,19980029,28357144.761904761905,316.02,328.67,142.66,4.96406597797345,0.01548270843357696,0.30759487305685,0.300278433267062,0.3069,0.3499,0.3149,22.7216,1118090,822584
2025-12-03,173952,75758,22041657.00,8599514.00,0.44,12130396.00,15625067.00,TSLL,91085,50124.3333,113876.5714,64919.1429,144711,72102.8333,1293653,931151,362502,92476,64430,35141,30963,380167.8,930697.6333,4105566.00,610895.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6305885268,ETF,f,,19.92,20,18.58,93116482,115915946.47619048,18.41,41.50,6.29,0.912411263329981,0.0458037782796175,0.90890195467046,0.892335224934013,0.9032,1.0156,1.1214,7.2459,907016,345513
2025-12-03,135856,105104,11828759.00,5747375.00,0.77,7086778.00,7066923.00,TLT,305634.6667,191449,284715.5714,205756.1429,265417.7667,192905.3,6729791,4002700,2727091,64600,62970,41287,47876,2603170.5,3779018.8333,-436745.00,-416890.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48823296023,ETF,f,,89.06,89.155,88.74,20777131,31900174.666666666667,88.81,94.85,83.295,0.4420134301907765,0.00496532723197907,0.098633463542576,0.1075474169750787,0.1115,0.1098,0.1078,5.5711,3921072,2655923
2025-12-03,195275,45028,2492915.00,3204696.00,0.23,3577224.00,1748270.00,BYND,390722.6667,62737,258263.7143,60911.2857,426445.7,199287.1,1994157,1348523,645634,88342,98117,20000,22437,807902.5667,1341969.2667,-456385.00,1372569.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,566962726,Common Stock,f,,1.25,1.27,1.15,75398594,114549390.42857143,1.29,7.69,0.5001,0.2771280541919821,0.2217024433535857,3.055559353329095,2.015956980401344,2.0997,1.6245,2.2062,33.4858,1267358,614916
2025-12-03,175251,62296,9233359.00,5450543.00,0.36,4494073.00,7638261.00,MARA,191092.3333,64673.3333,203731.5714,71444.5714,228467.6333,71022.9,2851420,1701172,1150248,74580,67650,22717,31104,1158398.9667,1745038.1667,1969767.00,-1174421.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4619609764,Common Stock,f,,12.47,12.5399,11.8,38414907,47487592.190476190476,11.91,28.07,9.71,0.571655490713611,0.0458976708722289,0.910996614478198,0.842614402456498,0.8768,0.8958,0.9693,36.9531,1666361,1136385
2025-12-03,130002,87598,68317339.00,34950142.00,0.67,48019696.00,46051052.00,CRM,26152.6667,16986,27799.8571,20559,33980.5,20687.9333,705828,435712,270116,53438,60946,40327,36806,267822.6,440122.6,-3583948.00,-1515304.00,2025-12-03,postmarket,Technology,SALESFORCE INC,227261440000,Common Stock,f,2025-09-17,238.72,239.26,233.16,9205380,7213927.809523809524,234.71,369,221.9575,15.35858028425412,0.0643399115422652,1.283444768641914,0.437255741224166,0.4444,0.4633,0.4589,60.9329,425810,259705
2025-12-03,178139,26725,18188467.00,1666544.00,0.15,6899544.00,10668337.00,ONDS,78092,20894.6667,87510.4286,25911.8571,73063.1333,19825.3667,915883,732582,183301,94756,65853,10661,13563,197343.1333,673255.7667,3517152.00,-251641.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3286660203,Common Stock,f,,8.92,9.105,7.46,137568420,117895856.04761905,8.07,11.6999,0.57,0.690711059521669,0.0773758566459799,1.531086289676843,1.337840662430035,1.209,1.2782,1.325,9.8187,704037,166021
2025-12-03,185525,16817,16873753.00,2312229.00,0.09,6557855.00,12392195.00,KWEB,109812.3333,31351.6667,88174.1429,33614.7143,100680.3333,40832.4667,3416780,2185930,1230850,102333,80126,7153,9460,1286034.8667,2094810.9333,4973578.00,119238.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,37.14,37.28,37.01,14830266,18637877.52380952381,37.6,43.365,27.27,0.552688407566525,0.01488121722042341,0.2921240303771425,0.3235352471898406,0.2946,0.3579,0.3004,9.4588,2126528,1214907
2025-12-03,128601,73129,154748410.00,68191200.00,0.57,97919476.00,100966841.00,AVGO,132102,89169,172744.2857,130072.8571,133324.2333,88226.7,2134402,1046016,1088386,52672,61812,29695,34420,1038883.9333,1036790.9333,6305398.00,3813033.00,2025-12-11,postmarket,Technology,BROADCOM INC,1797379351023,Common Stock,f,2025-09-22,380.61,382.3,370.65,14877305,22664799.142857142857,381.57,403,138.10,8.11756116604758,0.02132104422043859,0.424585034229512,0.50992352392663,0.518,0.5681,0.4604,41.6688,1032102,1052491
2025-12-03,140446,60174,101890646.00,64105528.00,0.43,66817912.00,81657730.00,ORCL,139704.6667,73709,196135.8571,141230.5714,165717,112923.2,1915092,980039,935053,69865,56365,21373,30501,779268.1333,867517.0667,6743436.00,-8739892.00,2025-12-10,postmarket,Technology,ORACLE CORP,590309249220,Common Stock,f,2025-10-09,207.73,207.92,199.4,16788668,23024237.952380952381,201.1,345.72,118.86,5.73760740117813,0.02761651617817736,0.550067489302104,0.630708020022436,0.6274,0.6629,0.467,83.2997,935467,913051
2025-12-03,151712,45306,14504188.00,3974014.00,0.30,7096573.00,9737354.00,WULF,107411.3333,37199.3333,98613.4286,33200.2857,122848.1333,38561.0667,2195629,1422815,772814,74905,56315,8359,35974,786241.3667,1503292.1667,903661.00,-1737120.00,2026-02-27,unknown,Financial Services,TERAWULF INC,6041579543,Common Stock,f,,14.43,14.495,13.43,27446156,43955438.47619047619,14.22,17.05,2.06,0.828753233281343,0.0574127629567955,1.139398611027546,1.029484415930577,0.9924,1.0242,0.9679,27.5101,1417364,770171
2025-12-03,190746,427,184813711.00,29753.00,0,630350.00,1017644.00,NE,842,86.6667,697,136.8571,505.4333,124.7,76350,48257,28093,1992,2013,83,337,29272.6333,46773.1333,374238.00,-13056.00,2026-02-16,unknown,Energy,NOBLE CORP PLC,5340426693,Common Stock,f,2025-12-04,33.62,33.66,31.3385,2120493,1443704.095238095238,31.1,35.06,17.40,2.030200313235252,0.0604406166488613,0.403676951166272,0.403676951166272,0.4275,0.4248,0.4851,17.5412,47264,28093
2025-12-03,100124,90755,5727716.00,11169358.00,0.91,9103325.00,6887904.00,IRBT,11049.3333,10204.3333,5345.2857,9228.7143,5644,5464.9333,221711,70541,151170,58806,32855,41769,44495,118751.7333,66954.2,1192193.00,3407614.00,2026-03-11,unknown,Technology,IROBOT CORP,106337171,Common Stock,f,,3.39,3.5,2.12,215809355,15232042.285714285714,1.95,13.06,1.4,1.190226940550608,0.3531935489333832,2.611029745291255,2.611029745291255,2.3685,1.6162,1.7756,95.9556,67558,152444
2025-12-03,177623,6423,381474457.00,3329252.00,0.04,4491188.00,4559832.00,HD,11662.3333,6291.3333,16689.2857,8520.8571,15649.1667,13874.8,240705,130142,110563,7671,8492,3487,2520,109894.7,148089.8333,269911.00,201267.00,2026-02-24,unknown,Consumer Cyclical,HOME DEPOT INC,356303515596,Common Stock,f,2025-12-04,357.91,360.47,353.75,2978794,4567235.428571428571,354.03,436.36,326.31,4.181621781345998,0.01168442433593942,0.2322207671782246,0.2230490866336747,0.2238,0.2451,0.2824,16.8222,127568,108968
2025-12-03,106624,75128,29390727.00,9019608.00,0.70,14677626.00,17776111.00,WMT,64312.3333,39654.6667,75057.1429,49032.7143,67195.1,43186,1032977,545761,487216,41745,38496,30001,31053,486179.2333,548433.7667,2252052.00,-846433.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,911866802351,Common Stock,f,2025-12-12,114.41,114.89,112.221,19773864,20808066.809523809524,112.41,114.89,79.81,1.324019226130764,0.01157308881719124,0.2235385369098583,0.1891859074966759,0.1903,0.2083,0.3054,5.6353,541256,471602
2025-12-03,99836,81881,16946113.00,12548341.00,0.82,15173534.00,12366841.00,PYPL,78245,25059,80536,33689.2857,122531.5333,49767.9667,1969384,1336264,633120,33954,56543,40161,33674,660982.1667,1357180.7,-3354255.00,-547562.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,57299325602,Common Stock,f,2025-11-19,61.24,63.9298,60.41,22459515,15532353,62.9,93.66,55.85,1.224249609957136,0.01999101257278145,0.394932249481825,0.333316535475922,0.3157,0.3441,0.3855,14.4687,1305746,623942
2025-12-03,122046,57167,16834170.00,3734712.00,0.47,8231600.00,10495503.00,ETHA,174154.3333,50879.6667,157119.2857,65037.1429,156179.2,75862.3667,2132125,1346281,785844,60008,51125,21644,28629,817485.7667,1473398.0667,1728959.00,-534944.00,,,,ISHARES ETHEREUM TRUST ETF,11013997792,ETF,f,,23.72,23.88,23.095,41513648,54047756.047619047619,22.51,36.80,10.99,0.854281476993154,0.03605323810901685,0.706993219232429,0.69304589892019,0.6757,0.7506,0.7406,37.8372,1316002,775345
2025-12-03,141423,37318,13099566.00,4122187.00,0.26,5065266.00,6423556.00,RIVN,179737,59361.3333,166076,45750,132260.4,54865.8667,2872936,1391575,1481361,61561,52989,11067,15198,1416850.1333,1280562.1,958453.00,-399837.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21421670781,Common Stock,f,,17.53,17.9,16.9,28543947,61189826.52380952381,17.23,18.13,10.36,0.60139428236285,0.03432615766911246,0.684359219456338,0.669390850379211,0.7022,0.6364,0.7222,40.3651,1357567,1460577
2025-12-03,125016,52685,112995161.00,51295720.0000,0.42,52608805.0000,102725601.0000,COIN,144690.3333,67316.3333,149584.1429,75368.4286,151072.3333,126861.2667,1363469,807391,556078,75449,42129,19859,27210,538180.1,786266.1,3694076.00,-7684336.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,63182750362,Common Stock,f,,276.92,277.5923,264.13,8429269,10782897.238095238095,263.26,444.645,142.58,9.09675776871538,0.0328367244295397,0.653171649640393,0.58396490467006,0.5939,0.6201,0.6175,20.6702,794685,542916
2025-12-03,79773,96742,6779263.00,12614212.00,1.21,2727723.00,2647545.00,FXI,36585,57341.3333,55042.7143,53051.8571,75034.2667,63966.8333,4602023,2241856,2360167,28043,20099,12710,11903,2313649.8,2348156.7,1097478.00,1177656.00,,,,ISHARES CHINA LARGE-CAP ETF,6596776536,ETF,f,,39.21,39.22,38.94,23885807,28629627.428571428571,39.49,42,28.41,0.492254387535608,0.01255590836718806,0.2397563164619075,0.1948511801406562,0.2009,0.2276,0.2201,1.342,2218428,2347970
