date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2026-01-02,526753,276615,85829079.00,30899524.00,0.5251322726211336,45360447.00,45562083.00,IBIT,314456,152252,290111.1429,163801.5714,485182.2333,291878.3667,6238484,3978514,2259970,209972,249694,108395,122586,2622737.9667,5061641.3333,-2070547.00,-2272183.00,,,,iShares Bitcoin Trust ETF,67386512258,ETF,f,,50.94,51.66,50.14,64513530,51118521.2,49.65,71.82,42.98,0.1232633036563636,0.002420011851504145,0.586932898141456,0.4144625059361961,0.407,0.4135,0.49,30.6424,4407080,2386569
2026-01-02,492828,304424,136639902.00,1113460483.0000,0.6177084094247892,134803029.0000,113305673.0000,MSTR,213062.3333,291098.3333,250501.5714,270325.2857,342475.3333,251981.1667,2696967,1502991,1193976,224384,231558,103154,124540,1317105.2667,1696029.8667,-9713267.00,6929838.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,42073851303,Common Stock,f,,157.16,160.79,149.75,18471813,17844168.05,151.95,457.22,149.75,0.524119456979647,0.003332609251476107,3.00707862463418,0.667459554780465,0.6834,0.6752,0.7483,31.0985,1502513,1176196
2026-01-02,439210,277525,319897810.00,83756063.00,0.6318731358575624,168866429.00,188192482.00,AMD,164999.3333,100242.6667,184246.8571,101235.1429,288624.4333,228169.7667,3280980,1664604,1616376,203007,187810,131915,118561,1764878.8,1862459.6667,21314523.00,-2362036.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,363818442944,Common Stock,f,,223.47,227.15,218.895,31414512,26751680.8,214.16,267.0799,76.48,0.825709118634505,0.003695688121895512,12.89291001983183,0.471918425389624,0.4539,0.4209,0.5092,19.8606,1640071,1607708
2026-01-02,386010,327681,553887514.00,145554245.00,0.8488925157379342,273678517.00,366785343.00,MU,135715.6667,106666.3333,152796.7143,106657.1429,139774.0333,113829.4667,1733635,753970,979665,189380,159410,129721,170681,988977.0333,814053.3333,77878549.00,-9507741.00,2026-03-19,unknown,Technology,MICRON TECHNOLOGY INC,355008131105,Common Stock,f,2025-12-29,315.42,315.6,294.86,39113680,28295908.9,285.41,315.6,61.54,0.69361017663879,0.002199702450332331,2.40349582032115,0.580625197575041,0.5441,0.5134,0.6924,40.6035,741318,957508
2026-01-02,521458,160903,92681754.00,11800732.00,0.3085636810634797,39567941.00,54158268.00,INTC,264740.3333,80991.6667,208236.1429,83538.7143,276824.2,123163.4,6189379,3654656,2534723,266583,203448,73689,68763,2645516.1,3805836.4333,14798561.00,208234.00,2026-01-29,unknown,Technology,INTEL CORP,187842600000,Common Stock,f,,39.38,39.86,37.76,80948633,69369988.9,36.9,44.02,17.665,0.0966833987176383,0.002452959500637786,2.223517578875387,0.554717139411713,0.5464,0.4692,0.555,32.059,3600220,2512946
2026-01-02,450612,222355,80873210.00,151934423.00,0.49345112868720764,86257950.00,94966858.00,NFLX,156617.3333,271849,191554.8571,222735.5714,300613.9333,217401.4667,5579905,2720880,2859025,180965,211616,79730,96391,3374352.8,3083927.7667,-5008688.00,-5992721.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,90.99,94.13,90.8104,33746574,47920622.45,93.76,134.12,82.11,0.1065996466092224,0.001171938537987781,1.194069399169015,0.424319603144789,0.4119,0.4228,0.2861,39.9234,2689697,2842047
2026-01-02,346565,177294,210523964.00,153502745.00,0.5115750292152987,169660028.00,166812796.00,MSFT,111260,79449.3333,103882.1429,74967.2857,192059.3333,123717.8333,2216799,1295314,921485,141114,168603,73063,82581,1009375.9667,1541721.7667,-22939028.00,-12587471.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3515068688156,Common Stock,f,2026-02-19,472.94,484.66,470.16,20966585,22196665.25,483.62,555.45,344.79,0.527259955825569,0.001114903061459802,1.128251078213523,0.2878967788143285,0.27,0.1833,0.2126,38.0704,1286190,908889
2026-01-02,327345,194589,316668976.0000,308483837.0000,0.5944462264583238,264784861.0000,314941517.0000,META,195879.3333,120388.3333,207813.8571,113011.2857,315133.0667,172234.3333,2638975,1654438,984537,142739,152104,80940,93087,1116264.1667,1929873.6667,-6404839.0000,-23827250.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1416520959450,Common Stock,f,2025-12-15,650.41,664.39,643.5,11573856,15657128.85,660.09,796.25,479.80,0.629195543644836,0.000966988963222555,0.926297531760363,0.372830780034763,0.3644,0.2369,0.2793,31.1561,1651545,976758
2026-01-02,306260,169909,44023541.00,12551762.00,0.5547867824724091,23336183.00,26227483.00,SOFI,140300,84137,134900.2857,95111.1429,247914.7667,141596.2333,4110760,2431573,1679187,142476,134336,72958,79420,1711174.9,2570208.9333,2552357.00,-338943.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32881979746,Common Stock,f,,27.46,27.505,25.7901,50886968,48115421.2,26.18,32.73,8.60,0.085642891429753,0.00311655354547864,3.861145850313435,0.625852026232793,0.5867,0.4657,0.6057,23.4626,2423481,1653141
2026-01-02,298841,142844,231639750.00,44349787.00,0.4779933141704117,123914281.00,126508890.00,GOOGL,122196.3333,69837.6667,144275,76819,302483.2667,171171.7667,3253618,1770058,1483560,126196,134787,66227,62396,1599745.7,2026016.5,3927086.00,963877.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1833542700000,Common Stock,f,2025-12-08,315.15,322.5,310.33,28054050,29564815.95,313,328.83,140.53,0.493547175464503,0.001565573911069004,4.53708977496042,0.2699842487121495,0.2689,0.2542,0.3075,6.5054,1761052,1466896
2026-01-02,241346,194289,14468693.00,17187624.00,0.8050226645562802,11475564.00,12085441.00,TLT,157188,155986.3333,189696.1429,154855.1429,261671.0333,184782.6,6169924,3714115,2455809,103520,112270,98470,77814,2688145.2333,4001176.9667,-13282.00,-641159.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,47466234509,ETF,f,,87.03,87.41,87.0201,36174383,32578296.35,87.16,94.09,83.295,0.1124877609720441,0.001291404178543643,0.2395904849941975,0.0989013824531836,0.101,0.091,0.1115,5.1567,3818587,2505053
2026-01-02,291099,129897,29843979.00,20967422.00,0.44622963321756515,23063943.00,13734566.00,VIX,402773.3333,131942,320239.1429,111020,511851.1667,296472.2667,10617135,7977928,2639207,64831,171154,47520,58267,3658343.1667,8378889.1333,-8665937.00,-857890.00,,,,CBOE Volatility Index,,,t,,14.51,15.42,14.46,0,0,14.95,60.13,0.0,1.75663884402882,0.1097899277518012,0.709163334206599,0.709163334206599,0.7145,0.5555,0.698,16.8402,7812345,2566237
2026-01-02,219931,175093,43102247.00,23300240.00,0.796126967094225,31312964.00,27951366.00,TQQQ,107841.6667,87788.3333,111239.8571,84523.5714,151071.9,106201.1333,1535416,860503,674913,92556,103897,79519,74107,713229.9333,946879.9,-2205720.00,1155878.00,,,,PROSHARES ULTRAPRO QQQ,52.6957,ETF,f,,52.35,54.875,51.61,105581986,76800968.05,52.72,60.69,17.50,0.1423834754440141,0.002719577412740218,3.079898568482645,0.501732913838232,0.4931,0.4342,0.564,7.6138,850850,650988
2026-01-02,152430,236749,3733691082.0000,1746301607.0000,1.5531653873909335,2216316335.0000,2968113834.0000,SPX,147191.6667,253818,130651.4286,220285.5714,223918.2667,329545.5,14031671,5533685,8497986,78363,54545,86925,116038,10120171.5667,6829037.0333,120329601.0000,-20141514.0000,,,,S&P 500 Index,,,t,,6858.47,6894.87,6824.31,0,0,6845.5,6945.77,4835.04,100.0931604274646,0.01459083971245839,0.111048770505768,0.111048770505768,0.1144,0.1031,0.1413,2.9225,5469136,8379461
2026-01-02,182467,173289,122989415.0000,50002429.00,0.9497004937879178,76863146.0000,77489045.00,GLD,325308,245415.3333,480493.2857,232731.1429,357735.7667,171533.7333,4832583,3275851,1556732,70496,83872,77339,71283,1826342.1,3438905.7,701443.0000,-539467.00,,,,SPDR GOLD TRUST,396.120423,ETF,f,,398.28,401.82,396.25,10066592,10761141.2,396.31,418.45,242.05,0.2765327274890663,0.000694317383471594,0.1586548272492863,0.2233445708473101,0.2242,0.2209,0.2096,51.3804,3419380,1727418
2026-01-02,217994,114497,203903316.00,64908770.00,0.5252300522032717,115077403.00,126437114.00,AVGO,109038.6667,69181.3333,163807,88107.2857,233550.7667,144535.4,2130077,1038075,1092002,101151,91189,49794,48018,1102986.9,1087892.7,9011036.00,-3723612.00,2026-03-05,unknown,Technology,BROADCOM INC,1648161598008,Common Stock,f,2025-12-22,347.62,360.66,345.56,20075604,42072011.05,346.1,414.61,138.10,0.505853476856194,0.001455295607981109,7.23101075376112,0.40324108164239,0.3908,0.3785,0.518,14.9801,1035672,1082255
2026-01-02,250166,80763,9627238.00,3968597.00,0.3228376358098223,6252478.00,5829614.00,MARA,143811.3333,43700,156496.2857,45539,186149.2333,57403,2417474,1410928,1006546,103353,119615,28951,46431,1121861.1667,1642806.2333,-606583.00,-183719.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3671237591,Common Stock,f,,9.91,9.99,9.03,42045776,37541162.25,8.98,23.45,8.95,0.1147467347677828,0.01157888342762692,11.81378476953977,0.809980381741863,0.7946,0.7699,0.8768,38.7396,1386331,997550
2026-01-02,189892,138796,74223521.00,49041454.00,0.7309207338908432,51930999.00,58859297.00,HOOD,132759.6667,61108.6667,125081.7143,63864.2857,187741.3,99430,1960944,1215941,745003,84914,76422,68395,57496,808133.4,1290708.7333,3662293.00,1222745.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,90596077640,Common Stock,f,,115.21,116.03,110.41,24364710,22281163.15,113.1,153.8599,29.66,0.3530540833386959,0.003069368253324894,3.27978320634157,0.506452155330746,0.4872,0.5052,0.6148,2.7595,1205245,744620
2026-01-02,236380,90212,85480186.00,54428041.00,0.38163973263389456,36709201.00,86519854.00,BABA,75388.6667,125703.6667,61825.7143,92316.1429,87416.7,71814.1667,1807992,939347,868645,105655,85011,34794,47552,785007.6333,1014950.3,9616270.00,-7384383.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,359647183568,ADR,f,2025-06-12,155.74,156.65,151.8014,15205041,7787823.75,146.58,192.67,80.06,0.6535904806485,0.004197216032934113,9.11404115460211,0.358751924870651,0.3248,0.3252,0.377,14.3716,920061,869192
2026-01-02,191312,123087,77357226.00,13321245.00,0.6433835828385046,34601496.00,48754030.00,SOXL,55725.3333,48175,83432.5714,50376.7143,103674.2333,78046.4,1237474,690357,547117,103501,71240,46517,64086,547032.7667,743360.9667,12136735.00,-1665799.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,12688859522,ETF,f,,47.24,48.09,45.08,126209577,76713664.45,42.03,50.76,7.225,0.3070071067740179,0.00649750490527022,1.327112655058598,0.917507213920214,0.8506,0.7815,0.9531,14.8634,684862,529883
2026-01-02,191519,119560,433608121.00,77143695.00,0.6242722654149196,97656508.00,140228767.00,TSM,41701,43126.3333,38261.4286,36354.1429,74814.1667,54500.1,1583006,584440,998566,66836,56142,44363,62371,1022417.0667,661646.3333,17028551.00,-10762728.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2026-03-17,319.61,321.59,311.7,17029213,10791212.3,303.89,321.59,134.25,0.3677155295333802,0.001150060548532195,1.355420328436829,0.3759119383138105,0.3447,0.333,0.3379,19.9402,573320,985659
2026-01-02,193205,110759,35628145.00,21084787.00,0.5732719132527626,22417610.00,26582591.00,BMNR,117139.6667,59573.3333,110103.4286,60960.8571,143476.7333,69989.9,1541908,1037811,504097,95544,74341,37805,59940,490350.4333,1031102.3,1666694.00,-2498287.00,,premarket,Financial Services,BitMine Immersion Technologies,11979075399,Common Stock,f,2025-12-08,31.19,31.26,27.46,49893645,44977591.4,27.15,161,4.04,0.1279758978338517,0.004106398133606665,3.85601007955693,0.91526935468693,0.9028,0.895,1.0692,6.8451,1031165,487573
2026-01-02,111925,174444,10021054.00,16886297.00,1.5585794058521332,7365499.00,12289553.00,WULF,62768.6667,12467,57058.8571,16419.4286,86593.4333,30859.4667,2153914,1415907,738007,49367,38620,35224,99942,781718.8333,1466045.9667,319811.00,-4604243.00,2026-02-27,unknown,Financial Services,TERAWULF INC,5334007164,Common Stock,f,,12.74,12.74,11.55,24360064,26693353,11.49,17.05,2.06,0.1989438314492817,0.01563409284473727,7.81633353916471,0.865177209008098,0.8627,0.8823,0.9924,12.8034,1404392,735108
2026-01-02,224225,58145,15982204.00,3224181.00,0.2593154197792396,4339868.00,11397457.00,KWEB,50292.6667,17536,46038.2857,19228.1429,112311.2,31661.7667,3450969,2409212,1041757,124783,61604,18564,17897,1225053.3333,2408948.2,6766843.00,-285746.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,35.63,35.73,35.24,31937414,15510646.25,34.05,43.365,27.27,0.1432802414647423,0.004020772876799279,0.796078735654078,0.267167202371728,0.2283,0.2505,0.2946,9.6087,2372226,1068560
2026-01-02,215559,61337,27514548.00,3396307.00,0.2845485458737515,12277195.00,15550095.00,ONDS,129318,26883.3333,98357.1429,25808.5714,108051.9333,25267.7667,887560,712758,174802,107324,89150,23799,31196,182850,743117.5667,2232134.00,-1040766.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,4060425497,Common Stock,f,,11.02,11.06,9.91,132444665,79780774,9.76,11.6999,0.57,0.1416697168316801,0.01284403597748686,16.13044004747844,1.200296448765102,1.1021,1.1784,1.209,11.384,699566,163201
2026-01-02,79714,183036,1901146.00,4737842.00,2.2961587675941493,1375409.00,1325608.00,HYG,17492,143335,32837.1429,148338.5714,81225.9667,338970.0667,8260148,1397148,6863000,10461,10068,49048,38167,7764952.6333,1695415.9667,112429.00,162230.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,19840316213,ETF,f,,80.67,80.72,80.59,26291915,31660128.55,80.63,81.36,75.08,0.1506114599752632,0.001867007065517084,0.267525480133048,0.04260589540492275,0.0454,0.0373,0.0472,4.0291,1389155,6836924
2026-01-02,184998,77048,15686751.00,5077319.00,0.4164801781640883,9563604.00,8413530.00,ETHA,74777,46584.3333,73506.4286,46346.4286,124659.7333,64025.9333,1751068,1069381,681687,53569,91691,46498,24305,766415.5667,1319569.7,-1977796.00,-827722.00,,,,ISHARES ETHEREUM TRUST ETF,10298826092,ETF,f,,23.58,23.83,22.805,52557360,40844104.75,22.43,36.80,10.99,0.1063941421844147,0.00451203100005576,4.15220183496873,0.584057681243538,0.5882,0.6379,0.6757,0.4797,1077190,677899
2026-01-02,150754,106823,51611711.00,75351044.00,0.7085914801597304,30397267.00,37539074.00,CRWV,62010.6667,78004,75626.7143,71999.2857,135128.9333,109110.6667,1873427,1124676,748751,73010,59217,41330,47884,731506.3667,1114786.6333,7231611.00,89804.00,2026-02-09,unknown,Technology,CoreWeave,30649343263,Common Stock,f,,79.32,81.17,73.16,25955586,28910214.5,71.61,187,33.515,0.540614889150374,0.00679933202302068,5.36177950572273,0.831284381087909,0.7919,0.7758,0.8143,15.9648,1111610,736049
2026-01-02,168867,85756,142718471.00,27799736.00,0.5078316071227652,76854800.00,75694831.00,GOOG,74266.6667,42755.6667,94197.5714,49182,181734.5667,103054.5,1768630,1005644,762986,73826,74487,37758,38424,809835.2,1096374.5667,2626035.00,3786004.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,315.32,322.9138,310.65,18819068,18924431.1,313.8,328.67,142.66,0.4260498036995024,0.0013512092978323,1.23285176849721,0.270326967099992,0.266,0.2529,0.3069,8.3946,1001019,755305
2026-01-02,144003,99186,46828440.00,28265592.00,0.6887773171392263,28044784.00,40131888.00,IREN,90714,58792,94816.7143,57840.1429,142908.7333,76398.0333,2315264,1286331,1028933,69047,57202,37296,51925,1039088.0667,1358410.6333,6677581.00,-5409523.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,12103976423,Common Stock,f,,42.7,42.75,38.07,26094617,29803447.95,37.77,76.87,5.125,0.2851616828114365,0.00668922549405199,7.0804175420024,0.941892755342453,0.8428,0.8835,1.0967,27.9074,1282744,997990
2026-01-02,169331,69308,18456614.00,10506059.00,0.40930485262592203,12494703.00,12563350.00,SMCI,139857.3333,40004.3333,137149.4286,36441.4286,147819.3667,47151.0333,2419565,1417797,1001768,63193,80301,22768,30017,1004370.6667,1407481.4333,-87312.00,-155959.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,18482226278,Common Stock,f,,30.96,31.4,29.93,26942234,21257421.6,29.27,66.4399,25.71,0.140678994813646,0.00454389518131932,5.42894575913577,0.636885026256393,0.6063,0.5546,0.6319,11.4669,1423117,996084
2026-01-02,136897,94488,58234775.00,205842676.00,0.6902123494305938,39505689.00,41321740.00,COIN,105972,112991,102798.8571,91790.5714,129282.0333,95954.4667,1211432,696859,514573,58545,62125,27939,41837,543129.5,780919.2,-1378148.00,-3184709.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,53967268320,Common Stock,f,,236.53,238.49,225.91,7856309,7351089.9,226.14,444.645,142.58,0.988961108814239,0.004182361113144881,9.88895716226353,0.509456046012002,0.4783,0.4835,0.5939,6.3134,668983,509234
2026-01-02,131589,85336,60642163.00,38458781.00,0.6485040542902523,37988686.00,52328734.00,RKLB,56816,32065.3333,82517.1429,48264.7143,76647.2,40358.3,890496,507068,383428,66911,52288,39277,38316,365718.7,533505.3667,14678778.00,-3117520.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,40590539745,Common Stock,f,,75.99,76.24,66.85,29590877,28352798.45,69.76,79.83,14.71,0.3334933660700887,0.004391537609561347,5.33243646334215,0.828680808792442,0.7966,0.8253,0.7728,24.0682,499321,377574
2026-01-02,101067,110445,13518880.00,13682563.00,1.0927899314316245,14492384.00,8757565.00,TSLL,56932,53759,59945.2857,53376.8571,93054.9333,56779.5,346930,187121,159809,40226,48895,50048,40679,236423.4667,558368.3667,-4808558.00,926261.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6000540019,ETF,f,,18.12,19.83,17.88,109929041,79368357.75,19.11,31.69,6.29,0.2181891149308617,0.01205131814034033,13.65587828199564,0.912771338251822,0.9039,0.8446,0.9032,7.5393,168551,145112
2026-01-02,110412,84994,19487844.00,63420025.00,0.7697895156323588,20278840.00,29863829.00,NKE,125649.6667,108929,143240,131762.8571,83807.6,68151.5,1683509,949178,734331,37682,50522,27886,43484,669605.2,854206.2667,-926364.00,-4315353.00,2026-03-19,unknown,Consumer Cyclical,NIKE INC,75397844732,Common Stock,f,2025-12-01,63.28,64.13,62.55,19074164,24688113.75,63.71,82.44,52.28,0.1898433927957737,0.003000290680296701,3.00276668110538,0.2852766696667795,0.2924,0.2518,0.4617,15.1076,938059,729461
2026-01-02,93649,97474,24970618.00,14628204.00,1.0408440026054737,15998450.00,16518638.00,GDX,90596.6667,51043.6667,91609,69239,182609.1333,56185.1333,2218006,770180,1447826,30820,42301,37017,43236,1572701.6,1030453,-445521.00,-965709.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,85.73,87.21,83.23,21949390,21246202.75,85.77,91.67,34.52,0.3270889685026113,0.003817342224457154,9.39009943278294,0.432501859364876,0.4243,0.4241,0.3807,68.8565,750425,1446240
2026-01-02,156040,34759,4167261.00,1405743.00,0.22275698538836197,2510409.00,2257129.00,NIO,255426.3333,39610,137641.1429,31273.4286,112693.1,32975.1,4229830,2554391,1675439,43107,96302,18240,13214,1681102.7,2342042.7333,-348368.00,-95088.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,10039317233,ADR,f,,5.14,5.38,5.08,38412680,38828543.25,5.1,8.02,3.02,0.1328653165839669,0.02582416260135412,19.66227787231195,0.647866496713202,0.6711,0.4748,0.5612,31.6872,2421527,1656190
2026-01-02,115399,69694,9736442.00,14625671.00,0.6039393755578472,8547603.00,11275920.00,RGTI,43552,28692.6667,58122.2857,35553.4286,58850.9,42623.6333,881841,425571,456270,63089,41558,31547,27400,491725.8333,446412.8667,367190.00,-1661127.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,7788615441,Common Stock,f,,23.6,24.005,21.62,32826344,36439888.5,22.15,58.1501,5.95,0.1558255165408943,0.00660277612461417,7.25605976978757,0.871947652618818,0.8043,0.8823,0.9399,9.6461,421897,442852
2026-01-02,113497,68536,13421336.00,5688402.00,0.6038573706794013,7159810.00,6484468.00,RIVN,65888.3333,33659,73491.4286,47100.5714,167505.8667,71089.3,2768389,1292546,1475843,46042,51934,23417,26000,1511895.3333,1359792.4667,-804418.00,-129076.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,23719031937,Common Stock,f,,19.41,20.71,18.9,37903301,46942399.5,19.71,22.69,10.36,0.1195228092975988,0.00616573687374768,5.84711083518286,0.597603105752594,0.5995,0.6225,0.7022,23.539,1275062,1468544
