date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-28,462188,170503,439914121.0000,84062922.0000,0.37,233031174.0000,244739296.0000,META,438385.6667,179738.3333,419823.2857,256421.5714,413904.3,232631.4333,3310348,2132240,1178108,224870,196598,76486,75378,1062910.4,1720653.1333,12621886.0000,-4980610.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1379932419731,Common Stock,f,2025-09-22,647.95,648.05,635.5,9815368,26803610.272727272727,633.61,796.25,479.80,0.977641451858128,0.001509008677447834,1.685550634001009,0.2796253794134205,0.2854,0.3673,0.4313,7.0761,2076056,1160220
2025-11-28,434440,177793,164629507.00,141296452.0000,0.41,133676759.0000,138443649.0000,MSTR,346017,210030.6667,383393.7143,259017.5714,318864.0333,201310.1,3118126,1797330,1320796,212761,188651,82807,80910,1283330.8667,1537374.9333,3603518.00,945310.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,47021196505,Common Stock,f,,177.18,187.29,175.0501,14168002,16976847.590909090909,175.64,457.22,166.01,1.073952887574858,0.00606170845840074,7.10642129576609,0.721613293202292,0.7781,0.9375,0.6373,25.3264,1637474,1283413
2025-11-28,391684,207762,274020793.00,55924147.00,0.53,130807063.00,162224646.00,GOOGL,589729.6667,364112,568843,343637.8571,352724.3,196099.3,3947919,2202001,1745918,178578,179371,88126,98172,1477531.3667,2006449.2,7589923.00,-486870.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1861469100000,Common Stock,f,2025-12-08,320.18,326.85,316.79,23179961,46214666.636363636364,319.95,328.83,140.53,0.3871077576999615,0.001209409390464764,1.379299178617208,0.324780566336477,0.3352,0.3811,0.429,30.5518,2143974,1698163
2025-11-28,337433,121772,70708950.00,7104529.00,0.36,44301368.00,17282640.00,TLT,223703.6667,230566.6667,273689.2857,189222.5714,272126,191834.3333,6606332,3907998,2698334,99984,204838,52417,42070,2588506.8667,3741761,-13655784.00,1384604.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,50375371613,ETF,f,,90.21,90.5299,89.95,35984597,32548355.727272727273,90.64,94.85,83.295,0.1807476711692505,0.002003854447552666,1.321170913149049,0.1096367255271756,0.1095,0.1223,0.1048,5.8988,3891090,2541288
2025-11-28,325640,109069,129399456.00,30131482.00,0.33,61686655.00,71567349.00,AMZN,471300.6667,158268.6667,491630.2857,227804.2857,537833.8667,248542.0667,4778800,2831676,1947124,151635,139227,48190,44540,1991263.7333,2796837.7,6653871.00,-3226823.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2449769901081,Common Stock,f,,233.22,233.285,230.22,16390633,56805021.681818181818,229.16,258.6,161.38,0.617388015957972,0.002648029234218193,2.292627850190538,0.282841022012995,0.2959,0.386,0.4217,12.628,2746382,1911281
2025-11-28,242348,185786,96580993.00,59479436.00,0.77,70371912.00,67516664.00,AMD,429027.6667,341359.6667,461564.4286,418223.7143,495550.6333,366212,3878622,2014939,1863683,111447,107473,90373,76064,1860912.1667,2023279.4333,110807.00,929455.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,348791619530,Common Stock,f,,217.53,218.3,214.02,17051549,54932067.863636363636,214.24,267.0799,76.48,0.930953324829675,0.004286157112475484,5.04570085383214,0.498993609843189,0.5131,0.6342,0.6635,28.7112,1985667,1834015
2025-11-28,387072,4803,52811212.00000000,566252.00,0.01,21922909.00000000,31050794.00,BITO,24279,7348.6667,30699.7143,9762.5714,24505.8333,9484.3333,598629,422241,176388,216098,167275,2300,1995,167379.8,342279.3,16735581.00,-27554.00,,,,PROSHARES BITCOIN STRATEGY ETF,1752370000,ETF,f,,14.2,14.58,14.13,15597802,30767230,14.07,27.88,12.89,0.1767691179783753,0.01244546189167285,6.89664929098063,0.625703818702304,0.6119,0.6053,0.43,79.3799,414626,176823
2025-11-28,252891,121720,270437038.00,24133097.00,0.48,157225514.00,76026628.00,GOOG,363612,226888,326907.5714,197539.1429,206169.6333,106841.5667,2067467,1177296,890171,89727,133138,54486,57667,706852.9,1019459.2333,-35321724.00,1058344.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,320.12,326.88,316.94,17261841,28934294.909090909091,320.28,328.67,142.66,0.3379049782100682,0.001055837574671733,1.280947409911899,0.323391413740885,0.3338,0.381,0.4275,30.5778,1144382,868021
2025-11-28,218600,137700,87112652.00,28564607.00,0.63,53223722.00,51968550.00,PLTR,316806,224215.3333,401716.5714,359088.4286,486322.2333,350677.6333,3755413,1930794,1824619,110505,90145,60852,63079,1729123.3667,1842289.5667,-2258205.00,-1003033.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,378674049169,Common Stock,f,,168.45,168.8,165.875,15319073,62665031,165.77,207.52,63.40,0.821330011082171,0.00487783591330426,4.03604114666319,0.478881712260293,0.4956,0.6507,0.6709,3.9487,1871487,1780466
2025-11-28,224634,110800,31561435.00,8287745.00,0.49,13511114.00,20176624.00,SOFI,321276.6667,136936.3333,310269.8571,169860.4286,372538.6667,175417.8,4271692,2625471,1646221,105340,95100,45999,45207,1700595.3667,2563915.4,6836425.00,170915.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,34115353349,Common Stock,f,,29.72,29.75,28.455,24769725,83595546.545454545455,28.49,32.73,8.60,0.1920849607612406,0.00646206764545805,4.21766528903885,0.599532048624206,0.596,0.7959,0.6604,18.375,2601863,1619840
2025-11-28,302203,22946,22890391.00,2929533.00,0.08,11160917.00,11511616.00,GME,140429.3333,26287.6667,123213.8571,28303.1429,133466.4,25400.1333,769343,606054,163289,132619,132971,9781,10469,141548.4333,503139.1333,-139987.00,-490686.00,2025-12-09,unknown,Consumer Cyclical,GAMESTOP CORP,9683026049,Common Stock,f,,22.53,22.75,22.04,7733774,5380008.409090909091,21.63,35.81,19.93,0.0832939673375172,0.003695056664782058,4.71658306269102,0.632737095333808,0.6145,0.6936,0.5713,29.0036,575006,153003
2025-11-28,201817,104227,129509817.00,29197611.00,0.52,51510637.00,55729893.00,GLD,305777.3333,135210,296436,175730.7143,507719.0333,295016.4667,5194931,3395590,1799341,79012,87450,32829,47563,2171547.0333,3653728.4667,776000.00,-2498256.00,,,,SPDR GOLD TRUST,380.784124,ETF,f,,387.88,388,384.99,6125272,12097724.909090909091,383.12,403.3,238.73,0.587228101526199,0.001514450294071434,1.664261054589268,0.2121851587926438,0.2038,0.2171,0.2276,45.2564,3355649,1812699
2025-11-28,237151,58615,135496992.00,39381947.0000,0.25,71933481.0000,90195035.00,COIN,155151.6667,68126,150448.8571,151475.4286,150236.7,127017.4,1370574,835340,535234,107048,107096,27215,25537,537081.2667,783541.9,15265160.00,-2702373.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,60456208881,Common Stock,f,,272.82,279.87,269.2901,8274247,10599923.590909090909,264.97,444.645,142.58,1.428731618591464,0.00523344915234968,5.82955686134322,0.594416013062335,0.6067,0.7261,0.6803,20.6717,779553,525395
2025-11-28,205712,65206,52686144.00,17759352.00,0.32,30656811.00,33167953.00,BMNR,159070.6667,53547,167891.2857,82691,160251.1333,79897.1667,1481676,1029591,452085,95525,90214,26871,30849,498931.3333,961656.0667,1800900.00,-710242.00,,premarket,Financial Services,BitMine Immersion Technologies,12190312702,Common Stock,f,2025-12-08,33.12,35.2,32.03,46913583,43560634.409090909091,31.74,161,4.04,0.4236813549230036,0.0127701410571322,16.64746174469726,1.069045893709984,1.0685,1.3083,1.0215,14.7703,991945,440021
2025-11-28,194863,68508,119131029.0000,22829749.00,0.35,56986772.0000,73424573.00,MSFT,242194,129085.6667,263859.2857,180972,253490.5333,135037.5667,2646498,1622511,1023987,95054,81122,27931,31671,1052903.7,1517834.6333,13800238.0000,-2802903.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3608419351503,Common Stock,f,2025-11-20,492.01,492.63,486.65,11059597,27551513.863636363636,485.5,555.45,344.79,0.684641848744114,0.00139163332874792,1.576976472122586,0.2097267246906573,0.2211,0.2759,0.313,14.1785,1592131,1005257
2025-11-28,208140,45081,10060612.00,2854571.00,0.22,5574250.00,5293852.00,MARA,214009,62608.3333,216122.8571,76148,242591.9,74627.8,2889956,1720850,1169106,85558,91662,19028,18238,1164960.9333,1748763.5333,-253502.00,26896.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4115787047,Common Stock,f,,11.81,11.98,11.54,29720985,45959090.681818181818,11.11,30.28,9.71,0.1791652062586431,0.01518992846618424,13.45295749093969,0.827795045783088,0.8788,1.0318,0.9857,34.5691,1649060,1158682
2025-11-28,171082,76495,28675003.00,14743583.00,0.45,18173821.00,20428253.00,NFLX,197875.6667,123322.3333,260987.1429,181610,144421.4667,107220.3333,6462255,3017485,3444770,72554,74281,31912,34678,1140373.3333,1028237.5333,883481.00,-1370951.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,107.58,107.94,106.24,12391060,38752389.272727272727,106.14,134.12,82.11,0.327311691444269,0.003045751560454744,3.59203321718645,0.2900998517786505,0.2941,0.3671,0.2883,11.3435,2990811,3452100
2025-11-28,171085,74551,92945406.00,18806947.00,0.44,50655372.00,42822916.00,HOOD,230698.6667,119378.3333,226190.2857,146105.2857,220612.6333,135587.7667,2167356,1317871,849485,68410,80541,34279,32340,852613.3,1335203.8667,-2853138.00,3188768.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,100810842405,Common Stock,f,,128.49,129.95,127.15,11938802,30293300.863636363636,128.2,153.8599,29.66,0.992595058140798,0.00772567760072227,9.18456667780353,0.580556750159968,0.6172,0.7661,0.7212,4.2095,1288485,803555
2025-11-28,141072,101032,35887975.00,8651520.00,0.72,18847400.00,21138766.00,TQQQ,162318.3333,117414.6667,198221.8571,137877.7143,149170.4667,108846,1961029,1128126,832903,63509,60833,44323,45294,484171.9667,616862.5667,2025036.00,-266330.00,,,,PROSHARES ULTRAPRO QQQ,53.3974,ETF,f,,54.54,54.61,53.625,32875630,144200239.63636364,53.37,60.69,17.50,0.1530897345680791,0.002805639779493799,4.34546651187568,0.537013152965961,0.5691,0.8502,0.5911,15.4581,1111514,812666
2025-11-28,171555,55358,26692360.00,3534889.00,0.32,10740052.00,15442062.00,CLSK,130775,29369,91723.5714,22364.1429,81647.9333,22270.7,1314514,973293,341221,82549,61991,21361,27464,340872.3,985813.7,4390121.00,-311889.00,2026-02-05,unknown,Technology,CLEANSPARK INC,3437597335,Common Stock,f,,15.1,15.54,14.01,48245806,33453861.272727272727,13.45,23.61,6.452,0.16159702691184,0.01068763405501588,12.31060559164908,0.961308188638459,0.9645,1.191,1.237,35.9894,937937,323811
2025-11-28,167311,53811,53823528.00,18213373.00,0.32,29829043.00,36379578.00,CRCL,57995.6667,41472,81889.1429,56945,87764.9,54574.5,843016,517427,325589,83188,67368,25400,23484,359614.5,512134.4667,5586885.00,-250004.00,2026-02-11,unknown,Financial Services,Circle Internet Group,15725627302,Common Stock,f,,79.93,81.48,74.02,21357741,17207900.227272727273,72.64,298.99,64,0.3233700255859018,0.004042630648654855,5.01724870126188,0.745025147688762,0.7838,0.8947,1.01,8.6539,494978,304133
2025-11-28,78346,136355,10747118.00,22185337.00,1.74,22237163.00,8450627.00,VIX,367243.6667,221945.6667,695805.4286,434149.8571,586532.1333,384665.8333,11869966,7921614,3948352,24481,39269,107528,17681,4551462.5667,9472660.3667,117322.00,5383858.00,,,,CBOE Volatility Index,,,t,,16.35,18.52,15.78,0,0,17.19,60.13,0.0,2.073697332161382,0.121982196009493,0.689989001880847,0.689989001880847,0.7669,0.974,0.8012,10.1519,7710209,3971097
2025-11-28,135118,75421,63155912.00,40088421.00,0.56,51481010.00,43949314.00,ORCL,211046.3333,151510.3333,204547.7143,165133,183201.5,122481.9333,1936799,983664,953135,48311,72163,30192,38100,754703.5333,852180.4667,-10703916.00,-3172220.00,2025-12-08,unknown,Technology,ORACLE CORP,582437701440,Common Stock,f,2025-10-09,201.95,202.3399,197.61,12686242,23116888.863636363636,204.96,345.72,118.86,0.870829968618286,0.00431830788762415,4.83301827195925,0.652749773748153,0.6477,0.7063,0.4792,86.9949,951415,907096
2025-11-28,179635,29976,15056271.00,3062947.00,0.17,8160749.00,7814333.00,ETHA,128401.3333,51876,140325.5714,81063,157656.8667,78920.4667,2151787,1331559,820228,80938,68701,11887,15779,812747.8667,1497551.6333,-173435.00,172981.00,,,,ISHARES ETHEREUM TRUST ETF,10966573406,ETF,f,,22.95,23.45,22.78,31709964,54955009.136363636364,22.9,36.80,10.99,0.169476880009091,0.00737497302041301,9.796430074048,0.683246109616253,0.7328,0.811,0.69,35.3972,1292024,792596
2025-11-28,128331,75178,200188908.0000,42567267.00,0.59,118151604.0000,98860820.0000,AVGO,224099,170455,167947,128693.5714,134520,89251.0333,2166988,1051859,1115129,54819,60262,30302,37059,1039255.3333,1042053.4,-21295924.0000,-2005140.00,2025-12-11,postmarket,Technology,BROADCOM INC,1877470661797,Common Stock,f,2025-09-22,402.96,403,397.16,10979906,22964150.5,397.57,399.87,138.10,0.845776646171771,0.002100943056292748,2.54896415420176,0.517725055942535,0.5323,0.6432,0.5161,43.735,1022747,1077381
2025-11-28,167347,35466,25970155.00,2184303.00,0.21,15804556.00,11029249.00,RIOT,108761.3333,25571.3333,87805.1429,28165,85377.4,37381.4667,1703480,1125955,577525,80540,77916,13089,18832,582382.6,1114380.7,672363.00,207670.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5562235503,Common Stock,f,,16.13,16.65,15.56,19923961,23798806.363636363636,14.96,23.935,6.19,0.1433090465752628,0.00889013936571109,12.47526474278229,0.820645603095264,0.8505,0.9816,1.0392,33.4763,1113157,565286
2025-11-28,94423,82988,1028944226.0000,586251900.0000,0.88,790906067.0000,711803459.0000,SPX,224023.6667,296066.3333,289003.2857,408048.2857,215203.6,338102.7333,17041194,6917739,10123455,45012,43422,33491,36192,10090512.7667,6606901.7333,7102783.0000,37987843.0000,,,,S&P 500 Index,,,t,,6849.09,6850.86,6819.75,0,0,6812.61,6920.34,4835.04,152.3315390605587,0.02225442499058564,0.137378686708979,0.137378686708979,0.1419,0.2151,0.1441,12.4465,6831200,10035755
2025-11-28,137253,33923,5000959.00,1350654.00,0.25,2881243.00,2846209.00,OPEN,169354.3333,56277.6667,124018.5714,52543.1429,311232.8,93879.6667,397786,290654,107132,74392,52927,18820,12788,626581.6,1606396.1667,389179.00,424213.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,6012737827,Common Stock,f,,7.7,8.26,7.63,53908493,145250846.31818182,7.78,10.87,0.5084,0.1876140724447646,0.02438129596423191,26.38627542689915,1.043240299685313,1.1013,1.2376,1.4723,10.2907,242767,94472
2025-11-28,113486,49715,12089893.00,4029292.00,0.44,6403605.00,5731724.00,TSLL,121535,68919,131893.8571,69759.1429,147849,75163.7333,1335517,958017,377500,46957,48190,21932,20795,385046.1667,931909.8,-308376.00,363505.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6327177268,ETF,f,,18.52,18.75,18.19,45989788,125910366.81818182,18.23,41.50,6.29,0.1190110875987134,0.00642611934182763,11.03875919071077,0.883279969222607,0.9186,1.161,1.0319,4.6849,948124,360035
2025-11-28,131479,31218,33353526.00,4779958.00,0.24,15971228.00,16198632.00,CIFR,131961,41962.6667,124747.5714,41899.8571,145046.7333,58357.5667,1560111,1112945,447166,57252,59611,11398,10075,413501,1116096,339365.00,111961.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,7566012834,Common Stock,f,,20.35,21.16,19.46,32997611,52171292.727272727273,19.15,25.52,1.86,0.2358283392296571,0.01158292432365703,14.53639784358099,1.201726329398257,1.1618,1.2839,1.6025,38.9382,1082318,428885
2025-11-28,117305,41293,16336134.00,3313370.00,0.35,7941395.00,10001377.00,WULF,87319,21085.6667,101331.2857,31180.4286,124392.5667,41080.5,2198433,1421242,777191,53886,46163,17321,22220,782021.8333,1508969.8333,1676854.00,-383128.00,2026-02-27,unknown,Financial Services,TERAWULF INC,6213239114,Common Stock,f,,15.51,16.13,15.12,29661476,53425654.363636363636,14.84,17.05,2.06,0.1849003346830603,0.01193290317412458,19.67225440528232,1.009102637736272,1.0398,1.1162,1.0517,27.313,1399656,771902
2025-11-28,80305,71517,22355877.00,5887981.00,0.89,11557423.00,13368375.00,SOXL,118128,87100.3333,140805.1429,99547.5714,108911.3,85981.8,1377258,796695,580563,38539,32535,28866,36569,558602.2667,777702.4,1312317.00,-498635.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13350075851,ETF,f,,41.26,41.33,39.25,53657527,108067282.81818182,39.19,50.76,7.225,0.3316014220458399,0.00804687898540453,9.01436349673025,0.910203689578142,0.9845,1.2943,1.0599,14.2863,773362,563395
2025-11-28,98742,48245,9910525.00,2059271.00,0.49,4396648.00,5189762.00,RIVN,153970.6667,29714.6667,135635.7143,38323.8571,119721.4667,51381.2667,2785637,1334325,1451312,41141,38908,13052,28230,1406898.3333,1275569.3,400953.00,-392161.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,19771969951,Common Stock,f,,16.86,17.055,16.26,16684593,61695592.5,16.18,18.13,10.36,0.1809036461503403,0.01074249680227674,12.80692540017346,0.620660727240923,0.6344,0.6428,0.7283,27.8126,1283677,1443654
2025-11-28,74588,62498,70406344.00,26798072.00,0.84,39914517.00,50280992.00,MU,88889.6667,67172.6667,136715.7143,127027.5714,126610.8333,102873.4667,1822119,848074,974045,34247,34361,23213,34730,955126.6,821679.8333,4991242.00,-5375233.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,258459029219,Common Stock,f,2025-10-03,236.48,238.1,233.47,11497536,26977394.5,230.26,260.58,61.54,1.245806081566741,0.00527347647124425,5.32088821008589,0.696901913415246,0.7071,0.8389,0.6611,64.3942,838975,959003
2025-11-28,104229,26972,890567.00,401485.00,0.26,605148.00,586928.00,BYND,185858.3333,37879.6667,127338.4286,49423.2857,445055,211706.6,1820843,1203559,617284,44756,54205,9920,14700,821478,1287677.3667,-32027.00,-13807.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,462641585,Common Stock,f,,0.9818,1.07,0.9637,65299592,130506272.59090909,1.02,7.69,0.5001,0.0601477211701873,0.0612377531767332,83.3075283144992,1.597920635794722,1.6738,1.5694,2.551,23.3985,1056623,594744
2025-11-28,86757,42448,22182823.00,16402736.00,0.49,17178379.00,14167935.00,BABA,176440.6667,100396.6667,129748.8571,89397.1429,138670.7667,72202.1333,1815471,1035361,780110,42786,34796,18775,17031,728452.5667,1091054.3667,-2683575.00,326869.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,213829789515,ADR,f,2025-06-12,157.3,158.69,155.68,6885883,14688338.818181818182,157.6,192.67,80.06,0.2450454042092989,0.001555843836249517,1.828424498820368,0.3767014546626005,0.4008,0.4925,0.5342,18.6717,1030279,772442
2025-11-28,121373,7544,69729243.00,555334.00,0.06,2297753.00,1544242.00,KO,35315,19475.6667,35838.5714,19382.2857,39836.5667,17940.7,673376,393539,279837,12585,20688,3172,3320,280769.4333,426936.6,-796251.00,-42740.00,2026-02-10,unknown,Consumer Defensive,COCA COLA CO,313501252624,Common Stock,f,2025-12-01,73.12,73.23,72.76,5549154,16796180.318181818182,72.88,74.38,60.615,0.1520594276045742,0.002080156328379948,2.59082553889482,0.1316130753895773,0.1348,0.1814,0.171,0,381251,270129
2025-11-28,76324,46922,18824214.00,48940818.00,0.61,16449707.00,15917715.00,CRWV,115188.6667,85014.6667,153591.5714,123864.5714,179397.6,114830.9,1781384,1082069,699315,29738,39115,18713,19269,647627.6667,1026056.4667,-2170222.00,-1638230.00,2026-02-09,unknown,Technology,CoreWeave,28705745222,Common Stock,f,,73.12,75.63,72.125,13242050,31498035.727272727273,74.29,187,33.515,0.3604733407185316,0.00493866749854133,6.08826073917222,0.848791251095466,0.8678,1.0144,0.9676,17.6935,1042826,692700
2025-11-28,91203,30476,1371913.00,1063177.00,0.33,1793515.00,565914.00,TLRY,48974,3138.3333,41196.5714,5184.4286,51959.7,7129.5667,1435598,1275391,160207,35330,53021,22289,7513,184488.7,1392561.8333,-563579.00,664022.00,2026-01-09,unknown,Healthcare,TILRAY BRANDS INC,1156549061,Common Stock,f,,0.813,0.8999,0.8002,96870952,44450402.545454545455,1.03,2.32,0.3507,0.1606978456098026,0.1971994669404866,128.3327042279423,1.17926665486292,1.0093,1.0545,1.264,38.0165,1264341,159712
2025-11-28,66152,54181,3787544.00,2177583.00,0.82,2206503.00,3321869.00,SMR,27510,12113.3333,36650.1429,30620,54432.0333,55417.8333,568469,326071,242398,52770,11137,46221,6741,306541.3,310104.7,1280659.00,165293.00,2026-03-02,unknown,Industrials,NUSCALE POWER CORP,3192233148,Common Stock,f,,20,20.285,19.08,15126158,23448045.181818181818,19.04,57.42,11.08,0.1742744610100046,0.00871372305050023,13.71303337952093,0.893924146982526,0.9528,1.096,1.2587,23.0574,312444,237399
