date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,901374,40367,479991897.00000000,3501111.00,0.04478385220785157,136784630.00000000,329021714.00,KWEB,98879.6667,43694,93453,31455.8571,93459.5,36352.7667,4295944,2959050,1336894,507488,330146,16356,21068,1275726.3,2343235.6333,50353351.00,-993083.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,36.5,36.76,36.47,14415777,17120841.190476190476,36.19,43.365,27.27,0.0733389851724541,0.002009562547539502,0.545060209215615,0.3466194133243659,0.3123,0.3331,0.3175,17.209,2867162,1298054
2025-12-19,854563,63491,8815411.00,1802288.00,0.07429645327494871,3789366.00,5853462.00,BYND,50572,9107.3333,66152.5714,16517.7143,174108.4333,47709.4333,1821686,1221316,600370,481640,328140,30508,27220,666629.8333,1280502.5333,1730981.00,-364769.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,503462901,Common Stock,f,,1.11,1.26,1.03,106305859,91900149.095238095238,1.04,7.69,0.5001,0.1064871570047351,0.0963684678775883,146.1767412154758,1.66028035904352,1.5595,1.4039,1.5707,25.0573,1209879,607597
2025-12-19,885619,4149,4412841948.00,630855.00,0.00468485883884605,1973924304.00,2242268944.00,GDXJ,5811.6667,6810,6118.1429,5146.1429,4912.5667,6654.2,243632,120325,123307,417243,438865,1373,2269,121014.3,114001.1333,-42309756.00,61619.00,,,,VANECK JUNIOR GOLD MINERS ETF,68.6819,ETF,f,,117.63,118.87,114.65,6903408,4813531.904761904762,114.2,118.87,41.85,0.691734349504861,0.00587984486807651,8.64575706688975,0.468156108151361,0.4601,0.4556,0.4884,65.9812,115953,108720
2025-12-19,581781,305446,283956731.00,52904281.00,0.5250188644868086,151293171.00,152548214.00,AAPL,369678,248258.3333,408158.8571,225568,471075.7,272109.9667,5865014,3437996,2427018,261960,266216,121297,144088,2348058.1333,3360472.3333,-2695153.00,-6650352.00,2026-01-29,unknown,Technology,APPLE INC,4043844525510,Common Stock,f,2025-11-10,273.67,274.6,269.9,63219539,48394453.095238095238,272.19,288.62,169.2101,0.769515544854244,0.002809424964327939,3.15214806516682,0.1796728126922096,0.2031,0.1861,0.2459,3.7698,3376725,2410581
2025-12-19,555769,303166,231987242.00,117479733.00,0.5454892230405078,126286864.00,137976151.00,ORCL,239518,310860,396628,357037.7143,233740.5333,176515.7,2504778,1376266,1128512,261827,217985,130830,139994,912642.3667,1007880.6667,18711955.00,2829760.00,2026-03-09,unknown,Technology,ORACLE CORP,551554766100,Common Stock,f,2026-01-09,191.97,195.12,188.12,49909778,36121421.047619047619,180.03,345.72,118.86,0.544046671687725,0.002824309150639697,13.81193546088827,0.4312282105500675,0.4426,0.4363,0.6713,41.4473,1347997,1121762
2025-12-19,638517,196712,5072396920.00,99881740.00,0.3080763707152668,174181651.00,209980929.00,AVGO,378816.6667,277999.6667,423372.4286,281082.1429,197713.6667,136193.7333,2711858,1414940,1296918,199634,171145,83731,90222,1087798.5333,1066679.1,28442107.00,-5693461.00,2026-03-05,unknown,Technology,BROADCOM INC,1613739950228,Common Stock,f,2025-12-22,340.36,343.45,332.5775,47580927,44169583.904761904762,329.88,414.61,138.10,1.173689265154791,0.003449085383510508,5.22674899492217,0.40163833356479,0.4147,0.4191,0.617,14.5775,1354886,1276410
2025-12-19,414927,402171,67404893.00,46183313.00,0.9692572428403069,52277285.00,45038047.00,IBIT,451179.6667,377833.6667,437100.8571,308804.8571,565771,326754.6667,8073649,5343588,2730061,150538,203552,156431,169914,2643563.0333,5356517.3667,-10950127.00,-3710889.00,,,,iShares Bitcoin Trust ETF,65984596606,ETF,f,,49.91,50.71,49.22,60699315,69635153.142857142857,47.96,71.82,42.98,0.1530115185508325,0.003067285126808309,0.722583689143294,0.449520295835423,0.4723,0.4391,0.5296,41.3698,5235273,2770583
2025-12-19,597053,180057,54189891.00,29244095.00,0.301576241975168,24433210.00,35911508.00,VIX,549721.3333,271483.6667,623492.2857,387567.8571,583003.4667,376349.9333,9033956,6731591,2302365,209819,179879,35378,103134,4296874.2,9154253.2333,256264.00,-8286867.00,,,,CBOE Volatility Index,,,t,,14.91,16.53,14.91,0,0,16.87,60.13,0.0,2.330788509858282,0.1456742818661427,0.617574281873128,0.617574281873128,0.7014,0.6688,1.1495,4.4647,6481480,2262753
2025-12-19,535570,207924,232159273.00,48323884.00,0.3882293631084639,121924209.00,124632924.00,AMZN,389056.6667,157421.3333,383888.4286,160695.8571,401426.7333,179334,5113785,3039079,2074706,252311,229820,94794,95382,2003044.9,2821700.8,4869690.00,1553015.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2430420610101,Common Stock,f,,227.35,229.125,225.58,45554057,43045408.190476190476,226.76,258.6,161.38,0.4250852622855785,0.001869821686837242,3.04415567637848,0.262470292064172,0.2722,0.2712,0.3518,7.6376,2970008,2057903
2025-12-19,318365,414925,57560520.00,123983589.00,1.3032996717604008,66770466.00,49789669.00,NKE,117820.3333,96382.6667,86757.2857,60657.4286,54776.3,29135.4667,1755175,963388,791787,121468,167354,162635,186157,645665.0667,842851.2,-21304123.00,-4323371.00,2026-03-19,unknown,Consumer Cyclical,NIKE INC,69824602102,Common Stock,f,2025-12-01,58.71,60.38,58.22,95396719,18581414.571428571429,65.63,82.44,52.28,0.2209173535044839,0.003755501122048174,2.875648244590245,0.270429404225543,0.4598,0.4605,0.4695,11.6672,873355,720205
2025-12-19,446136,278334,123256883.00,68205096.00,0.623877024046479,73619900.00,90741990.00,CRWV,133688.6667,169391.6667,127555.4286,137897,163103.9333,129712.7667,2101341,1288672,812669,226095,177057,105535,143532,717411.8333,1091994.1667,14413843.00,-5671717.00,2026-02-09,unknown,Technology,CoreWeave,32071299683,Common Stock,f,,83,84.29,70.73,57763211,32508749.190476190476,67.68,187,33.515,0.482543866684217,0.00582079453177584,9.67656882834843,0.85334660308906,0.8552,0.8079,0.9993,18.1433,1243931,807411
2025-12-19,381657,317855,192669931.00,96166666.00,0.8328289537464267,120624924.00,141254812.00,AMD,239929.3333,213770.6667,244987.4286,205557.2857,378247.8,296139.1333,3794886,1950434,1844452,191476,151080,129528,156614,1833535.7667,1961294.8333,3482291.00,-15093027.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,347472905882,Common Stock,f,,213.43,215.18,204.2001,35786572,37554960.666666666667,201.06,267.0799,76.48,0.87223135103581,0.004085105735127788,3.49627797027863,0.451902895886952,0.4642,0.4777,0.6118,15.9066,1926668,1825977
2025-12-19,399965,240960,75126192.00,18090038.00,0.6024527146125286,33062692.00,45015140.00,RIVN,197103,83978.6667,266935.1429,121560.1429,182657.5,74965.3333,3257134,1580056,1677078,202846,147124,99139,103078,1501637.0333,1359208.5,11395889.00,-556559.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,27433913807,Common Stock,f,,22.45,22.64,20.31,95990904,48989528.095238095238,20.28,22.64,10.36,0.1098670217418588,0.0049004023970499,4.30998007633396,0.729437982380779,0.7326,0.6666,0.6463,47.9736,1481865,1630709
2025-12-19,317366,262392,61924205.00,189297765.00,0.8267804364676745,109320031.00,108112571.00,NFLX,287577,259158.3333,375500,249201.2857,273085.2,174811.6333,6818124,3459067,3359057,145654,132249,112306,112308,2700099.0667,2432927.9,3647213.00,4054019.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,94.39,95.54,93.45,37446750,50895098.333333333333,94,134.12,82.11,0.1796242133331866,0.001902798870054943,3.900081205944625,0.3059217226392835,0.3098,0.3572,0.3307,13.8784,3417578,3430014
2025-12-19,325975,248820,369955707.00,103379864.00,0.7633100697906281,198998865.00,240212389.00,MU,240957,212722.3333,164321.2857,136294.4286,128812.5667,111116.2,2080285,926685,1153600,157224,142167,105157,123894,997635.9667,833138.8,38613794.00,-2689613.00,2026-03-19,unknown,Technology,MICRON TECHNOLOGY INC,299295422685,Common Stock,f,2025-12-29,265.92,268.38,251.745,39468022,27924070.714285714286,248.55,268.38,61.54,0.997747934000234,0.003751073100493378,14.08151277942211,0.550215390954789,0.5661,0.7071,0.7682,36.105,893911,1121777
2025-12-19,355503,218062,330903366.0000,178690721.0000,0.6133900417155411,217457260.0000,254686268.0000,META,241784.3333,165770,286752.2857,149180.7143,367058.1,206431.4333,3144925,1960979,1183946,162856,149471,91648,94636,1164282.9,2008393.7,23234424.0000,-10006034.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1434728113739,Common Stock,f,2025-12-15,658.77,671,658.18,17959366,18532425.52380952381,664.45,796.25,479.80,1.734693934380265,0.002630396576666866,5.59544804194044,0.255749676774137,0.2616,0.2599,0.362,0.5536,1948684,1168394
2025-12-19,234504,328001,9525464229.0000,4093293121.0000,1.3987010882543582,6297569501.0000,6326629794.0000,SPX,327326.3333,490319,293123.7143,422280,238475.1667,351135.9667,19880014,8091809,11788205,112059,102405,140825,135432,10588726.8667,7133114.0333,168951582.0000,219980519.0000,,,,S&P 500 Index,,,t,,6834.5,6840.02,6792.62,0,0,6774.76,6920.34,4835.04,,,,0.1187344701019368,0.1344,0.1286,0.192,4.7634,7967040,11610866
2025-12-19,322899,238547,112737872.00,887104315.0000,0.7387666112313758,103054532.0000,109375921.0000,MSTR,285743.6667,301716.3333,335037.1429,270392,358065.1333,237641.1,3417050,1930267,1486783,134212,153242,87773,92437,1339633.6667,1696539.3667,2741205.00,747186.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,44124536598,Common Stock,f,,164.82,167.75,161.63,16197776,22619010.761904761905,158.24,457.22,155.61,0.452127979418274,0.002744660835417189,5.39439969450543,0.733939821008355,0.7666,0.6831,0.8898,39.8677,1851749,1472107
2025-12-19,293277,236989,19789595.00,32626653.00,0.8080722320536557,20219088.00,25957087.00,TLT,350676.6667,146317.3333,329262,193937.4286,269798.2333,183750.6667,7483493,4447231,3036262,120757,144526,106262,107902,2738155.6333,4008923.2,-2696430.00,-8183535.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,47734473920,ETF,f,,87.55,87.76,87.41,28312627,34369684.190476190476,88.22,94.09,83.295,0.0653775826697188,0.00074747136191298,0.1955496995193004,0.0939085271172778,0.0917,0.1062,0.1316,1.448,4410678,3003349
2025-12-19,275230,205318,31318927.00,11959434.00,0.7459869926970171,16311878.00,18780317.00,SOFI,186238.6667,131164.6667,221695.5714,131788.8571,310488.2667,160583.9,4526854,2678224,1848630,133239,115670,78329,91053,1723785.1333,2606152.3333,2179390.00,-289049.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32618540724,Common Stock,f,,27.24,27.37,26.28,36513356,60387117.333333333333,26.29,32.73,8.60,0.1866797714866885,0.00685440688403483,3.1996693018681,0.51169357309921,0.5407,0.5434,0.7475,5.3093,2657498,1842428
2025-12-19,264168,157774,148672374.00,38429766.00,0.5972487205111898,79682301.00,71917585.00,GLD,287904,142687,375847.8571,161965,366227.9,171185.7667,5555523,3598529,1956994,100947,118796,56462,70473,1962973.7667,3504281.8,-9867072.00,-2102356.00,,,,SPDR GOLD TRUST,398.514466,ETF,f,,399.02,400.63,397.17,9477456,9857760.619047619048,398.57,403.3,239.58,0.238198649802348,0.000596959174483354,0.1557582627962154,0.1928664279315296,0.2004,0.1968,0.2258,34.3664,3617582,1907088
2025-12-19,213379,157579,209032397.00,43709006.00,0.7384934787397073,109066553.00,117136927.00,GOOGL,256910.6667,141819.6667,251471.2857,131336.4286,332549.1333,182080.1333,3860280,2143049,1717231,97365,89889,63265,74496,1607812.0667,2083910.8667,1629550.00,-6653904.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1787056880000,Common Stock,f,2025-12-08,307.16,307.25,300.97,31407571,44706166.952380952381,302.46,328.83,140.53,0.69299998136629,0.002256851094609577,2.800774358874985,0.266333840620425,0.2834,0.2783,0.3644,8.2184,2112672,1719072
2025-12-19,237491,123922,154648902.00,23358531.00,0.5217966154506908,72463842.00,86770006.00,RKLB,65939.6667,30889,103695.5714,44331.5714,71648.8333,41247.1667,985174,572301,412873,119346,95291,50139,62053,370011.5333,548153.8333,12845404.00,-4381660.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,37668704603,Common Stock,f,,70.52,70.56,60.7465,41729260,22732144.761904761905,59.92,73.97,14.71,0.603825827864583,0.00856029130205822,6.79369335831072,0.886558869266013,0.8723,0.8904,0.9098,33.3293,561077,394407
2025-12-19,54472,305896,1061519.00,6547329.00,5.615655749742987,2616312.00,2773812.00,HYG,95794.6667,471320.3333,88478.1429,373947.5714,91836.3667,419149.0667,10923461,1928909,8994552,30797,10878,122289,115048,8121976.5333,1812455.4333,113208.00,-44292.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20851026609,ETF,f,,80.36,80.47,80.33,31610356,41048441.857142857143,80.78,81.36,75.08,0.1340675459514983,0.001668440619146267,0.2718735357294115,0.0500019590068239,0.0393,0.0414,0.0674,9.1617,1911593,8644478
2025-12-19,232702,122040,58067266.00,45542150.00,0.5244475767290354,40050010.00,49981658.00,IREN,126734,85155.3333,170725.1429,91345.2857,165526.5667,87072.5667,2561531,1464790,1096741,94498,103799,63212,45564,1069538.1667,1375722.2667,400314.00,-10455986.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,11315942361,Common Stock,f,,39.92,40.36,36.69,25953507,38859185.52380952381,35.8,76.87,5.125,0.2507644305256392,0.00627852855597494,10.43272093276313,0.969009515919214,1.0226,0.9978,1.2288,32.0255,1447715,1086827
2025-12-19,201407,151473,49205750.00,13659559.00,0.7520741582963849,27398420.00,29128498.00,TQQQ,168218,96911.6667,179112.7143,105130.1429,157625.0667,105852.4333,1866365,1061551,804814,94650,84764,61568,72828,656116.4333,858530.5,486118.00,-1243960.00,,,,PROSHARES ULTRAPRO QQQ,51.5808,ETF,f,,53.52,53.6399,52.19,69981410,94509745.619047619048,51.51,60.69,17.50,0.1155064445043385,0.002157788987564702,2.151892692521094,0.476310314178641,0.5437,0.5233,0.7627,4.9079,1030684,799900
2025-12-19,230566,95448,37278781.00,7773829.00,0.41397257184493813,19616477.00,20558849.00,INTC,187074,90248.3333,233637.7143,104134,283165.9333,134346.9,6690355,3920537,2769818,104557,101975,46174,39604,2744790.1,3940077.1333,1362725.00,422043.00,2026-01-29,unknown,Technology,INTEL CORP,175631400000,Common Stock,f,,36.82,37.58,36.44,66038684,87318804.714285714286,36.28,44.02,17.665,0.1957909954330076,0.00531679553110679,5.76983563767865,0.457906759489678,0.4621,0.4728,0.552,13.9637,3882515,2759759
2025-12-19,235652,82440,63235809.00,3464084.00,0.34983789655933323,32158897.00,31904833.00,XLF,52021,55427.6667,71826.1429,93011.5714,72210.3333,100185.3,6004214,2340217,3663997,80239,112608,14379,22095,3472403.9333,2112532.2333,-1027456.00,-164094.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,54.530216,ETF,f,,54.84,55.02,54.56,43424556,41527023.571428571429,54.54,55.305,42.21,0.1485905929722205,0.00270928239533632,0.4094506219435795,0.1371699471787879,0.1429,0.1407,0.1835,0.5821,2329183,3639660
2025-12-19,166948,137382,13581953.00,4664211.00,0.8229029398375542,8686843.00,7508317.00,ETHA,104404,66122.6667,128834.1429,62648.5714,136781.0667,70510.4,2273454,1469971,803483,75624,74549,101117,30707,819287.9333,1426527.1667,-1044615.00,133911.00,,,,ISHARES ETHEREUM TRUST ETF,9962307598,ETF,f,,22.64,22.82,22.19,45746658,49419318.857142857143,21,36.80,10.99,0.1586669325864605,0.00700670932154826,9.52594950857779,0.661726695032546,0.6716,0.6618,0.796,27.7793,1447368,798233
2025-12-19,199677,102241,94817056.00,29178477.00,0.5120319315694847,46706541.00,52786589.00,HOOD,179010,80748.3333,214079.4286,98474.7143,222044.3333,123936.1667,2249357,1388052,861305,90186,83121,38641,49392,846166.6667,1328022.9667,4182904.00,-1892394.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,95424303634,Common Stock,f,,121.35,122.96,118.2,19579784,28319865.809523809524,117.16,153.8599,29.66,0.469316210637655,0.003867140825952989,5.37275411479298,0.569953702756586,0.5986,0.5996,0.7114,2.5288,1370484,846911
2025-12-19,187371,106633,192012227.0000,48007219.00,0.5691008747351511,64041875.00,55532570.00,MSFT,174732.6667,182208.3333,207883.1429,155293.5714,228652.8333,137832.2667,2713648,1640089,1073559,85352,78951,46813,47506,1057167.5,1627659.3333,-2508710.00,5460395.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3611540950118,Common Stock,f,2026-02-19,485.92,487.85,482.49,23308675,27172661.52380952381,483.98,555.45,344.79,0.718307324986881,0.001479673138298242,5.4178270500279,0.2001497105812495,0.2094,0.2129,0.2612,11.2514,1622933,1065124
2025-12-19,190396,89554,18685837.00,4442319.00,0.47035652009496,9679946.00,10833914.00,DJT,94111,41905,50124.8571,20911.7143,28134.3333,17156.8667,762297,432584,329713,94391,77564,44243,37159,288762.7667,406835.2333,1560923.00,406955.00,,unknown,Communication Services,Trump Media & Technology Group,4505161963,Common Stock,f,,16.09,17.09,14.88,66264659,11657467.809523809524,14.86,43.46,10.18,0.1721444785104176,0.01069220363418743,18.82145447581734,0.930902706373824,0.9482,0.5549,0.7466,50.75,399018,268425
2025-12-19,211799,49209,238028969.00,6247787.00,0.2323382074514044,71567382.00,134592090.00,KRE,26648.3333,41619.3333,59744.8571,60606.2857,42029.9333,41978.7333,2204009,823393,1380616,127788,54859,18119,11393,1221694.8667,731458.3667,-1203351.00,700121.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,67.500483,ETF,f,,67.24,67.86,66.895,13161047,14747129.571428571429,67.48,68.085,47.06,0.2426025793785432,0.003607205105621042,0.704094491949789,0.2288882101852708,0.2309,0.2354,0.3089,1.8096,824166,1357780
2025-12-19,146879,113019,38157601.00,14146436.00,0.7694701080481212,20500766.00,27191665.00,SOXL,112989.6667,66845,112688.5714,85730.1429,108884.4,85116.6667,1407357,789367,617990,76462,55533,42083,59430,554675.5667,759892.3667,4930643.00,-1760256.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,12089045315,ETF,f,,41.72,42.36,39.5,87217661,103993601,38.58,50.76,7.225,0.2276510586104938,0.005448152653117,1.022809242963316,0.881710114454172,0.8985,0.9153,1.1611,12.0348,770824,609554
2025-12-19,168357,88388,36365499.00,18469394.00,0.5250034153614046,23535724.00,25142012.00,BMNR,120332.3333,66225.6667,135271.4286,65264.4286,150018.1333,73520.1,1630266,1100373,529893,80239,73345,33180,44903,496717.9333,1018870,-768516.00,-2374804.00,,premarket,Financial Services,BitMine Immersion Technologies,12044366929,Common Stock,f,2025-12-08,31.36,31.61,29.59,46313169,54412685.095238095238,28.43,161,4.04,0.2254515952423011,0.00716743268931175,13.46262023133654,0.997802772987478,1.0232,0.9164,1.2035,11.5728,1076266,530828
2025-12-19,126155,124493,10137370.00,36320202.00,0.9868257302524672,918316.00,13240578.00,FXI,51635.6667,98092,392556.5714,63767.7143,150907.5667,67830.5333,4664851,2137470,2527381,12290,6341,5373,31245,2426863.2667,2323139.3667,83484.00,-7558778.00,,,,ISHARES CHINA LARGE-CAP ETF,6393723890,ETF,f,,38.6,38.71,38.395,23999595,29343434.333333333333,38.21,42,28.41,0.1242848345245347,0.003221066075535433,0.740704310668397,0.1897981564426701,0.2076,0.1819,0.2681,3.2399,2110889,2511027
2025-12-19,195436,46217,18558201.00,2568407.00,0.2364815080128533,7782638.00,11204810.00,ONDS,79964.6667,14920.6667,103230.1429,21068.8571,100150.9,23680.1333,1032453,821064,211389,110411,71009,17049,22447,191969.4,735808.2,2690379.00,-731793.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3397198102,Common Stock,f,,9.22,9.24,7.86,106776183,94373346,7.8,11.6999,0.57,0.1927674223836124,0.02094159938985468,16.01538656212927,1.259343695024768,1.2093,1.3008,1.3779,14.9828,834873,209502
2025-12-19,161073,78015,134004136.00,22671214.00,0.48434560727123727,67357457.00,72055676.00,GOOG,163624.3333,80354.6667,151851.4286,79051.2857,194880.0667,109003.2,2044494,1179252,865242,78658,65797,32941,35891,799699.4,1104688.1667,4842053.00,-315340.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,308.61,308.99,302.34,20198304,28608953.619047619048,303.75,328.67,142.66,0.970010804131977,0.003143262489086121,3.662720592175315,0.2580704511665275,0.2739,0.2786,0.3609,9.1519,1163769,854446
2025-12-19,151384,73296,19143835.00,17280367.00,0.48417269988902395,17385521.00,14354981.00,SMCI,180647.3333,50926.6667,164310,46790.1429,156866.9,60465.0667,2530388,1527632,1002756,71767,65204,36630,28011,1030190.7,1396578.3,-1910860.00,1119680.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,18571771948,Common Stock,f,,31.11,31.24,29.59,27027782,22459733.809523809524,29.37,66.4399,25.71,0.1187824416592725,0.003813387406875144,3.43044229853983,0.592781919371743,0.6205,0.5929,0.779,7.1216,1448743,979583
