date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-30,283468,175927,71441463.00,24704158.00,0.6206238446667701,46866518.00,38293367.00,IBIT,252883,145969,311211.8571,244714.7143,523833.4667,310687.2667,6713117,4356306,2356811,134056,120096,68791,85003,2639418.1667,5145543.4,-10254976.00,-1681825.00,,,,iShares Bitcoin Trust ETF,67177778755,ETF,f,,49.83,50.73,49.78,43062189,54359192.52380952381,49.38,71.82,42.98,1.024268046613152,0.02055524877810861,0.3310519495562065,0.402783586723055,0.4118,0.4352,0.458,26.7125,4281181,2323438
2025-12-30,442711,16149,47388462.00000000,269605.00,0.036477521453047244,257088.00,307635.00,AGNC,10597.3333,16008,20147.4286,14574.8571,15586.5667,12030.7667,616519,342660,273859,4082,3994,5676,8023,330092.3333,367568.8,34854.00,-15693.00,2026-01-26,unknown,Real Estate,AGNC INVESTMENT CORP,11606874437,Common Stock,f,2025-12-31,10.82,10.86,10.8,13154417,16221691.095238095238,10.82,10.93,7.85,0.2571648749567888,0.02375657043480728,0.3217996955019213,0.222624177606734,0.2095,0.1553,0.1634,27.8346,342216,243913
2025-12-30,148066,280772,38633986.00,412229863.00,1.896262477543798,179866142.00,246553490.00,NFLX,186974.3333,193882,230611.7143,221955.4286,302169.9667,202218.0333,5513788,2664496,2849292,53735,72945,113216,152405,3210881.3667,2929442.5333,-462679.00,-15588607.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,93.78,93.9899,93.34,20046442,47529333.47619047619,94.15,134.12,82.11,1.194280766731473,0.01273831546831074,0.2050317241910604,0.4183905120823705,0.4024,0.4179,0.2901,38.6192,2637196,2823411
2025-12-30,254475,171498,161539454.00,103987723.00,0.6739286766872974,104066311.00,75199833.00,PLTR,264871.6667,157336,383779.7143,229645.4286,359358.1,258937.7667,3460727,1760778,1699949,100475,117896,84032,62346,1788772,1890742.3333,-15346456.00,9249167.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,413098962730,Common Stock,f,,180.84,184.7289,180.7,21159460,35021586.380952380952,184.18,207.52,63.40,3.686951302255764,0.02039919941493728,0.3287718978457645,0.4219518548120195,0.4197,0.4178,0.4789,2.4706,1731144,1659661
2025-12-30,257111,147262,171812773.00,46119980.00,0.5727565137236447,100339649.00,84661800.00,GLD,385868.6667,261602,487098.2857,227522.8571,369302.7333,174726.9,5084891,3390638,1694253,87446,124507,55633,63902,1859444.9667,3466912.0667,-12243183.00,2395411.00,,,,SPDR GOLD TRUST,398.80584,ETF,f,,398.89,403.8,398.56,9335746,10563121.666666666667,398.6,418.45,241.05,5.13678132443101,0.01287542942758925,0.2090245820111864,0.2343333363494144,0.2426,0.2243,0.2122,57.5961,3366935,1603270
2025-12-30,170224,225903,70870547.00,2548011748.0000,1.327092536892565,99657335.0000,82517409.0000,MSTR,215857,264560.6667,266602.7143,273822.8571,352146.9667,245871.5,2662880,1487558,1175322,72729,82626,43611,47814,1323257.4333,1704009.1,-698744.00,1836552.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,41658895401,Common Stock,f,,155.61,159.38,154.1321,11847279,20087087.285714285714,155.39,457.22,154.1219,5.08716148319475,0.03269173885479565,0.531122927547351,0.665707540003299,0.6857,0.6832,0.7216,30.8674,1459415,1165316
2025-12-30,239942,144953,322079656.0000,387824044.0000,0.6041168282334898,371185165.0000,307856386.0000,META,192574,102885.3333,243200.2857,140490.5714,325346.3667,179210.9,2585262,1624566,960696,108692,108277,68977,63019,1130555.1,1955974.8667,9135518.0000,-10759249.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1450365358691,Common Stock,f,2025-12-15,665.95,672.22,657.84,7921868,15579499.952380952381,658.69,796.25,479.80,7.50160421966731,0.01126451568386112,0.1826222471650332,0.3624971688983165,0.3626,0.2527,0.2796,28.8236,1613020,937992
2025-12-30,140321,227227,5718170707.0000,2395576087.0000,1.6193370913833283,3127328558.0000,3934053354.0000,SPX,95711.3333,177645.3333,164027.1429,257343.1429,225222.7333,333555.9,13729354,5414522,8314832,71227,56381,94413,97485,10267996.4667,6929794.4,-58504439.0000,38961692.0000,,,,S&P 500 Index,,,t,,6896.24,6913.25,6893.47,0,0,6905.74,6945.77,4835.04,107.8568408212538,0.01564276154042839,0.1076365826221214,0.1076365826221214,0.1075,0.1088,0.1374,1.7955,5384534,8269976
2025-12-30,311085,34394,11122212.00,1508664.00,0.11056142211935645,5287391.00,6114175.00,NIO,73893.6667,34446.6667,59335.5714,24924.8571,96428.5667,32963.1333,3971341,2323886,1647455,180711,111487,16237,14611,1692489.4,2350597.8667,1351841.00,525057.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,10742460075,ADR,f,,5.5,5.79,5.495,74020647,40392112.666666666667,5.34,8.02,3.02,0.2103816513417418,0.03807812693968177,0.619632993375285,0.598446509659744,0.5617,0.4806,0.5623,22.6387,2278259,1631972
2025-12-30,198738,122349,128693801.00,95097861.00,0.6156296229206292,97467642.00,111752350.00,AAPL,323759.6667,145283.6667,398006.7143,212523.2857,451524.2,250067.0333,5051189,3006248,2044941,85886,93329,48565,64054,2301231.0333,3303539.9333,-4661278.00,-11063241.00,2026-01-29,unknown,Technology,APPLE INC,4035126477240,Common Stock,f,2025-11-10,273.08,274.08,272.28,16500727,42723135.095238095238,273.76,288.62,169.2101,2.418398284455543,0.00885865693836021,0.1425222518439454,0.2203542366566466,0.2244,0.1836,0.1979,10.1804,2942134,2016770
2025-12-30,312231,1164,217398738.00,83491.00,0.003728009070207635,642150.00,425669.00,USB,4758.3333,2544,10164.7143,2714.8571,7035.5333,4104.2667,252442,126956,125486,1173,1401,599,457,115847.1333,129232.1333,-206513.00,9968.00,2026-01-20,premarket,Financial Services,US BANCORP,84421314179,Common Stock,f,2025-12-31,54.31,54.6,54.13,4137474,8913101.190476190476,54.5,55.15,35.18,0.586701323161485,0.01080580759114991,0.1542150459008614,0.2096850786463292,0.226,0.2164,0.2233,5.6504,126005,123484
2025-12-30,202366,100844,112606174.00,46859821.00,0.49832481741003926,68804117.00,70448745.00,AMZN,207047.6667,90549,343585.4286,144153.1429,394879.4333,166028.8333,4217489,2427221,1790268,94211,83177,41147,38673,1963585.4667,2776186.6333,4272598.00,-1925060.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2485795929038,Common Stock,f,,232.53,232.77,230.2,17908024,36345433.52380952381,232.07,258.6,161.38,2.711579217039178,0.01165618386029657,0.1891830528822574,0.2442116854916935,0.2511,0.2474,0.2828,3.1631,2397587,1764768
2025-12-30,28012,243414,309976.00,5466828.00,8.689633014422391,1912472.00,2764923.00,HYG,23207.6667,56978,68015.5714,251856.8571,82745.8333,376560.7667,8081958,1364903,6717055,1260,5820,68742,102267,7883685.7667,1731664.5333,-4840.00,-857291.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20085763526,ETF,f,,80.71,80.75,80.61,19597865,33686157.52380952381,80.63,81.36,75.08,0.2673428605447916,0.003312388310553731,0.04403267125926025,0.0458610921887614,0.0447,0.0382,0.0475,6.2881,1359327,6614366
2025-12-30,115661,143826,22031240.00,18704454.00,1.243513370972065,8478912.00,15567480.00,TLT,201646.6667,136234,284932,165622.7143,273515.8667,185822,6194695,3757358,2437337,34615,36547,51959,48554,2701183.6333,4009164.8,735053.00,-4546515.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48247241792,ETF,f,,87.86,88.04,87.6744,22863235,32009995.380952380952,88.07,94.09,83.295,0.3446233254751215,0.003921967969444879,0.0611129495402776,0.0954461402539858,0.0952,0.0913,0.1096,2.9017,3703979,2406907
2025-12-30,143832,110423,195398558.00,100061125.00,0.7677220646309584,137148083.00,107477587.00,MU,170585.6667,111385.3333,221744.7143,157802.5714,142720.6667,116368.8,1643939,725509,918430,62050,66018,48975,46193,992739.6667,821204.3667,-2350204.00,422682.00,2026-03-19,unknown,Technology,MICRON TECHNOLOGY INC,329357775046,Common Stock,f,2025-12-29,292.63,298.83,292.01,21248570,26744470.285714285714,294.37,298.83,61.54,7.18256763766035,0.02454991160289965,0.3993348111269705,0.553444346029461,0.5644,0.5202,0.6969,35.2381,693699,895081
2025-12-30,142314,78032,26415647.00,7865551.00,0.5483086695616735,14126534.00,14244607.00,SOFI,127765.3333,92427,165685.8571,124505.2857,262039,148838.6667,4021360,2388700,1632660,55990,72170,31929,33418,1716762.1667,2583310.0333,-526306.00,-644379.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,31804274656,Common Stock,f,,26.56,27.14,26.54,26012405,49144184.809523809524,26.82,32.73,8.60,0.578057349101314,0.02176830537003631,0.353680999816912,0.567310539450598,0.5675,0.4961,0.5995,14.8862,2347546,1588418
2025-12-30,135594,80582,84470479.00,38604177.00,0.5942888328392112,48456802.00,58324903.00,AMD,175544.6667,101016,224462.2857,158482.1429,304149.5333,240612.3667,3224376,1628094,1596282,61137,57369,30452,36324,1783272.4667,1889461.7667,7476389.00,-2391712.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,350582465224,Common Stock,f,,215.34,216.82,214.33,14784472,27720564.095238095238,215.61,267.0799,76.48,4.301141935169574,0.01997187005557937,0.3244841557879035,0.4409256645431505,0.452,0.4395,0.499,13.738,1607982,1562783
2025-12-30,102599,105956,52130054.00,738164632.0000,1.0327196171502646,62009280.0000,42567566.0000,COIN,94487,79012,103390.8571,90255.1429,131463.7,102907.3333,1159883,659025,500858,37619,45902,16339,16328,546864.7,790938.5333,-9332624.00,2526640.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,52842427357,Common Stock,f,,231.6,236.06,231.5,5165572,7720343.047619047619,233.77,444.645,142.58,5.69495469556849,0.02459173804114556,0.3967727470258825,0.492606647914348,0.4966,0.5098,0.5944,3.1338,639359,494067
2025-12-30,64445,136390,16552056.00,329182025.00,2.1163783070835596,90484891.00,248575501.00,BABA,60735,82457.3333,63570.1429,83067.2857,96401.4,76679.2333,1770558,908618,861940,21226,31159,46708,81741,778170,1030476.2,-873653.00,-3832663.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,340295421668,ADR,f,2025-06-12,147.36,149.1,147.35,5891699,7903918.666666666667,148.49,192.67,80.06,2.146659674996268,0.01455856002032057,0.2357600461075473,0.3279215294343475,0.3414,0.3355,0.3767,6.9856,882988,815076
2025-12-30,122523,74337,106837085.00,40423939.00,0.6067187385225631,58445718.00,62413158.00,GOOGL,117768,58716.3333,169208.4286,93984.5714,316967.7667,177020.1667,3187416,1747486,1439930,54891,49827,31555,33864,1606248.9,2045925.3,1235499.00,1424799.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1825979300000,Common Stock,f,2025-12-08,313.85,316.95,312.46,14140619,31503789.380952380952,313.56,328.83,140.53,3.672162635331357,0.01170037481386445,0.185863694353645,0.262233223103495,0.272,0.2602,0.3248,4.1699,1739185,1420966
2025-12-30,102493,77221,97020092.00,130850218.00,0.7534270633116408,75277554.00,125611030.00,MSFT,97261.6667,68299.3333,136577.8571,100936.1429,198514.5,124961.6667,2170289,1274509,895780,42144,43391,25540,45511,1021065.4667,1566673.6333,1986649.00,-20566567.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3623135459259,Common Stock,f,2026-02-19,487.48,489.68,485.5,9946479,22854262.952380952381,487.1,555.45,344.79,4.420071596286148,0.00906476814726143,0.1474550571434076,0.270746100503082,0.2704,0.1977,0.2097,32.8285,1256741,883410
2025-12-30,102574,64376,98475724.00,53805896.00,0.6276054360754187,75850604.00,62850586.00,AVGO,147581,85041,280876.8571,148843.7143,232176.2667,144655.5,2087597,1021015,1066582,44930,42768,28569,28969,1101150.8,1088038.3,-1766989.00,6367579.00,2026-03-05,unknown,Technology,BROADCOM INC,1658734638580,Common Stock,f,2025-12-22,349.85,352.68,349.3,10712520,41251346.238095238095,349.39,414.61,138.10,6.35392513409959,0.01816782745249856,0.2952890086801305,0.3904094806379875,0.4017,0.3873,0.5177,11.7571,1003010,1029978
2025-12-30,164405,331,203626301.00,47372.00,0.0020133207627505245,111251.00,102537.00,NTR,701.6667,548.3333,1295.8571,730.2857,1409.6667,2168.6,112042,39539,72503,477,442,135,106,80627,49146.8333,-2504.00,6210.00,2026-02-18,unknown,Basic Materials,NUTRIEN LTD,23955899394,Common Stock,f,2025-12-31,62.48,63.2899,62.47,1903916,2782122.666666666667,62.69,65.08,43.695,1.202086478940349,0.01923954031594668,0.2959955013576168,0.2549816916161545,0.2486,0.255,0.251,14.4071,41680,72384
2025-12-30,104466,60205,51626420.00,23490242.00,0.5763119100951506,36112870.00,30599948.00,HOOD,122158.3333,60025.3333,140678.7143,74540.1429,193353.9,107520.5667,1914492,1188237,726255,42501,50466,22167,29346,818467.4,1302090.4333,-3756532.00,1756390.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,90784803086,Common Stock,f,,115.45,118.6363,115.18,15150863,23128275.571428571429,117.43,153.8599,29.66,3.196041471900294,0.02769173393320014,0.4491963742218725,0.514955037380481,0.5128,0.5374,0.5806,1.4353,1165718,711395
2025-12-30,70580,89572,9632400.00,146090854.00,1.269084726551431,25894622.00,40594791.00,NKE,171414.3333,141234.6667,180607.5714,180293.1429,77498,60708.4,1654081,930741,723340,25357,35914,25314,30680,664642.8,850278.7667,-778886.00,-3895555.00,2026-03-19,unknown,Consumer Cyclical,NIKE INC,72907618824,Common Stock,f,2025-12-01,61.19,61.3,60.64,11408290,22322178.666666666667,61.21,82.44,52.28,0.774729810086703,0.01266208727771027,0.2033445301850373,0.271754720496703,0.2695,0.2489,0.461,11.9743,911298,714366
2025-12-30,107486,48400,36967515.00,8465832.00,0.4502912007145117,28011157.00,13274790.00,IREN,82610,42303,115623.2857,70508.4286,148510.8,77405.6667,2283346,1291254,992092,35962,52388,31671,13013,1047421.4333,1365989.8667,-12972279.00,1764088.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,10856728267,Common Stock,f,,38.3,39.9,38.12,17166178,33856549.142857142857,39.41,76.87,5.125,1.710701779474474,0.04468334280983347,0.72245655596889,0.898085218329493,0.9127,0.909,1.0649,21.2544,1275696,970671
2025-12-30,82721,72955,14596493.00,10723758.00,0.8819404987850727,10396496.00,11482982.00,TQQQ,120774,84326,136674.4286,98011.7143,154342.9333,107456.6667,1467883,836577,631306,36072,36502,25500,34242,699521.5667,927817.4667,-436031.00,-1522517.00,,,,PROSHARES ULTRAPRO QQQ,54.4936,ETF,f,,54.1,54.8183,54.04,37497546,75572225.047619047619,54.49,60.69,17.50,1.214122961577924,0.02245672730191296,0.364546734587579,0.490918530771161,0.4843,0.4518,0.537,6.4628,804644,595646
2025-12-30,134048,10865,12010576.00,1098704.00,0.08105305562186679,4913155.00,6981130.00,SLS,47462,3942.6667,36599.7143,2602,17686.4,949.2333,649862,624914,24948,64504,55291,3568,3848,11711.2,548415.6,2076019.00,8044.00,2026-03-19,unknown,Healthcare,SELLAS LIFE SCIENCES GROUP INC,330263482,Common Stock,f,,3.31,3.99,3.24,22633496,7972684.190476190476,3.35,3.99,0.8505,0.3747962388361817,0.113574617829146,1.650940783647083,1.396573351810481,1.3977,1.2504,1.3678,33.2049,606368,17982
2025-12-30,91219,53587,9279774.00,5022564.00,0.5874543680592859,6453360.00,5296720.00,RIVN,51544,20288,164080.4286,91390.5714,169828.3,72526.5333,2710960,1246415,1464545,32295,38148,26497,20249,1513531.0333,1365615.7667,-998867.00,157773.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,23938992048,Common Stock,f,,19.59,20.68,19.28,36508820,46914457.857142857143,20.67,22.69,10.36,0.680369133407626,0.03471271088814418,0.56249997415393,0.589034130042379,0.5976,0.6184,0.6207,21.9508,1236127,1455546
2025-12-30,106275,35573,29306879.00,15304292.00,0.33472594683603857,19823839.00,18753323.00,BMNR,99731.6667,61665.3333,118035.8571,66048.8571,147032.8,73446.5667,1502832,1022789,480043,37251,55484,16611,14596,491571.3333,1029086.9,-1056739.00,13777.00,,premarket,Financial Services,BitMine Immersion Technologies,10646360054,Common Stock,f,2025-12-08,27.72,29.19,27.57,27858259,47112382.47619047619,28.54,161,4.04,1.249448652330616,0.0452370982016878,0.715550300233357,0.863519612721849,0.9389,0.9279,1.069,0,993685,468972
2025-12-30,136344,524,26964405.00,27341.00,0.0038432200903596786,24779.00,18637.00,RITM,615,138.3333,813.5714,232.5714,1146.8667,448.9,161781,82009,79772,532,623,46,65,82567.0333,82840.7333,-10930.00,-4788.00,2026-02-05,unknown,Real Estate,RITHM CAPITAL CORP,6134957137,Common Stock,f,2025-12-31,11.07,11.11,11.045,3881571,5490119.714285714286,11.07,12.74,9.13,0.2553154046501109,0.02307414411659384,0.1550021586540511,0.1550021586540511,0.2035,0.1942,0.0917,18.2395,81636,79626
2025-12-30,94171,42401,69388726.00,17137007.00,0.4502553864777904,39657772.00,34971322.00,GOOG,72643.3333,46931.6667,117392.7143,59613.7143,189174.3667,106403.7,1730150,986587,743563,42979,39544,18388,18997,809138.3667,1101053.3667,-4452599.00,233851.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,314.55,317.7,313.25,8255912,20499066.809523809524,314.39,328.67,142.66,3.557331327877689,0.01130981076152952,0.1832279551259828,0.2609633438301165,0.2663,0.2592,0.3234,5.6653,967342,722982
2025-12-30,79557,56683,16573081.00,8480556.00,0.7124828739143004,4470101.00,6810997.00,ETHA,87714,41000.6667,90955.5714,64439.2857,131284.7,68418.8333,1689132,1037570,651562,24064,23407,9682,18918,781506.1333,1351260.2667,1115166.00,-1225730.00,,,,ISHARES ETHEREUM TRUST ETF,10189565411,ETF,f,,22.33,22.73,22.24,29091688,42564554.571428571429,22.1,36.80,10.99,0.635392930653154,0.02848018514805712,0.451950225636949,0.592992117614614,0.614,0.6573,0.6832,3.6363,1026087,639820
2025-12-30,98418,34610,47526512.00,26438313.00,0.351663313621492,29515709.00,37488697.00,ORCL,110747.3333,49334.6667,212505,146380.7143,244290.2,171747.0667,2082364,1074108,1008256,43159,43377,14889,15887,968498.1,1070808.4,6365195.00,-1607793.00,2026-03-09,unknown,Technology,ORACLE CORP,566609967300,Common Stock,f,2026-01-09,197.21,198.38,195.71,10879759,32406826.809523809524,195.38,345.72,118.86,4.0844963094521,0.02072191319289787,0.336116586896008,0.418420253053088,0.4175,0.4223,0.6527,36.831,1065907,997582
2025-12-30,117051,14738,10095101.00,3784269.00,0.1259109277152694,4104650.00,6059968.00,OXY,23191.3333,22390.6667,30204.1429,21832.4286,31438,17775.0333,968435,589067,379368,61890,45335,4823,7035,407791.7667,600558.0667,1370212.00,-585106.00,2026-02-17,unknown,Energy,OCCIDENTAL PETROLEUM CORP,40846824594,Common Stock,f,2025-12-10,41.46,41.62,40.45,9744129,9183703.333333333333,40.41,53.20,34.785,0.569547365288213,0.01373561715394219,0.2231099294380949,0.2775986731433025,0.252,0.2675,0.2633,7.3889,573879,372924
2025-12-30,50855,76383,48113337.00,635045268.00,1.5019762068626488,73154782.00,88481596.00,UNH,46938.6667,56104.6667,54039.1429,76852.2857,81168,54680.3333,1465909,964191,501718,23769,20763,17673,24887,537945.6333,1100447.2667,-4082453.00,-9468887.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,300883356019,Common Stock,f,2025-12-08,332.16,336.15,329.51,3796364,6254761.380952380952,328.94,606.36,234.60,4.348728645726067,0.01309227073014832,0.2124907808113423,0.368533121515652,0.3734,0.2704,0.2983,29.3932,959122,493324
2025-12-30,41095,76263,4286856.00,10712310.00,1.8557732084195158,1634568.00,1630981.00,XLE,21109.6667,60937.3333,45001.5714,68229.4286,40731.8333,68804.6,4484786,1475387,3009399,11468,13695,12112,12715,2406545,1199567.9667,-415329.00,-411742.00,,,,ENERGY SELECT SECTOR SPDR FUND,44.611764,ETF,f,,44.96,45.0884,44.8,17847756,27551748.619047619048,44.62,47.41,37.25,0.3910048766246997,0.00869576062770376,0.1409277090023577,0.1856040977338986,0.1892,0.1796,0.1906,3.1049,1459719,3004380
2025-12-30,78579,37920,11667375.00,16931319.00,0.48257167945634327,12321343.00,11331595.00,SMCI,153224.6667,29080.6667,140353,47416.5714,145951.9333,51070.0333,2411231,1419285,991946,36022,32625,17120,13092,1011252.2667,1406647.9,37191.00,1026939.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,17700194093,Common Stock,f,,29.65,30.36,29.64,19359400,20307622.285714285714,30.08,66.4399,25.71,0.82459003318068,0.02780610464274759,0.4500128210852735,0.586928209503587,0.6273,0.5458,0.6267,6.5449,1402083,982560
