date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,512435,221491,241752592.00,89294477.00,0.43223238069218534,153586977.00,148215289.00,PLTR,331240,245573.6667,319269,225571.2857,415773.6,320532.1,3758705,1924771,1833934,218935,250994,108351,87889,1796485.3,1914738.3667,13842460.00,16010588.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,404989576987,Common Stock,f,,177.29,187.75,176.5,44871754,41124671.52380952381,187.75,207.52,63.40,5.63161051951984,0.03175600834284332,0.632196688175734,0.512234661342318,0.4556,0.4455,0.5746,10.5138,1889589,1790662
2025-12-17,306053,364859,125498430.00,796880758.0000,1.192143190885239,316039967.00,522340203.00,ORCL,310633.6667,247753.3333,366794.2857,269460.4286,224151.7,156049.6333,2391209,1289226,1101983,115486,156270,139579,196243,886118.8333,973786.9333,-4795568.00,-12018019.00,2026-03-09,unknown,Technology,ORACLE CORP,512738779800,Common Stock,f,2026-01-09,178.46,186.5,177.07,44650934,32755167.142857142857,188.65,345.72,118.86,5.3467562985241,0.02995549497744467,0.594242715049127,0.464647829993767,0.4306,0.6158,0.6541,48.3188,1241370,1066453
2025-12-17,323125,292548,35811026.00,41979506.00,0.9053709864603482,30852018.00,32085225.00,VIX,709619,485623.3333,633183.7143,416001.1429,592152.6333,381305.3,14874960,10429481,4445479,110393,132027,61156,139119,4372847.3667,9224998.6,-7813814.00,-6193450.00,,,,CBOE Volatility Index,,,t,,17.62,18,15.82,0,0,16.48,60.13,0.0,2.970093800328158,0.1747114000193034,0.727513567309629,0.727513567309629,0.686,0.6722,1.1279,12.7597,10016142,4346352
2025-12-17,356143,194003,225567537.00,120557875.00,0.5447334357266603,151332646.00,146734608.00,GOOGL,241030.3333,137742.6667,229880.7143,118453.4286,327853.5333,177361.5333,3729281,2059515,1669766,142186,169001,96739,72857,1592358.2,2075761.4667,-796934.00,5925104.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1726316960000,Common Stock,f,2025-12-08,296.72,308.09,296.12,35105255,45852314,306.57,328.83,140.53,5.24461877421105,0.01766757208762354,0.3494845273521525,0.296501776040654,0.2844,0.291,0.3459,17.0381,2043056,1651770
2025-12-17,311137,226426,168300598.00,217450444.00,0.727737299003333,175041111.00,183789368.00,AMD,243767.6667,198118,219043.2857,170836.7143,394238.2,309626.6,3693380,1884341,1809039,129665,147879,102848,97632,1837280.3,1965946.8333,1341922.00,-4270775.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,322531309489,Common Stock,f,,198.11,211.5,197.53,27061111,38007219.190476190476,209.17,267.0799,76.48,6.33273070828358,0.03196411623401769,0.636316315629607,0.489034633400666,0.4663,0.4888,0.5759,23.2419,1867730,1778401
2025-12-17,366931,165254,205503512.00,31762590.00,0.45036805284917325,105764650.00,104954419.00,GLD,465225,170699,339754.1429,148196.7143,360102.9,175485.1667,5459925,3557004,1902921,146814,174715,62984,78187,1978620.0333,3494255.9667,-2728577.00,-1918346.00,,,,SPDR GOLD TRUST,397.681571,ETF,f,,399.29,399.98,397.25,10079215,9717240.047619047619,395.89,403.3,238.73,4.51352255000432,0.01130273846193455,0.2245089614608531,0.2000127217221636,0.1906,0.1858,0.2256,38.3948,3541882,1870496
2025-12-17,345331,186808,81995323.00,147065923.00,0.5409534620407667,101664504.00,109503924.00,NFLX,346392.3333,167222.3333,422362.7143,234087.7143,256228.7333,156578.3,6833799,3382412,3451387,145878,146410,86667,83608,2496180.3333,2231284.3,-5037037.00,-5114899.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,94.79,97.33,94.46,43356477,48972914.714285714286,94.57,134.12,82.11,1.772380954378218,0.01869817124748882,0.370956882383647,0.3237404209912725,0.3247,0.358,0.3094,17.7982,3345959,3485406
2025-12-17,306433,223084,92441934.00,1388431915.0000,0.7280025323643341,393609528.0000,417189988.0000,MSTR,334359.3333,255704.3333,327721,218705.7143,358396.3333,223867.0667,3265304,1805137,1460167,107837,151366,86956,91788,1329038.4667,1674436.7333,-3573853.00,-28824958.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,42935888724,Common Stock,f,,160.38,171.1631,160.31,15277488,23126752.952380952381,167.5,457.22,155.61,7.69693176737663,0.0479903467741786,0.956517052682317,0.786615131921644,0.7524,0.7035,0.8125,46.816,1766497,1430480
2025-12-17,363863,142070,217389754.00,102028361.00,0.3904491525656634,125485643.00,164181221.00,AMZN,371557.3333,159251,333500.8571,138640.5714,396957.4,182003.0667,4918407,2885278,2033129,158320,165625,63635,60918,2002811.4667,2810583.4,11512318.00,-1656811.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2365424096754,Common Stock,f,,221.27,225.19,220.99,27834763,42225777.333333333333,222.56,258.6,161.38,3.842213010283903,0.01736514179594018,0.3369089995066255,0.2836393077166005,0.2621,0.2797,0.3351,12.8235,2860077,2023848
2025-12-17,290829,171828,127143009.00,62606931.00,0.5908214105195837,79537502.00,79980169.00,AAPL,423823.3333,203562,391859.8571,183145.4286,466625.7333,265761.4667,5736897,3342030,2394867,115844,129188,74013,74320,2341138.0333,3360265.8333,-2782424.00,-4482131.00,2026-01-29,unknown,Technology,APPLE INC,4016803799520,Common Stock,f,2025-11-10,271.84,276.16,271.64,30712179,43131551.285714285714,274.61,288.62,169.2101,3.37885526559605,0.01242683069362284,0.245788909096173,0.2073665514019437,0.1924,0.191,0.2539,9.3464,3317199,2377619
2025-12-17,222490,208836,255154973.00,151644285.00,0.9386309497056048,187592895.00,186996311.00,MU,103378.6667,96219.3333,98904.5714,79196.1429,114150.9333,99901.1667,1868545,820500,1048045,94717,105670,95593,94753,987683.0667,828931.5,9041595.00,8231679.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,253138540213,Common Stock,f,2025-10-03,225.52,237.45,221.69,27600481,25110122.809523809524,232.51,264.75,61.54,17.22678804482052,0.0763057585259591,1.522658890435981,0.690180666095118,0.6696,0.6772,0.7662,63.098,804954,1000876
2025-12-17,335240,65608,7631588.00,6701726.00,0.19570456986039853,7001183.00,6069859.00,MARA,145993.6667,60301,157123.4286,48339.4286,204034.2,69215.3,2881011,1720837,1160174,112700,206456,25438,35279,1154336.5667,1741560.4333,-1963635.00,-1032311.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3678646748,Common Stock,f,,9.93,10.95,9.92,43148885,44086048.47619047619,10.69,24.845,9.71,0.522889075619229,0.0526310091212107,1.041770248227184,0.890108072024166,0.8451,0.8277,0.9629,52.6544,1687798,1157859
2025-12-17,234393,119695,16117712.00,10363779.00,0.5106594480210587,10133494.00,10757286.00,TLT,299977.6667,204169,270665.2857,209409.7143,258039.0667,191313.5333,7342995,4347460,2995535,97230,81306,54438,52411,2715651.8667,3963551.9667,-222479.00,-846271.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,47903666001,ETF,f,,87.8,87.9856,87.5801,21095943,33511764.714285714286,87.88,94.09,83.295,0.616272125527191,0.00701504980679785,0.1370638348341268,0.097884200310063,0.1014,0.1088,0.1335,0,4313266,2975409
2025-12-17,168663,163237,28043867.00,20150638.00,0.9678293401635213,24331084.00,14569116.00,SOFI,227904,119109.3333,266638.7143,122839.1429,313019.4,158274.4667,4459191,2642491,1816700,57487,92751,92065,41312,1711340.6333,2599393.5667,-4750851.00,5011117.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,30259564027,Common Stock,f,,25.27,26.835,25.17,43981279,62321851.714285714286,26.58,32.73,8.60,0.894694462258812,0.03539139486783276,0.692497884304143,0.572424565894956,0.5453,0.5653,0.744,14.3428,2621678,1802986
2025-12-17,18946,299801,440155.00,6430049.00000000,15.823973398078751,1652414.00000000,2123518.00,HYG,42279.3333,311953.6667,95943.2857,354746.5714,86009,413020.4,10598727,1904608,8694119,10155,8167,153637,31671,8064888.4,1803309.9667,17093.00,-454011.00000000,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20412102811,ETF,f,,80.56,80.665,80.51,35119549,40615532.857142857143,80.66,81.36,75.08,0.3317945816916515,0.004117835329713329,0.0804049032116246,0.0435539695774213,0.0416,0.0383,0.0682,4.687,1880224,8556646
2025-12-17,195951,121178,11072065.00,8539854.00,0.6184097044669331,2782023.00,4783524.00,EWZ,1165281,84402.3333,585531.1429,80856.2857,220898,50555.0333,4754910,2909319,1845591,53870,35681,23955,14256,1767821.4,2903780.9667,1894153.00,-73748.00,,,,ISHARES MSCI BRAZIL ETF,6244075358,ETF,f,,31,31.235,30.715,46653977,34969377.380952380952,31.6,34.8,22.26,0.578048238152839,0.01865875526639248,0.3702498284977815,0.2705555830025945,0.2622,0.3032,0.2948,30.9573,2845203,1933364
2025-12-17,177939,135003,61765767.00,267131595.00,0.7587038254682784,113283216.00,157453869.00,CRWV,128147,139079,126064.7143,107792,161388.3333,122832.4333,1947672,1157634,790038,87018,72106,59408,55604,703049.7667,1075781.6333,8811683.00,-3434450.00,2026-02-09,unknown,Technology,CoreWeave,24942197525,Common Stock,f,,64.55,69.9897,63.8,39141292,30404661.333333333333,69.5,187,33.515,3.591684827177611,0.0557204552844073,1.106389356331681,0.891030835602459,0.8325,0.8167,0.9884,21.8643,1130912,766064
2025-12-17,194350,117497,341026412.0000,372600473.0000,0.6045639310522254,335625948.0000,330791721.0000,META,305879,147947,273110.2857,133085.7143,378105.1,208000.6,3091812,1931695,1160117,82464,92778,56388,50806,1163154.3667,2004365.9,1628127.0000,-7519681.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1414539080216,Common Stock,f,2025-12-15,649.5,661.23,649.2,10357949,17546452.52380952381,657.15,796.25,479.80,10.98627422937992,0.01690326060370785,0.3366863311949775,0.2795610426891805,0.2643,0.2758,0.3491,6.1638,1907321,1153280
2025-12-17,205899,103311,30117383.00,16192188.00,0.5017557151807439,21996726.00,15182234.00,INTC,227901.3333,109157.3333,230745.1429,108451.5714,286470.8,136463.3333,6622487,3890444,2732043,62190,127411,35516,32679,2751190.0333,3950087.2333,-5857949.00,356543.00,2026-01-29,unknown,Technology,INTEL CORP,171958500000,Common Stock,f,,36.05,37.84,35.965,39629152,82526373.857142857143,37.31,44.02,17.665,1.079549147931605,0.02997082587261535,0.596574736352046,0.469916186890828,0.4633,0.5306,0.5435,16.2085,3876710,2727468
2025-12-17,215389,82815,78725196.00,34900232.00,0.3844903871599757,51701249.00,47953038.00,HOOD,197531.3333,106850.6667,198238.5714,90100.8571,220194.1667,125976.0333,2177849,1341450,836399,86796,99492,35230,36386,844335.6667,1323294.6667,-4166824.00,-418613.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,91060027695,Common Stock,f,,115.8,124.7,115.59,30080350,28405706.904761904762,119.4,153.8599,29.66,4.53749170919013,0.03921095497053342,0.779343297737074,0.621657823682301,0.5914,0.5777,0.701,10.7245,1316939,831493
2025-12-17,183721,107531,32403152.00,19849070.00,0.5852950941917364,27025291.00,19600509.00,TQQQ,196150.6667,105067.6667,149442.4286,93460.1429,153324.1667,104478.4667,1780802,1007165,773637,76447,86243,53762,39150,631501.8667,824837.9333,-5921893.00,1502889.00,,,,PROSHARES ULTRAPRO QQQ,52.4129,ETF,f,,49.4,52.7994,49.37,120763958,107306657.0952381,52.33,60.69,17.50,2.037435723300605,0.04120610220043695,0.820372803234367,0.581477847555063,0.4981,0.5128,0.7578,16.1018,971762,758605
2025-12-17,182782,103138,137292124.00,53947746.00,0.5642678163057632,91529822.00,79276041.00,GOOG,160165.3333,77983.3333,142296.4286,75311.4286,191499.8667,106300.8667,1985885,1140870,845015,70850,91293,47108,44778,787994.7667,1095634.9667,-19122228.00,-4146547.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,298.06,309.195,297.45,20261673,28853180.095238095238,307.73,328.67,142.66,5.22970263655357,0.01754286215341173,0.348874549857784,0.288278134872779,0.275,0.2904,0.3445,17.5563,1126099,827244
2025-12-17,182388,85238,112040278.00,374725022.00,0.4673443428295721,294952315.00,178541640.00,COIN,134165.3333,74854,111912.2857,61221.2857,140457.3,122489.1,1427663,845294,582369,62309,82796,43288,36913,553836.6667,804410.9667,-20267319.00,26865601.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,55714992817,Common Stock,f,,244.19,259.55,243.7,7459700,9364744.52380952381,252.61,444.645,142.58,9.65316138240839,0.03957348986351982,0.78510084216538,0.569146677165871,0.5545,0.5642,0.7133,15.8005,831285,575664
2025-12-17,134955,131512,99610925.0000,270225615.00,0.9744877922270386,168377890.0000,114140041.0000,MSFT,160484.6667,154060.6667,190110,121940.5714,230154.9,131636.1,2664715,1605233,1059482,58007,55879,61762,41997,1058456.7,1623142,11689607.0000,1938066.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3538703649099,Common Stock,f,2026-02-19,476.12,480,475,15169243,25135252.428571428571,476.39,555.45,344.79,6.33263557183722,0.01328320588127117,0.262651883058008,0.2204646984485136,0.2105,0.2267,0.243,17.4605,1590634,1054712
2025-12-17,130139,114530,10930266.00,3340726.00,0.8800590138236808,5192435.00,6770687.00,WBD,144397.6667,53028.3333,217951.2857,85425,123827.2667,52254.7667,2642393,1558033,1084360,59346,58910,28789,70434,775159.9333,1222954.0667,1418600.00,-159652.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,69903660899,Common Stock,f,,28.21,28.85,28.19,56213537,64507677.666666666667,28.9,30,7.52,0.476475752129361,0.01688732064963179,0.3210503223819085,0.2878634246819225,0.2991,0.3127,0.5501,11.253,1544919,1063497
2025-12-17,198202,40963,11644735.00,13838998.00,0.2066729901817338,12323939.00,9563528.00,SMCI,130808,42538,128329,38047,161666.2667,64432.4,2391476,1412455,979021,84449,93189,18276,17416,1035121.2,1391967.1667,-3453666.00,-693255.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,17813618609,Common Stock,f,,29.84,31.91,29.835,21236176,22115338.714285714286,31.66,66.4399,25.71,1.109958553997553,0.03717208821157245,0.735483947487345,0.607972506215322,0.5846,0.5998,0.7804,8.6182,1399134,990008
2025-12-17,127212,95895,5167543.00,8458306.00,0.7538203943024243,5963394.00,5188768.00,PFE,150394.3333,88747.6667,104252.5714,58763.7143,169873.2,50062.0333,3528620,1994869,1533751,27406,62262,42671,42300,1446630.3333,2127935.2,-48823.00,-686797.00,2026-02-03,unknown,Healthcare,PFIZER INC,142370117102,Common Stock,f,2025-11-07,25.04,25.49,25.03,51976496,52339988.52380952381,25.53,27.69,20.915,0.3230339259680927,0.012892992455322,0.2545937202577915,0.2209067963651252,0.218,0.2124,0.2794,12.9204,2004012,1481250
2025-12-17,133261,89051,34452742.00,20130678.00,0.6682450229249368,30548900.00,19722832.00,SOXL,120804,95547.3333,91816.4286,82512,106764.2667,85018.5333,1320572,745276,575296,47499,69966,50989,31006,551423.1333,759653.2667,-7163936.00,3662132.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,11776518929,ETF,f,,36.01,41.32,35.7,117432348,107934837.61904762,40.49,50.76,7.225,2.35459023134608,0.0653825819186693,1.299654734012444,0.954205945172742,0.9058,0.9049,1.1327,17.7631,723637,557337
2025-12-17,181494,30547,10492284.00,4053681.00,0.1683085942235005,6713363.00,5870103.00,GME,163593.3333,30444.3333,165886.7143,33998.1429,146923.9,26836.1333,959746,766013,193733,79705,78305,16613,11257,169764.5667,616476.6667,542287.00,1384532.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,10317658324,Common Stock,f,,23.03,23.17,22.27,5511908,6584893.666666666667,22.28,35.81,19.93,0.52497239951229,0.02281001084129001,0.454532712458277,0.424034831750967,0.4131,0.371,0.6403,7.7515,740030,190317
2025-12-17,66381,143239,6187655.00,20629248.00,2.1578313071511426,5144847.00,4116115.00,FXI,842188,52765.6667,387749.8571,47195.7143,148941.7333,64756.6667,4525680,2055825,2469855,3952,30282,30332,25007,2415804.9333,2341738.1333,-2579306.00,-536574.00,,,,ISHARES CHINA LARGE-CAP ETF,6314480880,ETF,f,,37.85,38.4,37.845,32696791,29392698.285714285714,37.96,42,28.41,0.466036792576795,0.01231272899806593,0.2384751051657141,0.1934566796761436,0.1786,0.1856,0.2538,4.1808,2045685,2460470
2025-12-17,12839,193367,339102.00,8137143.00,15.060908170418257,6250604.00,453544.00,LQD,38264.6667,100912.3333,23435.1429,62096.7143,18115.2667,41623.5333,1632472,515739,1116733,9938,2532,125208,2676,855919,393818.9333,184692.00,3236095.00,,,,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,31453778706,ETF,f,,110.43,110.575,110.35,20815478,31479274.666666666667,110.55,112.93,103.45,0.484682479484999,0.004388451079587114,0.0868075824670646,0.0535681595871111,0.0562,0.0589,0.074,0.1535,515602,1090724
2025-12-17,133899,69982,47157830.00,39927004.00,0.5226476672716003,43377811.00,33435112.00,BMNR,138135.3333,72104.6667,141842.5714,64201,153575.8667,74986.1,1593525,1068131,525394,57049,63409,31793,26318,496621.2333,1010086.9667,-4607735.00,5334964.00,,premarket,Financial Services,BitMine Immersion Technologies,11260868570,Common Stock,f,2025-12-08,29.32,32.225,29.14,50568252,53842565.142857142857,31.39,161,4.04,1.812841166346329,0.0620092754009348,1.235405693360836,1.057346807671811,0.9508,1.0051,1.2387,20.0379,1056334,508790
2025-12-17,157958,25234,13431673.00,1572647.00,0.15975132630192837,7423826.00,6565957.00,MSOS,215265.3333,38879,100475,18249.5714,40690.7667,7404.7333,856804,739299,117505,71935,74997,13339,10395,69502.0333,598866.3667,-791079.00,66790.00,,,,ADVISORSHARES PURE US CANNABIS ETF,783648400,ETF,f,,6.69,7.08,6.59,35247064,15259120.904761904762,6.45,7.08,2.02,0.815853344717571,0.1213164824858842,2.411108590804005,1.38727800029347,1.4603,1.0911,0.9782,82.6863,703387,102217
2025-12-17,114682,59670,7522856.00,7832870.00,0.5203083308627334,6875949.00,6576503.00,ETHA,141035.6667,60352.3333,128911.4286,60241.7143,144665.5,74133.2,2216066,1432916,783150,37415,63679,32406,21491,819974.5667,1429093.5667,-303607.00,-4161.00,,,,ISHARES ETHEREUM TRUST ETF,10763031845,ETF,f,,21.32,22.89,21.07,59206919,49877726.142857142857,22.28,36.80,10.99,0.828777454393344,0.03894630894705563,0.758476750726526,0.695622863130274,0.6848,0.6683,0.7974,39.7786,1380303,761305
2025-12-17,101821,69962,27210507.00,20568159.00,0.6871077675528624,23307895.00,17597687.00,IREN,225445.6667,116601.3333,176574,82474.5714,172016.4667,87434.7667,2501985,1428729,1073256,39223,51101,37359,23763,1069142.0667,1368626.9333,-3012963.00,2697245.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,9575464252,Common Stock,f,,33.78,37.39,33.611,28082947,39441366.904761904762,36.59,76.87,5.125,2.260866252992063,0.0670581715257916,1.325813017809821,1.033054059271032,1.0222,1.0165,1.2827,41.7518,1397412,1062237
2025-12-17,78779,87933,23489280.00,5882037.00,1.1161984792901662,2577873.00,21202589.00,XLF,45743.6667,55478.3333,70001.8571,90362.1429,70798.4667,100137,5929219,2309898,3619321,57844,12195,32861,10155,3450264.2,2086022.9,5713673.00,378707.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,54.639431,ETF,f,,54.63,55.07,54.5801,36418205,42990047.142857142857,54.64,55.305,42.21,0.527034494790507,0.00964646279473794,0.1891714992401035,0.1438238287090506,0.1469,0.1469,0.2049,2.6887,2299213,3597617
2025-12-17,108070,58274,12404181.00,3780855.00,0.5392245766632738,5492612.00,6957991.00,WULF,97917.3333,39701.6667,80844.8571,33789.1429,107091.5,40025.4667,2248313,1461258,787055,49062,41550,27837,19621,810546.6333,1504644.3333,1682222.00,147678.00,2026-02-27,unknown,Financial Services,TERAWULF INC,4844149363,Common Stock,f,,11.57,13.64,11.4529,40737434,37853898.238095238095,12.99,17.05,2.06,0.771985858859614,0.0667807836383749,1.332357266936834,1.019676592480224,1.0127,0.9629,1.0803,28.6041,1454596,784137
2025-12-17,95654,63083,6633419.00,8401739.00,0.6594915006168064,7456565.00,5923322.00,SMR,42407.6667,36547,42321.8571,29896.7143,51129.1,44660.3,640654,380457,260197,31859,58155,29777,29751,278499.8,333557,-2826403.00,-1293160.00,2026-03-02,unknown,Industrials,NUSCALE POWER CORP,2637280852,Common Stock,f,,15.73,17.249,15.69,18793552,23723952.47619047619,17.12,57.42,11.08,1.05219019693468,0.0669532364596718,1.301224599484058,0.929824596401286,0.9157,0.9511,1.0896,28.4527,372799,256744
