date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-18,330397,494154,6167940676.0000,3511386396.0000,1.4956370669225205,4714514500.0000,4602350464.0000,SPX,321696.6667,453286,267209.5714,390881.7143,232243.8,342285.9667,19577906,7967040,11610866,146820,146042,220482,204767,10538658.0667,7087530.8667,-45592531.0000,61887955.0000,,,,S&P 500 Index,,,t,,6774.76,6816.13,6758.5,0,0,6721.43,6920.34,4835.04,28.35019562554275,0.004184530719637307,0.136373220685012,0.1343631484729004,0.1464,0.1246,0.1965,9.9632,7854425,11396098
2025-12-18,625572,187191,94557595.00,12148834.00,0.2992317431087069,52647459.00,43655632.00,TLT,210660.6667,133250,267716.8571,185656.5714,258328.4333,190431.8333,7414027,4410678,3003349,247756,285224,92661,60595,2727235.9,3986837.0333,-3048899.00,-1271712.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,47553492792,ETF,f,,88.22,88.38,88.07,34935198,33862382.380952380952,87.8,94.09,83.295,0.3825340229346967,0.004335891447262077,0.1061107934029971,0.0916797548818579,0.0979,0.1101,0.135,0,4347460,2995535
2025-12-18,482507,293848,439094291.00,70488355.00,0.6090025636933765,208487504.00,278013023.00,PLTR,342171.3333,207476,365348.7143,234881,403315.4,305325.0667,3827187,1981343,1845844,234933,212293,138874,123935,1800283.3333,1918851.9667,27818369.00,-7057840.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,424177982688,Common Stock,f,,185.69,187.33,181.51,35010410,40496925.809523809524,177.29,207.52,63.40,3.400082430695627,0.01831348933909096,0.512069401007726,0.464984246801385,0.5122,0.4419,0.5993,3.4507,1924771,1833934
2025-12-18,505312,246209,154077182.00,44133755.00,0.48724154581723766,75482221.00,94760108.00,SLV,649667.3333,326740.6667,818183.7143,398254.5714,565941.7667,273414.4333,9451603,5682342,3769261,224555,218457,102605,110325,3067291.2,4962518.3,-3375910.00,245007.00,,,,ISHARES SILVER TRUST,33954501598,ETF,f,,59.32,60.025,58.58,46891658,43048354.571428571429,60.26,60.64,26.19,1.113545439895833,0.01877025604544177,0.521842805659951,0.477085504890042,0.4974,0.4382,0.3718,85.0246,5626093,3694732
2025-12-18,290494,460802,128353789.00,3784038615.0000,1.5862702844120704,1234229768.0000,842875560.0000,MSTR,279245.6667,252491.3333,344159.5714,232333.1429,358407.3333,225145.2,3323856,1851749,1472107,118014,145302,204363,156521,1334509.3667,1685265.6667,-1433002.00,52068120.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,42362981866,Common Stock,f,,158.24,169.51,157.43,15658895,22918249.380952380952,160.38,457.22,155.61,4.88582802937103,0.0308604600137129,0.869611000871574,0.76656415116013,0.7866,0.7038,0.7888,44.1711,1805137,1460167
2025-12-18,398355,349693,299671263.00,1012724712.00,0.8778426278068557,761036952.00,437344592.00,AVGO,381630.6667,240079.3333,379588.7143,241477.7143,187617.1333,125992.5,2631296,1354886,1276410,164769,162044,188863,140357,1080199.8333,1055646.2333,13042348.00,-6886941.00,2026-03-05,unknown,Technology,BROADCOM INC,1564051400814,Common Stock,f,2025-12-22,329.88,336.025,323.63,44256864,37645543.666666666667,326.02,414.61,138.10,5.75895734385632,0.0174624983894488,0.49138153193482,0.4147361765777105,0.431,0.5103,0.609,17.8673,1272057,1232304
2025-12-18,417101,318777,518818953.00,178956277.00,0.7642681269045147,290843950.00,365804423.00,MU,128077.3333,130252,116497,100956.1429,119277.2333,104132.3333,2015688,893911,1121777,194150,190375,138683,152528,991754.6667,830001,57101192.00,-14197304.00,2026-03-19,unknown,Technology,MICRON TECHNOLOGY INC,279745326822,Common Stock,f,2025-12-29,248.55,263.65,245,58824996,26752778.380952380952,225.52,264.75,61.54,6.63025556007722,0.02667681483896847,0.748297011394581,0.566085612448022,0.6902,0.6731,0.7621,39.1656,820500,1048045
2025-12-18,499815,222922,322560852.00,164047348.00,0.4460090233386353,209206863.00,214597140.00,AMZN,344912,145056,345508.2857,144206.8571,394960.3333,177348.9667,5027911,2970008,2057903,229050,217681,95847,92244,2003051.8,2815674.5,4114855.00,3088238.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2424113382654,Common Stock,f,,226.76,229.225,224.41,32063876,41671827.952380952381,221.27,258.6,161.38,2.664852237232266,0.01175367620347234,0.32507222770637,0.2721950768131005,0.2836,0.2691,0.3615,10.02,2885278,2033129
2025-12-18,278261,443701,60102289.00,673238549.00,1.594549721304818,327898180.00,390025519.00,NFLX,290691,163560.6667,386151.8571,210310.8571,265977.1667,161219.9,6847592,3417578,3430014,108318,137593,188012,236871,2598764.3333,2331685.7667,-1163647.00,-1433897.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,94,95.81,93.59,30891464,48681020.428571428571,94.79,134.12,82.11,1.109392792246088,0.01180519065970831,0.332320966372635,0.3097713330904375,0.3237,0.362,0.3196,14.7253,3382412,3451387
2025-12-18,555175,100580,64658316.00000000,16700620.00,0.1811681001486018,28284046.00,16348737.00,VIX,529950.3333,351990,620099.1429,416119.4286,574738.9667,380405.7333,8744233,6481480,2262753,106351,193858,41076,36686,4372335.1,9266237.2667,-9672726.00,2220763.00,,,,CBOE Volatility Index,,,t,,16.87,17.68,15.93,0,0,17.62,60.13,0.0,2.655817487619617,0.1562245580952716,0.701400518406993,0.701400518406993,0.7275,0.6266,1.2515,10.7894,10429481,4445479
2025-12-18,224240,389009,95526911.00,1497638852.00,1.7347886193364253,473704895.00,627119633.00,ORCL,247558.3333,248352,385314.4286,312374,230035.5667,165012.7333,2469759,1347997,1121762,87817,101674,143688,164592,899420.2,990295.2,-2825258.00,-28008596.00,2026-03-09,unknown,Technology,ORACLE CORP,517249593900,Common Stock,f,2026-01-09,180.03,184.76,178.58,27077541,33358500.380952380952,178.46,345.72,118.86,3.329946598151325,0.01850587194704527,0.52109526517625,0.442564373345349,0.4646,0.4413,0.6663,43.7781,1289226,1101983
2025-12-18,320745,228590,462785290.0000,606222481.0000,0.7126845313255078,545280162.0000,483239024.0000,META,203936.6667,125211.3333,275398.1429,135988.7143,369412,204463.6667,3117078,1948684,1168394,149898,142404,108001,103159,1164160.3667,2007624.6667,35565954.0000,38558230.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1447098524787,Common Stock,f,2025-12-15,664.45,670.56,656.46,14332642,17297936.619047619048,649.5,796.25,479.80,6.95946946016135,0.01048018170069173,0.2934218648649095,0.261638407067947,0.2796,0.2619,0.3655,1.9411,1931695,1160117
2025-12-18,384217,149110,52815812.00,11461290.00,0.3880879815312701,15737670.00,23320281.00,RIVN,148966.6667,72194.6667,224487,104407.5714,181677.4333,76352.6667,3112574,1481865,1630709,166083,102059,59147,65616,1494235.8333,1352114.3,8782730.00,1200119.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,24782172472,Common Stock,f,,20.28,20.33,18.26,61946020,46443986.761904761905,17.63,20.33,10.36,0.752344606870584,0.03714364882106067,1.015971952025601,0.732578782114442,0.6442,0.6409,0.6541,48.5557,1479034,1629070
2025-12-18,272520,246292,339440445.0000,314093206.00,0.9037575223836782,204624481.0000,245244131.0000,MSFT,137746,148454.3333,185016.8571,127624.5714,228518.7667,132966.1667,2688057,1622933,1065124,110299,91512,101038,115979,1058061.2333,1625457.6667,19481985.0000,13718685.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3597122137467,Common Stock,f,2026-02-19,483.98,489.6,477.89,17830094,24859806.238095238095,476.12,555.45,344.79,4.411593771494923,0.00911241561459716,0.2532033803038435,0.2093712742654899,0.2205,0.2139,0.2637,14.0699,1605233,1059482
2025-12-18,245504,256491,146624272.00,299773507.00,1.0447528349843587,271863629.00,144198452.00,AMD,223340.6667,180781.3333,232733,184596,390064.5333,303298.7667,3752645,1926668,1825977,110847,94357,145430,88995,1837415.5,1964438.3333,13890668.00,16972578.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,327334032032,Common Stock,f,,201.06,206.36,200.5001,24731514,37254954.047619047619,198.11,267.0799,76.48,3.969564500066516,0.01974809462248901,0.550794479088897,0.464197811319893,0.489,0.4753,0.5931,18.3354,1884341,1809039
2025-12-18,289847,148413,183172675.0000,40978709.00,0.5120391102892216,93982358.0000,103164542.0000,GLD,405886.6667,151446.6667,359455.2857,149786.2857,364252.9333,172186.8,5524670,3617582,1907088,119353,125846,50893,68050,1971268.5,3498534.0667,-3628193.0000,-2649455.00,,,,SPDR GOLD TRUST,399.323679,ETF,f,,398.57,402.21,396.05,11567733,9910300.047619047619,399.29,403.3,238.73,3.064294127220886,0.00768918530367582,0.2142477594108205,0.2003841691034701,0.2,0.1934,0.2253,38.6042,3557004,1902921
2025-12-18,216275,182269,45612037.00,80224656.00,0.8427649982660964,24420747.00,51681457.00,NKE,61216.3333,47079.6667,62962.2857,37164.4286,50351.9,23763.6667,1593560,873355,720205,77152,79465,72238,81951,643049.6333,841529.4667,-2714546.00,-13384356.00,2025-12-18,postmarket,Consumer Cyclical,NIKE INC,78054652290,Common Stock,f,2025-12-01,65.63,67,65.4,22618447,13693777.238095238095,65.69,82.44,52.28,4.151769384318278,0.0631736059695417,1.774312008614269,0.459813511695479,0.4512,0.4834,0.4577,55.551,863887,675417
2025-12-18,304861,73377,9116597.00,1415619.00,0.24069001938588405,4521929.00,5164576.00,CGC,109924.6667,11122,86547,10167,26204.9333,3660.3667,581549,524720,56829,148894,132311,37456,28906,35745.5,420536.5333,743732.00,101085.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,578311166,Common Stock,f,,1.69,2.38,1.54,215995475,50088393.190476190476,1.92,3.07,0.77,0.212537953156215,0.1261352837722344,2.96944999359541,1.437973804972379,1.6291,1.0768,1.0143,53.2908,501319,52172
2025-12-18,258159,118549,32419992.00,9070839.00,0.4592092470144368,17546436.00,20125519.00,DJT,15528.3333,4158.6667,15394.5714,4280.1429,19992.9,13341,667443,399018,268425,133921,100168,48201,60620,289591.9,408106.9667,2514870.00,-64213.00,,unknown,Communication Services,Trump Media & Technology Group,4160764871,Common Stock,f,,14.86,15.2,12.71,97571822,8668850.52380952381,10.47,43.46,10.18,1.116067404089752,0.0751803548682235,2.097987905927316,0.948195766220902,0.6076,0.5854,0.7044,52.5254,395129,266519
2025-12-18,281706,93870,18822519.00,4291915.00,0.33321973972865326,11041571.00,9146123.00,MSOS,141367.3333,27253.3333,120782.8571,20955,45323.5333,8197.7333,913649,783095,130554,118413,128568,50567,34208,71221.3667,603593.8,-1473716.00,421732.00,,,,ADVISORSHARES PURE US CANNABIS ETF,783648400,ETF,f,,4.89,7.25,4.85,84761160,19053355.190476190476,6.69,7.25,2.02,0.4124845058104267,0.084266497611936,2.300880984774642,1.215991224717008,1.3873,1.1043,0.9797,65.8574,739299,117505
2025-12-18,210149,160712,25913700.00,10857185.00,0.764752627897349,14964181.00,15623285.00,SOFI,197043.6667,121002,234499.1429,125679.4286,311714.2,160390.2667,4499926,2657498,1842428,114302,76067,67274,63696,1717496.9333,2602866.8667,1601825.00,942721.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,31480963129,Common Stock,f,,26.29,26.7151,25.9502,42291129,61296183.380952380952,25.27,32.73,8.60,0.581646325217735,0.02211162612498518,0.602451844582281,0.540684794746962,0.5724,0.5412,0.769,9.6216,2642491,1816700
2025-12-18,124873,234935,39319288.00,993870115.00,1.8813914937576577,369332234.00,464547676.00,CRWV,126252,125751.3333,127442.8571,113847,162726.4667,124400.3,2051342,1243931,807411,63911,44684,96567,107663,710394.4667,1082854.9667,5739338.00,7635651.00,2026-02-09,unknown,Technology,CoreWeave,26151633284,Common Stock,f,,67.68,68.94,65.8661,24241016,30430236.380952380952,64.55,187,33.515,2.385558818619944,0.03522159779447725,0.991442679989488,0.855209161930929,0.891,0.8196,0.999,18.3272,1157634,790038
2025-12-18,218653,110816,31828366.00,23175498.00,0.5068121635651008,23031988.00,25985425.00,INTC,181266,82895.3333,224142.5714,101466.4286,282481.9667,134073.8333,6642274,3882515,2759759,79957,122301,41289,46118,2747875.6333,3945095.4667,-2470498.00,-4161135.00,2026-01-29,unknown,Technology,INTEL CORP,173055600000,Common Stock,f,,36.28,37.485,35.67,52429515,82817895.666666666667,36.05,44.02,17.665,0.709803307933621,0.01956189356300458,0.536425008096851,0.462127388646734,0.4699,0.4815,0.5468,14.7526,3890444,2732043
2025-12-18,214559,114169,158332744.00,74237763.00,0.5321100489841954,96195358.00,116076691.00,GOOGL,248913.6667,140448,244379.4286,126748.5714,334023.1333,181434.4,3831744,2112672,1719072,96765,89425,46546,56050,1599515.2667,2078937.9,984484.00,-12552289.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1759712280000,Common Stock,f,2025-12-08,302.46,303.96,299.2308,23983575,45061077.904761904762,296.72,328.83,140.53,3.270460976320032,0.01081895192140009,0.304227235133599,0.2834139749199175,0.2965,0.2935,0.3589,13.2118,2059515,1669766
2025-12-18,161212,156783,16812926.00,6740134.00,0.9725268590427512,13112165.00,8659696.00,WBD,110081.3333,62312.3333,191375.2857,83519,126578.5,55077.1333,2717331,1565253,1152078,58987,77701,79620,59425,789306.6,1238262.9667,-2457428.00,-348469.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,68416876193,Common Stock,f,,27.61,28.38,27.405,60628091,64829523.380952380952,28.21,30,7.52,0.4144040016796805,0.01501512736573586,0.4172577777705555,0.33211567436942,0.2879,0.2976,0.5426,17.7065,1558033,1084360
2025-12-18,131972,181070,117695473.00,986439813.00,1.372033461643379,460290569.00,496792117.00,COIN,116918.3333,78416,126144.8571,68307.4286,139325.1667,120435.3333,1439980,853278,586702,54349,64170,75057,87945,555425.6,808063.5333,10130135.00,11288736.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,54576462106,Common Stock,f,,239.2,255.41,239.1,8490511,9290258.285714285714,244.19,444.645,142.58,5.89702556648343,0.0246057980742862,0.692019015721331,0.543659883465315,0.5691,0.5613,0.7034,10.8872,845294,582369
2025-12-18,215383,85516,19592560.00,34314594.00,0.39704154924019075,18733194.00,16326645.00,SMCI,136604.6667,39496.6667,142959.4286,38817.5714,162786.0333,62209.4667,2428326,1448743,979583,71772,111096,46777,22662,1033165.7667,1394471.6667,-1541612.00,864937.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,17533042176,Common Stock,f,,29.37,30.91,29.095,22647855,22006456.047619047619,29.84,66.4399,25.71,0.688543649219164,0.02345175916959006,0.653057756665162,0.620476036658467,0.608,0.6002,0.7776,9.8502,1412455,979021
2025-12-18,193442,103998,66601642.00,51917167.00,0.5376185109748659,49103555.00,59320587.00,HOOD,168870,80400,203910.1429,92482.2857,223745.4667,126230.0333,2217395,1370484,846911,85481,80690,45077,45987,845469.4667,1325599.6333,6709304.00,256716.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,92129471889,Common Stock,f,,117.16,124.25,117.05,21488979,28208801.285714285714,115.8,153.8599,29.66,2.934682204088122,0.02507203933437097,0.705669338549166,0.598631229043314,0.6217,0.5983,0.7265,7.0745,1341450,836399
2025-12-18,181365,108270,28341970.00,12846206.00,0.5969729550905633,17808863.00,18732930.00,TQQQ,149030.6667,84540,161490.5714,96826.4286,155079.3,104397.0667,1830584,1030684,799900,79328,81339,41316,49761,643861,841612.8667,1070346.00,146279.00,,,,PROSHARES ULTRAPRO QQQ,49.3631,ETF,f,,51.51,52.46,50.98,106861185,99813575.619047619048,49.4,60.69,17.50,1.218622718603537,0.02362587666932021,0.666076956314547,0.543745978855359,0.5815,0.4902,0.7848,12.0856,1007165,773637
2025-12-18,177188,64444,6592485.00,7994283.00,0.3637040883129783,5409591.00,6096619.00,MARA,193657,56414.3333,189233.5714,51661.4286,206822.7333,68812.5333,2918223,1755454,1162769,60253,102046,21291,30577,1155980,1740199.9333,-862465.00,-1549493.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3589736857,Common Stock,f,,9.69,10.37,9.61,43388016,44027948,9.93,23.45,9.61,0.3549401124859529,0.03659176417380958,0.955464717367697,0.880369533820715,0.8901,0.8534,0.9602,50.9632,1720837,1160174
2025-12-18,158507,71586,182269680.00,28024613.00,0.4516267420366293,91621542.00,89822185.00,GOOG,154081.6667,78820.3333,145412,75917.2857,194255.6333,108406.9,2018215,1163769,854446,68024,73008,33733,27462,793829.5333,1100067.4667,2371557.00,3536572.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,303.75,305.26,300.63,15090621,28464820.190476190476,298.06,328.67,142.66,3.398079406461801,0.01119479545254776,0.308730693037595,0.2739049481581365,0.2883,0.289,0.358,13.5574,1140870,845015
2025-12-18,61074,159826,53432761.00,1338530930.00,2.616923731866261,312472641.00,415929182.00,UNH,50550,53840,66202.8571,64027.7143,92101.9667,47736.8,1633494,1089263,544231,23636,30364,57374,61113,554087.6,1148141.6,8425230.00,-19982951.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,297241884767,Common Stock,f,2025-12-08,328.14,330.18,324.57,5290096,6728421.809523809524,331.63,606.36,234.60,4.326963422941317,0.01317308558754625,0.3686381012130195,0.3068780380849275,0.3171,0.2983,0.3612,18.1854,1086857,542257
2025-12-18,119185,101364,16660872.00,13855913.00,0.8504761505222973,12235115.00,7275328.00,EWZ,1213368.6667,119315,598535.4286,89366,225485.4667,53491.7,4816995,2966382,1850613,22639,62723,6303,33197,1774384.1333,2914655.0333,-4134233.00,-5032047.00,,,,ISHARES MSCI BRAZIL ETF,6287597162,ETF,f,,31.17,31.4,30.955,34598073,36070673.380952380952,31,34.8,22.26,0.4080111620095013,0.01308566908305008,0.350545232843931,0.245877212706327,0.2706,0.2732,0.2856,19.4265,2909319,1845591
2025-12-18,122634,91157,10267967.00,9578552.00,0.7433256682486097,5150795.00,11163070.00,KWEB,91529.3333,19425.3333,93342.5714,26741,90735.7,34167.3333,4165216,2867162,1298054,58124,36974,36851,33936,1276039.2333,2319537.7,3213650.00,-2798625.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,36.19,36.48,36.18,13982219,17240162.714285714286,35.85,43.365,27.27,0.4425348831304434,0.01222303226434038,0.3255432926956575,0.3122697919336146,0.3069,0.3423,0.3099,10.1985,2831130,1297898
2025-12-18,147083,55764,19952866.00,4497222.00,0.3791328705560806,14209842.00,7543918.00,TLRY,68279,22385.6667,47166.8571,16111.4286,37437,8383.8,207579,147025,60554,46804,86897,27721,20694,118963.069,905958.8966,-6003118.00,662806.00,2026-01-09,unknown,Healthcare,TILRAY BRANDS INC,13856131468,Common Stock,f,,12.34,15.6995,12.09,66684141,17585748.47619047619,12.88,23.20,3.51,1.080073786248244,0.0873846105378838,2.447850827892435,1.472537237174407,1.5632,1.0365,0.9554,56.4519,120984,47398
2025-12-18,130572,65582,30143217.00,26068608.00,0.5022669485035076,33221994.00,18145186.00,BMNR,136400.6667,70551.6667,144685.8571,69137.1429,150438.1,74229.0667,1607094,1076266,530828,45980,67751,29853,27092,496839.7,1014875.6333,-6987893.00,4636915.00,,premarket,Financial Services,BitMine Immersion Technologies,10919048208,Common Stock,f,2025-12-08,28.43,31.72,28.4,49923852,53845086.952380952381,29.32,161,4.04,1.194350074390116,0.04204392106191796,1.157790260117661,1.023203601898458,1.0573,0.9512,1.1673,15.1839,1068131,525394
2025-12-18,131452,58841,29782472.00,34286975.00,0.4476234671210784,38649737.00,20359612.00,PYPL,62687.3333,22982.6667,61167.1429,31303.4286,81033.1667,38701.3667,2009501,1376210,633291,51948,65409,30353,21530,651355.5333,1362393.8333,-4123206.00,4978519.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,55615152086,Common Stock,f,2025-11-19,59.44,60.32,58.915,18425405,16177229.809523809524,60.18,93.245,55.85,0.880029506868912,0.01480409633895048,0.3949192517815265,0.3090972514179305,0.3247,0.3156,0.3987,9.9908,1371134,638275
2025-12-18,101505,88331,9020431.00,38270734.00,0.870213289985715,9455744.00,35700371.00,ETHA,123493,63103.6667,131703.1429,61799.4286,139543.8333,70471.2333,2245601,1447368,798233,37670,46111,28816,52908,819892.5,1427991.8,-760275.00,-9214802.00,,,,ISHARES ETHEREUM TRUST ETF,10072849178,ETF,f,,21,22.66,20.97,60235259,50599191.47619047619,21.32,36.80,10.99,0.620528386158579,0.02952085566881917,0.831982065134843,0.671556461301505,0.6956,0.6757,0.7586,31.2591,1432916,783150
