date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,651924,972,2016725794.00000000,406780.00,0.0014909713402175714,456723.00,1026581.00,PGR,1505,1091.6667,1259.1429,723.4286,1274.0333,735.3333,59836,33798,26038,740,486,542,359,23227.7667,30933.2,642764.00,72906.00,2026-02-04,unknown,Financial Services,PROGRESSIVE CORP,133534378582,Common Stock,f,2026-01-02,227.72,230.5399,227.68,1293075,2950097,229.97,292.99,199.9,11.77063617927189,0.0516323910131679,1.028532111220469,0.3304320980659734,0.2903,0.3384,0.2453,45.1668,32270,25653
2025-12-31,174163,430782,50974021.00,682786931.00,2.4734415461378134,482110449.00,171339745.00,NFLX,191013.6667,173373.6667,212012.4286,198679.8571,303112.2667,208231.2667,5531744,2689697,2842047,71394,77540,273816,106590,3292552.3667,3005739.7667,5181550.00,12038309.00,2026-01-20,postmarket,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,93.76,94.305,93.2,18337221,47462458.904761904762,93.78,134.12,82.11,0.91802036837742,0.00979065075857111,0.1915502661350043,0.4118513113177195,0.4184,0.4139,0.2908,37.1807,2664496,2849292
2025-12-31,406821,151265,39676053.00,32908868.00,0.3718220052553826,31197046.00,33249660.00,VIX,342555.3333,95570,347415.1429,115133.1429,533281.8,309773.3333,10378582,7812345,2566237,205680,150101,61526,83310,3742414.1667,8476512.7333,2745691.00,-731723.00,,,,CBOE Volatility Index,,,t,,14.95,15.17,14.38,0,0,14.33,60.13,0.0,1.906669279064996,0.1191668299415623,0.714517410550976,0.714517410550976,0.551,0.5057,0.726,17.2192,7780455,2537155
2025-12-31,190950,335525,5317014931.0000,3127825717.0000,1.757135375752815,2971119652.0000,5090274188.0000,SPX,120750,207786,136873.4286,219210.7143,224048.5667,329941.6,13848597,5469136,8379461,95768,80365,116903,150649,10194379,6879318.3333,112689291.0000,-195927081.0000,,,,S&P 500 Index,,,t,,6845.5,6901.42,6844.55,0,0,6896.24,6945.77,4835.04,110.4977672383533,0.01613106091070851,0.1143929124564752,0.1143929124564752,0.1076,0.1054,0.1475,4.0269,5414522,8314832
2025-12-31,368986,153078,72739419.00,42705155.00,0.41486126844920945,47709431.00,46108610.00,IBIT,288710,157647.3333,296674.1429,199386.2857,497954.0667,299732.9333,6793649,4407080,2386569,161381,178873,64624,64006,2629165.9667,5100614.9667,-12962107.00,-11361286.00,,,,iShares Bitcoin Trust ETF,67770331655,ETF,f,,49.65,50.43,49.395,32969253,51734394.904761904762,49.83,71.82,42.98,0.845775488314634,0.01704505216272943,0.336303340368604,0.406977261078433,0.4028,0.4186,0.5266,28.1236,4356306,2356811
2025-12-31,250669,195383,140817567.0000,52743875.0000,0.7794462019635455,82105847.0000,78493443.0000,GLD,398815.6667,259140,482421.7143,227358.4286,365132.3667,172164.4667,5146798,3419380,1727418,82611,115508,72684,88045,1841531.2,3448892.5,-11077915.0000,-7344401.0000,,,,SPDR GOLD TRUST,401.629882,ETF,f,,396.31,400.13,395.59,9583231,10514518.142857142857,398.89,418.45,242.05,3.053860061793693,0.00770573556507202,0.1527875586841895,0.2242130918582522,0.2343,0.2302,0.2145,51.8717,3390638,1694253
2025-12-31,234107,209391,162657857.00,261010115.00,0.8944243444237037,111496422.00,104331078.00,PLTR,306269.6667,185003.6667,351203.7143,212166.8571,349865.0667,247104.8,3513040,1788662,1724378,93293,108192,81524,86918,1782655.8333,1879630.8333,-13831657.00,2690207.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,406040370633,Common Stock,f,,177.75,181.53,177.25,19503502,34802462.380952380952,180.84,207.52,63.40,2.620236346703316,0.01473035949349739,0.293239276308869,0.415841882342332,0.422,0.4053,0.4986,1.6056,1760778,1699949
2025-12-31,245282,191555,90645746.00,166198772.00,0.780958243980398,160211143.00,78591840.00,AAPL,270793.6667,132939.6667,353801.4286,171518.5714,440531.6333,240269.9,5092433,3037383,2055050,101125,121525,112988,63553,2288526.7,3288485.9667,-1360558.00,1236295.00,2026-01-29,unknown,Technology,APPLE INC,4017099326580,Common Stock,f,2025-11-10,271.86,273.68,271.75,16657380,41801696,273.08,288.62,169.2101,1.882866055154236,0.00692281070355995,0.135396919584842,0.2301088202391841,0.2204,0.1798,0.2032,12.1844,3006248,2044941
2025-12-31,334251,46733,8445155.00,1674531.00,0.1398140918052601,3894372.00,5402692.00,NIO,172830.6667,38872.6667,97856.2857,28084.4286,104012.5667,32834.8667,4077717,2421527,1656190,182463,117088,24210,17529,1686308.5667,2343514.7333,1921429.00,413109.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,9961190251,ADR,f,,5.1,5.32,4.95,80631356,41630440.714285714286,5.5,8.02,3.02,0.2167700718441055,0.04254564707440737,0.817331424307801,0.671098391404669,0.5984,0.5133,0.5793,35.9408,2323886,1647455
2025-12-31,202487,167910,37241230.00,166944294.00,0.8292384202442626,52503292.00,60910965.00,NKE,111524,90156.3333,159794,167050.7143,78260.3333,63086.4,1667520,938059,729461,91899,82960,54241,69066,666836.4333,851574.5,1074192.00,-3434581.00,2026-03-19,unknown,Consumer Cyclical,NIKE INC,75910187862,Common Stock,f,2025-12-01,63.71,64.2,61.9187,33069086,23452014.333333333333,61.19,82.44,52.28,0.756554336005566,0.01186426213989205,0.2296003052508104,0.292445515424026,0.2718,0.2465,0.4527,16.7688,930741,723340
2025-12-31,136537,204981,14396295.00,33247167.00,1.501285365871522,14553890.00,19575396.00,TLT,188019.3333,131049,212087.5714,159427.7143,265024.7333,183682.3333,6323640,3818587,2505053,60371,63462,73110,74431,2691061.7667,4002845.6,-446799.00,-3391305.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48322970648,ETF,f,,87.16,87.91,87.13,31362842,31502402.238095238095,87.86,94.09,83.295,0.3880631383383258,0.004450010186782017,0.0821374585568926,0.1010154576411185,0.0954,0.0936,0.1152,6.5364,3757358,2437337
2025-12-31,239331,94293,137952554.00,52801199.00,0.39398573523697306,78916560.00,77266978.00,AMZN,214355.3333,97683,301092.7143,126713.4286,387529.2667,162086.6,4262713,2450055,1812658,92111,122176,39685,38715,1954145.7333,2761786.0333,-5614788.00,-1913006.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2467515659659,Common Stock,f,,230.82,232.99,230.12,16593498,35453482.428571428571,232.53,258.6,161.38,2.188857886858695,0.0094802948951153,0.1815458657271843,0.2538901388759815,0.2442,0.2475,0.3012,5.5341,2427221,1790268
2025-12-31,253627,75827,5864582.00,7193019.00,0.2989705354713812,5769253.00,4804027.00,MARA,95549,34421,143901.7143,41182.4286,184378.8,58181.7,2383881,1386331,997550,108704,127542,41043,23068,1126859.1333,1654824.7667,-1107654.00,-142428.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3326711762,Common Stock,f,,8.98,9.3799,8.95,28174266,37824280,9.33,23.45,8.95,0.2423095925061456,0.02693825375276772,0.535676816695476,0.794589754661146,0.8122,0.7909,0.9038,36.0669,1363754,1008444
2025-12-31,150476,169843,52220044.00,1272060669.00,1.1287049097530504,62675970.00,53322685.00,COIN,98894.3333,85587.6667,99194.7143,79524.5714,129117.2,99278.1333,1178217,668983,509234,50649,76084,29926,25469,544119.8333,784537.3667,1057395.00,8720023.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,51596660287,Common Stock,f,,226.14,232.39,225.47,6038586,7463585.809523809524,231.6,444.645,142.58,3.857195948489558,0.01706230121234633,0.3340445986690695,0.478272242271488,0.4926,0.4852,0.6376,0.4288,659025,500858
2025-12-31,265763,44066,15483573.00,24985932.00,0.1658093865587008,12282421.00,10122761.00,SMCI,126954,35885.3333,120809.5714,40617.1429,142572.8667,47857.1333,2419201,1423117,996084,98128,148134,16595,16283,1007110.7333,1405174.8667,-2231492.00,-71832.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,17473345063,Common Stock,f,,29.27,29.87,29.02,21290198,20489542.857142857143,29.65,66.4399,25.71,0.635454228532931,0.0217063784298183,0.416986851049463,0.606274062723083,0.5869,0.5495,0.6507,8.4509,1419285,991946
2025-12-31,210059,93035,105001544.00,31889098.00,0.442899375889631,55948173.00,68430574.00,AMD,184843,112819.6667,208760.8571,133352.2857,290010,230963.8,3247779,1640071,1607708,100529,83931,40717,42055,1771557.0667,1872256.4,11590956.00,-891445.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,348661376206,Common Stock,f,,214.16,217.64,213.8,15404174,27100357.428571428571,215.34,267.0799,76.48,3.413064043197073,0.01593623776998213,0.312564635064239,0.453915606974882,0.4409,0.4306,0.509,16.3042,1628094,1596282
2025-12-31,259940,41338,30492083.00,2103874.00,0.15902900669385242,13612233.00,14422354.00,ONDS,62776.6667,25063.3333,89142.2857,26505.5714,102503.1,25016.9333,862767,699566,163201,122771,106291,19771,17737,183500.4667,742059.8667,642469.00,-167652.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3596166321,Common Stock,f,,9.76,10.53,9.17,151723254,80538189.095238095238,8.99,11.6999,0.57,0.3966139106032308,0.0407829213987898,0.730008270239521,1.102091796330397,1.108,1.2056,1.1664,4.0191,678739,150270
2025-12-31,188601,109344,240272126.0000,458974356.0000,0.5797636279765218,325946963.0000,311322372.0000,META,226867.3333,128365,231657,128542.4286,317769.6333,175723.7667,2628303,1651545,976758,79539,88437,52340,44758,1122263.0667,1939538,19384745.0000,9892626.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1437602927574,Common Stock,f,2025-12-15,660.09,665,659.44,5901696,15342001.047619047619,665.95,796.25,479.80,5.68447798178469,0.00861421587038042,0.1715565991140603,0.364441681057976,0.3625,0.2403,0.2872,29.2625,1624566,960696
2025-12-31,213084,74731,34780781.00,9622097.00,0.3507114565148017,18049883.00,21042845.00,INTC,244490.3333,81138,210733.5714,86498.2857,276792.2667,124452.2,6113166,3600220,2512946,98619,92342,30765,32593,2655822.4333,3819756.7,3630940.00,637978.00,2026-01-29,unknown,Technology,INTEL CORP,176013000000,Common Stock,f,,36.9,37.58,36.87,44045223,73942821.52380952381,37.3,44.02,17.665,0.628981082193655,0.01702479583688334,0.3380332144399505,0.546378461148664,0.5462,0.4874,0.5155,30.5003,3480309,2463914
2025-12-31,179474,71303,60605176.00,29317970.00,0.39728874377347134,40185368.00,35783287.00,HOOD,136333.6667,70408.6667,127967.8571,68284,189245.7667,103145.5333,1949865,1205245,744620,76125,85810,31924,26171,812070.7,1294535.1333,-2942759.00,1459322.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,88936866428,Common Stock,f,,113.1,115.65,112.85,13816900,22381392.952380952381,115.45,153.8599,29.66,2.078379500500568,0.01837322755039399,0.3658410828625806,0.487185080789185,0.515,0.523,0.5904,0,1188237,726255
2025-12-31,81538,146133,21647111.00,418011310.00,1.7922073143810249,150460252.00,243469782.00,BABA,73245.3333,107070.6667,63864.7143,86641.7143,88448.9333,71007.1667,1789253,920061,869192,30741,36876,57974,76065,781561.2667,1022071.4333,1570230.00,-1572700.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,338494183687,ADR,f,2025-06-12,146.58,147.37,145.64,5618175,7468740.952380952381,147.36,192.67,80.06,1.691695878353916,0.01154189723922983,0.2261058692424869,0.324826118355508,0.3279,0.326,0.3862,6.244,908618,861940
2025-12-31,128528,93922,101512782.00,171196407.00,0.7307512759865554,111630682.00,120120313.00,MSFT,106054.3333,73611,112288.2857,76783.1429,192232.6333,123087.6667,2195079,1286190,908889,53161,56052,39757,46831,1013910.6667,1552273.8333,-1340342.00,166447.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3594446481511,Common Stock,f,2026-02-19,483.62,488.14,483.3,9697536,22480583.142857142857,487.48,555.45,344.79,3.470270479983205,0.00717294435713767,0.1385886188126138,0.269998090810903,0.2707,0.1898,0.2198,32.5999,1274509,895780
2025-12-31,137127,82781,28058909.00,44641227.00,0.6036812589789028,37137644.00,23213040.00,BMNR,114340,63582,114564.8571,61761.8571,145243,71126.5,1518738,1031165,487573,42891,72179,36484,27930,490054.4333,1028807.4,-5719477.00,6752652.00,,premarket,Financial Services,BitMine Immersion Technologies,10427441394,Common Stock,f,2025-12-08,27.15,28.08,26.84,29600710,45646085.380952380952,27.72,161,4.04,0.805496208501459,0.02963017136293763,0.587412441293762,0.902824170803335,0.8635,0.9142,1.0728,5.1995,1022789,480043
2025-12-31,116608,99156,145804251.00,48836198.00,0.8503361690450055,87962596.00,74036166.00,MU,155452,110405.3333,182706.2857,128037.7143,140141.7667,113855.3667,1698826,741318,957508,47017,53862,46748,42973,989337.2667,816608.1667,-4314355.00,8547935.00,2026-03-19,unknown,Technology,MICRON TECHNOLOGY INC,321231598182,Common Stock,f,2025-12-29,285.41,293.165,284.18,15715401,26718271.285714285714,292.63,298.83,61.54,4.82868064669921,0.01689235839321046,0.3354951089787435,0.544146423769619,0.5534,0.504,0.6965,33.4027,725509,918430
2025-12-31,122009,92371,21073312.00,11204686.00,0.7570834938406183,15290780.00,12637679.00,TQQQ,121587,90281.3333,122582.4286,92966.7143,150740.8667,105561.4333,1501838,850850,650988,46352,58356,38725,42523,705287.4333,935928.2667,-2655971.00,-2870.00,,,,PROSHARES ULTRAPRO QQQ,54.0748,ETF,f,,52.72,54.2,52.64,55381806,75143223.619047619048,54.1,60.69,17.50,0.963763064257586,0.01826000500677503,0.35557655824851,0.493088588475006,0.4909,0.4318,0.5582,6.6938,836577,631306
2025-12-31,127566,82239,25122807.00,8334558.00,0.6446780490099243,15980826.00,13097433.00,SOFI,149685.6667,101492.3333,155995.1429,112693.8571,252814.5667,143866.9,4076622,2423481,1653141,45453,69872,42506,30309,1712308.0667,2573274.8,-1616346.00,1267047.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,31349243618,Common Stock,f,,26.18,26.9,26.0601,29859364,48522184.571428571429,26.56,32.73,8.60,0.450563197986606,0.01720035113520159,0.3316587474915606,0.58666762623945,0.5673,0.483,0.6103,17.722,2388700,1632660
2025-12-31,130881,77252,118368235.00,35244586.00,0.5902461014203743,54701457.00,69055384.00,GOOGL,124496,68213,156060.4286,88294.2857,312462.2,174768.4667,3227948,1761052,1466896,57640,55348,26861,40693,1601898.5667,2034325.2667,1424827.00,-1838121.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1821034000000,Common Stock,f,2025-12-08,313,314.58,311.44,11322487,30311842,313.85,328.83,140.53,3.043131452111434,0.00971842829531324,0.1921591879763643,0.26893630599045,0.2622,0.2586,0.3227,6.1896,1747486,1439930
2025-12-31,75349,124576,27455875.00,454238885.00,1.653319884802718,23272945.00,22186863.00,CRWV,67401.6667,64311,128596.2857,93964.7143,136778.5333,107522.2667,1847659,1111610,736049,27429,38562,22036,23457,731116.9667,1113282.6,-3519739.00,-2433657.00,2026-02-09,unknown,Technology,CoreWeave,27670190004,Common Stock,f,,71.61,73.675,70.43,16731212,28370785.190476190476,73.9,187,33.515,1.980681545770742,0.02767861299288348,0.543535043897473,0.791897414682843,0.7836,0.7497,0.8489,12.0757,1106569,727889
2025-12-31,114809,56874,100010160.00,55174875.00,0.49537928211202953,68513175.00,72047114.00,AVGO,133557.6667,83463.3333,238622.4286,108084.1429,232206.8333,144247.1333,2117927,1035672,1082255,48238,51226,23481,26890,1101073.8667,1086893,-4380960.00,-2742219.00,2026-03-05,unknown,Technology,BROADCOM INC,1640954861834,Common Stock,f,2025-12-22,346.1,349.88,345.42,11320037,40954995.666666666667,349.85,414.61,138.10,4.75173743958289,0.0137285838425485,0.2693616215980825,0.3908326480703325,0.3904,0.3772,0.5213,11.8634,1021015,1066582
2025-12-31,136271,18487,16403570.00,4303665.00,0.13566349406696948,10665790.00,7841064.00,GDX,110732.6667,66917,497902,78265.1429,179687.1333,56748.3333,2196665,750425,1446240,71754,49190,6959,8609,1576842.5333,1044040.1333,-2919322.00,-94596.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,85.77,87.73,85.66,11357514,21139589.333333333333,86.84,91.67,34.44,1.168202786714861,0.01361700415800047,0.2683933910344385,0.424266059101347,0.4327,0.4218,0.3881,65.0065,733521,1426069
2025-12-31,127910,23789,9466182.00,14544957.00,0.1859823313267141,8830933.00,11747264.00,GME,103478.3333,20365.3333,105528.7143,20842.1429,145498.3,26587.4,928667,706267,222400,47101,69468,10565,8811,182516.0667,664048.3667,-59472.00,-2975803.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,8996030358,Common Stock,f,,20.08,20.49,19.99,5790522,6264087.809523809524,20.5,35.81,19.93,0.2826548630653349,0.01406943071504903,0.2749284600647885,0.410637130558707,0.3553,0.3492,0.5655,7.567,686986,215660
2025-12-31,76996,74345,22480930.00,12765339.00,0.9655696399812977,15239262.00,12742585.00,IREN,106002,52016.6667,117060.4286,64653.7143,145862.6,75439.3,2280734,1282744,997990,27045,38437,38294,18347,1042133.3,1360161.1,-1608276.00,888401.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,10706491557,Common Stock,f,,37.77,39.03,37.2,19199637,33763404.761904761905,38.3,76.87,5.125,1.300625678214417,0.03438534509489537,0.681081252557989,0.842799915451044,0.8981,0.8755,1.0784,12.8584,1291254,992092
2025-12-31,11417,127281,5550561.00,413711813.00,11.148375229920294,99301365.00,161839589.00,NOW,13112,56178,13157.5714,63582.1429,7222.2,24198.3667,542781,300461,242320,6536,3792,42241,59131,95312.8333,118416.4333,1094083.00,-15004941.00,2026-02-04,unknown,Technology,SERVICENOW INC,162737120000,Common Stock,f,,153.19,154.54,152.68,3690844,9617183.142857142857,154.23,239.62,135.73,1.631962677098696,0.01065875956566322,0.2118835171277404,0.3845699951223215,0.3894,0.3224,0.3326,24.0348,293963,240304
2025-12-31,8970,127224,2369831.00,195382845.00,14.183277591973244,86883151.00,41016846.00,SBUX,11053.6667,31463,16119,32278.8571,15950.5667,23246.6667,688720,379499,309221,3232,4664,62577,39434,317962.1,385799.2,-93635.00,4004890.00,2026-01-27,unknown,Consumer Cyclical,STARBUCKS CORP,95755191000,Common Stock,f,2026-02-13,84.21,85.18,84.12,3918938,8872977.857142857143,85.25,117.46,75.50,0.845591844041784,0.0100366984455998,0.1972087102357281,0.3961705980381525,0.3506,0.2574,0.2876,43.0673,377085,308155
2025-12-31,63843,71223,25985854.00,48204095.00,1.115596071613176,37694499.00,32453605.00,XSP,44077.6667,46085.6667,46127,57275.5714,56037.5333,67314.3333,633123,175856,457267,16820,29796,21739,35535,486730.1,184534.9,-290965.10,233124.30,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,3.008870283635416,0.00439251136297141,0.0874531557217469,0.1255469881699743,0.1182,0.1091,0.1365,7.5373,173298,455438
2025-12-31,65049,69918,3564020.00,3438238.00,1.0748512659687313,4053091.00,1851296.00,SMR,50288.6667,38180.3333,35769.4286,23786.7143,46271.3333,30049.8,594396,349537,244859,7271,54587,39135,27462,255423.8333,352827.4667,-1496745.00,705050.00,2026-03-02,unknown,Industrials,NUSCALE POWER CORP,2375732338,Common Stock,f,,14.17,14.43,13.98,15231415,22850318.428571428571,14.31,57.42,11.08,0.544240313981098,0.03828633935850142,0.746990015975274,0.920763424849149,0.8907,0.8557,0.8621,27.091,336941,242168
2025-12-31,93651,39312,13518277.00,6685963.00,0.4197712784700644,9493465.00,7636678.00,PYPL,67180.6667,28441.3333,68479.8571,28182.1429,77056.2667,38491.0333,1822209,1252199,570010,37084,46903,10611,24233,623693.3,1324714.3,-1861267.00,-4480.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,54623361016,Common Stock,f,2025-11-19,58.38,59.04,58.34,11189731,15322040.380952380952,59.1,93.245,55.85,0.637528108936605,0.01091564264937257,0.1999896969671073,0.2856035769006205,0.275,0.2846,0.321,4.7976,1247852,567903
2025-12-31,26723,103909,11060900.00,678502973.00,3.8883733113797105,139670639.00,219665731.00,CRCL,39711.3333,33952.3333,46992,37445.8571,68222.6,43872.1,689079,402824,286255,9745,12376,22100,35489,330870.3667,505422.2,34739.00,-20220398.00,2026-02-11,unknown,Financial Services,Circle Internet Group,17167431788,Common Stock,f,,79.3,80.39,78.77,5004102,11425924.095238095238,79.89,298.99,64,2.090766676978833,0.02637525768864429,0.522512432448617,0.666638433056136,0.6511,0.6752,0.767,2.9358,400751,284971
2025-12-31,123110,5572,12713226.00,603358.00,0.04526033628462351,7236932.00,5109192.00,SLS,83995,6784.3333,53448,4039.1429,21985.5333,1274.4333,709398,675634,33764,53699,59762,900,1076,12070.5333,551447.1333,-372702.00,-23090.00,2026-03-19,unknown,Healthcare,SELLAS LIFE SCIENCES GROUP INC,376161126,Common Stock,f,,3.77,3.84,3.4,22537776,8948957.047619047619,3.31,3.99,0.8505,0.575905873153517,0.1521547881515237,2.807066474095771,1.370730287567289,1.3966,1.5545,0.9281,31.9762,624914,24948
