date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,533406,262717,126665410.00,103692734.00,0.49252726815971326,113464245.00,68686344.00,IBIT,273803.3333,192322.6667,360364.7143,239512.7143,624230.1333,314079.7,7871600,5084921,2786679,229876,235473,120070,93288,2546900.2,5425424.7,-8786778.00,14671172.00,,,,iShares Bitcoin Trust ETF,72373869631,ETF,f,,52.1,52.12,50.6502,47871630,73769234.571428571429,52.49,71.82,42.98,0.824523057718702,0.01583337604836682,0.4428091818082545,0.4369406785448895,0.4535,0.467,0.456,35.8985,5007901,2774707
2025-12-11,485611,268185,123175044.00,926228948.0000,0.5522630253433304,125955235.0000,118252062.0000,MSTR,268452.6667,165214,363875.4286,190261.1429,354180.8,214683.8667,3258826,1826239,1432587,198655,222735,92596,104432,1311056.2333,1633243.5333,372617.00,-345735.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,49071881801,Common Stock,f,,183.3,183.5,171.41,18148489,22641083.52380952381,184.64,457.22,155.61,4.70724499437217,0.02569456874657298,0.721710731477517,0.703824822652325,0.7035,0.7294,0.6787,35.8953,1786615,1396241
2025-12-11,442645,310855,95405898.00,409176886.00,0.7022670537338047,214719742.00,244082949.00,NFLX,491572.3333,275364,444146.8571,263290,221348.9,138471.6667,7001847,3419395,3582452,194775,188365,135570,147073,2074950.5,1830513.7667,4942813.00,-15289364.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,94.09,94.82,92.76,39060763,45926797.761904761905,92.71,134.12,82.11,1.22613834305724,0.01303709030363892,0.3671854908626605,0.3619610085002605,0.358,0.3414,0.2953,26.2059,3267357,3576689
2025-12-11,475069,256468,159255490.00,70395352.00,0.5398542106515054,113202681.00,96369981.00,AAPL,332160,138288,496949.7143,236547.4286,508353.7,282150.5333,5753867,3388568,2365299,199056,234481,117536,111928,2331247.4333,3360589.1,-11219522.00,3731428.00,2026-01-29,unknown,Technology,APPLE INC,4108269424590,Common Stock,f,2025-11-10,278.03,279.59,273.81,25427749,43728320.952380952381,278.78,288.62,169.2101,1.989217482383483,0.00715751828721748,0.1989989959719683,0.1846907524534419,0.191,0.197,0.226,4.7802,3379221,2349370
2025-12-11,469354,237773,188736364.00,68196486.00,0.5065963004469973,118550110.00,107144584.00,PLTR,257269.6667,201501.6667,290922.2857,196544.5714,451929.6,334594.2,3712173,1885189,1826984,190554,212586,102711,109012,1771717,1891821.4667,-13187328.00,1792698.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,428404000610,Common Stock,f,,187.54,188.05,180.21,33178677,44154611.52380952381,187.91,207.52,63.40,2.81570731610685,0.0150171056859032,0.4229159219873365,0.441860275850017,0.4455,0.4668,0.5264,0,1874925,1773146
2025-12-11,245745,372564,9190921962.0000,3121873504.0000,1.5160593297930782,7247073249.0000,4669277514.0000,SPX,212829.3333,311715,208378.7143,307294.5714,208490.1,312634.3333,18380090,7479349,10900741,93544,135225,195995,108003,10331687.7,6884568.8333,-211156828.0000,301080813.0000,,,,S&P 500 Index,,,t,,6901,6903.46,6833.45,0,0,6886.68,6920.34,4835.04,77.6183552027845,0.0112490369859108,0.113982264585714,0.124550056908193,0.1323,0.1361,0.1454,6.6983,7385723,10769195
2025-12-11,291190,255171,151883810.00,211748166.00,0.8763041313231911,196379627.00,139834214.00,AMD,170270,115444,241853.4286,169454,406801.9333,313536.7,3702720,1891347,1811373,139014,123187,130225,103174,1844756.5,1980012.3333,4508931.00,-1719850.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,360497238202,Common Stock,f,,221.43,221.4989,210.1901,28181269,44583403.238095238095,221.42,267.0799,76.48,4.343640813441695,0.01961952328132809,0.542923853578714,0.475295394782652,0.4888,0.482,0.5507,20.5277,1880284,1802234
2025-12-11,404832,137144,159928659.00,57497335.00,0.33876768634890525,114933101.00,79967308.00,HOOD,130081.3333,57670,178105.7143,83751.2857,208379.6667,124184.4,2115174,1298482,816692,152603,205477,64929,55599,842748.9,1321884.2,-29266421.00,5662816.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,97020606365,Common Stock,f,,123.38,131.775,122.53,40775937,29043825.142857142857,135.66,153.8599,29.66,2.955963608452348,0.02396403411797607,0.673625635511364,0.598256101834111,0.5777,0.5902,0.6477,7.0151,1287626,807156
2025-12-11,310672,226629,420537846.0000,136000047.00,0.7294799660091672,251788763.0000,238268051.00,AVGO,132906.3333,82167.6667,130951.4286,78225.4286,132576.3667,88715.0333,2194783,1073839,1120944,131213,143068,98375,103049,1054535.5667,1039810.0333,-10326504.0000,216008.00,2025-12-11,postmarket,Technology,BROADCOM INC,1919027473990,Common Stock,f,2025-09-22,406.37,409.3,394.19,26647469,25042068.428571428571,412.97,414.61,138.10,22.74844516558579,0.055987903732583,1.57403518140642,0.510333340183382,0.4945,0.5006,0.5492,41.8784,1058376,1107699
2025-12-11,345359,153887,25836714.00,9753055.00,0.44558560801948116,16204102.00,15136352.00,RIVN,119549.3333,53137.3333,159195.2857,56327.1429,150253.4,61243.5667,3033042,1468022,1565020,135384,169443,75993,63260,1452828.6,1314619.6,-304896.00,762854.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,20077470104,Common Stock,f,,16.43,17.415,15.73,94719134,45351469.238095238095,17.5,18.6,10.36,0.544001059402597,0.03312030803059948,0.92628593275209,0.640861404496008,0.6669,0.6791,0.7246,31.5566,1430327,1523046
2025-12-11,342271,143164,227169484.0000,37589550.00,0.418276745619699,114092550.00,120192723.0000,GLD,213444.3333,127372,296978.7143,127813.5714,350144.2,183759.7333,5252635,3422792,1829843,162295,139580,56957,66092,2024951.2667,3531487.5333,5213392.0000,-884338.00,,,,SPDR GOLD TRUST,386.297274,ETF,f,,393.24,394.09,388.5,10701596,10323255.428571428571,389.05,403.3,238.73,2.596792542285932,0.00660374982144275,0.1847505987427855,0.1933792094386826,0.1858,0.1885,0.2165,34.6555,3430776,1834428
2025-12-11,65315,410668,2304448.00,11262372.00,6.287499043098829,2782192.00,4257684.00,HYG,159816.6667,378899,93443.2857,483973.7143,88873.4667,401311.2,10358565,1851928,8506637,18298,19795,90446,106559,7972334,1788216.7667,-185113.00,-1660605.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,19424445029,ETF,f,,80.72,80.76,80.66,42766680,42584787.285714285714,80.73,81.36,75.08,0.2167780265127733,0.002685888074746293,0.0524980592408557,0.040203867507604,0.0383,0.0407,0.0534,2.3622,1806663,8446937
2025-12-11,257681,185330,25836014.00,17151257.00,0.7192226046933999,18956966.00,18776913.00,TLT,245681,222677,226941.4286,198161.1429,258323.1333,200546.9333,7057107,4149136,2907971,126202,114330,95650,68261,2675071.0667,3880795.1,1972666.00,1766219.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48513224360,ETF,f,,88.19,88.83,88.16,24705422,32585665.380952380952,88.31,94.09,83.295,0.425033015029498,0.00482006140881717,0.1297024588576367,0.1100504802652746,0.1088,0.1099,0.1214,6.1881,4114690,2894096
2025-12-11,299229,134772,119512226.00,51099805.00,0.4503975216305906,74604702.00,69979394.00,AMZN,306868.3333,119319.6667,384335.8571,135358.8571,488047.5,227851.7667,4919288,2887897,2031391,125014,140549,47169,66482,2000091.9333,2809711.5,-7309095.00,-2683787.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2461742943013,Common Stock,f,,230.28,232.11,228.6901,22734775,42483223.380952380952,231.78,258.6,161.38,2.384419857471599,0.01035803587085838,0.2911322891619985,0.269099725754991,0.2797,0.2801,0.2967,9.2617,2854094,2019108
2025-12-11,301238,128130,242701363.00,68715821.00,0.42534474402299843,137102220.00,106562435.00,GOOGL,194945.3333,95938.6667,238239.2857,119037.5714,349097.5667,187662.4,3750689,2085507,1665182,115512,146835,56009,55140,1565773.8,2065280.5667,-27229207.00,3231578.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1817717740000,Common Stock,f,2025-12-08,312.43,321.12,308.6,31956185,45697146.714285714286,320.21,328.83,140.53,4.292589191457108,0.01373957851484118,0.386906529829864,0.2934625050242605,0.291,0.2966,0.316,16.1495,2079935,1654146
2025-12-11,302138,122290,331412971.0000,93453548.0000,0.40474882338534046,187390678.0000,208954625.0000,META,230665.6667,121823,329150.5714,168770.1429,453777.2333,248722.6667,3219087,2037405,1181682,141068,135575,50135,59083,1141182.5,1947003.5333,7301355.0000,-4727989.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1421530104769,Common Stock,f,2025-12-15,652.71,655.28,640.795,10011039,18691375.428571428571,650.13,796.25,479.80,6.22639465754958,0.0095432448310183,0.268728259751126,0.261862776534622,0.2758,0.2753,0.3174,1.9939,2008724,1157148
2025-12-11,159063,249156,10417307.00,27964101.00,1.5663982195733765,5802130.00,7457451.00,XLF,64573,72314.6667,90096.4286,70643.2857,68676.9667,94806.6,5821932,2291930,3530002,78816,69662,46985,50118,3408977.1667,2039024.7333,2151288.00,499967.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,53.875486,ETF,f,,54.87,54.98,53.93,49184842,44655172.809523809524,53.89,54.98,42.21,0.2741910216974833,0.00499664732022749,0.1328619759831404,0.1366882422207354,0.1469,0.1462,0.1596,0.4295,2266811,3504590
2025-12-11,289093,87440,39652015.00,13717408.00,0.30246322117796004,24674673.00,21184462.00,INTC,214139.6667,114749.6667,393502.7143,175072,289372.2,141131.3,6770805,4005256,2765549,98748,153454,39658,38193,2770126.8667,3973611.0333,-4808589.00,-1318378.00,2026-01-29,unknown,Technology,INTEL CORP,188462700000,Common Stock,f,,39.51,40.19,39.075,48185818,84520904.952380952381,40.78,44.02,17.665,0.76075886531931,0.01925484346543431,0.542457789337237,0.481549260365672,0.5306,0.4928,0.541,18.3829,3950912,2733641
2025-12-11,246785,118067,87505804.00,20051391.00,0.4784204874688494,47990585.00,40684616.00,GDX,47226.3333,26162,73816.5714,37284,85780.5667,50636.3,2779763,1118495,1661268,116207,100017,51930,48443,1562833.2667,1137985.1333,8007099.00,4429568.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,86.26,87.445,83.12,25136399,23430860.047619047619,83.32,87.445,33.42,1.532400651664128,0.01776799410590908,0.497903358570308,0.4155010679486365,0.4048,0.3851,0.4064,61.6817,1119093,1658904
2025-12-11,241399,122199,142109143.0000,188251923.00,0.5062117075878525,176586718.00,127206138.0000,MSFT,202639,89734.3333,220566.7143,101784.8571,261532.9,137115.2,2746397,1673087,1073310,110237,107777,60033,49839,1057869.1,1601333.9333,6526483.0000,-7245375.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3593331624863,Common Stock,f,2026-02-19,483.47,486.03,475.86,17827207,25549155.571428571429,478.56,555.45,344.79,4.343681342379063,0.00898494403106707,0.250346949643521,0.2139133808860437,0.2267,0.2204,0.2122,15.4581,1600248,1046843
2025-12-11,304271,46663,7340444.00,4569244.00,0.1533599981595354,4306581.00,4107472.00,MARA,119204,36936.6667,171697.2857,50190.7143,215996.4,68969.5,2894348,1726015,1168333,158869,102918,18906,19342,1153885.0667,1747585.4333,-546437.00,-347328.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4386221299,Common Stock,f,,11.84,11.86,11.1745,41307713,45270134.047619047619,11.92,25.58,9.71,0.382601977918988,0.0322870867442184,0.868660670027564,0.85335938471955,0.8277,0.8057,0.7901,44.6805,1708637,1159712
2025-12-11,159310,170996,8110316.00000000,4431835.00000000,1.0733538384282217,1854554.00,1489788.00,CMCSA,50222,21143.3333,50917.8571,18743.2857,34144.3,21763.6667,1372910,945955,426955,7557,21062,15347,15706,346998.9667,766526.9333,-511569.00,-146803.00,2026-01-29,unknown,Communication Services,COMCAST CORP,100310823588,Common Stock,f,2026-01-14,27.6,27.73,27.14,29928942,33002082.095238095238,27.58,40.37,25.75,0.395537676153418,0.01432847948391299,0.397430857493076,0.29646896761636,0.29,0.3133,0.3241,32.7993,901624,422628
2025-12-11,281160,44642,14956877.00,7645918.00,0.15877792004552568,10101813.00,7800922.00,SMCI,74906.3333,31357.6667,123618.2857,33482.2857,168417,66500.4667,2421574,1411335,1010239,74359,147171,18974,18279,1043143.9333,1385700.9333,-2998471.00,-684930.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,20308957945,Common Stock,f,,34.02,34.16,32.905,21123826,24308289.52380952381,34.9,66.4399,25.71,0.743807836608562,0.0218767010767224,0.616046973253376,0.600236033086105,0.5998,0.605,0.6684,7.856,1394953,1004327
2025-12-11,223735,89317,62173839.00,23761164.00,0.3992088855118779,38503775.00,41909250.00,IREN,111982,46067,139726.5714,66275.1429,160409.4333,81626.6667,2457252,1408169,1049083,89369,107611,48566,26196,1070105.5333,1361275.3,-157069.00,-3394044.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,12455473631,Common Stock,f,,43.94,44.04,40.86,24650814,39523307.714285714286,43.92,76.87,5.125,1.625918189391296,0.03701999520471984,1.041325910967391,1.006536178855728,1.0165,1.0264,1.1771,37.7246,1393248,1029746
2025-12-11,194299,115841,30938446.00,11203551.00,0.5961996716401011,18822970.00,15724355.00,SOFI,329486.6667,128901.6667,344580.7143,164246,335711.3667,163186.4333,4616713,2778779,1837934,75863,98762,46506,48042,1702095.7,2588989.6333,-3244354.00,-145739.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32414974207,Common Stock,f,,27.07,27.28,26.555,39250062,71068854.571428571429,27.09,32.73,8.60,0.516439654998755,0.01910970046248863,0.538017656387362,0.54118082341275,0.5653,0.5912,0.6542,9.6954,2730658,1813194
2025-12-11,166744,115368,37576961.00,11062160.00,0.6918869644484958,21664291.00,23496493.00,TQQQ,96967,74550,115527,89280.5714,144048.9333,103145.3667,1788547,1014326,774221,73927,76841,46772,56336,586711.3,763586.5,2411654.00,579452.00,,,,PROSHARES ULTRAPRO QQQ,56.7005,ETF,f,,56.11,56.16,53.98,95141539,120000820.04761905,56.65,60.69,17.50,1.119886292797676,0.01998369544606846,0.56257990162976,0.490229378344855,0.5128,0.5235,0.5932,8.4859,995680,762252
2025-12-11,149101,86347,110531104.00,39239655.00,0.579117510948954,72210495.00,62007425.00,GOOG,122159.3333,68961,140811,78934.1429,204708.5667,110679.9,2022927,1154779,868148,59225,74727,38958,39576,765718.9,1079906.3,-10738063.00,-281273.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,313.7,321.99,309.88,19171632,28571782.380952380952,321,328.67,142.66,4.403164300017065,0.01403756910133919,0.389597049883159,0.2889624903018015,0.2904,0.2882,0.3126,17.7467,1148155,855596
2025-12-11,186099,46257,7039133.00,1257065.00,0.2485612496574404,3577766.00,4146350.00,OPEN,180003.6667,39893.3333,160193.2857,33739.5714,246363.2333,76013.5333,574784,430103,144681,95241,79544,26788,16793,407084.2667,1099860.6333,524838.00,-43746.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5448560627,Common Stock,f,,7.05,7.17,6.73,58584790,113543253.19047619,7,10.87,0.5084,0.1997895555901539,0.02839936824309223,0.794190217496608,0.895605887009179,0.9357,0.9917,1.291,4.0283,401659,133811
2025-12-11,109936,119951,41701613.00,276063401.00,1.0910984572842382,27261669.00,53093227.00,CRWV,129358.6667,72452,144264.5714,86398.8571,160917.7667,113669.8667,1900625,1150341,750284,47824,49329,28064,44634,679191.2333,1056234.7,-727645.00,-9259253.00,2026-02-09,unknown,Technology,CoreWeave,33763736943,Common Stock,f,,87.38,88.53,81.1,25275770,31153396.809523809524,88.16,187,33.515,2.794298499414015,0.03198967944377808,0.899875114554757,0.819638769362651,0.8167,0.815,0.855,14.8149,1129629,733614
2025-12-11,103786,122623,11628922.00,6641382.00,1.1814984680014646,7492357.00,8453441.00,WBD,329560,105422.3333,244082.7143,85024.8571,115953.9,46472.5667,2405271,1475576,929695,47583,41220,59820,58540,727247.5667,1167258.9,1036363.00,75279.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,73075468270,Common Stock,f,,29.49,29.72,29.35,38458001,59323864.047619047619,29.53,29.81,7.52,0.3257122006639274,0.0110579596219293,0.3098209951053845,0.2975661024730435,0.3127,0.3145,0.325,12.668,1406701,877986
2025-12-11,123275,92764,95765303.00,358300241.00,0.752496451024133,65160174.00,161902955.00,COIN,85871.6667,37074.3333,116718.4286,51184.4286,143496.6333,123359.1,1400003,827477,572526,47910,58902,20243,42217,548890.9667,796925.4667,-9730018.00,-13633944.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,61380266872,Common Stock,f,,269.02,271.16,258.72,7241025,9902156.190476190476,275.09,444.645,142.58,5.53495879638435,0.02057949767204309,0.573775612164929,0.56128618555852,0.5642,0.5882,0.6091,14.2851,819227,564373
2025-12-11,91966,121264,55763612.00,364673671.00,1.3185742557031948,122723567.00,47545459.00,LULU,23954.6667,32315,21758.2857,30033,23582.7333,29525.1333,617089,328537,288552,36799,48093,51660,46384,257370.9,347821.2667,-3573685.00,2174423.00,2025-12-11,postmarket,Consumer Cyclical,LULULEMON ATHLETICA INC,20980659567,Common Stock,f,,187.01,188.5,182.04,5642474,3549373.761904761905,187.62,423.32,159.2515,17.93714400490114,0.0959026064902352,2.69914782981526,0.664608698196525,0.6643,0.6634,0.6921,83.8058,322940,279460
2025-12-11,179021,33188,312215874.00,5430220.00,0.18538607202506968,14050551.00,20576981.00,WMT,73840,40124,74874.4286,54595.1429,69956.9667,47969.1667,1149412,597636,551776,36255,26538,10289,17767,500944.9,552545.5,5680197.00,-846233.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,920713687681,Common Stock,f,2025-12-12,115.52,115.87,112.85,13485020,23412531.047619047619,113.18,116.27,79.81,1.07957380661956,0.00934938777708115,0.2517943137990092,0.1978396972292544,0.208,0.1966,0.3035,8.4412,587485,543470
2025-12-11,147157,58141,81606059.00,10516159.00,0.3950950345549311,39717671.00,43813934.00,RKLB,87272.6667,37978.3333,72901.5714,29963.8571,65322.8,43178.8667,931544,556192,375352,73079,60935,23211,29074,369298.3667,542430.6,3616099.00,-480164.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,33934951835,Common Stock,f,,63.53,64.15,56.85,28865937,19239141.285714285714,57.52,73.97,14.71,2.382736107612227,0.03746734975410374,1.04553882120665,0.891965628039303,0.816,0.8062,0.8471,34.1944,539390,353177
2025-12-11,90121,108488,60034060.00,899883925.00,1.2038037749248234,192277473.00,117800337.00,UNH,52219.3333,58652.6667,117467.1429,44343.4286,103275.5333,46823.1,1640706,1094514,546192,47538,35443,32670,31365,561712.4667,1164172.7333,7570801.00,18229772.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,305023038513,Common Stock,f,2025-12-08,336.73,339.25,328.76,5937761,7230092.285714285714,328.37,606.36,234.60,3.668093714113698,0.0108994286388355,0.3016321628177185,0.2982600295809815,0.2979,0.296,0.3498,16.6188,1089545,544606
2025-12-11,92506,89770,31295296.00,16237427.00,0.9704235400946966,19222030.00,23723506.00,SOXL,62599,67057.3333,76990.2857,72080.2857,103136,83523.1333,1291253,745440,545813,40504,41891,40812,39300,551553.1333,765698.5667,1365093.00,-3136383.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13964065479,ETF,f,,48.79,48.898,44.66,81631901,107661917.14285714,49.65,50.76,7.225,1.81387384996766,0.03718097468417875,1.036461323289526,0.853733270577139,0.9049,0.8795,1.0388,9.8242,734936,529855
2025-12-11,151891,21408,7051212.00,1520217.00,0.1409431763567295,4204406.00,3360066.00,GME,172845.3333,41748.6667,177675.7143,32207.1429,142609.1333,26695.8667,975362,758395,216967,54331,77551,8197,9047,162307.9333,590426.3,-889667.00,-45327.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9793487233,Common Stock,f,,21.86,22.18,21.53,4324549,6546462.904761904762,22.12,35.81,19.93,0.3910783200376202,0.01790241794633189,0.482533518240889,0.373773143317901,0.371,0.6261,0.6548,0.3353,727612,208520
2025-12-11,168768,3164,756763260.00,1079093.00,0.01874762988244217,3266461.00,3184274.00,ALB,3828.3333,3967.3333,6498.1429,5787.2857,12203.7667,7001.3667,360113,191587,168526,2078,1335,1163,1721,162172.3667,187113.5667,53839.00,136026.00,2026-02-11,unknown,Basic Materials,ALBEMARLE CORP,15840911909,Common Stock,f,2025-12-12,134.59,135.13,132.01,1423962,3992201.761904761905,133.21,135.13,49.4303,3.182886688746442,0.02366282572854392,0.661407577677143,0.550090060102482,0.575,0.5561,0.6041,20.4237,191321,167220
